seconds,BVP
4,-4.95
16,-5.15
28,-5.12
40,-5.34
52,-6.06
64,-7.0
76,-7.65
88,-7.7
100,-7.39
112,-7.33
124,-8.04
136,-9.47
148,-10.98
160,-11.78
171,-11.52
182,-10.57
194,-9.74
206,-9.73
218,-10.67
230,-12.07
242,-13.2
254,-13.58
266,-13.15
278,-12.11
290,-10.62
302,-8.64
314,-6.04
326,-2.91
338,0.22
350,2.66
361,3.93
372,3.99
384,3.38
396,2.78
408,2.59
420,2.78
432,3.11
444,3.4
456,3.75
468,4.41
480,5.42
492,6.38
504,6.65
516,5.85
528,4.18
540,2.43
551,1.6
562,2.22
574,4.12
586,6.6
598,8.95
610,10.71
622,11.87
634,12.46
646,12.38
658,11.43
670,9.6
682,7.29
694,5.24
706,4.11
718,4.09
730,4.73
741,5.31
752,5.35
764,4.9
776,4.44
788,4.37
800,4.62
812,4.7
824,4.04
836,2.52
848,0.59
860,-0.98
872,-1.61
884,-1.34
896,-0.62
908,0.0
920,0.27
931,0.34
942,0.46
954,0.65
966,0.6
978,-0.03
990,-1.31
1002,-2.87
1014,-4.12
1026,-4.69
1038,-4.76
1050,-4.8
1062,-5.27
1074,-6.18
1086,-7.14
1098,-7.63
1110,-7.45
1121,-6.84
1132,-6.23
1144,-5.83
1156,-5.51
1168,-4.92
1180,-3.95
1192,-2.94
1204,-2.42
1216,-2.72
1228,-3.59
1240,-4.27
1252,-3.95
1264,-2.33
1276,0.15
1288,2.75
1300,4.85
1311,6.27
1322,7.3
1334,8.16
1346,8.75
1358,8.68
1370,7.66
1382,5.9
1394,4.1
1406,3.11
1418,3.3
1430,4.38
1442,5.65
1454,6.56
1466,7.1
1478,7.78
1490,9.18
1501,11.4
1512,13.95
1524,16.08
1536,17.26
1548,17.51
1560,17.28
1572,16.95
1584,16.49
1596,15.46
1608,13.44
1620,10.35
1632,6.64
1644,2.98
1656,-0.2
1668,-2.82
1680,-5.05
1691,-6.99
1702,-8.46
1714,-9.14
1726,-8.91
1738,-8.12
1750,-7.41
1762,-7.32
1774,-8.01
1786,-9.12
1798,-10.1
1810,-10.65
1822,-10.88
1834,-11.1
1846,-11.52
1858,-12.01
1870,-12.25
1881,-12.07
1892,-11.7
1904,-11.63
1916,-12.24
1928,-13.45
1940,-14.64
1952,-15.07
1964,-14.32
1976,-12.62
1988,-10.68
2000,-9.16
2012,-8.33
2024,-7.95
2036,-7.59
2048,-7.01
2060,-6.33
2071,-5.84
2082,-5.7
2094,-5.71
2106,-5.39
2118,-4.42
2130,-2.8
2142,-0.9
2154,0.91
2166,2.41
2178,3.71
2190,5.01
2202,6.3
2214,7.34
2226,7.94
2238,8.14
2250,8.38
2261,9.28
2272,11.19
2284,13.92
2296,16.89
2308,19.5
2320,21.49
2332,22.94
2344,24.07
2356,24.9
2368,25.17
2380,24.63
2392,23.37
2404,21.86
2416,20.72
2428,20.31
2440,20.42
2451,20.5
2462,20.08
2474,19.08
2486,17.86
2498,16.81
2510,15.96
2522,14.9
2534,13.14
2546,10.53
2558,7.45
2570,4.6
2582,2.45
2594,0.87
2606,-0.72
2618,-2.89
2630,-5.73
2641,-8.68
2652,-10.98
2664,-12.18
2676,-12.52
2688,-12.72
2700,-13.47
2712,-15.04
2724,-17.15
2736,-19.3
2748,-21.15
2760,-22.66
2772,-23.89
2784,-24.69
2796,-24.63
2808,-23.19
2820,-20.29
2831,-16.46
2842,-12.64
2854,-9.71
2866,-7.99
2878,-7.21
2890,-6.79
2902,-6.33
2914,-5.82
2926,-5.41
2938,-5.19
2950,-4.94
2962,-4.35
2974,-3.3
2986,-2.13
2998,-1.42
