seconds,BVP
6,11.66
18,7.62
30,2.79
41,-2.38
52,-7.38
64,-11.79
76,-15.48
88,-18.62
100,-21.58
112,-24.85
124,-28.86
136,-33.85
148,-39.76
160,-46.11
172,-51.97
184,-56.07
196,-57.11
208,-54.07
220,-46.6
231,-35.16
242,-20.88
254,-5.28
266,10.14
278,24.23
290,36.39
302,46.43
314,54.4
326,60.36
338,64.28
350,66.11
362,65.89
374,63.96
386,60.9
398,57.5
410,54.46
421,52.21
432,50.75
444,49.79
456,48.89
468,47.69
480,46.02
492,43.92
504,41.54
516,39.06
528,36.66
540,34.42
552,32.34
564,30.33
576,28.26
588,26.02
600,23.58
611,20.98
622,18.3
634,15.54
646,12.59
658,9.25
670,5.26
682,0.43
694,-5.33
706,-11.95
718,-19.15
730,-26.32
742,-32.49
754,-36.43
766,-36.91
778,-33.15
790,-25.22
801,-14.14
812,-1.67
824,10.22
836,19.92
848,26.59
860,30.09
872,30.86
884,29.46
896,26.42
908,22.19
920,17.18
932,11.96
944,7.21
956,3.67
968,1.93
980,2.29
991,4.64
1002,8.56
1014,13.46
1026,18.78
1038,24.11
1050,29.22
1062,33.91
1074,37.92
1086,40.91
1098,42.48
1110,42.35
1122,40.44
1134,36.98
1146,32.39
1158,27.13
1170,21.5
1181,15.56
1192,9.17
1204,2.12
1216,-5.71
1228,-14.36
1240,-23.73
1252,-33.68
1264,-44.07
1276,-54.68
1288,-65.13
1300,-74.78
1312,-82.77
1324,-88.17
1336,-90.21
1348,-88.5
1360,-83.11
1371,-74.61
1382,-63.96
1394,-52.32
1406,-40.9
1418,-30.76
1430,-22.61
1442,-16.71
1454,-12.94
1466,-10.92
1478,-10.22
1490,-10.48
1502,-11.38
1514,-12.6
1526,-13.72
1538,-14.32
1550,-14.14
1561,-13.25
1572,-12.09
1584,-11.24
1596,-11.17
1608,-11.98
1620,-13.48
1632,-15.27
1644,-17.15
1656,-19.23
1668,-21.86
1680,-25.41
1692,-29.89
1704,-34.92
1716,-39.77
1728,-43.77
1740,-46.61
1751,-48.51
1762,-50.13
1774,-52.43
1786,-56.32
1798,-62.48
1810,-71.13
1822,-81.78
1834,-93.24
1846,-103.66
1858,-110.91
1870,-113.18
1882,-109.48
1894,-99.97
1906,-85.91
1918,-69.24
1930,-52.07
1941,-36.13
1952,-22.51
1964,-11.58
1976,-3.1
1988,3.53
2000,9.08
2012,14.2
2024,19.2
2036,24.11
2048,28.64
2060,32.53
2072,35.69
2084,38.32
2096,40.86
2108,43.78
2120,47.48
2131,52.05
2142,57.29
2154,62.81
2166,68.06
2178,72.49
2190,75.65
2202,77.32
