seconds,BVP
5,-154.76
17,-157.58
29,-162.85
41,-171.88
53,-183.53
65,-194.93
77,-202.53
89,-203.39
101,-195.39
113,-177.2
125,-147.68
137,-106.18
148,-52.99
159,9.49
171,75.93
183,138.61
195,188.57
207,218.05
219,222.99
231,204.5
243,168.59
255,124.02
267,79.36
279,40.14
291,7.83
303,-19.49
315,-45.02
327,-70.94
338,-97.38
349,-122.66
361,-144.59
373,-161.65
385,-173.84
397,-182.55
409,-190.17
421,-199.34
433,-211.97
445,-228.38
457,-246.63
469,-262.47
481,-270.16
493,-264.27
505,-241.88
517,-204.25
528,-157.16
539,-109.48
551,-70.55
563,-47.08
575,-41.16
587,-49.98
599,-67.17
611,-85.15
623,-97.38
635,-99.67
647,-90.39
659,-69.99
671,-40.18
683,-3.22
695,38.1
707,80.76
718,121.6
729,158.05
741,188.68
753,213.57
765,233.93
777,251.26
789,266.61
801,279.93
813,290.22
825,295.96
837,295.83
849,289.38
861,277.18
873,260.81
885,242.21
897,223.29
908,205.41
919,189.25
931,174.88
943,162.0
955,150.19
967,139.21
979,129.32
991,121.13
1003,115.55
1015,113.38
1027,114.88
1039,119.62
1051,126.42
1063,133.74
1075,139.99
1087,144.09
1098,145.57
1109,144.64
1121,141.94
1133,138.23
1145,134.02
1157,129.29
1169,123.34
1181,115.12
1193,103.69
1205,88.68
1217,70.6
1229,50.52
1241,29.7
1253,9.14
1265,-10.62
1277,-29.35
1288,-46.9
1299,-63.02
1311,-77.42
1323,-89.88
1335,-100.47
1347,-109.56
1359,-117.53
1371,-124.64
1383,-130.92
1395,-136.03
1407,-139.4
1419,-140.34
1431,-138.34
1443,-133.16
1455,-125.11
1467,-114.93
1478,-103.57
1489,-91.85
1501,-80.26
1513,-68.92
1525,-57.79
1537,-46.95
1549,-36.64
1561,-27.21
1573,-18.86
1585,-11.64
1597,-5.47
1609,-0.36
1621,3.49
1633,5.83
1645,6.72
1657,6.66
1668,6.55
1679,7.39
1691,9.77
1703,13.68
1715,18.6
1727,23.77
1739,28.68
1751,33.5
1763,38.87
1775,45.55
1787,53.98
1799,64.04
1811,75.17
1823,86.65
1835,97.96
1847,108.97
1858,119.77
1869,130.36
1881,140.34
1893,149.05
1905,155.83
1917,160.55
1929,163.97
1941,167.56
1953,172.9
1965,180.68
1977,189.94
1989,197.97
2001,201.05
2013,195.75
2025,180.23
2037,154.97
2048,122.45
2059,86.08
2071,49.05
2083,13.44
2095,-20.16
2107,-52.5
2119,-85.24
2131,-119.96
2143,-156.93
2155,-193.97
2167,-225.95
2179,-245.5
2191,-244.9
2203,-218.88
2215,-166.83
2227,-93.73
2238,-9.32
2249,74.42
2261,145.95
2273,196.69
2285,222.1
2297,222.22
2309,200.78
2321,164.09
2333,119.32
2345,72.77
2357,28.49
2369,-12.24
2381,-50.34
2393,-87.47
2405,-124.43
2417,-160.32
2428,-192.9
2439,-219.86
2451,-240.16
2463,-254.41
2475,-264.48
2487,-272.2
2499,-278.59
2511,-283.59
2523,-286.72
2535,-287.62
2547,-286.44
2559,-283.6
2571,-279.08
2583,-272.37
2595,-262.29
2607,-247.82
2618,-228.35
2629,-204.29
2641,-177.16
2653,-149.36
2665,-123.99
2677,-103.76
2689,-90.41
2701,-83.72
2713,-81.75
2725,-81.71
2737,-81.26
2749,-79.35
2761,-76.1
2773,-72.04
2785,-66.7
2797,-58.37
2808,-44.52
2819,-23.23
2831,5.56
2843,39.51
2855,74.66
2867,106.81
2879,132.76
2891,151.31
2903,162.74
2915,168.32
2927,169.18
2939,165.65
2951,157.22
2963,143.19
2975,123.68
2987,100.26
2998,76.26
3009,55.86
3021,42.71
3033,38.43
3045,41.87
3057,49.58
3069,57.28
3081,61.69
3093,61.83
3105,59.24
3117,56.63
3129,56.26
3141,58.73
3153,62.7
3165,65.79
3177,66.07
3188,62.93
3199,57.26
3211,50.9
3223,45.19
3235,40.52
3247,36.34
3259,31.49
3271,25.2
3283,17.42
3295,8.67
3307,-0.36
3319,-9.02
3331,-16.96
3343,-23.69
3355,-28.39
3367,-30.21
3378,-28.61
3389,-24.09
3401,-18.51
3413,-14.77
3425,-15.79
3437,-23.47
3449,-37.9
3461,-56.87
3473,-76.54
3485,-92.01
3497,-98.79
3509,-94.35
3521,-78.95
3533,-55.73
3545,-29.77
3557,-6.29
3568,11.09
3579,21.25
3591,25.67
3603,27.14
3615,28.17
3627,30.01
3639,32.16
3651,33.13
3663,31.59
3675,27.31
3687,21.36
3699,15.81
3711,12.66
3723,12.87
3735,15.88
3747,19.84
3758,22.62
3769,22.87
3781,20.73
3793,17.44
3805,14.53
3817,12.74
3829,11.58
3841,9.67
3853,5.68
3865,-0.59
3877,-7.99
3889,-14.58
3901,-18.75
3913,-20.27
3925,-20.44
3937,-21.45
3948,-25.12
3959,-31.89
3971,-40.58
3983,-49.0
3995,-55.14
4007,-58.3
4019,-59.29
