seconds,BVP
8,-17.17
20,-13.15
31,-7.25
42,-1.22
54,3.58
66,6.64
78,8.24
90,9.05
102,9.56
114,10.04
126,10.45
138,10.52
150,10.04
162,8.95
174,7.33
186,5.33
198,3.13
210,0.75
221,-1.62
232,-3.86
244,-6.05
256,-8.42
268,-11.29
280,-14.78
292,-18.78
304,-22.94
316,-27.03
328,-30.78
340,-34.0
352,-36.76
364,-39.27
376,-41.93
388,-45.27
400,-50.03
411,-55.51
422,-61.6
434,-67.66
446,-72.26
458,-73.41
470,-69.14
482,-58.36
494,-41.37
506,-19.74
518,3.92
530,26.59
542,46.12
554,61.54
566,72.84
578,80.49
590,85.01
601,86.86
612,86.73
624,85.15
636,82.39
648,78.83
660,74.96
672,71.2
684,67.74
696,64.44
708,60.86
720,56.82
732,51.84
744,45.45
756,37.71
768,29.3
780,20.98
791,13.22
802,5.99
814,-2.87
826,-12.69
838,-20.99
850,-25.6
862,-26.19
874,-24.04
886,-21.25
898,-19.78
910,-20.81
922,-24.37
934,-29.11
946,-33.86
958,-38.02
970,-41.52
981,-44.42
992,-46.65
1004,-47.89
1016,-47.68
1028,-46.16
1040,-42.92
1052,-38.6
1064,-34.5
1076,-31.87
1088,-31.22
1100,-32.1
1112,-33.33
1124,-33.51
1136,-31.63
1148,-27.1
1160,-20.51
1171,-13.25
1182,-6.7
1194,-1.8
1206,1.31
1218,3.11
1230,4.44
1242,5.17
1254,5.7
1266,6.19
1278,6.73
1290,7.41
1302,8.47
1314,10.1
1326,12.34
1338,14.92
1350,17.28
1361,19.03
1372,19.78
1384,19.47
1396,18.43
1408,17.25
1420,16.52
1432,16.54
1444,17.17
1456,17.9
1468,18.17
1480,17.48
1492,15.62
1504,12.74
1516,9.26
1528,5.67
1540,2.37
1551,-0.52
1562,-3.04
1574,-5.27
1586,-7.33
1598,-9.3
1610,-11.22
1622,-13.14
1634,-15.1
1646,-17.09
1658,-19.04
1670,-20.86
1682,-22.41
1694,-23.7
1706,-24.91
1718,-26.29
1730,-28.02
1741,-30.02
1752,-31.87
1764,-32.91
1776,-32.43
1788,-29.96
1800,-25.45
1812,-19.33
1824,-12.36
1836,-5.4
1848,0.81
1860,5.84
1872,9.65
1884,12.45
1896,14.69
1908,16.8
1920,19.09
1931,21.67
