seconds,BVP
3,22.85
15,23.05
27,22.53
39,21.59
51,20.64
63,20.0
75,19.76
87,19.62
99,19.04
110,17.46
121,14.91
133,11.74
145,8.43
157,5.42
169,2.95
181,1.06
193,-0.47
205,-2.14
217,-4.41
229,-6.82
241,-8.86
253,-10.35
265,-11.54
277,-12.54
289,-12.73
300,-10.61
311,-4.37
323,7.29
335,25.27
347,48.24
359,72.46
371,93.13
383,106.63
395,112.12
407,111.32
419,107.02
431,101.53
443,97.14
455,94.54
467,93.11
479,91.93
490,90.95
501,91.1
513,93.14
525,96.4
537,90.11
549,67.5
561,29.71
573,-14.49
585,-55.35
597,-87.33
609,-109.42
621,-123.43
633,-132.33
645,-138.5
657,-141.5
669,-139.93
680,-132.89
691,-120.96
703,-105.8
715,-89.28
727,-73.07
739,-58.59
751,-46.73
763,-36.68
775,-27.53
787,-18.94
799,-10.94
811,-4.11
823,1.36
835,5.71
847,8.98
859,11.12
870,12.67
881,14.02
893,15.04
905,15.11
917,13.7
929,10.06
941,5.54
953,1.46
965,-1.28
977,-2.24
989,-1.84
1001,-1.24
1013,-1.77
1025,-4.15
1037,-8.06
1049,-12.37
1060,-16.06
1071,-18.58
1083,-19.66
1095,-19.26
1107,-17.19
1119,-13.6
1131,-8.78
1143,-3.27
1155,2.16
1167,6.53
1179,9.32
1191,10.87
1203,12.06
1215,13.64
1227,15.5
1239,16.58
1250,15.34
1261,10.74
1273,2.85
1285,-7.05
1297,-17.29
1309,-26.32
1321,-33.28
1333,-37.9
1345,-40.06
1357,-39.35
1369,-35.29
1381,-27.82
1393,-17.83
1405,-7.15
1417,2.11
1429,8.38
1440,11.32
1451,11.84
1463,11.53
1475,11.76
1487,13.14
1499,15.34
1511,17.46
1523,18.55
1535,18.02
1547,15.81
1559,12.38
1571,8.46
1583,4.7
1595,1.62
1607,-0.54
1619,-1.85
1630,-2.57
1641,-3.05
1653,-3.53
1665,-4.1
1677,-4.81
1689,-5.72
1701,-6.85
1713,-8.1
1725,-9.23
1737,-9.87
1749,-9.79
1761,-8.93
1773,-7.66
1785,-6.74
1797,-7.19
1809,-9.69
1820,-13.97
1831,-18.5
1843,-21.33
1855,-21.14
1867,-17.72
1879,-11.81
1891,-4.6
1903,2.59
1915,8.77
1927,13.61
1939,17.34
1951,20.36
1963,22.93
1975,24.98
1987,26.27
1999,27.12
2010,27.19
2021,26.25
2033,24.87
2045,24.0
2057,24.42
2069,26.1
2081,28.24
2093,29.67
2105,29.49
2117,27.32
2129,22.76
2141,16.09
2153,7.79
2165,-1.59
2177,-11.36
2189,-20.1
2200,-25.13
2211,-22.86
2223,-8.73
2235,17.56
2247,50.42
2259,79.93
2271,97.11
2283,97.92
2295,83.98
2307,60.61
2319,34.09
2331,9.42
2343,-14.01
2355,-36.91
2367,-58.89
2379,-78.12
2390,-91.86
2401,-97.92
2413,-96.2
2425,-89.14
2437,-77.17
2449,-63.73
2461,-51.48
2473,-41.34
2485,-32.74
2497,-24.31
2509,-15.12
2521,-5.67
2533,2.65
2545,8.23
2557,9.57
2569,6.95
2580,2.0
2591,-3.4
2603,-7.75
2615,-8.31
2627,-3.76
2639,5.45
2651,17.05
2663,28.13
2675,36.33
2687,42.61
2699,47.98
2711,52.89
2723,57.16
2735,59.7
2747,59.67
2759,56.22
2770,48.34
2781,35.3
2793,17.35
2805,-3.35
2817,-22.77
2829,-37.01
2841,-44.37
2853,-45.17
2865,-41.42
2877,-35.47
2889,-28.91
2901,-22.51
2913,-16.32
2925,-10.35
2937,-5.14
2949,-3.36
2960,-5.3
2971,-11.26
2983,-20.73
2995,-32.14
3007,-43.5
3019,-52.43
3031,-57.02
3043,-56.66
3055,-52.28
3067,-45.75
3079,-39.77
3091,-36.9
3103,-35.6
3115,-36.05
3127,-38.1
3139,-41.42
3150,-45.78
3161,-51.18
3173,-57.48
3185,-64.54
3197,-71.59
3209,-77.13
3221,-79.69
3233,-77.52
3245,-69.51
3257,-55.69
3269,-37.41
3281,-16.69
3293,4.13
3305,23.26
3317,39.75
3329,52.97
3340,62.83
3351,69.25
3363,72.0
3375,70.99
3387,66.61
3399,59.76
3411,51.76
3423,43.99
3435,37.13
3447,31.47
3459,26.84
3471,22.91
3483,19.43
3495,16.51
3507,14.41
3519,13.45
3530,13.73
3541,14.89
3553,16.33
3565,17.43
3577,17.68
3589,16.9
3601,15.3
3613,13.34
3625,11.57
3637,10.45
3649,10.11
3661,10.39
3673,10.87
3685,11.06
3697,10.59
3709,9.41
3720,7.81
3731,6.27
3743,5.28
3755,5.08
3767,5.57
3779,6.33
3791,6.83
3803,6.67
3815,5.72
3827,4.19
3839,2.6
3851,1.51
3863,1.36
3875,2.28
3887,4.01
3899,6.0
3910,7.63
3921,8.53
3933,8.82
3945,9.22
3957,10.88
3969,15.01
3981,22.47
3993,33.21
4005,46.15
4017,59.09
4029,69.24
4041,73.85
4053,71.12
4065,60.72
4077,43.87
4089,22.86
4100,0.11
4111,-22.44
4123,-43.7
4135,-63.09
4147,-79.99
4159,-93.4
4171,-102.05
4183,-104.88
4195,-101.45
4207,-92.22
4219,-78.34
4231,-61.44
4243,-43.37
4255,-26.21
4267,-12.15
4279,-3.16
4290,-0.37
4301,-3.55
4313,-10.92
4325,-19.54
4337,-26.26
4349,-28.71
4361,-25.88
4373,-18.27
4385,-7.36
4397,4.95
4409,16.97
4421,27.45
4433,35.69
4445,41.42
4457,44.66
4469,45.63
4480,44.75
4491,42.7
4503,40.38
4515,38.75
4527,38.54
4539,40.07
4551,43.14
4563,47.15
4575,51.41
4587,55.3
4599,58.59
4611,61.37
4623,64.09
4635,67.33
4647,71.5
4659,76.7
4670,82.65
4681,88.8
4693,94.57
4705,99.45
4717,103.12
4729,105.32
4741,105.79
4753,104.37
4765,101.23
4777,97.07
4789,93.17
4801,91.07
4813,91.79
4825,95.01
4837,98.67
4849,99.33
4860,93.22
4871,77.53
4883,51.62
