seconds,BVP
10,-0.4
21,5.54
33,10.5
45,14.34
57,17.07
69,18.76
81,19.52
93,19.5
105,18.87
117,17.8
129,16.56
141,15.36
153,14.38
165,13.73
177,13.42
189,13.37
200,13.48
211,13.63
223,13.73
235,13.72
247,13.57
259,13.26
271,12.79
283,12.16
295,11.4
307,10.51
319,9.54
331,8.52
343,7.5
355,6.53
367,5.61
379,4.75
390,3.91
401,3.04
413,2.08
425,1.0
437,-0.2
449,-1.49
461,-2.8
473,-4.08
485,-5.28
497,-6.35
509,-7.29
521,-8.15
533,-8.98
545,-9.83
557,-10.74
569,-11.69
580,-12.65
591,-13.63
603,-14.66
615,-15.8
627,-17.12
639,-18.64
651,-20.34
663,-22.17
675,-24.1
687,-26.09
699,-28.0
711,-29.56
723,-30.34
735,-29.85
747,-27.77
759,-24.07
770,-19.07
781,-13.35
793,-7.51
805,-2.02
817,2.88
829,7.15
841,10.79
853,13.77
865,16.01
877,17.4
889,17.87
901,17.48
913,16.42
925,14.96
937,13.44
949,12.17
960,11.34
971,11.03
983,11.16
995,11.57
1007,12.05
1019,12.44
1031,12.65
1043,12.65
1055,12.49
1067,12.21
1079,11.89
1091,11.52
1103,11.05
1115,10.39
1127,9.5
1139,8.34
1150,7.0
1161,5.56
1173,4.11
1185,2.66
1197,1.21
1209,-0.22
1221,-1.58
1233,-2.73
1245,-3.55
1257,-4.01
1269,-4.19
1281,-4.31
1293,-4.59
1305,-5.26
1317,-6.37
1329,-7.87
1340,-9.61
1351,-11.37
1363,-12.94
1375,-14.2
1387,-15.13
1399,-15.82
1411,-16.47
1423,-17.32
1435,-18.54
1447,-20.15
1459,-21.97
1471,-23.6
1483,-24.52
1495,-24.27
1507,-22.58
1519,-19.42
1530,-15.0
1541,-9.74
1553,-4.07
1565,1.62
1577,7.02
1589,11.89
1601,16.07
1613,19.44
1625,21.93
1637,23.52
1649,24.24
1661,24.19
1673,23.5
1685,22.31
1697,20.83
1709,19.28
1720,17.89
1731,16.83
1743,16.17
1755,15.85
1767,15.69
1779,15.5
1791,15.16
1803,14.65
1815,14.06
1827,13.51
1839,13.09
1851,12.77
1863,12.48
1875,12.08
1887,11.42
1899,10.4
1910,8.97
1921,7.17
1933,5.09
1945,2.92
1957,0.8
1969,-1.15
1981,-2.91
1993,-4.51
2005,-6.06
2017,-7.59
2029,-9.09
2041,-10.52
2053,-11.79
2065,-12.87
2077,-13.81
2089,-14.68
2100,-15.62
2111,-16.75
2123,-18.2
2135,-20.01
