seconds,BVP
11,35.44
23,41.45
35,39.45
47,33.55
59,26.42
71,19.16
82,11.14
93,2.46
105,-5.18
117,-9.23
129,-7.98
141,-1.77
153,6.94
165,14.58
177,17.59
189,13.32
201,2.14
213,-12.55
225,-25.9
237,-34.1
249,-35.93
261,-32.8
272,-27.59
283,-23.31
295,-22.17
307,-24.52
319,-29.04
331,-33.96
343,-37.8
355,-40.05
367,-40.81
379,-40.3
391,-38.6
403,-35.67
415,-31.14
427,-24.65
439,-16.23
451,-6.59
462,2.97
473,11.21
485,17.35
497,21.34
509,23.69
521,25.13
533,26.29
545,27.42
557,28.35
569,28.64
581,27.81
593,25.5
605,21.61
617,16.23
629,9.64
641,2.11
652,-6.09
663,-14.84
675,-24.06
687,-33.61
699,-43.07
711,-51.63
723,-58.15
735,-61.37
747,-60.3
759,-54.46
771,-44.13
783,-30.2
795,-14.05
807,2.82
819,19.06
831,33.66
842,46.04
853,56.11
865,64.16
877,70.79
889,76.77
901,82.79
913,89.27
925,96.23
937,103.24
949,109.49
961,113.95
973,115.55
985,113.41
997,107.14
1009,97.07
1021,84.25
1032,70.32
1043,57.0
1055,45.58
1067,36.55
1079,29.55
1091,23.71
1103,18.17
1115,12.58
1127,7.2
1139,2.72
1151,-0.14
1163,-1.04
1175,-0.14
1187,1.86
1199,4.06
1211,5.6
1222,5.91
1233,4.83
1245,2.61
1257,-0.33
1269,-3.48
1281,-6.48
1293,-9.21
1305,-11.72
1317,-14.18
1329,-16.83
1341,-19.85
1353,-23.46
1365,-27.87
1377,-33.18
1389,-39.35
1401,-46.09
1412,-53.0
1423,-59.73
1435,-66.22
1447,-72.77
1459,-79.81
1471,-87.72
1483,-96.43
1495,-105.45
1507,-113.92
1519,-121.0
1531,-126.02
1543,-128.55
1555,-128.3
1567,-125.09
1579,-118.91
1591,-109.9
1602,-98.5
1613,-85.32
1625,-70.85
1637,-55.33
1649,-38.72
1661,-20.86
1673,-1.88
1685,17.72
1697,37.02
1709,55.02
1721,70.94
1733,84.45
1745,95.64
1757,104.85
1769,112.4
1781,118.34
1792,122.39
1803,124.01
1815,122.58
1827,117.67
1839,109.16
1851,97.41
1863,83.18
1875,67.55
1887,51.6
1899,36.25
1911,22.19
1923,9.83
1935,-0.61
1947,-9.01
1959,-15.45
1971,-20.16
1982,-23.6
1993,-26.35
2005,-28.94
2017,-31.69
2029,-34.61
2041,-37.41
2053,-39.67
2065,-41.02
2077,-41.41
2089,-41.0
2101,-40.13
2113,-39.17
2125,-38.39
2137,-37.99
2149,-37.99
2161,-38.18
2172,-38.32
2183,-38.28
2195,-38.14
2207,-38.14
2219,-38.54
2231,-39.54
2243,-41.2
2255,-43.36
2267,-45.66
2279,-47.77
2291,-49.44
2303,-50.49
2315,-50.56
2327,-49.2
2339,-46.08
2351,-41.22
2362,-35.1
2373,-28.07
2385,-20.73
2397,-13.83
2409,-8.05
2421,-3.58
2433,-0.08
2445,3.07
2457,6.56
2469,10.86
2481,17.02
2493,25.29
2505,34.69
2517,43.49
2529,50.27
2541,54.68
2552,57.46
2563,60.06
2575,64.05
2587,71.8
2599,84.02
2611,99.0
2623,113.48
2635,124.58
2647,131.25
2659,134.2
2671,135.34
2683,136.77
2695,141.87
2707,151.98
2719,165.4
2731,178.08
2742,185.78
2753,185.57
2765,176.3
2777,158.47
2789,123.23
2801,70.18
2813,8.91
2825,-46.29
2837,-86.34
2849,-110.66
2861,-123.2
2873,-128.23
2885,-128.35
2897,-124.54
2909,-114.94
2921,-98.27
2932,-75.14
2943,-48.17
2955,-21.19
2967,2.1
2979,18.23
2991,25.01
3003,22.95
3015,16.73
3027,11.35
3039,8.84
3051,6.72
3063,-0.53
3075,-18.11
3087,-47.51
