seconds,BVP
4,-6.43
15,-5.81
26,-4.86
38,-3.76
50,-1.65
62,3.04
74,11.82
86,24.59
98,38.73
110,49.62
122,52.76
134,46.07
146,31.06
158,12.27
170,-5.35
182,-18.42
194,-26.43
205,-31.45
216,-36.49
228,-43.72
240,-53.33
252,-63.69
264,-70.72
276,-70.82
288,-61.54
300,-42.28
312,-14.58
324,17.92
336,49.84
348,74.99
360,87.84
372,85.24
384,67.53
395,38.83
406,5.8
418,-24.52
430,-46.89
442,-59.13
454,-62.05
466,-58.46
478,-51.72
490,-44.67
502,-38.68
514,-33.23
526,-25.92
538,-12.87
550,10.15
562,45.97
574,94.11
585,149.7
596,203.83
608,245.98
620,267.19
632,262.85
644,233.8
656,185.52
668,125.9
680,62.85
692,2.55
704,-51.19
716,-96.68
728,-133.69
740,-162.91
752,-185.55
764,-202.99
775,-216.55
786,-226.9
798,-233.99
810,-237.14
822,-235.47
834,-228.38
846,-215.85
858,-198.52
870,-177.37
882,-153.33
894,-126.9
906,-98.08
918,-66.45
930,-31.57
942,6.66
954,47.66
965,89.96
976,131.32
988,169.01
1000,200.54
1012,224.38
1024,240.47
1036,249.99
1048,254.49
1060,254.53
1072,248.93
1084,235.13
1096,210.68
1108,175.17
1120,131.43
1132,85.11
1144,42.83
1155,9.81
1166,-11.8
1178,-23.13
1190,-27.43
1202,-28.39
1214,-28.99
1226,-31.33
1238,-37.33
1250,-49.29
1262,-69.63
1274,-99.79
1286,-138.7
1298,-182.12
1310,-223.1
1322,-253.72
1334,-267.2
1345,-259.89
1356,-232.02
1368,-187.48
1380,-132.86
1392,-76.16
1404,-25.25
1416,13.6
1428,37.17
1440,46.25
1452,44.66
1464,37.71
1476,30.3
1488,25.21
1500,22.85
1512,21.86
1524,20.56
1535,17.97
1546,14.78
1558,11.73
1570,9.46
1582,8.74
1594,10.66
1606,17.13
1618,30.06
1630,50.57
1642,78.19
1654,111.64
1666,147.64
1678,182.28
1690,212.68
1702,237.47
1714,257.15
1725,272.4
1736,283.25
1748,288.48
1760,287.17
1772,277.3
1784,257.15
1796,226.87
1808,188.67
1820,147.22
1832,107.89
1844,75.59
1856,45.07
1868,16.92
1880,-7.33
1892,-28.98
1904,-49.99
1915,-76.13
1926,-109.41
1938,-148.95
1950,-190.56
1962,-228.75
1974,-257.49
1986,-273.89
1998,-277.9
2010,-271.03
2022,-255.51
2034,-232.99
2046,-205.33
2058,-174.46
2070,-142.71
2082,-111.61
2094,-83.54
2105,-61.18
2116,-46.65
2128,-41.18
2140,-44.31
2152,-54.5
2164,-69.41
2176,-86.39
2188,-102.54
2200,-116.31
2212,-127.34
2224,-135.88
2236,-142.13
2248,-145.4
2260,-144.51
2272,-138.06
2284,-125.29
2295,-106.26
2306,-82.57
2318,-56.83
