seconds,BVP
6,-56.0
18,-49.06
30,-42.88
42,-37.57
54,-33.05
66,-29.16
78,-25.77
90,-22.75
101,-20.07
112,-17.7
124,-15.63
136,-13.73
148,-11.79
160,-9.49
172,-6.53
184,-2.74
196,1.84
208,6.92
220,11.82
232,15.82
244,18.31
256,18.98
268,17.74
280,14.83
291,10.69
302,6.01
314,1.57
326,-2.12
338,-4.85
350,-6.62
362,-7.56
374,-7.95
386,-8.13
398,-8.63
410,-9.96
422,-12.48
434,-16.55
446,-21.79
458,-26.8
470,-29.48
481,-27.92
492,-21.18
504,-9.95
516,3.87
528,17.97
540,29.28
552,36.06
564,38.66
576,39.0
588,39.1
600,40.44
612,42.73
624,45.1
636,46.75
648,44.94
660,38.1
671,27.2
682,15.1
694,4.41
706,-3.11
718,-8.65
730,-13.94
742,-20.32
754,-32.01
766,-51.51
778,-77.52
790,-105.82
802,-132.51
814,-154.51
826,-172.62
838,-187.85
850,-200.55
861,-215.36
872,-235.87
884,-261.79
896,-289.65
908,-316.15
920,-338.28
932,-357.38
944,-374.77
956,-361.16
968,-302.31
980,-208.81
992,-108.85
1004,-25.85
1016,21.68
1028,46.68
1040,61.03
1051,73.45
1062,89.57
1074,111.67
1086,137.37
1098,165.34
1110,196.0
1122,229.36
1134,265.41
1146,299.92
1158,328.69
1170,348.53
1182,354.23
1194,343.33
1206,319.33
1218,289.97
1230,262.63
1241,242.16
1252,227.1
1264,214.17
1276,200.77
1288,184.07
1300,163.45
1312,141.15
1324,120.32
1336,102.39
1348,87.25
1360,72.46
1372,56.66
1384,40.28
1396,23.84
1408,7.9
1420,-6.91
1431,-20.42
1442,-33.28
1454,-46.2
1466,-59.88
1478,-73.31
1490,-84.06
1502,-89.75
1514,-88.97
1526,-81.85
1538,-70.32
1550,-57.87
1562,-48.59
1574,-46.13
1586,-51.94
1598,-65.46
1610,-84.41
1621,-105.57
1632,-125.39
1644,-140.52
1656,-148.09
1668,-146.51
1680,-135.55
1692,-115.8
1704,-89.48
1716,-59.96
1728,-30.97
1740,-5.66
1752,14.18
1764,28.67
1776,38.69
1788,45.56
1800,51.36
1811,57.22
1822,63.4
1834,69.28
1846,73.43
1858,74.15
1870,70.24
1882,60.18
1894,39.05
1906,6.57
1918,-32.53
1930,-69.74
1942,-97.0
1954,-109.35
1966,-106.88
1978,-90.63
1990,-64.03
2001,-32.68
2012,-1.86
2024,24.0
2036,41.54
2048,50.52
2060,53.75
2072,51.79
2084,47.16
2096,41.68
2108,35.7
2120,34.19
2132,36.77
2144,43.39
2156,55.07
2168,68.7
2180,82.44
2191,95.0
2202,104.61
2214,109.69
2226,109.69
2238,103.84
2250,92.23
2262,75.34
2274,53.81
2286,29.27
2298,4.36
2310,-18.23
2322,-36.16
2334,-47.66
2346,-52.9
2358,-53.18
2370,-50.89
2381,-49.01
2392,-49.66
2404,-53.65
2416,-60.78
2428,-69.95
2440,-79.5
2452,-88.09
2464,-94.34
2476,-97.41
2488,-97.21
2500,-94.08
2512,-88.76
2524,-82.23
2536,-75.28
2548,-68.25
2560,-61.15
2571,-53.42
2582,-44.51
2594,-34.26
2606,-22.82
2618,-10.69
2630,1.37
2642,12.5
2654,21.9
2666,29.04
2678,34.23
2690,38.17
2702,41.68
2714,45.41
2726,49.6
2738,54.17
2750,58.95
2761,63.86
2772,69.28
2784,76.34
2796,85.86
2808,97.72
2820,110.69
2832,122.79
2844,131.89
2856,136.15
2868,134.32
2880,126.3
2892,114.08
2904,100.37
2916,88.03
2928,79.29
2940,75.26
2951,75.75
2962,79.17
2974,82.72
2986,83.78
2998,81.57
3010,76.03
3022,67.71
3034,57.53
3046,47.11
3058,38.91
3070,35.63
3082,38.95
3094,41.03
3106,35.62
3118,19.7
3130,-4.85
3141,-33.4
3152,-61.29
3164,-84.95
3176,-100.77
3188,-110.49
3200,-115.84
3212,-116.96
3224,-113.99
3236,-107.27
3248,-97.68
3260,-86.96
3272,-76.72
3284,-68.21
3296,-62.35
3308,-58.81
3320,-55.81
3331,-51.72
3342,-45.73
3354,-38.22
3366,-30.35
3378,-23.41
3390,-18.36
3402,-15.82
3414,-15.36
3426,-15.52
3438,-14.85
3450,-12.41
3462,-8.11
3474,-2.65
3486,2.82
3498,6.95
3510,8.54
3521,7.34
3532,4.33
3544,1.31
3556,0.5
3568,3.83
3580,12.48
3592,26.56
3604,45.0
3616,65.76
3628,86.56
3640,105.49
3652,121.41
3664,134.18
3676,144.4
3688,153.0
3700,160.7
3711,167.75
3722,173.86
3734,178.72
3746,182.28
3758,184.81
3770,186.67
3782,187.74
3794,187.21
3806,183.6
3818,175.27
3830,161.01
3842,140.55
3854,114.63
3866,84.75
3878,52.91
3890,21.2
3901,-8.47
3912,-34.71
3924,-56.95
3936,-75.63
3948,-92.08
3960,-108.01
3972,-124.86
3984,-143.34
3996,-163.39
4008,-184.54
4020,-206.56
4032,-229.62
4044,-254.1
4056,-279.82
4068,-305.44
4080,-328.17
4091,-344.11
4102,-349.62
4114,-342.66
4126,-323.53
4138,-294.89
4150,-260.83
4162,-225.57
4174,-192.3
4186,-162.45
4198,-135.62
4210,-110.47
4222,-85.48
4234,-59.5
4246,-32.03
4258,-3.41
4270,25.04
4281,51.0
4292,71.55
4304,84.45
4316,88.5
4328,84.02
4340,73.18
4352,59.35
4364,46.1
4376,36.32
4388,31.28
4400,31.11
