seconds,BVP
1,10.16
13,19.87
25,27.11
37,32.13
49,35.32
61,37.03
73,37.56
85,37.12
96,35.95
107,34.25
119,32.3
131,30.35
143,28.61
155,27.22
167,26.3
179,25.87
191,25.89
203,26.2
215,26.54
227,26.54
239,25.9
251,24.41
263,22.04
275,18.97
286,15.44
297,11.65
309,7.71
321,3.62
333,-0.7
345,-5.25
357,-9.95
369,-14.58
381,-18.91
393,-22.79
405,-26.19
417,-29.26
429,-32.27
441,-35.57
453,-39.46
465,-44.15
476,-49.53
487,-55.09
499,-59.89
511,-62.71
523,-62.33
535,-57.97
547,-49.56
559,-37.82
571,-24.11
583,-9.99
595,3.13
607,14.32
619,23.15
631,29.57
643,33.77
655,36.0
666,36.55
677,35.75
689,33.91
701,31.43
713,28.7
725,26.08
737,23.87
749,22.32
761,21.56
773,21.59
785,22.26
797,23.33
809,24.45
821,25.35
833,25.75
845,25.52
856,24.54
867,22.78
879,20.27
891,17.07
903,13.36
915,9.35
927,5.18
939,0.95
951,-3.32
963,-7.62
975,-11.9
987,-16.02
999,-19.84
1011,-23.29
1023,-26.43
1035,-29.52
1046,-32.9
1057,-36.92
1069,-41.72
1081,-47.11
1093,-52.49
1105,-56.88
1117,-59.13
1129,-58.2
1141,-53.51
1153,-45.11
1165,-33.79
1177,-20.81
1189,-7.55
1201,4.8
1213,15.44
1225,23.99
1236,30.32
1247,34.39
1259,36.19
1271,35.8
1283,33.47
1295,29.76
1307,25.48
1319,21.54
1331,18.7
1343,17.39
1355,17.51
1367,18.63
1379,20.07
1391,21.29
1403,21.95
1415,22.05
1426,21.74
1437,21.18
1449,20.43
1461,19.33
1473,17.63
1485,15.13
1497,11.75
1509,7.61
1521,3.01
1533,-1.69
1545,-6.21
1557,-10.37
1569,-14.17
1581,-17.75
1593,-21.31
1605,-25.07
1616,-29.25
1627,-34.03
1639,-39.49
1651,-45.49
1663,-51.52
1675,-56.67
1687,-59.71
1699,-59.49
1711,-55.24
1723,-46.97
1735,-35.47
1747,-22.1
1759,-8.39
1771,4.36
1783,15.33
1795,24.1
1806,30.57
1817,34.76
1829,36.76
1841,36.77
1853,35.17
1865,32.48
1877,29.35
1889,26.38
1901,23.99
1913,22.38
1925,21.53
1937,21.27
1949,21.4
1961,21.69
1973,21.93
1985,21.92
1996,21.47
2007,20.47
2019,18.89
2031,16.74
2043,14.06
2055,10.91
2067,7.3
2079,3.2
2091,-1.31
2103,-6.1
2115,-10.98
2127,-15.72
2139,-20.13
2151,-24.12
2163,-27.71
2175,-31.11
2186,-34.57
2197,-38.47
2209,-43.13
2221,-48.7
2233,-54.88
2245,-60.88
2257,-65.46
2269,-67.22
2281,-65.02
2293,-58.45
2305,-47.95
2317,-34.7
2329,-20.28
2341,-6.18
2353,6.48
2365,17.09
2376,25.46
2387,31.67
2399,35.89
2411,38.29
2423,39.09
2435,38.6
2447,37.2
2459,35.39
2471,33.57
2483,32.04
2495,30.92
2507,30.17
2519,29.71
2531,29.52
2543,29.66
2555,30.15
2566,30.92
2577,31.69
2589,32.0
2601,31.37
2613,29.56
2625,26.63
2637,22.97
2649,19.05
2661,15.31
2673,11.91
2685,8.67
2697,5.28
2709,1.34
2721,-3.35
2733,-8.71
2745,-14.42
2756,-20.02
2767,-25.07
2779,-29.4
2791,-33.15
2803,-36.79
2815,-41.0
2827,-46.31
2839,-52.87
2851,-60.21
2863,-67.21
2875,-72.34
2887,-74.02
2899,-71.14
2911,-63.4
