seconds,BVP
3,43.05
15,45.54
27,47.37
39,48.4
50,48.42
61,47.32
73,45.12
85,41.99
97,38.21
109,34.05
121,29.69
133,25.14
145,20.34
157,15.22
169,9.78
181,4.13
193,-1.55
205,-7.01
217,-11.97
229,-16.22
240,-19.61
251,-22.15
263,-23.99
275,-25.34
287,-26.42
299,-27.35
311,-28.12
323,-28.62
335,-28.71
347,-28.32
359,-27.51
371,-26.43
383,-25.36
395,-24.59
407,-24.32
419,-24.64
430,-25.43
441,-26.31
453,-26.75
465,-26.17
477,-24.2
489,-20.8
501,-16.39
513,-11.73
525,-7.72
537,-5.1
549,-4.22
561,-4.97
573,-6.89
585,-9.33
597,-11.68
609,-13.51
620,-14.64
631,-15.07
643,-14.97
655,-14.57
667,-14.15
679,-13.92
691,-14.02
703,-14.4
715,-14.84
727,-14.99
739,-14.48
751,-13.09
763,-10.89
775,-8.34
787,-6.13
799,-4.91
810,-5.0
821,-6.24
833,-8.01
845,-9.53
857,-10.2
869,-9.77
881,-8.38
893,-6.36
905,-4.04
917,-1.64
929,0.68
941,2.73
953,4.33
965,5.34
977,5.81
989,6.02
1000,6.36
1011,7.12
1023,8.28
1035,9.6
1047,10.66
1059,11.14
1071,10.94
1083,10.18
1095,9.14
1107,8.03
1119,6.97
1131,5.99
1143,5.06
1155,4.25
1167,3.64
1179,3.32
1190,3.29
1201,3.41
1213,3.49
1225,3.39
1237,3.09
1249,2.74
1261,2.48
1273,2.28
1285,1.93
1297,1.03
1309,-0.75
1321,-3.47
1333,-6.83
1345,-10.24
1357,-13.03
1369,-14.72
1380,-15.2
1391,-14.63
1403,-13.43
1415,-12.0
1427,-10.69
1439,-9.73
1451,-9.18
1463,-9.07
1475,-9.3
1487,-9.75
1499,-10.24
1511,-10.63
1523,-10.79
1535,-10.67
1547,-10.26
1559,-9.58
1570,-8.67
1581,-7.59
1593,-6.46
1605,-5.43
1617,-4.62
1629,-4.12
1641,-3.93
1653,-3.99
1665,-4.17
1677,-4.32
1689,-4.28
1701,-3.85
1713,-2.89
1725,-1.32
1737,0.8
1749,3.27
1760,5.79
1771,8.06
1783,9.9
1795,11.25
1807,12.14
1819,12.65
1831,12.87
1843,12.84
1855,12.61
1867,12.2
1879,11.68
1891,11.09
1903,10.49
1915,9.93
1927,9.46
1939,9.11
1950,8.83
1961,8.51
1973,7.98
1985,7.09
1997,5.81
2009,4.2
2021,2.44
2033,0.73
2045,-0.74
2057,-1.81
2069,-2.37
2081,-2.31
2093,-1.6
2105,-0.27
2117,1.5
2129,3.46
2140,5.35
2151,6.99
2163,8.28
2175,9.22
2187,9.8
2199,10.0
2211,9.79
2223,9.18
2235,8.32
2247,7.39
2259,6.64
2271,6.2
2283,6.14
2295,6.34
2307,6.68
2319,7.04
2330,7.33
2341,7.55
2353,7.7
2365,7.74
2377,7.6
2389,7.18
2401,6.4
2413,5.26
2425,3.93
2437,2.71
2449,1.96
2461,1.95
2473,2.75
2485,4.19
2497,5.89
2509,7.49
2520,8.71
2531,9.48
2543,9.92
2555,10.2
2567,10.4
2579,10.51
2591,10.39
2603,9.89
2615,8.93
2627,7.61
2639,6.11
2651,4.64
2663,3.34
2675,2.22
2687,1.17
2699,0.08
2710,-1.14
2721,-2.43
2733,-3.67
2745,-4.72
2757,-5.51
2769,-6.07
2781,-6.51
2793,-6.95
2805,-7.46
2817,-8.07
2829,-8.78
2841,-9.55
2853,-10.31
2865,-10.92
2877,-11.2
2889,-10.95
2900,-10.04
2911,-8.51
2923,-6.5
2935,-4.28
2947,-2.05
2959,0.04
2971,1.91
2983,3.49
2995,4.64
3007,5.21
3019,5.11
3031,4.45
3043,3.51
3055,2.66
3067,2.21
3079,2.27
3090,2.73
3101,3.38
3113,3.97
3125,4.4
3137,4.67
3149,4.84
3161,4.95
3173,5.02
3185,5.03
3197,4.99
3209,4.95
3221,4.95
3233,5.02
3245,5.07
3257,4.95
3269,4.52
3280,3.78
3291,2.88
3303,2.16
3315,1.93
3327,2.36
3339,3.41
3351,4.8
3363,6.27
3375,7.64
3387,8.93
3399,10.21
3411,11.5
3423,12.64
3435,13.39
3447,13.57
3459,13.18
3470,12.53
3481,12.02
3493,11.98
3505,12.51
3517,13.37
3529,14.19
3541,14.6
3553,14.46
3565,13.85
3577,13.02
3589,12.26
3601,11.77
3613,11.54
3625,11.44
3637,11.21
3649,10.69
3660,9.8
3671,8.64
3683,7.39
3695,6.26
3707,5.39
3719,4.87
3731,4.75
3743,5.1
3755,5.98
3767,7.41
3779,9.36
3791,11.73
3803,14.35
3815,16.99
3827,19.42
3839,21.37
3850,22.62
3861,23.05
3873,22.67
3885,21.6
3897,20.04
3909,18.21
3921,16.23
3933,14.17
3945,12.01
3957,9.75
3969,7.41
3981,4.98
