seconds,BVP
10,16.48
22,10.15
34,0.9
46,-13.53
58,-34.3
70,-60.44
82,-88.52
94,-113.29
105,-129.38
116,-132.74
128,-122.14
140,-99.9
152,-71.28
164,-42.8
176,-20.08
188,-6.08
200,-0.53
212,-0.93
224,-3.18
236,-3.4
248,0.45
260,7.86
272,16.45
284,23.32
295,26.23
306,24.28
318,17.27
330,6.68
342,-4.92
354,-15.16
366,-23.09
378,-29.38
390,-35.85
402,-44.45
414,-56.17
426,-71.26
438,-87.56
450,-101.32
462,-109.23
474,-110.1
485,-104.84
496,-95.16
508,-82.56
520,-62.14
532,-35.17
544,-8.56
556,10.48
568,19.39
580,19.98
592,16.27
604,12.62
616,12.28
628,16.41
640,23.33
652,31.01
664,38.03
675,43.26
686,45.19
698,42.07
710,32.68
722,17.34
734,-1.68
746,-20.98
758,-35.77
770,-41.6
782,-36.19
794,-20.4
806,2.26
818,27.03
830,49.5
842,65.59
854,72.07
865,68.29
876,56.56
888,41.59
900,28.92
912,23.02
924,25.79
936,35.8
948,48.71
960,59.01
972,62.35
984,57.0
996,43.82
1008,25.41
1020,4.97
1032,-14.18
1044,-29.26
1055,-38.61
1066,-41.98
1078,-40.69
1090,-37.45
1102,-35.72
1114,-38.33
1126,-47.34
1138,-62.49
1150,-81.23
1162,-99.53
1174,-113.15
1186,-118.75
1198,-114.57
1210,-100.75
1222,-79.21
1234,-53.41
1245,-27.56
1256,-5.85
1268,8.72
1280,15.25
1292,15.27
1304,12.0
1316,8.91
1328,8.19
1340,9.75
1352,11.54
1364,10.8
1376,5.55
1388,-4.18
1400,-16.35
1412,-27.89
1424,-36.29
1435,-40.69
1446,-42.11
1458,-42.47
1470,-43.27
1482,-44.63
1494,-45.49
1506,-44.33
1518,-40.41
1530,-34.26
1542,-27.25
1554,-20.5
1566,-14.07
1578,-7.07
1590,1.3
1602,10.74
1614,19.51
1625,25.33
1636,26.84
1648,24.73
1660,21.62
1672,20.88
1684,24.94
1696,34.26
1708,47.43
1720,62.2
1732,76.69
1744,90.19
1756,102.96
1768,115.55
1780,128.14
1792,140.25
1804,150.99
1815,159.66
1826,166.09
1838,170.61
1850,173.47
1862,174.47
1874,172.68
1886,167.22
1898,158.22
1910,147.69
1922,139.29
1934,137.17
1946,144.11
1958,160.43
1970,183.89
1982,210.95
1994,238.34
2005,263.95
2016,286.62
2028,305.08
2040,317.32
2052,320.66
2064,313.02
2076,294.09
2088,266.01
2100,232.73
2112,198.64
2124,166.86
2136,138.5
2148,112.65
2160,87.32
2172,60.57
2184,31.12
2195,-1.63
2206,-38.08
2218,-78.66
2230,-123.52
2242,-171.74
2254,-220.67
2266,-266.21
2278,-304.07
2290,-331.48
2302,-348.19
2314,-356.32
2326,-359.03
2338,-359.06
2350,-357.76
2362,-355.3
2374,-351.52
2385,-346.56
2396,-340.79
2408,-334.13
2420,-325.55
2432,-313.46
2444,-296.71
2456,-275.7
2468,-252.67
2480,-231.04
2492,-213.96
2504,-203.1
2516,-198.07
2528,-196.77
2540,-196.25
2552,-193.76
2564,-187.35
2575,-176.15
2586,-160.35
2598,-140.85
2610,-119.11
2622,-96.94
2634,-76.43
2646,-59.62
2658,-48.07
2670,-42.34
2682,-41.6
2694,-43.85
2706,-46.54
2718,-47.48
2730,-45.48
2742,-40.37
2754,-32.63
2765,-23.01
2776,-12.39
2788,-1.91
2800,6.89
2812,12.4
2824,13.76
2836,11.48
2848,7.39
2860,3.76
2872,2.19
2884,2.94
2896,5.07
2908,7.17
2920,8.29
2932,8.57
2944,9.2
2955,12.25
2966,19.63
2978,33.08
2990,54.05
3002,83.18
3014,119.24
3026,158.59
3038,195.54
3050,224.01
3062,240.12
3074,242.82
3086,234.45
3098,219.78
3110,203.84
3122,189.68
3134,177.65
3145,166.64
3156,156.03
3168,147.53
3180,143.47
3192,145.74
3204,154.93
3216,169.88
3228,187.97
3240,206.2
3252,222.14
3264,234.26
3276,242.13
3288,244.08
3300,238.07
3312,223.34
3324,201.11
3335,173.92
3346,144.33
3358,114.08
3370,79.63
3382,45.34
3394,19.22
3406,6.57
3418,7.42
3430,18.55
3442,35.63
3454,54.47
3466,72.22
3478,86.17
3490,98.21
3502,108.88
3514,117.38
3525,122.7
3536,124.17
3548,121.29
3560,113.37
3572,98.64
3584,80.71
3596,61.62
3608,41.68
3620,20.5
3632,-1.91
3644,-24.78
3656,-46.89
3668,-67.04
3680,-84.52
3692,-99.08
3704,-111.39
3715,-123.1
3726,-135.91
3738,-150.65
3750,-167.05
3762,-184.06
3774,-200.46
3786,-215.36
3798,-228.44
3810,-240.57
3822,-253.93
3834,-271.5
3846,-296.14
3858,-329.24
3870,-369.26
3882,-410.85
3894,-445.63
3905,-464.78
3916,-462.8
3928,-440.06
3940,-403.02
3952,-361.64
3964,-325.24
3976,-299.2
3988,-283.78
4000,-275.96
4012,-272.26
4024,-270.51
4036,-269.51
4048,-267.48
4060,-261.13
4072,-246.08
4084,-219.01
4095,-179.29
4106,-130.32
4118,-78.49
4130,-30.21
4142,10.95
4154,45.16
4166,75.17
4178,104.22
4190,134.39
4202,166.98
4214,202.79
4226,242.41
4238,286.29
4250,333.68
4262,380.77
4274,419.62
4285,439.8
4296,432.32
4308,394.92
4320,333.69
4332,261.43
4344,194.01
4356,145.22
4368,122.22
4380,122.74
4392,137.27
4404,149.11
4416,147.39
4428,133.22
4440,114.09
4452,96.83
4464,83.85
4475,73.34
4486,61.78
4498,46.95
4510,29.83
4522,14.55
4534,5.29
4546,3.37
4558,6.92
4570,12.21
4582,15.19
