seconds,BVP
6,17.05
17,18.12
29,19.49
41,20.97
53,22.19
65,22.68
77,22.08
89,20.29
101,17.5
113,14.14
125,10.59
137,7.1
149,3.73
161,0.44
173,-2.82
185,-5.96
196,-8.89
207,-11.53
219,-13.97
231,-16.31
243,-18.78
255,-21.52
267,-24.66
279,-28.29
291,-32.47
303,-37.18
315,-42.21
327,-47.01
339,-50.78
351,-52.56
363,-51.52
375,-47.3
386,-40.12
397,-30.75
409,-20.29
421,-9.82
433,-0.15
445,8.19
457,15.0
469,20.15
481,23.6
493,25.35
505,25.53
517,24.42
529,22.45
541,20.1
553,17.83
565,15.95
576,14.66
587,14.04
599,14.04
611,14.57
623,15.45
635,16.42
647,17.18
659,17.45
671,17.09
683,16.04
695,14.34
707,12.1
719,9.39
731,6.27
743,2.85
755,-0.71
766,-4.19
777,-7.4
789,-10.24
801,-12.76
813,-15.12
825,-17.5
837,-20.05
849,-22.88
861,-26.11
873,-29.96
885,-34.65
897,-40.24
909,-46.39
921,-52.29
933,-56.79
945,-58.65
956,-57.0
967,-51.54
979,-42.63
991,-31.18
1003,-18.38
1015,-5.46
1027,6.54
1039,16.82
1051,24.96
1063,30.9
1075,34.85
1087,37.21
1099,38.38
1111,38.63
1123,38.16
1135,37.11
1146,35.75
1157,34.37
1169,33.32
1181,32.79
1193,32.8
1205,33.17
1217,33.63
1229,33.99
1241,34.11
1253,33.96
1265,33.46
1277,32.54
1289,31.09
1301,29.06
1313,26.53
1325,23.62
1336,20.51
1347,17.35
1359,14.21
1371,11.06
1383,7.82
1395,4.38
1407,0.65
1419,-3.35
1431,-7.53
1443,-11.66
1455,-15.48
1467,-18.72
1479,-21.25
1491,-23.09
1503,-24.47
1515,-25.81
1526,-27.67
1537,-30.63
1549,-35.08
1561,-41.09
1573,-48.27
1585,-55.7
1597,-62.08
1609,-65.98
1621,-66.22
1633,-62.1
1645,-53.72
1657,-41.83
1669,-27.71
1681,-12.84
1693,1.43
1705,14.08
1716,24.47
1727,32.3
1739,37.55
1751,40.43
1763,41.29
1775,40.67
1787,39.19
1799,37.47
1811,35.99
1823,35.01
1835,34.53
1847,34.39
1859,34.38
1871,34.37
1883,34.39
1895,34.57
1906,34.98
1917,35.52
1929,35.85
1941,35.42
1953,33.8
1965,30.78
1977,26.62
1989,21.97
2001,17.63
2013,14.21
2025,11.89
2037,10.36
2049,8.99
2061,7.19
2073,4.76
2085,2.01
2096,-0.44
2107,-1.96
2119,-2.18
2131,-1.17
2143,0.78
2155,3.22
2167,5.58
2179,6.87
2191,5.7
2203,0.71
2215,-8.55
2227,-20.8
2239,-33.02
2251,-41.31
2263,-42.38
2275,-34.93
2286,-19.87
2297,0.4
2309,23.34
2321,47.13
2333,70.79
2345,93.39
2357,113.37
2369,128.42
2381,136.17
2393,135.23
2405,125.77
2417,109.64
2429,89.54
2441,68.34
2453,48.37
2465,31.17
2476,17.38
2487,7.0
2499,-0.38
2511,-5.18
2523,-7.54
2535,-7.2
2547,-3.69
2559,3.37
2571,13.87
2583,27.15
2595,42.11
2607,57.62
2619,72.66
2631,86.39
2643,98.01
2655,106.61
2666,111.35
2677,111.77
2689,108.11
2701,101.4
2713,93.15
2725,84.82
2737,77.22
2749,70.29
2761,63.22
2773,54.93
2785,44.63
2797,32.12
2809,17.68
2821,1.92
2833,-14.59
2845,-31.39
2856,-48.11
2867,-64.45
2879,-80.14
2891,-95.12
2903,-109.45
2915,-123.02
2927,-135.16
2939,-144.24
2951,-147.74
2963,-143.08
2975,-128.73
2987,-105.31
2999,-75.88
3011,-45.14
3023,-18.05
3035,1.87
3046,13.31
3057,17.18
3069,15.61
3081,10.85
3093,4.36
3105,-3.29
3117,-12.13
3129,-22.11
3141,-32.67
3153,-42.59
3165,-50.36
3177,-54.69
3189,-55.09
3201,-52.18
3213,-47.56
3225,-43.43
3236,-42.04
3247,-45.12
3259,-53.65
3271,-67.76
3283,-86.86
3295,-109.77
3307,-134.8
3319,-159.84
3331,-182.58
3343,-200.74
3355,-212.61
3367,-217.39
3379,-215.46
3391,-208.24
3403,-197.64
3415,-185.47
3426,-172.85
3437,-160.1
3449,-147.04
3461,-133.56
3473,-120.12
3485,-107.72
3497,-97.53
3509,-90.24
3521,-85.63
3533,-82.58
3545,-79.59
3557,-75.42
3569,-69.45
3581,-61.79
3593,-52.89
3605,-43.26
3616,-33.29
3627,-23.3
3639,-13.73
3651,-5.21
3663,1.68
3675,6.66
3687,9.89
3699,11.97
3711,13.69
3723,15.67
3735,18.19
3747,21.3
3759,24.88
3771,28.8
3783,33.05
3795,37.72
3806,42.93
3817,48.85
3829,55.59
3841,63.28
3853,71.9
3865,81.27
3877,91.09
3889,101.07
3901,111.05
3913,121.12
3925,131.42
3937,141.96
3949,152.35
3961,161.76
3973,169.08
3985,173.2
3996,173.31
4007,168.99
4019,160.2
4031,147.15
4043,130.23
4055,109.99
4067,87.11
4079,62.37
4091,36.53
4103,10.12
4115,-16.38
4127,-42.48
4139,-67.33
4151,-89.58
4163,-107.54
4175,-119.6
4186,-124.73
4197,-122.91
4209,-115.17
4221,-103.23
4233,-89.05
4245,-74.27
4257,-59.91
4269,-46.42
4281,-33.9
4293,-22.4
4305,-12.14
4317,-3.44
4329,3.45
4341,8.64
4353,12.62
4365,16.12
4376,19.72
4387,23.58
4399,27.28
4411,30.04
4423,31.11
4435,30.13
4447,27.26
4459,23.05
4471,18.1
4483,12.62
4495,6.37
4507,-1.28
4519,-10.92
4531,-22.64
4543,-35.73
4555,-48.67
4566,-59.51
4577,-66.42
4589,-68.37
4601,-65.38
4613,-58.56
4625,-49.7
4637,-40.8
4649,-33.6
4661,-29.24
4673,-28.18
4685,-30.09
4697,-33.89
4709,-37.98
4721,-40.57
4733,-40.32
4745,-36.77
4756,-30.5
4767,-22.8
4779,-15.02
4791,-8.02
4803,-1.83
4815,4.07
4827,10.31
4839,17.1
4851,24.05
4863,30.36
4875,35.17
4887,37.96
4899,38.76
4911,38.13
4923,36.86
4935,35.74
4946,35.37
4957,35.98
4969,37.5
4981,39.64
4993,42.09
5005,44.73
5017,47.65
5029,51.01
5041,54.88
5053,58.98
5065,62.71
5077,65.24
5089,65.86
5101,64.31
5113,60.93
5125,56.53
5136,52.11
5147,48.47
5159,45.91
5171,44.17
5183,42.53
5195,40.12
5207,36.13
5219,30.12
5231,22.07
5243,12.46
5255,2.17
5267,-7.57
5279,-15.46
5291,-20.37
5303,-21.55
5315,-18.83
5326,-12.65
5337,-3.96
5349,5.93
5361,15.68
5373,24.09
5385,30.33
5397,34.12
5409,35.7
5421,35.68
5433,34.91
5445,34.2
5457,34.16
5469,35.07
5481,36.86
5493,39.3
5505,42.07
5516,44.94
5527,47.74
5539,50.41
5551,53.16
5563,56.44
5575,60.99
5587,67.66
5599,76.95
5611,88.71
5623,101.86
5635,114.61
5647,124.94
5659,131.11
5671,132.11
5683,127.63
5695,117.96
5706,103.75
5717,85.94
5729,65.68
5741,44.35
5753,23.47
5765,4.49
5777,-11.45
5789,-23.68
5801,-32.18
5813,-37.63
5825,-41.38
5837,-45.27
5849,-51.19
5861,-60.5
5873,-73.48
5885,-89.0
5896,-104.72
5907,-117.76
5919,-125.62
5931,-126.8
5943,-121.15
5955,-109.57
5967,-93.52
5979,-74.54
5991,-53.97
6003,-33.16
6015,-13.52
6027,3.36
6039,15.95
6051,23.28
6063,25.41
6075,23.58
6086,19.8
6097,16.2
6109,14.32
6121,14.7
6133,16.99
6145,20.39
6157,24.07
6169,27.52
6181,30.51
6193,32.85
6205,34.3
6217,34.49
6229,33.12
6241,30.16
6253,25.98
6265,21.27
6276,16.74
6287,12.86
6299,9.62
6311,6.59
6323,3.11
6335,-1.35
6347,-6.97
6359,-13.47
6371,-20.24
6383,-26.6
6395,-32.04
6407,-36.38
6419,-39.82
6431,-42.77
6443,-45.79
6455,-49.34
6466,-53.72
6477,-58.85
6489,-64.23
6501,-68.95
6513,-71.86
6525,-71.82
6537,-68.06
6549,-60.44
6561,-49.49
6573,-36.22
6585,-21.93
6597,-7.76
6609,5.39
6621,16.98
6633,26.73
6645,34.52
6656,40.34
6667,44.21
6679,46.31
6691,46.86
6703,46.25
6715,44.88
6727,43.25
6739,41.77
6751,40.78
6763,40.41
6775,40.59
6787,41.03
6799,41.29
6811,40.99
6823,39.9
6835,38.04
6846,35.65
6857,33.04
6869,30.46
6881,27.96
6893,25.39
6905,22.56
6917,19.35
6929,15.82
6941,12.14
6953,8.48
6965,4.89
6977,1.27
6989,-2.51
7001,-6.55
7013,-10.83
7025,-15.33
7036,-20.08
7047,-25.28
7059,-31.15
7071,-37.71
7083,-44.51
7095,-50.58
7107,-54.61
7119,-55.38
7131,-52.2
7143,-45.21
7155,-35.28
7167,-23.7
7179,-11.82
7191,-0.67
7203,9.06
7215,17.05
7226,23.17
7237,27.39
7249,29.84
7261,30.66
7273,30.14
7285,28.65
7297,26.55
7309,24.18
7321,21.84
7333,19.82
7345,18.26
7357,17.26
7369,16.81
7381,16.78
7393,16.96
7405,17.15
7416,17.15
7427,16.8
7439,15.99
7451,14.7
7463,12.97
7475,10.97
7487,8.9
7499,6.94
7511,5.16
7523,3.44
7535,1.51
7547,-0.91
7559,-3.99
7571,-7.76
7583,-12.01
7595,-16.44
7606,-20.8
7617,-24.88
7629,-28.62
7641,-32.16
7653,-35.72
7665,-39.57
7677,-43.78
7689,-48.11
7701,-51.88
7713,-54.14
7725,-53.89
7737,-50.56
7749,-44.13
7761,-35.25
7773,-24.93
7785,-14.3
7796,-4.22
7807,4.81
7819,12.62
7831,19.22
7843,24.67
7855,29.07
7867,32.45
7879,34.82
7891,36.22
7903,36.63
7915,36.14
7927,34.9
7939,33.23
7951,31.5
7963,30.03
7975,29.04
7986,28.54
7997,28.42
8009,28.5
8021,28.59
8033,28.55
8045,28.17
8057,27.26
8069,25.63
8081,23.2
8093,20.07
8105,16.57
8117,13.12
8129,10.14
8141,7.82
8153,6.15
8165,4.89
8176,3.67
8187,2.16
8199,0.07
8211,-2.73
8223,-6.22
8235,-10.26
8247,-14.61
8259,-19.02
8271,-23.24
8283,-27.1
8295,-30.55
8307,-33.68
8319,-36.66
8331,-39.8
8343,-43.39
8355,-47.53
8366,-51.96
8377,-56.0
8389,-58.64
8401,-58.92
8413,-56.19
8425,-50.43
8437,-42.26
8449,-32.67
8461,-22.74
8473,-13.28
8485,-4.79
8497,2.56
8509,8.72
8521,13.67
8533,17.37
8545,19.77
8556,20.9
8567,20.91
8579,20.05
8591,18.6
8603,16.88
8615,15.15
8627,13.65
8639,12.57
8651,12.02
8663,12.02
8675,12.47
8687,13.13
8699,13.7
8711,13.84
8723,13.33
8735,12.06
8746,10.09
8757,7.57
8769,4.74
8781,1.87
8793,-0.75
8805,-2.95
8817,-4.61
8829,-5.79
8841,-6.65
8853,-7.44
8865,-8.35
8877,-9.52
8889,-10.93
8901,-12.48
8913,-14.07
8925,-15.62
8936,-17.14
8947,-18.7
8959,-20.44
8971,-22.5
8983,-25.05
8995,-28.21
9007,-31.99
9019,-36.18
9031,-40.28
9043,-43.51
9055,-44.98
9067,-43.96
9079,-40.13
9091,-33.78
9103,-25.68
9115,-16.91
9126,-8.43
9137,-0.9
9149,5.37
9161,10.34
9173,14.05
9185,16.48
9197,17.63
9209,17.53
9221,16.39
9233,14.6
9245,12.59
9257,10.73
9269,9.27
9281,8.31
9293,7.82
9305,7.76
9316,8.04
9327,8.57
9339,9.18
9351,9.66
9363,9.82
9375,9.5
9387,8.67
9399,7.39
9411,5.85
9423,4.27
9435,2.79
9447,1.47
9459,0.2
9471,-1.22
9483,-2.98
9495,-5.17
9506,-7.7
9517,-10.31
9529,-12.74
9541,-14.84
9553,-16.64
9565,-18.34
9577,-20.23
9589,-22.54
9601,-25.38
9613,-28.71
9625,-32.31
9637,-35.8
9649,-38.6
9661,-40.05
9673,-39.52
9685,-36.61
9696,-31.34
9707,-24.2
9719,-16.01
9731,-7.69
9743,-0.05
9755,6.36
9767,11.25
9779,14.54
9791,16.29
9803,16.74
9815,16.18
9827,14.99
9839,13.57
9851,12.2
9863,11.06
9875,10.21
9886,9.66
9897,9.41
9909,9.46
9921,9.81
9933,10.43
9945,11.21
9957,11.99
9969,12.57
9981,12.73
9993,12.34
10005,11.38
10017,9.94
10029,8.17
10041,6.29
10053,4.41
10065,2.52
10076,0.5
10087,-1.85
10099,-4.7
10111,-8.07
10123,-11.85
10135,-15.78
10147,-19.58
10159,-23.02
10171,-26.0
10183,-28.63
10195,-31.18
10207,-34.03
10219,-37.48
10231,-41.65
10243,-46.29
10255,-50.73
10266,-54.09
10277,-55.41
10289,-53.94
10301,-49.47
10313,-42.32
10325,-33.29
10337,-23.41
10349,-13.68
10361,-4.85
10373,2.65
10385,8.65
10397,13.18
10409,16.39
10421,18.43
10433,19.52
10445,19.9
10456,19.81
10467,19.51
10479,19.21
10491,19.03
10503,19.04
10515,19.26
10527,19.67
10539,20.26
10551,21.01
10563,21.92
10575,22.95
10587,24.04
10599,25.08
10611,25.93
10623,26.34
10635,26.11
10646,25.08
10657,23.18
10669,20.53
10681,17.38
10693,14.02
10705,10.72
10717,7.53
10729,4.39
10741,1.04
10753,-2.73
10765,-7.01
10777,-11.68
10789,-16.38
10801,-20.7
10813,-24.33
10825,-27.21
10836,-29.63
