seconds,BVP
7,5.6
19,5.31
31,4.87
43,4.28
55,3.64
67,3.05
79,2.58
91,2.24
103,1.96
115,1.66
127,1.28
139,0.82
150,0.33
161,-0.14
173,-0.53
185,-0.83
197,-1.08
209,-1.39
221,-1.85
233,-2.49
245,-3.27
257,-4.03
269,-4.59
281,-4.77
293,-4.5
305,-3.8
317,-2.74
329,-1.41
340,0.08
351,1.61
363,3.01
375,4.08
387,4.64
399,4.61
411,4.07
423,3.19
435,2.25
447,1.46
459,0.96
471,0.76
483,0.82
495,1.03
507,1.23
519,1.27
530,1.01
541,0.4
553,-0.48
565,-1.4
577,-2.09
589,-2.3
601,-1.96
613,-1.21
625,-0.33
637,0.33
649,0.57
661,0.42
673,0.12
685,0.08
697,0.65
709,2.01
720,4.09
731,6.65
743,9.36
755,11.94
767,14.22
779,16.13
791,17.62
803,18.64
815,19.16
827,19.17
839,18.75
851,18.07
863,17.27
875,16.47
887,15.57
899,14.35
910,12.46
921,9.66
933,5.88
945,1.28
957,-3.8
969,-8.99
981,-14.08
993,-19.1
1005,-24.29
1017,-29.94
1029,-36.17
1041,-42.77
1053,-49.26
1065,-54.96
1077,-59.17
1089,-61.31
1100,-61.02
1111,-58.19
1123,-52.96
1135,-45.84
1147,-37.58
1159,-29.11
1171,-21.32
1183,-14.83
1195,-9.84
1207,-6.11
1219,-3.19
1231,-0.54
1243,2.18
1255,5.14
1267,8.27
1279,11.44
1290,14.48
1301,17.19
1313,19.38
1325,20.87
1337,21.55
1349,21.48
1361,20.93
1373,20.3
1385,20.01
1397,20.36
1409,21.44
1421,23.16
1433,25.25
1445,27.44
1457,29.48
1469,31.2
1480,32.52
1491,33.52
1503,34.42
1515,35.54
1527,37.23
1539,39.65
1551,42.64
1563,45.77
1575,48.41
1587,50.04
1599,50.43
1611,49.71
1623,48.3
1635,46.67
1647,45.19
1659,44.01
1670,43.14
1681,42.51
1693,42.12
1705,42.0
1717,42.2
1729,42.71
1741,43.51
1753,44.63
1765,46.15
1777,48.25
1789,51.06
1801,54.59
1813,58.58
1825,62.56
1837,66.0
1849,68.39
1860,69.44
1871,69.12
1883,67.64
1895,65.37
1907,62.74
1919,60.1
1931,57.52
