seconds,BVP
8,40.81
20,38.28
31,35.76
42,33.73
54,32.37
66,31.56
78,30.99
90,30.41
102,29.81
114,29.47
126,29.79
138,31.08
150,33.27
162,35.88
174,38.14
186,39.25
198,38.67
210,36.32
221,32.62
232,28.28
244,24.05
256,20.49
268,17.8
280,15.85
292,14.32
304,12.79
316,10.98
328,8.74
340,6.08
352,3.16
364,0.26
376,-2.19
388,-3.7
400,-3.89
411,-2.62
422,-0.14
434,2.9
446,5.73
458,7.68
470,8.52
482,8.43
494,7.88
506,7.34
518,6.98
530,6.63
542,5.91
554,4.49
566,2.29
578,-0.36
590,-2.83
601,-4.32
612,-4.03
624,-1.35
636,4.03
648,12.04
660,22.21
672,33.69
684,45.31
696,55.77
708,63.8
720,68.37
732,68.96
744,65.67
756,59.25
768,50.84
780,41.57
791,32.2
802,22.86
814,13.12
826,2.34
838,-9.89
850,-23.44
862,-37.56
874,-51.14
886,-63.11
898,-72.78
910,-79.99
922,-85.04
934,-88.52
946,-91.07
958,-93.23
970,-95.38
981,-97.62
992,-99.7
1004,-100.98
1016,-100.6
1028,-97.71
1040,-91.87
1052,-83.19
1064,-72.45
1076,-60.72
1088,-49.04
1100,-38.18
1112,-28.54
1124,-20.33
1136,-13.7
1148,-8.79
1160,-5.58
1171,-3.75
1182,-2.72
1194,-1.79
1206,-0.5
1218,1.23
1230,3.08
1242,4.57
1254,5.31
1266,5.19
1278,4.32
1290,2.89
1302,1.07
1314,-1.05
1326,-3.37
1338,-5.72
1350,-7.83
1361,-9.43
1372,-10.34
1384,-10.61
1396,-10.46
1408,-10.19
1420,-10.02
1432,-10.04
1444,-10.22
1456,-10.49
1468,-10.86
1480,-11.41
1492,-12.31
1504,-13.66
1516,-15.45
1528,-17.58
1540,-19.87
1551,-22.12
1562,-24.26
1574,-26.34
1586,-28.53
1598,-31.08
1610,-34.26
1622,-38.26
1634,-43.02
1646,-48.16
1658,-52.84
1670,-55.93
1682,-56.26
1694,-53.03
1706,-46.17
1718,-36.41
1730,-25.07
1741,-13.69
1752,-3.55
1764,4.61
1776,10.59
1788,14.55
1800,16.78
1812,17.54
1824,17.12
1836,15.83
1848,14.12
1860,12.49
1872,11.37
1884,10.99
1896,11.31
1908,12.07
1920,12.94
1931,13.64
1942,14.04
1954,14.19
1966,14.18
1978,14.14
1990,14.14
2002,14.18
2014,14.32
2026,14.59
2038,15.04
2050,15.66
2062,16.4
2074,17.16
2086,17.9
2098,18.67
2110,19.59
2121,20.71
2132,21.95
2144,23.06
2156,23.71
2168,23.69
2180,23.1
2192,22.33
2204,21.96
2216,22.52
2228,24.19
2240,26.77
2252,29.7
2264,32.23
2276,33.68
2288,33.52
2300,31.48
2311,27.52
2322,21.87
2334,15.13
2346,8.28
2358,2.52
2370,-0.9
2382,-1.15
2394,1.93
2406,7.68
2418,14.88
2430,22.17
2442,28.47
2454,33.25
2466,36.51
2478,38.47
2490,39.33
2501,39.11
2512,37.69
2524,35.09
2536,31.62
2548,27.87
2560,24.59
2572,22.28
2584,21.06
2596,20.61
2608,20.34
2620,19.69
2632,18.34
2644,16.31
2656,13.77
2668,10.88
2680,7.65
2691,3.91
2702,-0.58
2714,-5.92
2726,-12.07
2738,-18.8
2750,-25.82
2762,-32.84
2774,-39.54
2786,-45.64
2798,-50.86
2810,-55.02
2822,-58.05
2834,-60.05
2846,-61.18
2858,-61.63
2870,-61.42
2881,-60.44
2892,-58.59
2904,-55.91
2916,-52.71
2928,-49.49
2940,-46.85
2952,-45.29
2964,-45.12
2976,-46.37
2988,-48.68
3000,-51.35
3012,-53.26
3024,-53.18
3036,-49.97
3048,-43.08
3060,-32.78
3071,-20.14
3082,-6.74
3094,5.81
3106,16.28
3118,24.04
3130,28.99
3142,31.37
3154,31.55
3166,29.89
3178,26.77
3190,22.58
3202,17.82
3214,13.03
3226,8.72
3238,5.27
3250,2.76
3261,1.0
3272,-0.39
3284,-1.87
3296,-3.69
3308,-5.83
3320,-8.02
3332,-9.92
3344,-11.4
3356,-12.62
3368,-14.07
3380,-16.29
3392,-19.65
3404,-24.24
3416,-29.83
3428,-36.0
3440,-42.28
3451,-48.29
3462,-53.72
3474,-58.43
3486,-62.41
3498,-65.84
3510,-68.95
3522,-71.98
3534,-74.92
3546,-77.46
3558,-79.08
3570,-79.25
3582,-77.7
3594,-74.58
3606,-70.44
3618,-66.04
3630,-62.16
3641,-59.44
3652,-58.19
3664,-58.29
3676,-58.97
3688,-58.92
3700,-56.44
3712,-50.02
3724,-38.97
3736,-23.72
3748,-5.9
3760,12.19
3772,28.29
3784,40.86
3796,49.29
3808,53.86
3820,55.3
3831,54.4
3842,51.75
3854,47.73
3866,42.63
3878,36.81
3890,30.71
3902,24.85
3914,19.66
3926,15.41
3938,12.11
3950,9.55
3962,7.42
3974,5.46
3986,3.56
3998,1.71
4010,0.0
4021,-1.5
4032,-2.78
4044,-3.85
4056,-4.66
4068,-5.16
4080,-5.3
4092,-5.05
4104,-4.45
4116,-3.59
4128,-2.55
4140,-1.38
4152,-0.16
4164,1.03
4176,1.99
4188,2.5
4200,2.32
4211,1.32
4222,-0.5
4234,-2.99
4246,-5.96
4258,-9.26
4270,-12.85
4282,-16.85
4294,-21.47
4306,-26.99
4318,-33.7
4330,-41.84
4342,-51.49
4354,-62.38
4366,-73.67
4378,-83.99
4390,-91.69
4401,-95.3
4412,-94.07
4424,-88.26
4436,-79.09
4448,-68.32
4460,-57.68
4472,-48.41
4484,-41.06
4496,-35.68
4508,-32.0
4520,-29.63
4532,-28.18
4544,-27.19
4556,-26.13
4568,-24.5
4580,-21.98
4591,-18.54
4602,-14.43
4614,-10.11
4626,-6.03
4638,-2.49
4650,0.38
4662,2.63
4674,4.36
