seconds,BVP
8,15.25
20,33.1
32,46.55
44,55.62
56,60.62
68,61.94
80,60.07
92,55.63
104,49.39
116,42.19
127,34.92
138,28.33
150,23.04
162,19.4
174,17.58
186,17.6
198,19.29
210,22.36
222,26.32
234,30.49
246,34.06
258,36.3
270,36.67
282,35.07
294,31.82
306,27.5
317,22.72
328,17.94
340,13.29
352,8.66
364,3.82
376,-1.36
388,-6.73
400,-11.94
412,-16.56
424,-20.26
436,-23.04
448,-25.2
460,-27.22
472,-29.54
484,-32.38
496,-35.71
507,-39.3
518,-42.92
530,-46.53
542,-50.29
554,-54.56
566,-59.85
578,-66.71
590,-75.54
602,-86.39
614,-98.6
626,-110.64
638,-120.19
650,-124.61
662,-121.75
674,-110.66
686,-91.98
697,-67.82
708,-41.07
720,-14.66
732,9.15
744,29.01
756,44.4
768,55.34
780,62.13
792,65.13
804,64.82
816,61.79
828,56.84
840,50.83
852,44.67
864,39.12
876,34.7
887,31.7
898,30.24
910,30.32
922,31.96
934,35.09
946,39.55
958,44.89
970,50.41
982,55.26
994,58.61
1006,59.92
1018,59.11
1030,56.47
1042,52.54
1054,47.95
1066,43.14
1077,38.31
1088,33.45
1100,28.42
1112,23.04
1124,17.27
1136,11.19
1148,5.05
1160,-0.79
1172,-6.05
1184,-10.55
1196,-14.45
1208,-18.14
1220,-22.13
1232,-26.79
1244,-32.22
1256,-38.14
1267,-44.05
1278,-49.47
1290,-54.19
1302,-58.39
1314,-62.64
1326,-67.74
1338,-74.55
1350,-83.62
1362,-94.81
1374,-106.99
1386,-118.0
1398,-125.0
1410,-125.24
1422,-117.02
1434,-100.23
1446,-76.51
1457,-48.71
1468,-20.02
1480,6.87
1492,30.13
1504,48.86
1516,62.77
1528,71.95
1540,76.72
1552,77.64
1564,75.49
1576,71.27
1588,66.01
1600,60.58
1612,55.6
1624,51.45
1636,48.28
1647,46.22
1658,45.38
1670,45.91
1682,47.93
1694,51.41
1706,56.06
1718,61.34
1730,66.43
1742,70.49
1754,72.79
1766,72.97
1778,71.02
1790,67.39
1802,62.64
1814,57.4
1826,52.11
1837,46.92
1848,41.72
1860,36.29
1872,30.43
1884,24.11
1896,17.57
1908,11.21
1920,5.47
1932,0.64
1944,-3.28
1956,-6.59
1968,-9.87
1980,-13.71
1992,-18.51
2004,-24.32
2016,-30.86
2027,-37.57
2038,-43.91
2050,-49.52
2062,-54.39
2074,-58.92
2086,-63.85
2098,-70.05
2110,-78.22
2122,-88.55
2134,-100.26
2146,-111.6
2158,-120.05
2170,-122.94
2182,-118.31
2194,-105.51
2206,-85.55
2217,-60.74
2228,-34.06
2240,-8.36
2252,14.29
2264,32.69
2276,46.47
2288,55.69
2300,60.67
2312,61.79
2324,59.56
2336,54.64
2348,47.89
2360,40.3
2372,32.82
2384,26.3
2396,21.29
2407,18.17
2418,17.09
2430,18.02
2442,20.79
2454,24.99
2466,30.05
2478,35.22
2490,39.76
2502,43.05
2514,44.68
2526,44.52
2538,42.65
2550,39.3
2562,34.72
2574,29.25
2586,23.18
2597,16.88
2608,10.65
2620,4.72
2632,-0.81
2644,-5.98
2656,-10.97
2668,-16.01
2680,-21.29
2692,-26.91
2704,-32.8
2716,-38.73
2728,-44.41
2740,-49.54
2752,-54.03
2764,-58.03
2776,-61.97
2787,-66.53
2798,-72.44
2810,-80.29
2822,-90.16
2834,-101.24
2846,-111.71
2858,-119.03
2870,-120.53
2882,-114.31
2894,-99.93
2906,-78.59
2918,-52.81
2930,-25.58
2942,0.37
2954,23.14
2966,41.69
2977,55.68
2988,65.15
3000,70.38
3012,71.85
3024,70.21
3036,66.27
3048,60.87
3060,54.78
3072,48.65
3084,43.1
3096,38.63
3108,35.69
3120,34.55
3132,35.26
3144,37.61
3156,41.18
3167,45.41
3178,49.67
3190,53.37
3202,55.92
3214,56.95
3226,56.34
3238,54.25
3250,51.03
3262,47.13
3274,42.84
3286,38.3
3298,33.44
3310,28.15
3322,22.41
3334,16.37
3346,10.3
3357,4.51
3368,-0.88
3380,-5.95
3392,-10.98
3404,-16.34
3416,-22.28
3428,-28.79
3440,-35.62
3452,-42.37
3464,-48.63
3476,-54.23
3488,-59.22
3500,-63.96
3512,-69.05
3524,-75.19
3536,-83.01
3547,-92.72
3558,-103.76
3570,-114.54
3582,-122.62
3594,-125.2
3606,-120.09
3618,-106.47
3630,-85.33
3642,-59.1
3654,-30.96
3666,-3.86
3678,20.08
3690,39.8
3702,55.01
3714,65.86
3726,72.6
3737,75.57
3748,75.22
3760,72.21
3772,67.42
3784,61.81
3796,56.29
3808,51.6
3820,48.2
3832,46.3
3844,45.95
3856,47.04
3868,49.41
3880,52.82
3892,56.98
3904,61.5
3916,65.94
3927,69.81
3938,72.62
3950,73.99
3962,73.74
3974,71.91
3986,68.76
3998,64.71
4010,60.22
4022,55.7
4034,51.38
4046,47.37
4058,43.66
4070,40.18
4082,36.86
4094,33.67
