seconds,BVP
9,-48.6
21,-53.16
33,-60.65
45,-68.16
57,-72.12
69,-69.51
81,-58.85
92,-40.63
103,-16.95
115,9.28
127,35.08
139,58.05
151,76.52
163,89.59
175,97.04
187,99.21
199,96.92
211,91.32
223,83.7
235,75.25
247,67.01
259,59.65
271,53.51
282,48.59
293,44.6
305,41.15
317,37.87
329,34.59
341,31.38
353,28.43
365,25.9
377,23.75
389,21.68
401,19.18
413,15.73
425,11.03
437,5.11
449,-1.67
461,-8.72
472,-15.5
483,-21.69
495,-27.26
507,-32.47
519,-37.76
531,-43.57
543,-50.22
555,-57.79
567,-66.05
579,-74.35
591,-81.67
603,-86.68
615,-88.04
627,-84.77
639,-76.59
651,-64.08
662,-48.59
673,-31.89
685,-15.68
697,-1.25
709,10.67
721,19.8
733,26.12
745,29.68
757,30.57
769,29.0
781,25.41
793,20.52
805,15.2
817,10.29
829,6.33
841,3.47
852,1.59
863,0.38
875,-0.41
887,-0.91
899,-1.24
911,-1.56
923,-2.17
935,-3.45
947,-5.74
959,-9.15
971,-13.54
983,-18.59
995,-23.97
1007,-29.44
1019,-34.94
1031,-40.54
1042,-46.37
1053,-52.53
1065,-59.13
1077,-66.13
1089,-73.29
1101,-79.99
1113,-85.16
1125,-87.44
1137,-85.54
1149,-78.68
1161,-66.89
1173,-51.03
1185,-32.52
1197,-13.0
1209,5.98
1221,23.05
1232,37.07
1243,47.04
1255,52.21
1267,52.15
1279,46.95
1291,37.4
1303,25.1
1315,12.39
1327,1.96
1339,-3.77
1351,-3.43
1363,2.81
1375,13.29
1387,25.57
1399,37.33
1411,47.1
1422,54.46
1433,59.54
1445,62.39
1457,62.65
1469,59.73
1481,53.39
1493,44.27
1505,33.83
1517,23.91
1529,15.85
1541,9.94
1553,5.4
1565,0.77
1577,-5.24
1589,-13.12
1601,-22.25
1612,-31.07
1623,-37.61
1635,-40.13
1647,-37.76
1659,-30.68
1671,-20.07
1683,-7.65
1695,4.85
1707,16.12
1719,25.39
1731,32.38
1743,37.06
1755,39.45
1767,39.56
1779,37.44
1791,33.28
1802,27.46
1813,20.49
1825,12.95
1837,5.37
1849,-1.77
1861,-8.13
1873,-13.39
1885,-17.39
1897,-20.13
1909,-21.86
1921,-23.04
1933,-24.23
1945,-25.91
1957,-28.3
1969,-31.39
1981,-34.93
1992,-38.67
2003,-42.42
2015,-46.18
2027,-50.1
2039,-54.45
2051,-59.51
2063,-65.5
2075,-72.47
2087,-80.1
2099,-87.56
2111,-93.46
2123,-96.1
2135,-93.86
2147,-85.79
2159,-72.03
2171,-53.86
2182,-33.4
2193,-13.02
2205,5.24
2217,20.2
2229,31.52
2241,39.54
2253,44.9
2265,48.19
2277,49.78
2289,49.88
2301,48.72
2313,46.68
2325,44.34
2337,42.36
2349,41.23
2361,41.17
2372,42.06
2383,43.53
2395,45.11
2407,46.37
2419,46.87
2431,46.21
2443,44.07
2455,40.19
2467,34.58
2479,27.47
2491,19.34
2503,10.67
2515,1.86
2527,-6.96
2539,-15.92
2551,-25.36
2562,-35.54
2573,-46.33
2585,-57.04
2597,-66.29
2609,-72.28
2621,-73.33
2633,-68.39
2645,-57.54
2657,-42.02
2669,-23.9
2681,-5.45
2693,11.42
2705,25.51
2717,36.37
2729,44.04
2741,48.74
2752,50.74
2763,50.29
2775,47.73
2787,43.54
2799,38.42
2811,33.1
2823,28.21
2835,24.15
2847,21.05
2859,18.79
2871,17.13
2883,15.84
2895,14.71
2907,13.6
2919,12.39
2931,11.0
2942,9.33
2953,7.23
2965,4.57
2977,1.19
2989,-3.02
3001,-8.1
3013,-14.01
3025,-20.7
3037,-28.09
3049,-36.12
3061,-44.58
3073,-52.95
3085,-60.22
3097,-64.94
3109,-65.58
3121,-61.03
3132,-51.07
3143,-36.57
3155,-19.29
3167,-1.36
3179,15.28
3191,29.26
3203,39.9
3215,47.03
3227,50.77
3239,51.4
3251,49.3
3263,45.04
