seconds,BVP
5,-6.64
17,-7.58
29,-7.62
41,-6.65
53,-4.49
65,-1.06
77,3.35
89,7.94
101,11.56
113,13.04
125,11.64
136,7.32
147,0.85
159,-6.47
171,-13.15
183,-17.86
195,-19.77
207,-18.63
219,-14.85
231,-9.49
243,-4.06
255,-0.18
267,0.86
279,-1.38
291,-6.24
303,-12.08
315,-16.8
326,-18.62
337,-16.75
349,-11.67
361,-4.92
373,1.41
385,5.5
397,6.29
409,3.84
421,-0.82
433,-6.11
445,-10.54
457,-13.24
469,-14.18
481,-13.96
493,-13.41
505,-13.15
516,-13.42
527,-14.24
539,-15.68
551,-18.05
563,-21.73
575,-26.8
587,-32.6
599,-37.83
611,-40.99
623,-41.06
635,-38.08
647,-33.23
659,-28.29
671,-24.89
683,-23.83
695,-24.8
706,-26.66
717,-28.25
729,-29.03
741,-29.32
753,-29.83
765,-30.7
777,-30.8
789,-27.84
801,-19.51
813,-4.81
825,15.05
837,36.93
849,57.16
861,73.25
873,84.82
885,93.07
896,99.39
907,103.86
919,105.04
931,101.06
943,91.4
955,78.05
967,65.14
979,56.99
991,55.95
1003,61.11
1015,68.89
1027,74.94
1039,76.32
1051,72.55
1063,65.02
1075,55.34
1086,44.0
1097,30.23
1109,13.34
1121,-5.77
1133,-24.07
1145,-37.44
1157,-42.93
1169,-40.48
1181,-33.37
1193,-26.53
1205,-24.05
1217,-27.28
1229,-34.49
1241,-42.36
1253,-47.95
1265,-50.15
1276,-49.79
1287,-48.66
1299,-48.21
1311,-48.9
1323,-50.23
1335,-51.34
1347,-51.46
1359,-50.26
1371,-47.76
1383,-44.07
1395,-39.3
1407,-33.41
1419,-26.28
1431,-17.85
1443,-8.17
1455,2.63
1466,14.45
1477,27.41
1489,41.96
1501,58.62
1513,77.47
1525,97.75
1537,117.65
1549,134.95
1561,147.83
1573,155.74
1585,159.54
1597,160.93
1609,161.29
1621,160.84
1633,158.51
1645,152.63
1656,142.14
1667,127.56
1679,111.01
1691,95.41
1703,83.13
1715,74.59
1727,67.77
1739,59.07
1751,44.94
1763,23.78
1775,-3.26
1787,-32.69
1799,-59.98
1811,-80.98
1823,-92.63
1835,-93.03
1846,-81.44
1857,-58.8
1869,-28.47
1881,3.29
1893,28.12
1905,37.91
1917,27.63
1929,-2.53
1941,-47.11
1953,-97.38
1965,-144.42
1977,-181.72
1989,-206.28
2001,-218.18
2013,-219.17
2025,-211.69
2036,-198.24
2047,-181.18
2059,-162.86
2071,-145.6
2083,-131.19
2095,-120.6
2107,-113.81
2119,-109.87
2131,-107.36
2143,-104.87
2155,-101.38
2167,-96.42
2179,-90.16
2191,-83.18
2203,-76.17
2215,-69.66
2226,-63.66
2237,-57.75
2249,-51.34
2261,-44.18
2273,-36.42
2285,-28.21
2297,-19.1
2309,-7.72
2321,7.68
2333,28.13
2345,52.69
2357,78.37
2369,101.0
2381,117.1
2393,125.27
2405,126.39
2416,122.53
2427,115.41
2439,105.54
2451,92.61
2463,76.8
2475,59.91
2487,45.33
2499,36.77
2511,36.43
2523,43.67
2535,55.08
2547,65.71
2559,70.9
2571,67.79
2583,55.71
2595,35.76
2606,10.16
2617,-17.89
2629,-44.06
2641,-62.94
2653,-69.01
2665,-58.65
2677,-32.23
2689,4.96
2701,43.75
2713,74.09
2725,88.54
2737,84.63
2749,65.1
2761,36.01
2773,4.12
2785,-25.27
2796,-49.12
2807,-66.3
2819,-76.78
2831,-81.08
2843,-80.12
2855,-75.22
2867,-68.06
2879,-60.44
2891,-53.89
