seconds,BVP
8,614.49
20,603.39
32,581.75
44,549.66
56,508.03
68,458.73
80,404.41
91,347.92
102,291.74
114,237.45
126,185.66
138,136.25
150,88.69
162,42.34
174,-3.4
186,-49.02
198,-94.72
210,-140.18
222,-184.42
234,-225.83
246,-262.57
258,-293.1
270,-316.64
281,-333.46
292,-344.66
304,-351.84
316,-356.54
328,-359.91
340,-362.42
352,-363.78
364,-362.9
376,-358.09
388,-347.31
400,-328.54
412,-300.12
424,-261.08
436,-211.35
448,-152.03
460,-85.56
471,-15.74
482,52.58
494,114.21
506,164.69
518,201.21
530,223.14
542,231.78
554,229.62
566,219.38
578,203.3
590,182.97
602,159.59
614,134.33
626,108.58
638,83.92
650,61.83
661,43.37
672,28.96
684,18.26
696,10.34
708,3.87
720,-2.62
732,-10.46
744,-20.51
756,-33.06
768,-47.85
780,-64.21
792,-81.38
804,-98.71
816,-115.77
828,-132.29
840,-147.96
851,-162.15
862,-173.78
874,-181.37
886,-183.3
898,-178.28
910,-165.79
922,-146.38
934,-121.59
946,-93.63
958,-64.76
970,-36.93
982,-11.63
994,9.94
1006,26.59
1018,37.09
1030,40.54
1041,36.8
1052,26.91
1064,12.91
1076,-2.73
1088,-18.01
1100,-32.01
1112,-45.02
1124,-58.01
1136,-71.93
1148,-87.06
1160,-102.84
1172,-118.15
1184,-131.82
1196,-142.98
1208,-151.34
1220,-157.08
1231,-160.69
1242,-162.82
1254,-164.14
1266,-165.2
1278,-166.44
1290,-168.11
1302,-170.31
1314,-173.02
1326,-176.21
1338,-179.93
1350,-184.41
1362,-190.0
1374,-197.12
1386,-206.02
1398,-216.48
1410,-227.46
1421,-236.9
1432,-241.88
1444,-239.12
1456,-225.8
1468,-200.33
1480,-162.83
1492,-115.12
1504,-60.2
1516,-1.5
1528,57.86
1540,115.51
1552,169.95
1564,220.46
1576,266.93
1588,309.69
1600,349.49
1611,387.36
1622,424.43
1634,461.52
1646,498.59
1658,534.35
1670,566.13
1682,590.16
1694,602.47
1706,599.92
1718,581.17
1730,547.05
1742,500.28
1754,444.65
1766,384.02
1778,321.59
1790,259.55
1801,199.32
1812,141.84
1824,87.89
1836,38.2
1848,-6.7
1860,-46.63
1872,-81.77
1884,-112.64
1896,-139.85
1908,-163.87
1920,-185.0
1932,-203.36
1944,-219.03
1956,-232.18
1968,-243.2
1980,-252.57
1991,-260.69
2002,-267.72
2014,-273.38
2026,-277.01
2038,-277.72
2050,-274.7
2062,-267.5
2074,-256.14
2086,-241.02
2098,-222.63
2110,-201.22
2122,-176.69
2134,-148.6
2146,-116.64
2158,-80.98
2170,-42.56
2181,-3.04
2192,35.53
2204,71.05
2216,101.68
2228,125.87
2240,142.37
2252,150.19
2264,148.93
2276,138.96
2288,121.66
2300,99.24
2312,74.31
2324,49.24
2336,25.76
2348,4.77
2360,-13.4
2371,-28.65
2382,-40.81
2394,-49.6
2406,-54.9
2418,-57.2
2430,-57.95
2442,-59.38
2454,-63.93
2466,-73.31
2478,-87.73
2490,-105.72
2502,-124.68
2514,-142.04
2526,-156.28
2538,-167.47
2550,-176.95
2561,-186.56
2572,-197.84
2584,-211.66
2596,-228.14
2608,-246.61
2620,-265.38
2632,-281.35
2644,-290.12
2656,-286.78
2668,-267.46
2680,-230.93
2692,-179.31
2704,-117.51
2716,-51.46
2728,13.92
2740,76.07
2751,135.0
2762,192.67
2774,251.96
2786,315.48
2798,384.38
2810,457.17
2822,528.95
2834,591.67
2846,635.92
2858,653.83
2870,641.83
2882,601.97
2894,540.96
2906,467.53
2918,389.3
2930,310.9
2941,233.86
2952,157.9
2964,82.66
2976,8.72
2988,-62.38
3000,-128.76
3012,-188.92
3024,-242.11
3036,-288.17
3048,-327.24
3060,-359.58
3072,-385.33
3084,-404.65
3096,-417.89
3108,-425.58
3120,-428.32
3131,-426.39
3142,-419.24
3154,-405.41
3166,-382.91
3178,-350.07
3190,-306.51
3202,-253.66
3214,-194.32
3226,-131.65
3238,-68.18
3250,-5.24
3262,56.68
3274,117.17
3286,175.15
3298,228.67
3310,275.39
3321,313.28
3332,341.33
3344,359.83
3356,370.23
3368,374.82
3380,376.19
3392,376.7
3404,377.83
3416,379.7
3428,380.8
