seconds,BVP
10,13.4
22,11.54
34,9.49
46,7.46
58,5.61
70,3.98
82,2.41
93,0.63
104,-1.6
116,-4.37
128,-7.49
140,-10.57
152,-13.18
164,-15.09
176,-16.4
188,-17.53
200,-19.02
212,-21.28
224,-24.41
236,-28.07
248,-31.57
260,-33.99
272,-34.46
283,-32.36
294,-27.6
306,-20.69
318,-12.61
330,-4.52
342,2.52
354,7.89
366,11.44
378,13.46
390,14.35
402,14.54
414,14.28
426,13.69
438,12.86
450,11.94
462,11.02
473,10.2
484,9.45
496,8.67
508,7.78
520,6.81
532,5.91
544,5.27
556,5.06
568,5.28
580,5.72
592,6.09
604,6.09
616,5.54
628,4.47
640,2.99
652,1.26
663,-0.6
674,-2.56
686,-4.64
698,-6.86
710,-9.17
722,-11.53
734,-13.86
746,-16.09
758,-18.22
770,-20.18
782,-22.0
794,-23.66
806,-25.25
818,-26.97
830,-29.11
842,-31.89
853,-35.25
864,-38.68
876,-41.27
888,-41.95
900,-39.83
912,-34.67
924,-26.94
936,-17.76
948,-8.53
960,-0.44
972,5.81
984,10.16
996,13.0
1008,14.88
1020,16.21
1032,17.12
1043,17.54
1054,17.35
1066,16.54
1078,15.3
1090,13.97
1102,12.88
1114,12.24
1126,12.04
1138,12.16
1150,12.46
1162,12.81
1174,13.13
1186,13.37
1198,13.48
1210,13.32
1222,12.77
1233,11.71
1244,10.12
1256,8.1
1268,5.84
1280,3.6
1292,1.56
1304,-0.23
1316,-1.9
1328,-3.7
1340,-5.89
1352,-8.58
1364,-11.67
1376,-14.84
1388,-17.7
1400,-19.96
1412,-21.59
1423,-22.77
1434,-23.87
1446,-25.31
1458,-27.39
1470,-30.21
1482,-33.52
1494,-36.69
1506,-38.85
1518,-39.04
1530,-36.55
1542,-31.23
1554,-23.6
1566,-14.71
1578,-5.79
1590,2.15
1602,8.56
1613,13.42
1624,17.04
1636,19.78
1648,21.86
1660,23.35
1672,24.26
1684,24.61
1696,24.52
1708,24.13
1720,23.54
1732,22.79
1744,21.86
1756,20.76
1768,19.56
1780,18.42
1792,17.47
1803,16.86
1814,16.64
1826,16.72
1838,16.9
1850,16.91
1862,16.43
1874,15.25
1886,13.32
1898,10.76
1910,7.92
1922,5.17
1934,2.8
1946,0.91
1958,-0.61
1970,-2.01
1982,-3.53
1993,-5.31
2004,-7.35
2016,-9.59
2028,-11.86
2040,-14.08
2052,-16.22
2064,-18.33
2076,-20.51
2088,-22.87
2100,-25.51
2112,-28.41
2124,-31.36
2136,-33.92
2148,-35.42
2160,-35.11
2172,-32.44
2183,-27.34
2194,-20.28
2206,-12.17
2218,-4.12
2230,2.97
2242,8.59
2254,12.69
2266,15.56
2278,17.53
2290,18.88
2302,19.7
2314,20.05
2326,19.98
2338,19.6
2350,19.11
2362,18.67
2373,18.44
2384,18.44
2396,18.59
2408,18.81
2420,18.98
2432,19.05
2444,19.0
2456,18.86
2468,18.63
2480,18.27
2492,17.68
2504,16.74
2516,15.34
2528,13.44
2540,11.14
2552,8.58
2563,5.94
2574,3.36
2586,0.85
2598,-1.68
2610,-4.37
2622,-7.34
2634,-10.57
2646,-13.86
2658,-16.94
2670,-19.51
2682,-21.44
2694,-22.77
2706,-23.81
2718,-24.93
2730,-26.49
2742,-28.69
2753,-31.44
2764,-34.35
2776,-36.81
2788,-38.12
2800,-37.61
2812,-34.93
2824,-30.05
2836,-23.44
2848,-15.86
2860,-8.19
2872,-1.18
2884,4.69
2896,9.3
2908,12.73
2920,15.14
2932,16.65
2943,17.26
2954,17.0
2966,15.99
2978,14.5
2990,12.91
3002,11.58
3014,10.71
3026,10.29
3038,10.16
3050,10.12
3062,10.08
3074,10.05
3086,10.13
3098,10.35
3110,10.61
3122,10.78
3133,10.76
3144,10.66
3156,10.74
3168,11.34
3180,12.67
3192,14.76
3204,17.41
3216,20.33
3228,23.2
3240,25.79
3252,27.94
3264,29.53
3276,30.52
3288,30.93
3300,30.95
3312,30.85
3323,30.98
3334,31.55
3346,32.52
3358,33.54
3370,34.11
3382,33.79
3394,32.54
3406,30.79
3418,29.33
3430,29.0
3442,30.29
3454,33.06
3466,36.55
3478,39.68
3490,41.49
3502,41.49
3513,39.69
3524,36.49
3536,32.39
3548,27.68
3560,22.47
3572,16.75
3584,10.59
3596,4.26
3608,-1.81
3620,-7.15
3632,-11.44
3644,-14.56
3656,-16.59
3668,-17.77
3680,-18.33
3692,-18.52
3703,-18.51
3714,-18.47
3726,-18.49
3738,-18.63
3750,-18.91
3762,-19.31
3774,-19.85
3786,-20.58
3798,-21.57
3810,-22.89
3822,-24.47
3834,-26.17
3846,-27.78
3858,-29.13
3870,-30.12
3882,-30.79
3893,-31.26
3904,-31.68
3916,-32.19
3928,-32.93
3940,-34.01
3952,-35.5
3964,-37.36
3976,-39.29
3988,-40.71
4000,-40.83
4012,-38.94
4024,-34.67
4036,-28.21
4048,-20.28
4060,-11.95
4072,-4.2
4083,2.27
4094,7.18
4106,10.57
4118,12.68
4130,13.73
4142,13.91
4154,13.47
4166,12.69
4178,11.89
4190,11.31
4202,11.04
4214,10.97
4226,10.95
4238,10.85
4250,10.65
4262,10.43
4273,10.32
4284,10.39
4296,10.59
4308,10.78
4320,10.81
4332,10.55
4344,9.95
