seconds,BVP
0,41.01
12,37.15
23,33.31
34,29.5
46,25.8
58,22.29
70,19.02
82,15.98
94,13.06
106,10.13
118,6.99
130,3.47
142,-0.58
154,-5.24
166,-10.31
178,-15.27
190,-19.26
202,-21.23
213,-20.33
224,-16.2
236,-9.21
248,-0.33
260,9.19
272,18.18
284,25.85
296,31.8
308,35.93
320,38.28
332,38.97
344,38.18
356,36.18
368,33.39
380,30.36
392,27.61
403,25.56
414,24.42
426,24.17
438,24.63
450,25.51
462,26.55
474,27.54
486,28.35
498,28.85
510,28.94
522,28.5
534,27.5
546,26.0
558,24.14
570,22.12
582,20.08
593,18.02
604,15.82
616,13.35
628,10.49
640,7.25
652,3.82
664,0.43
676,-2.73
688,-5.61
700,-8.37
712,-11.28
724,-14.69
736,-18.8
748,-23.57
760,-28.54
772,-32.95
783,-35.79
794,-36.11
806,-33.29
818,-27.23
830,-18.45
842,-7.92
854,3.2
866,13.8
878,23.07
890,30.52
902,35.95
914,39.38
926,40.93
938,40.85
950,39.48
962,37.29
973,34.77
984,32.39
996,30.48
1008,29.2
1020,28.55
1032,28.43
1044,28.74
1056,29.35
1068,30.14
1080,30.96
1092,31.58
1104,31.72
1116,31.12
1128,29.64
1140,27.32
1152,24.36
1163,21.09
1174,17.78
1186,14.66
1198,11.79
1210,9.11
1222,6.51
1234,3.89
1246,1.2
1258,-1.53
1270,-4.18
1282,-6.66
1294,-8.88
1306,-10.88
1318,-12.8
1330,-14.9
1342,-17.44
1353,-20.62
1364,-24.45
1376,-28.61
1388,-32.46
1400,-35.09
1412,-35.51
1424,-33.02
1436,-27.44
1448,-19.23
1460,-9.41
1472,0.81
1484,10.4
1496,18.77
1508,25.79
1520,31.59
1532,36.31
1543,39.94
1554,42.39
1566,43.67
1578,44.1
1590,44.35
1602,45.19
1614,47.27
1626,50.8
1638,55.44
1650,60.51
1662,65.19
1674,68.91
1686,71.48
1698,73.03
1710,73.89
1722,74.27
1733,74.22
1744,73.59
1756,72.18
1768,69.99
1780,67.3
1792,64.75
1804,63.14
1816,63.34
1828,66.0
1840,71.39
1852,79.1
1864,87.84
1876,95.57
1888,99.67
1900,97.55
1912,87.32
1923,68.28
1934,41.17
1946,7.96
1958,-28.51
1970,-65.09
1982,-98.67
1994,-126.55
2006,-146.6
2018,-157.41
2030,-158.47
2042,-150.23
2054,-134.16
2066,-112.55
2078,-88.14
2090,-63.74
2102,-41.74
2113,-23.82
2124,-10.85
2136,-3.13
2148,-0.66
2160,-3.41
2172,-11.25
2184,-23.73
2196,-39.71
2208,-57.36
2220,-74.39
2232,-88.61
2244,-98.48
2256,-103.33
2268,-103.3
2280,-99.01
2292,-91.28
2303,-81.0
2314,-68.96
2326,-55.9
2338,-42.21
2350,-27.94
2362,-12.83
2374,3.24
2386,19.79
2398,35.49
2410,48.45
2422,57.0
2434,60.47
2446,59.55
2458,55.94
2470,51.48
2482,47.18
2493,42.98
2504,38.11
2516,31.89
2528,24.38
2540,16.48
2552,9.28
2564,3.41
2576,-1.37
2588,-5.9
2600,-10.88
2612,-16.23
2624,-20.9
2636,-23.36
2648,-22.38
2660,-17.69
2672,-10.17
2683,-1.53
2694,6.2
2706,11.28
2718,12.59
2730,9.86
2742,3.74
2754,-4.32
2766,-12.35
2778,-18.43
2790,-21.36
2802,-21.01
2814,-18.38
2826,-15.03
2838,-12.45
2850,-11.45
2862,-12.08
2873,-13.86
2884,-16.14
2896,-18.41
2908,-20.31
2920,-21.48
2932,-21.52
2944,-20.07
2956,-17.03
2968,-12.69
2980,-7.73
2992,-2.96
3004,0.89
3016,3.44
3028,4.61
3040,4.53
3052,3.42
3063,1.46
3074,-1.12
3086,-4.12
3098,-7.28
3110,-10.42
3122,-13.41
3134,-16.21
3146,-18.83
3158,-21.23
3170,-23.33
3182,-25.04
3194,-26.27
3206,-27.04
3218,-27.55
3230,-28.15
3242,-29.23
3253,-31.0
3264,-33.31
3276,-35.51
3288,-36.56
3300,-35.36
3312,-31.2
3324,-24.01
3336,-14.44
3348,-3.62
3360,7.21
3372,17.07
3384,25.31
3396,31.58
3408,35.72
3420,37.61
3432,37.35
3443,35.23
3454,31.89
3466,28.12
3478,24.7
3490,22.15
3502,20.65
3514,20.04
3526,20.07
3538,20.56
3550,21.5
3562,22.98
3574,25.01
3586,27.43
3598,29.86
3610,31.79
3622,32.72
3633,32.27
3644,30.28
3656,26.84
3668,22.26
3680,17.01
3692,11.61
3704,6.48
3716,1.87
3728,-2.24
3740,-6.05
3752,-9.84
3764,-13.8
3776,-17.94
3788,-22.04
3800,-25.7
3812,-28.39
3823,-29.58
3834,-28.86
3846,-26.04
3858,-21.21
3870,-14.78
3882,-7.36
3894,0.38
3906,7.81
3918,14.4
3930,19.75
3942,23.62
3954,25.9
3966,26.57
3978,25.74
3990,23.6
4002,20.36
4013,16.32
4024,11.82
4036,7.3
4048,3.2
4060,-0.11
4072,-2.5
4084,-4.07
4096,-5.12
4108,-6.06
4120,-7.26
4132,-8.88
4144,-10.97
4156,-13.47
4168,-16.31
4180,-19.46
4192,-22.94
4203,-26.75
4214,-30.8
4226,-34.98
4238,-39.05
4250,-42.85
4262,-46.24
4274,-49.25
4286,-52.03
4298,-54.76
4310,-57.54
4322,-60.2
4334,-62.23
4346,-62.82
4358,-61.08
4370,-56.41
4382,-48.71
4393,-38.52
4404,-26.87
4416,-14.99
4428,-3.89
4440,5.75
4452,13.65
4464,19.72
4476,24.02
4488,26.59
4500,27.58
4512,27.27
4524,26.1
4536,24.61
4548,23.24
4560,22.25
4572,21.68
4583,21.42
4594,21.37
4606,21.45
4618,21.63
4630,21.83
4642,21.88
4654,21.5
4666,20.46
4678,18.59
4690,15.93
4702,12.68
4714,9.11
4726,5.45
4738,1.87
4750,-1.59
4762,-4.92
4773,-8.16
4784,-11.44
4796,-14.88
4808,-18.59
4820,-22.5
4832,-26.2
4844,-28.93
4856,-29.66
4868,-27.48
4880,-21.88
4892,-13.05
4904,-1.9
4916,10.24
4928,21.95
4940,32.09
4952,40.05
4963,45.67
4974,49.08
4986,50.6
4998,50.58
5010,49.41
5022,47.53
