seconds,BVP
3,35.83
15,41.33
27,44.44
39,45.05
51,43.83
63,41.82
75,39.61
87,37.25
99,34.35
111,30.47
123,25.47
135,19.7
147,13.88
159,8.89
170,5.42
181,3.54
193,3.25
205,4.21
217,5.46
229,5.36
241,1.78
253,-7.37
265,-22.11
277,-39.66
289,-55.88
301,-67.38
313,-72.95
325,-73.68
337,-71.75
349,-68.74
360,-64.51
371,-57.3
383,-45.21
395,-28.09
407,-8.17
419,10.63
431,24.54
443,31.78
455,33.18
467,31.53
479,29.86
491,29.87
503,31.32
515,32.76
527,33.07
539,31.64
550,29.06
561,26.42
573,24.54
585,23.55
597,22.87
609,21.64
621,19.21
633,15.55
645,11.07
657,6.6
669,2.85
681,0.3
693,-0.94
705,-1.08
717,-0.67
729,-0.22
740,0.02
751,0.07
763,0.17
775,0.3
787,0.16
799,-0.9
811,-3.38
823,-7.4
835,-12.32
847,-16.82
859,-19.42
871,-19.12
883,-16.36
895,-12.12
907,-7.84
919,-4.76
930,-3.38
941,-3.33
953,-3.86
965,-4.2
977,-4.05
989,-4.35
1001,-5.58
1013,-8.1
1025,-11.64
1037,-15.63
1049,-19.3
1061,-22.14
1073,-23.74
1085,-24.28
1097,-25.82
1109,-29.12
1120,-34.04
1131,-38.9
1143,-41.71
1155,-40.36
1167,-33.22
1179,-18.8
1191,3.11
1203,29.06
1215,57.3
1227,87.24
1239,114.93
1251,131.99
1263,131.22
1275,110.9
1287,75.7
1299,36.77
1310,-6.33
1321,-51.39
1333,-94.71
1345,-133.23
1357,-165.08
1369,-191.87
1381,-217.38
1393,-241.88
1405,-254.14
1417,-247.99
1429,-220.01
1441,-184.73
1453,-145.46
1465,-104.25
1477,-59.96
1489,-15.2
1500,30.41
1511,76.74
1523,117.1
1535,148.1
1547,169.27
1559,182.51
1571,188.8
1583,189.13
1595,169.87
1607,129.23
1619,94.18
1631,69.12
1643,46.51
1655,25.03
1667,6.82
1679,-6.09
1690,-11.74
1701,-8.73
1713,6.1
1725,32.95
1737,64.27
1749,93.79
1761,117.49
1773,133.18
1785,139.62
1797,137.35
1809,128.41
1821,117.58
1833,108.27
1845,98.64
1857,87.76
1869,76.01
1880,64.05
1891,52.29
1903,41.18
1915,31.19
1927,23.87
1939,19.83
1951,16.82
1963,13.72
1975,10.79
1987,8.58
1999,7.4
2011,7.2
2023,7.37
2035,7.38
2047,6.33
2059,2.57
2070,-4.28
2081,-13.41
2093,-23.98
2105,-35.58
2117,-47.95
2129,-60.56
2141,-72.16
2153,-81.2
2165,-86.66
2177,-88.07
2189,-85.77
2201,-80.84
2213,-74.64
2225,-67.68
2237,-59.64
2249,-50.04
2260,-39.14
2271,-28.31
2283,-19.54
2295,-14.47
2307,-13.52
2319,-16.01
2331,-20.21
2343,-24.23
2355,-26.81
2367,-27.7
2379,-27.55
2391,-27.52
2403,-29.04
2415,-31.28
2427,-34.55
2439,-39.62
2450,-46.52
2461,-53.7
2473,-58.92
2485,-60.54
2497,-58.48
2509,-54.0
2521,-48.7
2533,-43.78
2545,-38.92
2557,-32.81
2569,-24.22
2581,-13.2
2593,-1.28
2605,9.43
2617,17.39
2629,22.46
2640,25.59
2651,28.37
2663,32.04
2675,36.8
2687,41.69
2699,45.36
2711,46.91
2723,46.4
2735,44.67
2747,42.67
2759,41.33
2771,40.55
2783,39.99
2795,39.04
2807,37.24
2819,34.51
2830,31.11
2841,27.5
2853,24.05
2865,20.9
2877,17.93
2889,14.93
2901,11.64
2913,8.1
2925,4.78
2937,2.46
2949,1.94
2961,3.58
2973,7.11
2985,11.61
2997,15.97
3009,19.07
3020,20.34
3031,19.81
3043,18.02
3055,15.57
3067,12.93
3079,10.23
3091,7.25
3103,4.46
3115,2.12
3127,0.4
3139,-0.82
3151,-2.01
3163,-3.87
3175,-7.04
3187,-11.73
3199,-17.61
3210,-23.85
3221,-29.68
3233,-34.57
3245,-38.34
3257,-41.05
3269,-42.76
3281,-43.38
3293,-42.78
3305,-41.02
3317,-38.48
3329,-35.87
3341,-33.81
3353,-32.41
3365,-31.04
3377,-28.49
3389,-23.54
3400,-15.5
3411,-4.65
3423,7.86
3435,20.38
3447,31.39
3459,40.03
3471,46.18
3483,50.34
3495,53.25
3507,55.6
3519,57.84
3531,60.21
3543,62.67
3555,64.98
3567,66.68
3579,67.16
3590,65.96
3601,63.06
3613,59.09
3625,55.26
3637,52.72
3649,51.93
3661,52.21
3673,51.75
3685,48.3
3697,40.01
3709,26.13
3721,7.17
3733,-15.4
3745,-39.71
3757,-63.85
3769,-86.05
3780,-104.7
3791,-118.44
3803,-126.41
3815,-128.53
3827,-125.62
3839,-119.31
