seconds,BVP
0,12.5
12,11.48
24,10.83
36,10.54
48,10.54
60,10.74
71,11.09
82,11.54
94,12.09
106,12.74
118,13.52
130,14.46
142,15.56
154,16.71
166,17.69
178,18.24
190,18.17
202,17.46
214,16.28
226,14.93
238,13.7
250,12.71
261,11.92
272,11.15
284,10.24
296,9.14
308,7.89
320,6.6
332,5.36
344,4.21
356,3.15
368,2.14
380,1.17
392,0.23
404,-0.67
416,-1.5
428,-2.25
440,-2.92
451,-3.54
462,-4.2
474,-4.96
486,-5.84
498,-6.79
510,-7.67
522,-8.43
534,-9.09
546,-9.76
558,-10.62
570,-11.81
582,-13.42
594,-15.5
606,-18.14
618,-21.43
630,-25.3
641,-29.35
652,-32.8
664,-34.55
676,-33.62
688,-29.54
700,-22.6
712,-13.9
724,-4.87
736,3.14
748,9.28
760,13.35
772,15.61
784,16.55
796,16.63
808,16.18
820,15.4
831,14.49
842,13.65
854,13.08
866,12.9
878,13.09
890,13.53
902,14.0
914,14.33
926,14.47
938,14.5
950,14.54
962,14.72
974,15.07
986,15.52
998,15.93
1010,16.12
1021,15.95
1032,15.35
1044,14.35
1056,13.06
1068,11.63
1080,10.24
1092,8.99
1104,7.94
1116,7.08
1128,6.32
1140,5.62
1152,4.93
1164,4.24
1176,3.57
1188,2.89
1200,2.23
1211,1.6
1222,1.05
1234,0.61
1246,0.27
1258,-0.05
1270,-0.45
1282,-1.03
1294,-1.84
1306,-2.9
1318,-4.14
1330,-5.52
1342,-6.97
1354,-8.39
1366,-9.71
1378,-10.93
1390,-12.08
1401,-13.24
1412,-14.51
1424,-15.95
1436,-17.55
1448,-19.24
1460,-20.95
1472,-22.57
1484,-24.05
1496,-25.39
1508,-26.68
1520,-28.1
1532,-29.96
1544,-32.48
1556,-35.62
1568,-38.95
1580,-41.59
1591,-42.48
1602,-40.74
1614,-35.98
1626,-28.58
1638,-19.5
1650,-9.98
1662,-1.22
1674,5.95
1686,11.13
1698,14.32
1710,15.77
1722,15.89
1734,15.16
1746,14.1
1758,13.15
1770,12.57
1781,12.45
1792,12.7
1804,13.14
1816,13.62
1828,14.09
1840,14.54
1852,15.0
1864,15.48
1876,15.97
1888,16.49
1900,17.03
1912,17.62
1924,18.18
1936,18.6
1948,18.72
1960,18.43
1971,17.71
1982,16.65
1994,15.41
2006,14.12
2018,12.88
2030,11.74
2042,10.74
2054,9.92
2066,9.34
2078,8.93
2090,8.57
2102,8.13
2114,7.5
2126,6.72
2138,5.89
2150,5.15
2161,4.52
2172,3.93
2184,3.27
2196,2.52
2208,1.74
2220,1.06
2232,0.58
2244,0.2
2256,-0.3
