seconds,BVP
10,108.0
21,123.16
32,136.47
44,146.78
56,153.84
68,157.89
80,159.08
92,157.19
104,151.84
116,142.97
128,131.18
140,117.62
152,103.36
164,88.87
176,73.66
188,56.63
200,36.65
211,13.17
222,-13.36
234,-41.62
246,-69.75
258,-95.91
270,-118.7
282,-137.48
294,-152.33
306,-163.99
318,-173.48
330,-181.63
342,-188.72
354,-194.16
366,-196.79
378,-195.34
390,-189.11
401,-178.4
412,-164.48
424,-149.01
436,-133.41
448,-118.43
460,-104.09
472,-90.16
484,-76.49
496,-63.35
508,-51.21
520,-40.48
532,-31.24
544,-23.16
556,-15.77
568,-8.61
580,-1.45
591,5.86
602,13.47
614,21.64
626,30.72
638,40.92
650,52.13
662,63.71
674,74.65
686,83.74
698,89.97
710,92.79
722,92.22
734,88.73
746,82.93
758,75.28
770,65.94
781,54.75
792,41.43
804,25.9
816,8.5
828,-9.88
840,-27.96
852,-44.39
864,-58.14
876,-68.96
888,-77.43
900,-84.68
912,-91.81
924,-99.24
936,-106.47
948,-112.17
960,-114.9
971,-113.66
982,-108.34
994,-99.61
1006,-88.48
1018,-75.83
1030,-62.09
1042,-47.39
1054,-31.75
1066,-15.44
1078,0.94
1090,16.56
1102,30.65
1114,42.74
1126,52.69
1138,60.53
1150,66.32
1161,69.93
1172,71.08
1184,69.5
1196,65.11
1208,58.29
1220,49.9
1232,41.28
1244,33.88
1256,28.86
1268,26.69
1280,26.88
1292,28.02
1304,28.2
1316,25.7
1328,19.66
1340,10.39
1351,-0.74
1362,-11.9
1374,-21.6
1386,-29.15
1398,-34.72
1410,-38.99
1422,-42.56
1434,-45.67
1446,-48.11
1458,-49.6
1470,-50.07
1482,-49.89
1494,-49.6
1506,-49.58
1518,-49.82
1530,-49.87
1541,-49.21
1552,-47.64
1564,-45.42
1576,-43.15
1588,-41.35
1600,-40.14
1612,-39.15
1624,-37.81
1636,-35.72
1648,-33.06
1660,-30.55
1672,-29.27
1684,-30.25
1696,-34.03
1708,-40.41
1720,-48.36
1731,-56.04
1742,-61.17
1754,-61.56
1766,-55.83
1778,-43.98
1790,-27.46
1802,-8.84
1814,9.05
1826,24.01
1838,34.97
1850,42.07
1862,46.17
1874,48.34
1886,49.36
1898,49.59
1910,49.14
1921,48.09
1932,46.65
1944,45.14
1956,43.88
1968,43.11
1980,42.79
1992,42.74
2004,42.61
2016,42.06
2028,40.82
2040,38.86
2052,36.33
2064,33.59
2076,30.97
2088,28.58
2100,26.18
2111,23.23
2122,19.15
2134,13.62
2146,6.7
2158,-1.22
2170,-9.66
2182,-18.19
2194,-26.45
2206,-33.94
2218,-39.88
2230,-43.36
2242,-43.71
2254,-40.88
2266,-35.52
2278,-28.75
2290,-21.59
2301,-14.55
2312,-7.61
2324,-0.48
2336,6.96
2348,14.44
2360,21.37
2372,27.12
2384,31.26
2396,33.71
2408,34.58
2420,34.06
2432,32.36
2444,29.68
2456,26.29
2468,22.59
2480,19.03
2491,16.1
2502,14.11
2514,13.13
2526,12.96
2538,13.11
2550,13.03
2562,12.26
2574,10.63
2586,8.28
2598,5.61
2610,3.14
2622,1.36
2634,0.64
2646,1.21
2658,3.12
2670,6.21
2681,10.07
2692,14.13
2704,17.71
2716,20.29
2728,21.66
2740,21.93
2752,21.42
2764,20.43
2776,19.07
2788,17.2
2800,14.53
2812,10.75
2824,5.73
2836,-0.41
2848,-7.24
2860,-14.08
2871,-20.06
2882,-24.25
2894,-25.85
2906,-24.37
2918,-19.76
2930,-12.43
2942,-3.18
2954,6.93
2966,16.83
2978,25.59
2990,32.64
3002,37.85
3014,41.48
3026,44.04
3038,45.99
3050,47.51
3061,48.41
3072,48.34
3084,47.01
3096,44.47
3108,41.21
3120,37.93
3132,35.28
3144,33.6
3156,32.81
3168,32.53
3180,32.31
3192,31.74
3204,30.5
3216,28.43
3228,25.47
3240,21.72
3251,17.45
3262,13.0
3274,8.69
3286,4.71
3298,1.03
3310,-2.45
3322,-5.9
3334,-9.4
3346,-12.94
3358,-16.45
3370,-19.92
3382,-23.37
3394,-26.88
3406,-30.56
3418,-34.43
3430,-38.51
3441,-42.81
3452,-47.34
3464,-52.14
3476,-57.16
3488,-62.27
3500,-67.14
3512,-71.2
3524,-73.69
3536,-73.78
3548,-70.94
3560,-65.1
3572,-56.85
3584,-47.25
3596,-37.47
3608,-28.32
3620,-20.11
3631,-12.64
3642,-5.53
3654,1.45
3666,8.14
3678,14.08
3690,18.74
3702,21.71
3714,22.88
3726,22.44
3738,20.76
3750,18.29
3762,15.43
3774,12.48
3786,9.65
3798,7.1
3810,5.02
3821,3.6
3832,3.08
3844,3.67
3856,5.43
3868,8.22
3880,11.78
3892,15.69
3904,19.53
3916,22.97
3928,25.8
3940,28.05
3952,29.87
3964,31.49
3976,33.05
3988,34.52
4000,35.74
4011,36.45
4022,36.43
4034,35.54
4046,33.61
4058,30.41
4070,25.65
4082,19.08
4094,10.61
4106,0.54
4118,-10.52
4130,-21.66
4142,-31.89
4154,-40.26
4166,-46.04
4178,-48.79
4190,-48.56
4201,-45.85
4212,-41.57
4224,-36.74
4236,-32.21
4248,-28.43
4260,-25.4
4272,-22.9
4284,-20.68
4296,-18.76
4308,-17.34
4320,-16.67
4332,-16.85
4344,-17.69
4356,-18.81
4368,-19.93
4380,-20.99
4391,-22.25
4402,-24.06
4414,-26.54
4426,-29.44
4438,-32.01
4450,-33.37
4462,-32.87
4474,-30.41
4486,-26.59
4498,-22.45
4510,-19.11
4522,-17.36
4534,-17.42
4546,-18.96
4558,-21.32
4570,-23.84
4581,-26.09
4592,-27.95
4604,-29.58
4616,-31.26
4628,-33.15
4640,-35.19
4652,-37.14
4664,-38.72
4676,-39.79
4688,-40.55
4700,-41.51
4712,-43.36
4724,-46.68
4736,-51.74
4748,-58.34
4760,-65.87
4771,-73.4
4782,-79.88
4794,-84.24
4806,-85.6
4818,-83.45
4830,-77.74
4842,-69.03
4854,-58.36
4866,-46.93
4878,-35.75
4890,-25.42
4902,-16.11
4914,-7.71
4926,-0.1
4938,6.69
4950,12.46
4961,17.0
4972,20.23
4984,22.28
4996,23.45
5008,24.1
5020,24.54
5032,24.93
5044,25.28
5056,25.5
5068,25.5
5080,25.2
5092,24.64
5104,23.93
5116,23.11
5128,22.06
5140,20.5
5151,18.04
5162,14.37
5174,9.48
5186,3.69
5198,-2.37
5210,-8.02
5222,-12.75
5234,-16.45
5246,-19.4
5258,-22.12
5270,-25.06
5282,-28.37
5294,-31.82
5306,-34.9
5318,-37.15
5330,-38.4
5341,-38.92
5352,-39.25
5364,-40.06
5376,-41.84
5388,-44.79
5400,-48.78
5412,-53.42
5424,-58.03
5436,-61.74
5448,-63.59
5460,-62.75
5472,-58.76
5484,-51.75
5496,-42.43
5508,-31.86
5520,-21.2
5531,-11.25
5542,-2.43
5554,5.23
5566,11.87
5578,17.71
5590,22.89
5602,27.53
5614,31.68
5626,35.34
5638,38.4
5650,40.72
5662,42.17
5674,42.78
5686,42.77
5698,42.49
5710,42.28
5721,42.32
5732,42.54
5744,42.69
5756,42.56
5768,42.03
5780,41.17
5792,40.1
5804,38.85
5816,37.26
5828,35.06
5840,31.99
5852,28.02
5864,23.39
5876,18.5
5888,13.77
5900,9.43
5911,5.48
5922,1.69
5934,-2.24
5946,-6.55
5958,-11.41
5970,-16.95
5982,-23.25
5994,-30.32
6006,-37.93
6018,-45.52
6030,-52.17
6042,-56.84
6054,-58.65
6066,-57.25
6078,-52.87
6090,-46.28
6101,-38.47
6112,-30.32
6124,-22.4
6136,-14.95
6148,-8.03
6160,-1.67
6172,4.05
6184,8.98
6196,13.0
6208,16.12
6220,18.55
6232,20.54
6244,22.39
6256,24.3
6268,26.33
6280,28.47
6291,30.66
6302,32.79
6314,34.74
6326,36.39
6338,37.59
6350,38.21
6362,38.14
6374,37.35
6386,35.83
6398,33.62
6410,30.77
6422,27.37
6434,23.63
6446,19.78
6458,16.08
6470,12.67
6481,9.49
6492,6.33
6504,2.87
6516,-1.18
6528,-6.02
6540,-11.7
6552,-18.14
6564,-25.12
6576,-32.18
6588,-38.64
6600,-43.6
6612,-46.19
6624,-45.74
6636,-42.09
6648,-35.66
6660,-27.26
6671,-17.95
6682,-8.61
6694,0.16
6706,8.04
6718,14.88
6730,20.54
6742,24.92
6754,27.99
6766,29.93
6778,31.1
6790,31.98
6802,32.95
6814,34.18
6826,35.57
6838,36.89
6850,37.93
6861,38.57
6872,38.86
6884,38.91
6896,38.8
6908,38.55
6920,38.1
6932,37.39
6944,36.33
6956,34.82
6968,32.75
6980,30.03
6992,26.67
7004,22.83
7016,18.75
7028,14.66
7040,10.73
7051,6.94
7062,3.15
7074,-0.93
7086,-5.57
7098,-10.98
7110,-17.2
7122,-23.98
7134,-30.76
7146,-36.67
7158,-40.72
7170,-42.05
7182,-40.15
7194,-35.09
7206,-27.49
7218,-18.33
7230,-8.65
7241,0.68
7252,9.1
7264,16.34
7276,22.3
7288,26.95
7300,30.25
7312,32.15
7324,32.76
7336,32.31
7348,31.22
7360,29.98
7372,28.99
7384,28.51
7396,28.54
7408,28.93
7420,29.49
7431,30.05
7442,30.53
7454,30.93
7466,31.2
7478,31.21
7490,30.75
7502,29.51
7514,27.28
7526,24.01
7538,19.89
7550,15.32
7562,10.78
7574,6.64
7586,3.05
7598,-0.15
7610,-3.28
7621,-6.78
7632,-10.96
7644,-16.01
7656,-21.88
7668,-28.26
7680,-34.54
7692,-39.82
7704,-42.98
7716,-43.02
7728,-39.32
7740,-32.0
7752,-21.84
7764,-10.12
7776,1.89
7788,13.28
7800,23.67
7811,33.17
7822,42.02
7834,50.36
7846,58.06
7858,64.79
7870,70.25
7882,74.34
7894,77.35
7906,79.89
7918,82.74
7930,86.55
7942,91.7
7954,98.2
7966,105.83
7978,114.26
7990,123.15
8001,132.26
8012,141.3
8024,150.02
8036,158.21
8048,165.85
8060,173.27
8072,181.02
8084,189.71
8096,199.75
8108,211.07
8120,223.08
8132,234.71
8144,244.64
8156,251.47
8168,254.02
8180,251.53
8191,243.8
8202,231.09
8214,214.08
8226,193.5
8238,170.08
8250,144.41
8262,117.17
8274,89.17
8286,61.42
8298,34.85
8310,10.11
8322,-12.76
8334,-34.22
8346,-54.98
8358,-75.65
8370,-96.44
8381,-117.03
8392,-136.81
8404,-155.09
8416,-171.4
8428,-185.66
8440,-198.14
8452,-209.27
8464,-219.37
8476,-228.33
8488,-235.48
8500,-239.76
8512,-240.0
8524,-235.49
8536,-226.25
8548,-213.17
8560,-197.65
8571,-181.24
8582,-165.14
8594,-150.06
8606,-136.25
8618,-123.77
8630,-112.66
8642,-103.09
8654,-95.23
8666,-89.15
8678,-84.68
8690,-81.47
8702,-79.19
8714,-77.69
8726,-77.09
8738,-77.62
8750,-79.39
8761,-82.06
8772,-84.7
8784,-86.02
8796,-84.71
8808,-79.95
8820,-71.78
8832,-61.0
8844,-48.89
8856,-36.68
8868,-25.24
8880,-14.91
8892,-5.69
8904,2.6
8916,10.01
8928,16.46
8940,21.77
8951,25.79
8962,28.58
8974,30.37
8986,31.6
8998,32.73
9010,34.08
9022,35.68
9034,37.3
9046,38.5
9058,38.91
9070,38.31
9082,36.66
9094,34.05
9106,30.54
9118,26.17
9130,20.98
9141,15.1
9152,8.88
9164,2.68
9176,-3.16
9188,-8.5
9200,-13.4
9212,-18.07
9224,-22.74
9236,-27.54
9248,-32.43
9260,-37.15
9272,-41.22
9284,-43.97
9296,-44.64
9308,-42.61
9320,-37.65
9331,-30.05
9342,-20.63
9354,-10.48
9366,-0.69
9378,7.9
9390,14.89
9402,20.21
9414,24.05
9426,26.69
9438,28.41
9450,29.44
9462,29.96
9474,30.06
9486,29.72
9498,28.81
9510,27.19
9521,24.77
9532,21.7
9544,18.37
9556,15.4
9568,13.41
9580,12.79
9592,13.55
9604,15.21
9616,17.03
9628,18.28
9640,18.48
9652,17.56
9664,15.77
9676,13.4
9688,10.62
9700,7.39
9711,3.52
9722,-1.21
9734,-6.9
9746,-13.48
9758,-20.73
9770,-28.33
9782,-35.75
9794,-42.3
9806,-47.12
9818,-49.41
9830,-48.63
9842,-44.74
9854,-38.17
9866,-29.7
9878,-20.19
9890,-10.38
9901,-0.79
9912,8.25
9924,16.47
9936,23.68
9948,29.73
9960,34.53
9972,38.08
9984,40.37
9996,41.43
10008,41.32
10020,40.13
10032,38.06
10044,35.4
10056,32.51
10068,29.73
10080,27.27
10091,25.2
10102,23.45
10114,21.85
10126,20.15
10138,18.1
10150,15.47
10162,12.16
10174,8.19
10186,3.79
10198,-0.72
10210,-4.92
10222,-8.51
10234,-11.36
10246,-13.59
10258,-15.51
10270,-17.52
10281,-19.9
10292,-22.66
10304,-25.44
10316,-27.6
10328,-28.35
10340,-27.09
10352,-23.57
10364,-18.02
10376,-10.99
10388,-3.22
10400,4.66
10412,12.19
10424,19.12
10436,25.31
10448,30.64
10460,34.93
10471,37.99
10482,39.67
10494,39.96
10506,39.02
10518,37.13
10530,34.69
10542,32.12
10554,29.71
10566,27.67
10578,26.01
10590,24.65
10602,23.41
10614,22.16
10626,20.78
10638,19.22
10650,17.51
10661,15.7
10672,13.88
10684,12.09
10696,10.27
10708,8.25
10720,5.79
10732,2.74
10744,-0.89
10756,-4.89
10768,-8.93
10780,-12.67
10792,-15.96
10804,-18.89
10816,-21.77
10828,-24.98
10840,-28.81
10851,-33.26
10862,-38.01
10874,-42.39
10886,-45.53
10898,-46.62
10910,-45.15
10922,-41.07
10934,-34.92
10946,-27.61
10958,-20.1
10970,-13.21
10982,-7.31
10994,-2.42
11006,1.7
11018,5.35
11030,8.71
11041,11.83
11052,14.56
11064,16.76
11076,18.3
11088,19.22
11100,19.63
11112,19.66
11124,19.34
11136,18.52
11148,16.97
11160,14.48
11172,11.09
11184,7.11
11196,3.11
11208,-0.29
11220,-2.6
11231,-3.63
11242,-3.49
11254,-2.49
11266,-1.04
11278,0.39
11290,1.38
11302,1.54
11314,0.63
11326,-1.38
11338,-4.22
11350,-7.39
11362,-10.32
11374,-12.62
11386,-14.24
11398,-15.45
11410,-16.7
