seconds,BVP
2,-95.37
14,-95.07
26,-94.61
38,-93.78
50,-92.48
62,-90.73
74,-88.62
86,-86.25
97,-83.67
108,-80.87
120,-77.81
132,-74.58
144,-71.34
156,-68.38
168,-65.96
180,-64.18
192,-62.93
204,-61.93
216,-60.85
228,-59.46
240,-57.65
252,-55.45
264,-52.95
276,-50.29
287,-47.68
298,-45.45
310,-44.0
322,-43.69
334,-44.71
346,-47.02
358,-50.37
370,-54.46
382,-59.12
394,-64.35
406,-70.25
418,-76.84
430,-83.95
442,-91.21
454,-98.19
466,-104.52
477,-110.04
488,-114.72
500,-118.6
512,-121.65
524,-123.82
536,-125.14
548,-125.75
560,-125.99
572,-126.21
584,-126.68
596,-127.39
608,-128.04
620,-128.22
632,-127.57
644,-126.03
656,-123.78
667,-121.15
678,-118.42
690,-115.59
702,-112.36
714,-108.18
726,-102.5
738,-94.95
750,-85.49
762,-74.44
774,-62.34
786,-49.84
798,-37.48
810,-25.62
822,-14.46
834,-4.12
846,5.31
857,13.7
868,20.95
880,26.95
892,31.68
904,35.18
916,37.54
928,38.9
940,39.44
952,39.42
964,39.13
976,38.8
988,38.59
1000,38.49
1012,38.38
1024,38.12
1036,37.63
1047,36.91
1058,36.02
1070,35.01
1082,33.9
1094,32.66
1106,31.26
1118,29.7
1130,28.06
1142,26.42
1154,24.88
1166,23.49
1178,22.33
1190,21.54
1202,21.35
1214,22.05
1226,23.89
1237,26.97
1248,31.19
1260,36.23
1272,41.7
1284,47.17
1296,52.38
1308,57.18
1320,61.47
1332,65.18
1344,68.2
1356,70.44
1368,71.92
1380,72.81
1392,73.35
1404,73.82
1416,74.41
1427,75.12
1438,75.87
1450,76.53
1462,77.04
1474,77.5
1486,78.06
1498,78.92
1510,80.16
1522,81.72
1534,83.35
1546,84.76
1558,85.66
1570,86.0
1582,85.96
1594,85.93
1606,86.37
1617,87.61
1628,89.8
1640,92.78
1652,96.08
1664,98.96
1676,100.53
1688,99.94
1700,96.74
1712,91.07
