seconds,BVP
8,-17.65
20,-22.09
31,-25.72
42,-28.68
54,-31.24
66,-33.63
78,-35.97
90,-38.26
102,-40.52
114,-42.75
126,-44.95
138,-47.02
150,-48.55
162,-48.95
174,-47.48
186,-43.58
198,-37.04
210,-28.13
221,-17.61
232,-6.49
244,4.11
256,13.27
268,20.34
280,25.01
292,27.29
304,27.39
316,25.64
328,22.4
340,18.05
352,13.0
364,7.7
376,2.63
388,-1.87
400,-5.62
411,-8.74
422,-11.58
434,-14.55
446,-17.92
458,-21.7
470,-25.65
482,-29.33
494,-32.29
506,-34.06
518,-34.18
530,-32.19
542,-27.84
554,-21.24
566,-13.05
578,-4.31
590,3.79
601,10.43
612,15.41
624,19.13
636,22.2
648,25.03
660,27.64
672,29.76
684,31.1
696,31.7
708,31.87
720,32.03
732,32.33
744,32.49
756,31.99
768,30.32
780,27.31
791,23.24
802,18.61
814,13.94
826,9.52
838,5.48
850,1.95
862,-0.75
874,-2.14
886,-1.76
898,0.49
910,4.26
922,8.73
934,12.99
946,16.33
958,18.48
970,19.59
981,19.91
992,19.58
1004,18.42
1016,16.04
1028,12.17
1040,6.83
1052,0.54
1064,-5.85
1076,-11.51
1088,-15.89
1100,-18.93
1112,-21.07
1124,-22.99
1136,-25.37
1148,-28.79
1160,-33.54
1171,-39.61
1182,-46.55
1194,-53.51
1206,-59.35
1218,-62.87
1230,-63.2
1242,-60.01
1254,-53.59
1266,-44.65
1278,-34.2
1290,-23.23
1302,-12.63
1314,-3.06
1326,5.08
1338,11.67
1350,16.87
1361,20.97
1372,24.26
1384,26.91
1396,29.02
1408,30.75
1420,32.4
1432,34.37
1444,36.89
1456,39.8
1468,42.51
1480,44.15
1492,43.96
1504,41.58
1516,37.21
1528,31.54
1540,25.49
1551,19.94
1562,15.58
1574,12.75
1586,11.36
1598,10.94
1610,10.75
1622,10.05
1634,8.45
1646,6.17
1658,3.95
1670,2.78
1682,3.31
1694,5.53
1706,8.6
1718,11.11
1730,11.58
1741,9.01
1752,3.34
1764,-4.55
1776,-13.14
1788,-20.87
1800,-26.76
1812,-30.66
1824,-33.18
1836,-35.26
1848,-37.69
1860,-40.74
1872,-44.1
1884,-47.09
1896,-48.87
1908,-48.76
1920,-46.28
1931,-41.3
1942,-33.97
1954,-24.88
1966,-14.91
1978,-5.22
1990,3.11
2002,9.29
2014,12.98
2026,14.31
2038,13.74
2050,11.83
2062,9.13
2074,6.11
2086,3.18
2098,0.67
