seconds,BVP
4,31.53
16,29.89
28,27.78
40,25.21
52,22.17
64,18.63
76,14.68
88,10.54
100,6.44
112,2.65
124,-0.74
136,-3.79
147,-6.71
158,-9.76
170,-13.17
182,-17.07
194,-21.45
206,-26.13
218,-30.86
230,-35.37
242,-39.46
254,-43.13
266,-46.6
278,-50.26
290,-54.54
302,-59.71
314,-65.66
326,-71.81
337,-77.01
348,-79.83
360,-78.89
372,-73.35
384,-63.28
396,-49.67
408,-34.22
420,-18.78
432,-4.83
444,6.82
456,16.11
468,23.37
480,29.11
492,33.7
504,37.35
516,40.15
527,42.18
538,43.56
550,44.38
562,44.69
574,44.44
586,43.6
598,42.17
610,40.33
622,38.4
634,36.74
646,35.66
658,35.3
670,35.59
682,36.23
694,36.75
706,36.68
717,35.62
728,33.45
740,30.35
752,26.75
764,23.18
776,20.04
788,17.46
800,15.24
812,13.0
824,10.39
836,7.27
848,3.73
860,0.07
872,-3.4
884,-6.47
896,-9.09
907,-11.41
918,-13.69
930,-16.2
942,-19.2
954,-22.79
966,-26.88
978,-31.2
990,-35.37
1002,-39.07
1014,-42.16
1026,-44.77
1038,-47.29
1050,-50.25
1062,-54.07
1074,-58.87
1086,-64.3
1097,-69.49
1108,-73.2
1120,-74.09
1132,-71.14
1144,-63.98
1156,-53.01
1168,-39.36
1180,-24.58
1192,-10.18
1204,2.67
1216,13.34
1228,21.69
1240,27.94
1252,32.49
1264,35.73
1276,38.02
1287,39.62
1298,40.72
1310,41.47
1322,41.92
1334,42.08
1346,41.87
1358,41.24
1370,40.18
1382,38.87
1394,37.56
1406,36.59
1418,36.19
1430,36.37
1442,36.91
1454,37.41
1466,37.42
1477,36.64
1488,35.01
1500,32.68
1512,29.97
1524,27.18
1536,24.54
1548,22.1
1560,19.76
1572,17.34
1584,14.67
1596,11.68
1608,8.44
1620,5.14
1632,1.96
1644,-0.99
1656,-3.76
1667,-6.55
1678,-9.6
1690,-13.11
1702,-17.12
1714,-21.48
1726,-25.9
1738,-30.08
1750,-33.75
1762,-36.85
1774,-39.55
1786,-42.2
1798,-45.33
1810,-49.4
1822,-54.64
1834,-60.78
1846,-66.98
1857,-71.97
1868,-74.27
1880,-72.71
1892,-66.83
1904,-56.98
1916,-44.33
1928,-30.41
1940,-16.73
1952,-4.39
1964,6.02
1976,14.4
1988,20.91
2000,25.83
2012,29.45
2024,32.04
2036,33.85
2047,35.05
2058,35.74
2070,35.92
2082,35.57
2094,34.64
2106,33.18
2118,31.27
2130,29.1
2142,26.84
2154,24.68
2166,22.79
2178,21.28
2190,20.15
2202,19.26
2214,18.34
2226,17.07
2237,15.22
2248,12.72
2260,9.73
2272,6.54
2284,3.46
2296,0.73
2308,-1.65
2320,-3.82
2332,-6.06
2344,-8.66
2356,-11.81
2368,-15.5
2380,-19.55
2392,-23.61
2404,-27.28
2416,-30.32
2427,-32.72
2438,-34.74
2450,-36.87
2462,-39.63
2474,-43.44
2486,-48.38
2498,-54.18
2510,-60.1
2522,-65.08
2534,-67.92
2546,-67.44
2558,-62.93
2570,-54.31
2582,-42.28
2594,-28.18
2606,-13.67
2617,-0.25
2628,11.09
2640,20.04
2652,26.84
2664,32.0
2676,35.98
2688,39.01
2700,41.1
2712,42.22
2724,42.47
2736,42.05
2748,41.24
2760,40.23
2772,39.1
2784,37.81
2796,36.31
2807,34.63
2818,32.94
2830,31.44
2842,30.31
2854,29.58
2866,29.16
2878,28.79
2890,28.19
2902,27.08
2914,25.27
2926,22.72
2938,19.54
2950,15.95
2962,12.24
2974,8.68
2986,5.4
2997,2.39
3008,-0.51
3020,-3.55
3032,-6.93
3044,-10.79
3056,-15.08
3068,-19.62
3080,-24.09
3092,-28.24
3104,-31.87
3116,-35.01
3128,-37.88
3140,-40.89
3152,-44.52
3164,-49.23
3176,-55.19
3187,-62.12
3198,-69.13
3210,-74.79
3222,-77.45
3234,-75.78
3246,-69.23
3258,-58.26
3270,-44.19
3282,-28.81
3294,-13.79
3306,-0.3
3318,11.11
3330,20.44
3342,27.92
3354,33.9
3366,38.67
3377,42.5
3388,45.62
3400,48.17
3412,50.2
3424,51.67
3436,52.49
3448,52.6
3460,52.05
3472,50.97
3484,49.58
3496,48.11
3508,46.78
3520,45.74
3532,45.03
3544,44.55
3556,44.06
3567,43.25
3578,41.82
3590,39.66
3602,36.86
3614,33.7
3626,30.52
3638,27.56
3650,24.84
3662,22.17
3674,19.25
3686,15.89
3698,12.09
3710,8.15
3722,4.47
3734,1.37
3746,-1.11
3757,-3.24
3768,-5.55
3780,-8.52
3792,-12.42
3804,-17.14
3816,-22.32
3828,-27.44
3840,-32.14
3852,-36.27
3864,-39.99
3876,-43.68
3888,-47.76
3900,-52.65
3912,-58.55
3924,-65.32
3936,-72.34
3947,-78.47
3958,-82.25
3970,-82.23
3982,-77.45
3994,-67.84
4006,-54.33
4018,-38.58
4030,-22.54
4042,-7.85
4054,4.56
4066,14.51
4078,22.38
4090,28.79
4102,34.24
4114,38.98
4126,43.03
4137,46.33
4148,48.83
4160,50.55
4172,51.57
4184,51.96
4196,51.73
4208,50.88
4220,49.49
4232,47.8
4244,46.17
4256,44.98
4268,44.49
4280,44.69
4292,45.29
4304,45.77
4316,45.66
4327,44.68
4338,42.82
4350,40.33
4362,37.58
4374,34.9
4386,32.39
4398,29.97
4410,27.38
4422,24.39
4434,20.85
4446,16.79
4458,12.39
4470,7.92
4482,3.64
4494,-0.28
4506,-3.81
4517,-7.09
4528,-10.31
4540,-13.7
4552,-17.37
4564,-21.32
4576,-25.36
4588,-29.24
4600,-32.76
4612,-35.73
4624,-38.16
4636,-40.2
4648,-42.15
4660,-44.47
4672,-47.65
4684,-52.06
4696,-57.73
4707,-64.08
4718,-69.94
4730,-73.78
4742,-74.08
4754,-69.88
4766,-61.12
4778,-48.65
4790,-34.02
4802,-18.95
4814,-4.96
4826,7.03
4838,16.61
4850,23.89
4862,29.2
4874,32.98
4886,35.67
4897,37.61
4908,39.04
4920,40.01
4932,40.54
4944,40.55
4956,40.06
4968,39.14
4980,37.96
4992,36.7
5004,35.54
5016,34.58
5028,33.88
5040,33.43
5052,33.12
5064,32.82
5076,32.32
5087,31.39
5098,29.87
5110,27.66
5122,24.76
5134,21.27
5146,17.35
5158,13.17
5170,8.93
5182,4.85
5194,1.12
5206,-2.11
5218,-4.83
5230,-7.23
5242,-9.63
5254,-12.36
5266,-15.63
5277,-19.42
5288,-23.43
5300,-27.34
5312,-30.83
5324,-33.86
5336,-36.65
5348,-39.56
5360,-43.01
5372,-47.27
5384,-52.38
5396,-58.04
5408,-63.53
5420,-67.82
5432,-69.71
5444,-68.1
5456,-62.42
5467,-52.81
5478,-40.2
5490,-26.06
5502,-11.97
5514,0.8
5526,11.53
5538,20.08
5550,26.7
5562,31.81
5574,35.77
5586,38.84
5598,41.17
5610,42.88
5622,44.03
5634,44.66
5646,44.78
5657,44.35
5668,43.37
5680,41.91
5692,40.09
5704,38.12
5716,36.21
5728,34.55
5740,33.2
5752,32.15
5764,31.28
5776,30.41
5788,29.31
5800,27.78
5812,25.65
5824,22.9
5836,19.58
5847,15.9
5858,12.03
5870,8.14
5882,4.31
5894,0.6
5906,-2.93
5918,-6.2
5930,-9.2
5942,-11.97
5954,-14.69
5966,-17.56
5978,-20.76
5990,-24.33
6002,-28.12
6014,-31.88
6026,-35.3
6037,-38.24
6048,-40.72
6060,-43.03
6072,-45.65
6084,-49.08
6096,-53.67
6108,-59.35
6120,-65.48
6132,-70.9
6144,-74.11
6156,-73.73
6168,-68.95
6180,-59.84
6192,-47.33
6204,-33.0
6216,-18.53
6227,-5.3
6238,5.9
6250,14.87
6262,21.84
6274,27.19
6286,31.27
6298,34.36
6310,36.66
6322,38.36
6334,39.6
6346,40.44
6358,40.87
6370,40.79
6382,40.13
6394,38.92
6406,37.3
6417,35.53
6428,33.9
6440,32.66
6452,31.91
6464,31.59
6476,31.5
6488,31.33
6500,30.81
6512,29.78
6524,28.21
6536,26.22
6548,23.94
6560,21.49
6572,18.96
6584,16.37
6596,13.72
6607,10.98
6618,8.14
6630,5.17
6642,2.1
6654,-1.01
6666,-4.03
6678,-6.88
6690,-9.49
6702,-11.95
6714,-14.43
6726,-17.17
6738,-20.33
6750,-23.95
6762,-27.89
6774,-31.89
6786,-35.71
6797,-39.22
6808,-42.44
6820,-45.54
6832,-48.82
6844,-52.62
6856,-57.21
6868,-62.66
6880,-68.66
6892,-74.45
6904,-78.82
6916,-80.42
6928,-78.12
6940,-71.44
6952,-60.75
6964,-47.26
6976,-32.58
6987,-18.32
6998,-5.62
7010,4.96
7022,13.39
7034,19.96
7046,25.1
7058,29.18
7070,32.51
7082,35.31
7094,37.67
7106,39.62
7118,41.08
7130,41.94
7142,42.09
7154,41.54
7166,40.42
7177,39.0
7188,37.63
7200,36.59
7212,36.05
7224,35.98
7236,36.18
7248,36.34
7260,36.16
7272,35.39
7284,33.93
7296,31.83
7308,29.22
7320,26.33
7332,23.38
7344,20.57
7356,17.96
7367,15.44
7378,12.75
7390,9.62
7402,5.93
7414,1.77
7426,-2.54
7438,-6.6
7450,-10.19
7462,-13.32
7474,-16.25
7486,-19.26
7498,-22.53
7510,-25.93
7522,-29.17
7534,-31.93
7546,-34.05
7557,-35.6
7568,-36.89
7580,-38.29
7592,-40.18
7604,-42.84
7616,-46.44
7628,-51.02
7640,-56.33
7652,-61.83
7664,-66.55
7676,-69.24
7688,-68.68
7700,-63.97
7712,-54.96
7724,-42.32
7736,-27.43
7747,-11.98
7758,2.44
7770,14.78
7782,24.64
7794,32.22
7806,38.04
7818,42.63
7830,46.27
7842,49.01
7854,50.7
7866,51.25
7878,50.73
7890,49.41
7902,47.64
7914,45.72
7926,43.76
7937,41.71
7948,39.47
7960,37.07
7972,34.68
7984,32.58
7996,31.0
8008,29.89
8020,28.96
8032,27.78
8044,25.95
8056,23.32
8068,20.0
8080,16.3
8092,12.57
8104,9.01
8116,5.61
8127,2.19
8138,-1.49
8150,-5.58
8162,-10.09
8174,-14.85
8186,-19.6
8198,-24.1
8210,-28.23
8222,-31.99
8234,-35.58
8246,-39.24
8258,-43.31
8270,-48.05
8282,-53.64
8294,-59.97
8306,-66.53
8317,-72.36
8328,-76.1
8340,-76.38
8352,-72.18
8364,-63.34
8376,-50.6
8388,-35.5
8400,-19.83
8412,-5.17
8424,7.55
8436,18.05
8448,26.53
8460,33.3
8472,38.59
8484,42.42
8496,44.76
8507,45.68
8518,45.42
8530,44.35
8542,42.81
8554,41.03
8566,39.09
8578,36.98
8590,34.76
8602,32.6
8614,30.78
8626,29.54
8638,29.0
8650,29.05
8662,29.44
8674,29.82
8686,29.88
8697,29.45
8708,28.48
8720,27.0
8732,25.11
8744,22.94
8756,20.62
8768,18.31
8780,16.16
8792,14.24
8804,12.47
8816,10.61
8828,8.34
8840,5.37
8852,1.57
8864,-2.95
8876,-7.88
8887,-12.83
8898,-17.48
8910,-21.72
8922,-25.68
8934,-29.65
8946,-34.02
8958,-39.16
8970,-45.28
8982,-52.34
8994,-59.87
9006,-66.91
9018,-72.08
9030,-73.9
9042,-71.23
9054,-63.73
9066,-52.0
9077,-37.5
9088,-22.03
9100,-7.24
