seconds,BVP
9,-61.62
21,-58.32
33,-52.8
45,-45.53
57,-37.26
69,-28.85
81,-21.06
93,-14.43
105,-9.25
117,-5.6
129,-3.43
141,-2.63
152,-3.04
163,-4.56
175,-7.12
187,-10.78
199,-15.73
211,-22.26
223,-30.62
235,-40.77
247,-52.11
259,-63.29
271,-72.35
283,-77.14
295,-76.0
307,-68.23
319,-54.39
331,-36.02
342,-15.24
353,5.94
365,25.89
377,43.57
389,58.38
401,70.04
413,78.46
425,83.74
437,86.28
449,86.73
461,85.94
473,84.72
485,83.67
497,82.98
509,82.51
521,81.88
532,80.75
543,78.94
555,76.54
567,73.78
579,70.87
591,67.81
603,64.37
615,60.23
627,55.15
639,49.09
651,42.32
663,35.22
675,28.15
687,21.23
699,14.34
711,7.13
722,-0.79
733,-9.66
745,-19.41
757,-29.56
769,-39.25
781,-47.41
793,-53.0
805,-55.28
817,-54.01
829,-49.49
841,-42.46
853,-33.88
865,-24.72
877,-15.86
889,-8.02
901,-1.78
912,2.44
923,4.4
935,4.13
947,1.93
959,-1.59
971,-5.7
983,-9.61
995,-12.69
1007,-14.56
1019,-15.05
1031,-14.16
1043,-11.93
1055,-8.42
1067,-3.77
1079,1.73
1091,7.57
1102,13.07
1113,17.6
1125,20.79
1137,22.62
1149,23.43
1161,23.68
1173,23.69
1185,23.53
1197,22.96
1209,21.57
1221,18.86
1233,14.45
1245,8.33
1257,1.01
1269,-6.39
1281,-12.17
1292,-14.44
1303,-11.62
1315,-2.98
1327,11.06
1339,29.07
1351,48.9
1363,68.29
1375,85.28
1387,98.56
1399,107.47
1411,111.92
1423,112.25
1435,109.09
1447,103.3
1459,95.82
1471,87.61
1482,79.52
1493,72.18
1505,65.98
1517,61.02
1529,57.21
1541,54.36
1553,52.22
1565,50.63
1577,49.44
1589,48.54
1601,47.69
1613,46.49
1625,44.42
1637,40.92
1649,35.67
1661,28.69
1672,20.49
1683,11.88
1695,3.72
1707,-3.44
1719,-9.56
1731,-15.06
1743,-20.63
1755,-26.97
1767,-34.43
1779,-42.77
1791,-51.14
1803,-58.13
1815,-62.05
1827,-61.35
1839,-55.21
1851,-43.73
1862,-28.11
1873,-10.24
1885,7.77
1897,24.1
1909,37.57
1921,47.66
1933,54.36
1945,57.87
1957,58.56
1969,56.82
1981,53.19
1993,48.33
2005,42.96
2017,37.73
2029,33.11
2041,29.36
2052,26.49
2063,24.36
2075,22.8
2087,21.64
2099,20.76
2111,20.11
2123,19.62
2135,19.14
2147,18.42
2159,17.15
2171,14.96
2183,11.6
2195,7.04
2207,1.54
2219,-4.47
2231,-10.46
2242,-16.07
2253,-21.26
2265,-26.27
2277,-31.6
2289,-37.74
2301,-44.96
2313,-53.05
2325,-61.23
2337,-68.15
2349,-72.22
2361,-71.97
2373,-66.55
2385,-56.13
2397,-41.88
2409,-25.75
2421,-9.85
2432,4.03
2443,14.89
2455,22.48
2467,27.05
2479,29.08
2491,28.93
2503,26.87
2515,23.16
2527,18.26
2539,12.87
2551,7.85
2563,4.03
2575,1.93
2587,1.67
2599,2.91
2611,5.09
2622,7.6
2633,9.96
2645,11.94
2657,13.43
2669,14.4
2681,14.78
2693,14.34
2705,12.86
2717,10.2
2729,6.38
2741,1.72
2753,-3.3
2765,-8.11
2777,-12.27
2789,-15.57
2801,-18.08
2812,-20.07
2823,-21.97
2835,-24.18
2847,-26.98
2859,-30.46
2871,-34.34
2883,-37.98
2895,-40.36
2907,-40.28
2919,-36.61
2931,-28.69
2943,-16.59
2955,-1.23
2967,15.8
2979,32.63
2991,47.57
3002,59.49
3013,67.87
3025,72.78
3037,74.53
3049,73.57
3061,70.34
3073,65.34
3085,59.15
3097,52.45
3109,45.97
3121,40.26
3133,35.61
3145,31.97
3157,29.13
3169,26.76
3181,24.61
3192,22.56
3203,20.59
3215,18.75
3227,17.04
3239,15.37
3251,13.6
3263,11.51
3275,8.87
3287,5.61
3299,1.78
3311,-2.41
3323,-6.63
3335,-10.59
3347,-14.1
3359,-17.2
3371,-20.13
3382,-23.26
3393,-26.99
3405,-31.62
3417,-37.18
3429,-43.38
3441,-49.59
3453,-54.87
3465,-58.13
3477,-58.36
3489,-54.9
3501,-47.67
3513,-37.29
3525,-24.9
3537,-11.96
3549,0.13
3561,10.33
3572,18.1
3583,23.32
3595,26.09
3607,26.61
3619,25.05
3631,21.73
3643,17.14
3655,12.01
3667,7.16
3679,3.27
3691,0.7
3703,-0.64
3715,-1.08
3727,-1.09
3739,-0.96
3751,-0.79
3762,-0.48
3773,0.11
3785,1.05
3797,2.23
3809,3.28
3821,3.74
3833,3.08
3845,0.99
3857,-2.53
3869,-7.12
3881,-12.17
3893,-17.06
3905,-21.36
3917,-24.93
3929,-27.91
3941,-30.62
3952,-33.32
3963,-36.13
3975,-38.88
3987,-41.11
3999,-42.12
4011,-41.09
4023,-37.3
4035,-30.41
4047,-20.58
4059,-8.56
4071,4.5
4083,17.33
4095,28.8
4107,38.12
4119,44.91
4131,49.14
4142,50.91
4153,50.47
4165,48.16
4177,44.41
4189,39.81
4201,35.05
4213,30.82
4225,27.62
4237,25.66
4249,24.83
4261,24.81
4273,25.17
4285,25.61
4297,25.94
4309,26.13
4321,26.15
4332,25.92
4343,25.25
4355,23.83
4367,21.34
4379,17.58
4391,12.52
4403,6.43
4415,-0.22
4427,-6.9
4439,-13.14
4451,-18.72
4463,-23.71
4475,-28.38
4487,-33.14
4499,-38.32
4511,-44.11
4522,-50.38
4533,-56.64
4545,-62.05
4557,-65.55
4569,-66.05
4581,-62.79
4593,-55.61
4605,-45.05
4617,-32.29
4629,-18.83
4641,-6.14
4653,4.68
4665,13.02
4677,18.78
4689,22.12
4701,23.36
4712,22.81
4723,20.82
4735,17.84
4747,14.41
4759,11.05
4771,8.2
4783,6.07
4795,4.66
4807,3.85
4819,3.58
4831,3.86
4843,4.73
4855,6.13
4867,7.76
4879,9.15
4891,9.73
4902,9.11
4913,7.22
4925,4.49
4937,1.82
4949,0.44
4961,1.54
4973,5.89
4985,13.41
4997,22.94
5009,32.44
5021,39.44
5033,41.77
5045,38.15
5057,28.55
5069,14.17
5081,-2.86
5092,-19.98
5103,-34.57
5115,-44.44
5127,-48.11
5139,-45.13
5151,-36.16
5163,-22.87
5175,-7.54
5187,7.55
5199,20.59
5211,30.56
5223,37.33
5235,41.39
5247,43.53
5259,44.55
5271,45.0
5282,45.15
5293,44.94
5305,44.17
5317,42.56
5329,39.91
5341,36.15
5353,31.35
5365,25.77
5377,19.71
5389,13.57
5401,7.7
5413,2.36
5425,-2.4
5437,-6.75
5449,-11.05
5461,-15.78
5472,-21.36
5483,-27.95
5495,-35.42
5507,-43.28
5519,-50.7
5531,-56.71
5543,-60.35
5555,-60.94
5567,-58.41
5579,-53.41
5591,-47.27
5603,-41.62
5615,-37.85
5627,-36.54
5639,-37.15
5651,-38.19
5662,-37.81
5673,-34.53
5685,-27.81
5697,-18.18
5709,-6.89
5721,4.67
5733,15.42
5745,24.87
5757,32.86
5769,39.31
5781,43.96
5793,46.39
5805,46.22
5817,43.43
5829,38.53
5841,32.42
5852,26.17
5863,20.67
5875,16.37
5887,13.25
5899,10.96
5911,9.0
5923,6.97
5935,4.68
5947,2.17
5959,-0.39
5971,-2.81
5983,-4.96
5995,-6.77
6007,-8.25
6019,-9.37
6031,-10.05
6042,-10.24
6053,-10.03
6065,-9.71
6077,-9.81
6089,-11.02
6101,-14.04
6113,-19.37
6125,-27.18
6137,-37.11
6149,-48.29
6161,-59.36
6173,-68.64
6185,-74.47
6197,-75.59
6209,-71.46
6221,-62.47
6232,-49.85
6243,-35.35
6255,-20.79
6267,-7.67
6279,3.1
6291,11.17
6303,16.61
6315,19.68
6327,20.69
6339,19.98
6351,17.93
6363,15.01
6375,11.76
6387,8.68
6399,6.13
6411,4.23
6422,2.91
6433,2.06
6445,1.59
6457,1.46
6469,1.63
6481,1.94
6493,2.04
6505,1.52
6517,0.04
6529,-2.55
6541,-6.1
6553,-10.31
6565,-14.92
6577,-19.74
6589,-24.77
6601,-30.04
6612,-35.6
6623,-41.54
6635,-47.91
6647,-54.76
6659,-61.9
6671,-68.71
6683,-74.08
6695,-76.53
6707,-74.72
6719,-67.97
6731,-56.63
6743,-42.11
6755,-26.43
6767,-11.64
6779,0.76
6791,10.1
6802,16.44
6813,20.34
6825,22.42
6837,23.23
6849,23.09
6861,22.2
6873,20.66
6885,18.62
6897,16.33
6909,14.04
6921,12.06
6933,10.65
6945,9.96
6957,9.99
6969,10.55
6981,11.25
6992,11.53
7003,10.76
7015,8.45
7027,4.37
7039,-1.34
7051,-8.12
7063,-15.23
7075,-21.96
7087,-27.83
7099,-32.72
7111,-36.85
7123,-40.63
7135,-44.53
7147,-48.84
7159,-53.52
7171,-58.05
7182,-61.41
7193,-62.3
7205,-59.43
7217,-52.07
7229,-40.26
7241,-25.01
7253,-7.97
7265,8.93
7277,23.99
7289,36.05
7301,44.58
7313,49.62
7325,51.58
7337,51.06
7349,48.68
7361,45.06
7372,40.77
7383,36.3
7395,32.14
7407,28.68
7419,26.2
7431,24.81
7443,24.41
7455,24.71
7467,25.34
7479,25.87
7491,25.95
7503,25.37
7515,23.98
7527,21.72
7539,18.57
7551,14.56
7562,9.76
7573,4.35
7585,-1.42
7597,-7.3
7609,-13.11
7621,-18.86
7633,-24.81
7645,-31.29
7657,-38.52
7669,-46.29
7681,-53.79
7693,-59.64
7705,-62.23
7717,-60.16
7729,-52.79
7741,-40.46
7752,-24.47
7763,-6.72
7775,10.81
7787,26.49
7799,39.31
7811,48.85
7823,55.08
7835,58.17
7847,58.38
7859,56.06
7871,51.79
7883,46.38
7895,40.79
7907,35.9
7919,32.33
7931,30.21
7942,29.26
7953,28.94
7965,28.69
7977,28.12
7989,27.08
8001,25.6
8013,23.68
8025,21.29
8037,18.32
8049,14.7
8061,10.53
8073,6.02
8085,1.49
8097,-2.82
8109,-6.81
8121,-10.59
8132,-14.37
8143,-18.4
8155,-22.89
8167,-27.95
8179,-33.64
8191,-39.77
8203,-45.89
8215,-51.13
8227,-54.32
8239,-54.24
8251,-50.08
8263,-41.73
8275,-29.91
8287,-15.99
8299,-1.61
8311,11.75
8322,23.08
8333,31.83
8345,37.86
8357,41.23
8369,42.07
8381,40.58
8393,37.15
8405,32.38
8417,27.11
8429,22.2
8441,18.36
8453,15.93
8465,14.86
8477,14.79
8489,15.33
8501,16.16
8512,17.2
8523,18.42
8535,19.71
8547,20.72
8559,20.91
8571,19.81
8583,17.15
8595,13.13
8607,8.28
8619,3.29
8631,-1.27
8643,-5.18
8655,-8.58
8667,-11.93
8679,-15.84
8691,-20.81
8702,-27.05
8713,-34.25
8725,-41.53
8737,-47.51
8749,-50.6
8761,-49.53
8773,-43.76
8785,-33.74
8797,-20.78
8809,-6.68
8821,6.87
8833,18.66
8845,28.18
8857,35.38
8869,40.41
8881,43.36
8892,44.17
8903,42.76
8915,39.24
8927,34.04
8939,27.85
8951,21.46
8963,15.6
8975,10.7
8987,6.99
8999,4.49
9011,3.17
9023,2.97
9035,3.76
9047,5.22
9059,6.86
9071,8.02
9082,8.08
9093,6.63
9105,3.66
9117,-0.46
9129,-5.06
9141,-9.5
9153,-13.33
9165,-16.45
9177,-19.13
9189,-21.86
9201,-25.17
9213,-29.49
9225,-35.0
9237,-41.51
9249,-48.37
9261,-54.5
9272,-58.51
9283,-58.99
9295,-54.94
9307,-46.13
9319,-33.29
9331,-17.94
9343,-1.99
9355,12.78
9367,25.18
9379,34.73
9391,41.49
9403,45.77
9415,47.87
9427,47.94
9439,46.11
9451,42.65
9462,38.09
9473,33.18
9485,28.68
9497,25.12
9509,22.7
9521,21.2
9533,20.21
9545,19.35
9557,18.38
9569,17.29
9581,16.14
9593,14.98
9605,13.68
