seconds,BVP
2,4.82
14,4.41
26,3.69
38,2.73
50,1.65
62,0.51
74,-0.61
85,-1.74
96,-2.97
108,-4.37
120,-6.0
132,-7.82
144,-9.69
156,-11.41
168,-12.83
180,-13.85
192,-14.59
204,-15.24
216,-16.11
228,-17.39
240,-19.09
252,-20.99
264,-22.62
275,-23.4
286,-22.85
298,-20.7
310,-16.95
322,-11.92
334,-6.14
346,-0.23
358,5.24
370,9.86
382,13.39
394,15.8
406,17.17
418,17.68
430,17.53
442,16.96
454,16.14
465,15.19
476,14.17
488,13.08
500,11.95
512,10.81
524,9.74
536,8.83
548,8.14
560,7.64
572,7.22
584,6.75
596,6.12
608,5.35
620,4.5
632,3.67
644,2.94
655,2.29
666,1.66
678,0.96
690,0.13
702,-0.85
714,-1.95
726,-3.11
738,-4.31
750,-5.55
762,-6.84
774,-8.16
786,-9.47
798,-10.65
810,-11.62
822,-12.37
834,-13.01
845,-13.78
856,-14.93
868,-16.63
880,-18.74
892,-20.95
904,-22.69
916,-23.4
928,-22.69
940,-20.42
952,-16.76
964,-12.1
976,-6.87
988,-1.47
1000,3.79
1012,8.65
1024,12.86
1035,16.15
1046,18.3
1058,19.25
1070,19.09
1082,18.12
1094,16.69
1106,15.12
1118,13.61
1130,12.16
1142,10.69
1154,9.14
1166,7.52
1178,5.89
1190,4.41
1202,3.21
1214,2.35
1225,1.8
1236,1.47
1248,1.25
1260,1.0
1272,0.65
1284,0.14
1296,-0.56
1308,-1.42
1320,-2.4
1332,-3.45
1344,-4.55
1356,-5.71
1368,-6.97
1380,-8.31
1392,-9.63
1404,-10.71
1415,-11.3
1426,-11.26
1438,-10.68
1450,-9.95
1462,-9.66
1474,-10.32
1486,-12.18
1498,-14.97
1510,-18.06
1522,-20.57
1534,-21.82
1546,-21.39
1558,-19.24
1570,-15.61
1582,-10.87
1594,-5.41
1605,0.36
1616,5.96
1628,10.89
1640,14.67
1652,17.0
1664,17.9
1676,17.6
1688,16.46
1700,14.85
1712,13.0
1724,10.99
1736,8.9
1748,6.8
1760,4.79
1772,3.06
1784,1.72
1795,0.79
1806,0.22
1818,-0.12
1830,-0.32
1842,-0.44
1854,-0.51
1866,-0.58
1878,-0.73
1890,-1.06
