seconds,BVP
10,9.85
21,8.22
32,6.29
44,3.91
56,1.01
68,-2.28
80,-5.8
92,-9.35
104,-12.8
116,-16.11
128,-19.33
140,-22.52
152,-25.8
164,-29.3
176,-33.12
188,-37.24
200,-41.41
211,-45.04
222,-47.3
234,-47.3
246,-44.41
258,-38.51
270,-30.09
282,-20.15
294,-9.83
306,-0.19
318,8.09
330,14.67
342,19.55
354,22.81
366,24.65
378,25.28
390,24.98
401,24.07
412,22.88
424,21.67
436,20.58
448,19.65
460,18.84
472,18.14
484,17.58
496,17.26
508,17.27
520,17.65
532,18.34
544,19.15
556,19.88
568,20.31
580,20.31
591,19.85
602,19.01
614,17.94
626,16.76
638,15.55
650,14.25
662,12.77
674,10.95
686,8.7
698,6.06
710,3.2
722,0.39
734,-2.14
746,-4.28
758,-6.12
770,-7.86
781,-9.75
792,-11.92
804,-14.29
816,-16.65
828,-18.74
840,-20.38
852,-21.61
864,-22.62
876,-23.69
888,-25.11
900,-27.12
912,-29.85
924,-33.26
936,-37.08
948,-40.7
960,-43.26
971,-43.83
982,-41.69
994,-36.66
1006,-29.17
1018,-20.12
1030,-10.65
1042,-1.74
1054,5.97
1066,12.17
1078,16.79
1090,19.86
1102,21.42
1114,21.58
1126,20.53
1138,18.57
1150,16.12
1161,13.55
1172,11.21
1184,9.26
1196,7.76
1208,6.72
1220,6.1
1232,5.9
1244,6.07
1256,6.56
1268,7.23
1280,7.88
1292,8.38
1304,8.64
1316,8.66
1328,8.51
1340,8.27
1351,7.99
1362,7.66
1374,7.27
1386,6.8
1398,6.26
1410,5.64
1422,4.89
1434,3.95
1446,2.73
1458,1.15
1470,-0.76
1482,-2.94
1494,-5.29
1506,-7.68
1518,-10.02
1530,-12.24
1541,-14.3
1552,-16.17
1564,-17.89
1576,-19.59
1588,-21.44
1600,-23.61
1612,-26.13
1624,-28.75
1636,-30.85
1648,-31.66
1660,-30.44
1672,-26.8
1684,-20.85
1696,-13.17
1708,-4.59
1720,4.02
1731,11.93
1742,18.67
1754,23.94
1766,27.61
1778,29.63
1790,30.04
1802,28.96
1814,26.63
1826,23.39
1838,19.59
1850,15.57
1862,11.63
1874,7.99
1886,4.78
1898,2.16
1910,0.24
1921,-0.75
1932,-0.59
1944,0.91
1956,3.76
1968,7.76
1980,12.45
1992,17.23
2004,21.46
2016,24.63
2028,26.42
2040,26.83
2052,26.15
2064,24.94
2076,23.93
2088,23.87
2100,25.33
2111,28.57
2122,33.48
2134,39.67
2146,46.59
2158,53.74
2170,60.71
2182,67.22
2194,73.08
2206,78.22
2218,82.56
2230,86.1
2242,88.78
2254,90.37
2266,90.52
2278,88.76
2290,84.72
2301,78.36
2312,70.19
2324,61.18
2336,52.65
2348,45.88
2360,41.77
2372,40.69
2384,42.31
2396,45.77
2408,49.84
2420,53.24
2432,54.82
2444,53.83
2456,49.97
2468,43.43
2480,34.8
2491,24.88
2502,14.52
2514,4.45
2526,-4.79
