seconds,BVP
6,-3.56
18,-5.1
30,-6.84
42,-8.7
54,-10.54
66,-12.2
78,-13.62
89,-14.95
100,-16.48
112,-18.51
124,-21.13
136,-24.1
148,-26.82
160,-28.56
172,-28.63
184,-26.68
196,-22.75
208,-17.29
220,-10.94
232,-4.41
244,1.68
256,6.91
268,11.05
279,14.03
290,15.92
302,16.85
314,16.97
326,16.45
338,15.46
350,14.17
362,12.81
374,11.63
386,10.82
398,10.54
410,10.81
422,11.51
434,12.43
446,13.35
458,14.08
469,14.55
480,14.74
492,14.65
504,14.22
516,13.4
528,12.14
540,10.49
552,8.57
564,6.58
576,4.65
588,2.87
600,1.23
612,-0.33
624,-1.9
636,-3.57
648,-5.41
659,-7.49
670,-9.83
682,-12.41
694,-15.12
706,-17.72
718,-19.87
730,-21.21
742,-21.37
754,-20.12
766,-17.39
778,-13.31
790,-8.25
802,-2.67
814,2.89
826,7.99
838,12.33
849,15.82
860,18.43
872,20.22
884,21.19
896,21.35
908,20.71
920,19.38
932,17.52
944,15.35
956,13.11
968,11.0
980,9.21
992,7.84
1004,6.92
1016,6.38
1028,6.06
1039,5.78
1050,5.41
1062,4.88
1074,4.22
1086,3.46
1098,2.59
1110,1.53
1122,0.19
1134,-1.43
1146,-3.24
1158,-5.04
1170,-6.7
1182,-8.19
1194,-9.63
1206,-11.28
1218,-13.32
1229,-15.82
1240,-18.61
1252,-21.4
1264,-23.74
1276,-25.24
1288,-25.54
1300,-24.43
1312,-21.9
1324,-18.12
1336,-13.4
1348,-8.17
1360,-2.87
1372,2.11
1384,6.47
1396,9.97
1408,12.47
1419,13.87
1430,14.18
1442,13.54
1454,12.18
1466,10.43
1478,8.6
1490,6.99
1502,5.82
1514,5.18
1526,5.03
1538,5.25
1550,5.62
1562,5.93
1574,6.02
1586,5.82
1598,5.34
1609,4.58
1620,3.55
1632,2.25
1644,0.66
1656,-1.16
1668,-3.13
1680,-5.13
1692,-7.09
1704,-8.97
1716,-10.79
1728,-12.55
1740,-14.31
1752,-16.14
1764,-18.17
1776,-20.55
1788,-23.3
1799,-26.22
1810,-28.84
1822,-30.51
1834,-30.62
1846,-28.8
1858,-25.08
1870,-19.81
1882,-13.57
1894,-6.98
1906,-0.6
1918,5.13
1930,9.87
1942,13.41
1954,15.68
1966,16.75
1978,16.84
1989,16.22
2000,15.19
2012,13.96
2024,12.71
2036,11.58
2048,10.68
2060,10.14
2072,10.03
2084,10.36
2096,11.04
2108,11.91
2120,12.74
2132,13.36
2144,13.66
2156,13.56
2168,13.02
2179,11.98
2190,10.4
2202,8.26
2214,5.66
2226,2.78
2238,-0.15
2250,-2.92
2262,-5.43
2274,-7.74
2286,-9.97
2298,-12.27
2310,-14.74
2322,-17.41
2334,-20.27
2346,-23.28
2358,-26.3
2369,-29.09
2380,-31.24
2392,-32.25
2404,-31.68
2416,-29.26
2428,-25.05
2440,-19.43
2452,-13.02
2464,-6.48
2476,-0.34
2488,5.02
2500,9.43
2512,12.8
2524,15.12
2536,16.37
2548,16.64
2559,16.08
2570,15.03
2582,13.84
2594,12.86
2606,12.26
2618,12.1
2630,12.26
2642,12.64
2654,13.12
2666,13.63
2678,14.14
2690,14.58
2702,14.88
2714,14.94
2726,14.69
2738,14.07
2749,13.06
2760,11.69
2772,10.0
2784,8.04
2796,5.88
2808,3.57
2820,1.15
2832,-1.31
2844,-3.74
2856,-6.02
2868,-8.0
2880,-9.6
2892,-10.84
2904,-11.88
2916,-13.0
2928,-14.48
2939,-16.53
2950,-19.15
2962,-22.1
2974,-24.94
2986,-27.09
2998,-28.03
3010,-27.33
3022,-24.83
3034,-20.64
3046,-15.09
3058,-8.73
3070,-2.15
3082,4.05
3094,9.4
3106,13.59
3118,16.51
3129,18.22
3140,18.91
3152,18.8
3164,18.11
3176,17.04
3188,15.75
3200,14.41
3212,13.24
3224,12.42
3236,12.1
3248,12.32
3260,13.0
3272,13.99
3284,15.1
3296,16.13
3308,16.91
3319,17.31
3330,17.29
3342,16.83
3354,16.01
3366,14.91
3378,13.6
3390,12.13
3402,10.47
3414,8.56
3426,6.36
3438,3.9
3450,1.29
3462,-1.33
3474,-3.76
3486,-5.86
3498,-7.57
3509,-8.92
3520,-10.08
3532,-11.24
3544,-12.63
3556,-14.41
3568,-16.62
3580,-19.18
3592,-21.86
3604,-24.3
3616,-26.05
3628,-26.59
3640,-25.54
3652,-22.75
3664,-18.42
3676,-13.03
3688,-7.22
3699,-1.58
3710,3.5
3722,7.83
3734,11.37
3746,14.11
3758,15.99
3770,16.95
3782,16.98
3794,16.17
3806,14.75
3818,13.06
3830,11.44
3842,10.2
3854,9.56
3866,9.59
3878,10.23
3889,11.28
3900,12.44
3912,13.41
3924,13.97
3936,14.02
3948,13.57
3960,12.73
3972,11.57
3984,10.19
3996,8.64
4008,6.96
4020,5.18
4032,3.35
4044,1.49
4056,-0.38
4068,-2.24
4079,-4.11
4090,-5.99
4102,-7.9
4114,-9.85
4126,-11.85
4138,-13.98
4150,-16.3
4162,-18.87
4174,-21.63
4186,-24.32
4198,-26.48
4210,-27.57
4222,-27.1
4234,-24.86
4246,-20.96
4258,-15.86
4269,-10.15
4280,-4.45
4292,0.78
4304,5.25
4316,8.78
4328,11.3
4340,12.82
4352,13.38
4364,13.13
4376,12.28
4388,11.14
4400,10.01
4412,9.13
4424,8.67
4436,8.63
4448,8.93
4459,9.39
4470,9.84
4482,10.17
4494,10.37
4506,10.46
4518,10.47
4530,10.37
4542,10.07
4554,9.46
4566,8.47
4578,7.1
4590,5.4
4602,3.47
4614,1.4
4626,-0.76
4638,-3.01
4649,-5.32
4660,-7.65
4672,-9.96
4684,-12.18
4696,-14.3
4708,-16.35
4720,-18.4
4732,-20.54
4744,-22.85
4756,-25.37
4768,-28.05
4780,-30.68
4792,-32.91
4804,-34.23
4816,-34.11
4828,-32.12
4839,-28.1
4850,-22.28
4862,-15.24
4874,-7.79
4886,-0.79
4898,5.11
4910,9.51
4922,12.36
4934,13.88
4946,14.4
4958,14.25
4970,13.7
4982,12.89
4994,11.94
5006,10.95
5018,10.06
5029,9.47
5040,9.33
5052,9.68
5064,10.42
5076,11.3
5088,12.06
5100,12.53
5112,12.65
5124,12.51
5136,12.14
5148,11.56
5160,10.7
5172,9.49
5184,7.9
5196,6.02
5208,3.99
5219,1.95
5230,-0.01
5242,-1.94
5254,-3.92
5266,-6.06
5278,-8.34
5290,-10.69
5302,-12.97
5314,-15.04
5326,-16.88
5338,-18.61
5350,-20.41
5362,-22.46
5374,-24.83
5386,-27.32
5398,-29.46
5409,-30.6
5420,-30.1
5432,-27.58
5444,-23.05
5456,-16.95
5468,-10.04
5480,-3.15
5492,3.04
5504,8.11
5516,11.91
5528,14.47
5540,15.93
5552,16.42
5564,16.12
5576,15.26
5588,14.12
5599,12.97
5610,12.01
5622,11.34
5634,11.03
5646,11.07
5658,11.47
5670,12.19
5682,13.15
5694,14.21
5706,15.14
5718,15.72
5730,15.79
5742,15.28
5754,14.22
