seconds,BVP
8,-13.86
20,-15.55
32,-16.9
44,-17.4
56,-16.72
68,-14.75
80,-11.66
92,-7.74
104,-3.38
115,1.0
126,5.01
138,8.34
150,10.83
162,12.49
174,13.43
186,13.8
198,13.74
210,13.35
222,12.7
234,11.87
246,10.88
258,9.75
270,8.48
282,7.15
294,5.96
305,5.14
316,4.95
328,5.43
340,6.42
352,7.53
364,8.41
376,8.83
388,8.82
400,8.63
412,8.52
424,8.71
436,9.18
448,9.83
460,10.51
472,11.07
484,11.39
495,11.3
506,10.57
518,8.98
530,6.45
542,3.07
554,-0.8
566,-4.69
578,-8.25
590,-11.31
602,-13.95
614,-16.39
626,-18.75
638,-20.92
650,-22.55
662,-23.09
674,-22.03
685,-19.03
696,-14.05
708,-7.37
720,0.4
732,8.43
744,15.83
756,21.85
768,26.07
780,28.49
792,29.38
804,29.18
816,28.17
828,26.4
840,23.78
852,20.28
864,16.09
875,11.69
886,7.68
898,4.51
910,2.37
922,1.21
934,0.86
946,1.17
958,2.08
970,3.52
982,5.29
994,7.01
1006,8.26
1018,8.78
1030,8.58
1042,7.95
1054,7.22
1065,6.56
1076,5.85
1088,4.76
1100,2.96
1112,0.37
1124,-2.8
1136,-6.1
1148,-9.08
1160,-11.46
1172,-13.24
1184,-14.69
1196,-16.11
1208,-17.7
1220,-19.55
1232,-21.6
1244,-23.69
1255,-25.68
1266,-27.4
1278,-28.72
1290,-29.43
1302,-29.27
1314,-27.88
1326,-24.96
1338,-20.44
1350,-14.58
1362,-8.05
1374,-1.66
1386,3.82
1398,7.95
1410,10.68
1422,12.36
1434,13.43
1445,14.17
1456,14.68
1468,14.77
1480,14.3
1492,13.17
1504,11.51
1516,9.62
1528,7.86
1540,6.53
1552,5.82
1564,5.75
1576,6.21
1588,7.1
1600,8.29
1612,9.74
1624,11.37
1635,13.03
1646,14.48
1658,15.42
1670,15.63
1682,14.97
1694,13.53
1706,11.48
1718,9.09
1730,6.57
1742,3.98
1754,1.26
1766,-1.69
1778,-4.89
1790,-8.24
1802,-11.44
1814,-14.11
1825,-15.98
1836,-16.98
1848,-17.37
1860,-17.57
1872,-18.01
1884,-18.9
1896,-20.19
1908,-21.64
1920,-22.96
1932,-23.97
1944,-24.56
1956,-24.64
1968,-24.03
1980,-22.47
1992,-19.69
2004,-15.59
2015,-10.31
2026,-4.3
2038,1.79
2050,7.36
2062,11.96
2074,15.46
2086,17.99
2098,19.75
2110,20.89
2122,21.38
2134,21.04
2146,19.77
2158,17.7
2170,15.26
2182,13.06
2194,11.66
2205,11.27
2216,11.72
2228,12.5
2240,13.04
2252,13.02
2264,12.45
2276,11.68
2288,11.12
2300,10.98
2312,11.14
2324,11.19
2336,10.67
2348,9.31
2360,7.14
2372,4.56
2384,2.07
2395,-0.02
2406,-1.64
2418,-3.06
2430,-4.63
2442,-6.6
2454,-8.91
2466,-11.25
2478,-13.27
2490,-14.79
2502,-15.92
2514,-16.98
2526,-18.25
2538,-19.79
2550,-21.33
2562,-22.37
2574,-22.49
2585,-21.5
2596,-19.53
2608,-16.9
2620,-13.92
2632,-10.69
2644,-7.19
2656,-3.39
2668,0.57
2680,4.33
2692,7.38
2704,9.3
2716,9.99
2728,9.7
2740,8.88
2752,8.02
2764,7.37
2775,6.98
2786,6.69
2798,6.4
2810,6.1
2822,5.87
2834,5.82
2846,5.95
2858,6.13
2870,6.18
2882,6.0
2894,5.58
2906,5.04
2918,4.46
2930,3.82
2942,3.0
2954,1.85
2965,0.31
2976,-1.5
2988,-3.35
3000,-5.03
3012,-6.47
3024,-7.81
3036,-9.25
3048,-10.91
3060,-12.77
3072,-14.59
3084,-16.12
3096,-17.21
3108,-17.95
3120,-18.56
3132,-19.28
3144,-20.19
3155,-21.19
3166,-22.01
3178,-22.32
3190,-21.81
3202,-20.27
3214,-17.61
3226,-13.82
3238,-9.02
3250,-3.42
3262,2.62
3274,8.58
3286,13.92
3298,18.12
3310,20.86
3322,22.05
3334,21.89
3345,20.77
3356,19.16
3368,17.47
3380,15.99
3392,14.85
3404,14.04
3416,13.43
3428,12.88
3440,12.23
3452,11.47
3464,10.67
3476,10.04
3488,9.83
3500,10.21
3512,11.14
3524,12.38
3535,13.56
3546,14.28
3558,14.25
3570,13.35
3582,11.72
3594,9.69
3606,7.73
3618,6.31
3630,5.71
3642,5.99
3654,6.93
3666,8.14
3678,9.17
3690,9.67
3702,9.48
3714,8.56
3725,6.96
3736,4.81
3748,2.21
3760,-0.68
3772,-3.75
3784,-6.91
3796,-10.11
3808,-13.33
3820,-16.48
3832,-19.37
3844,-21.75
3856,-23.41
3868,-24.21
3880,-24.16
3892,-23.24
3904,-21.41
3915,-18.58
3926,-14.67
3938,-9.77
3950,-4.23
3962,1.38
3974,6.44
3986,10.48
3998,13.37
4010,15.15
4022,15.95
4034,15.86
4046,14.92
4058,13.21
4070,10.93
4082,8.47
4094,6.27
4105,4.68
4116,3.83
4128,3.63
4140,3.85
4152,4.21
4164,4.54
4176,4.78
4188,4.92
4200,4.98
4212,5.0
4224,4.89
4236,4.52
4248,3.68
4260,2.2
4272,0.09
4284,-2.37
4295,-4.7
4306,-6.46
4318,-7.43
4330,-7.81
4342,-8.09
4354,-8.76
4366,-10.13
4378,-12.14
4390,-14.47
4402,-16.86
4414,-19.22
4426,-21.68
4438,-24.36
4450,-27.12
4462,-29.45
4474,-30.58
4485,-29.82
4496,-26.85
4508,-21.9
4520,-15.63
4532,-8.92
4544,-2.56
4556,2.92
4568,7.3
4580,10.61
4592,12.96
4604,14.48
4616,15.25
4628,15.24
4640,14.46
4652,12.94
4664,10.81
4675,8.39
4686,6.06
4698,4.13
4710,2.76
4722,1.81
4734,0.98
4746,-0.1
4758,-1.63
4770,-3.52
4782,-5.38
4794,-6.72
4806,-7.22
4818,-6.94
4830,-6.35
4842,-6.16
4854,-6.91
4865,-8.7
4876,-11.16
4888,-13.71
4900,-15.88
4912,-17.68
4924,-19.54
4936,-22.0
4948,-25.31
4960,-29.04
4972,-32.37
4984,-34.32
4996,-34.1
5008,-31.32
5020,-25.9
5032,-18.13
5044,-8.68
5055,1.29
5066,10.36
5078,17.16
5090,20.96
5102,21.92
5114,21.22
5126,20.67
5138,22.06
5150,26.56
5162,34.39
5174,44.87
5186,56.68
5198,68.36
5210,78.57
5222,86.49
5234,91.94
5245,95.38
5256,97.5
5268,98.76
5280,99.05
5292,97.81
5304,94.63
5316,89.86
5328,85.05
5340,82.72
5352,85.35
5364,94.09
5376,107.75
5388,122.85
5400,134.65
5412,139.13
5424,134.62
5435,122.55
5446,106.63
5458,91.18
5470,79.27
5482,71.75
5494,67.41
5506,63.94
5518,59.06
5530,51.06
5542,38.95
5554,22.3
5566,1.38
5578,-22.43
5590,-46.49
5602,-67.35
5614,-81.83
5625,-88.28
5636,-87.26
5648,-81.16
5660,-73.13
5672,-65.72
5684,-60.1
5696,-56.26
5708,-53.67
5720,-51.86
5732,-50.55
5744,-49.47
5756,-48.18
5768,-46.2
5780,-43.24
5792,-39.36
5804,-34.76
5815,-29.45
5826,-22.99
5838,-14.64
5850,-3.73
5862,9.85
5874,25.46
5886,41.66
5898,56.59
5910,68.12
5922,74.31
5934,73.7
5946,65.75
5958,51.3
5970,32.61
5982,12.74
5994,-5.5
6005,-20.57
6016,-32.63
6028,-43.17
6040,-53.83
6052,-65.37
6064,-77.04
6076,-86.79
6088,-92.23
6100,-91.68
6112,-85.1
6124,-74.43
6136,-63.09
6148,-54.95
6160,-53.08
6172,-58.71
6184,-70.84
6195,-86.65
6206,-102.41
6218,-114.55
6230,-120.43
6242,-118.81
6254,-109.71
6266,-94.29
6278,-74.58
6290,-53.36
6302,-33.91
6314,-19.31
6326,-11.52
6338,-10.62
6350,-14.6
6362,-20.21
6374,-24.25
6385,-24.98
6396,-22.58
6408,-18.91
6420,-16.19
6432,-15.86
6444,-17.9
6456,-20.97
6468,-23.48
6480,-24.49
6492,-24.18
6504,-23.41
6516,-22.89
6528,-22.48
6540,-21.2
6552,-17.93
6564,-12.18
6575,-4.6
6586,3.28
6598,9.83
6610,14.29
6622,17.09
6634,19.39
6646,22.24
6658,25.77
6670,29.09
6682,30.71
6694,29.43
6706,24.87
6718,17.51
6730,8.29
6742,-2.05
6754,-13.15
6765,-25.02
6776,-37.53
6788,-50.09
6800,-61.52
6812,-70.52
6824,-76.25
6836,-78.72
6848,-78.74
6860,-77.29
6872,-74.93
6884,-71.48
6896,-66.2
6908,-58.47
6920,-48.46
6932,-37.39
6944,-27.17
6955,-19.61
6966,-15.61
6978,-14.77
6990,-15.68
7002,-16.65
7014,-16.54
7026,-15.21
7038,-13.4
7050,-12.12
7062,-12.02
7074,-13.05
7086,-14.5
7098,-15.58
7110,-15.81
7122,-15.43
7134,-15.07
7145,-15.48
7156,-17.0
7168,-19.56
7180,-22.7
7192,-25.9
7204,-28.76
