seconds,BVP
0,-30.68
12,-17.68
24,-4.71
36,6.92
48,16.4
60,23.48
72,28.37
84,31.52
96,33.37
108,34.32
120,34.64
132,34.54
144,34.17
156,33.65
167,33.03
178,32.29
190,31.38
202,30.21
214,28.76
226,27.1
238,25.36
250,23.73
262,22.36
274,21.36
286,20.72
298,20.39
310,20.19
322,19.9
334,19.25
346,18.04
357,16.22
368,13.91
380,11.39
392,8.95
404,6.8
416,4.89
428,3.06
440,1.04
452,-1.39
464,-4.31
476,-7.63
488,-11.19
500,-14.77
512,-18.2
524,-21.36
536,-24.23
547,-26.89
558,-29.61
570,-32.75
582,-36.69
594,-41.62
606,-47.29
618,-52.87
630,-57.08
642,-58.48
654,-55.97
666,-49.21
678,-38.74
690,-25.84
702,-12.15
714,0.84
726,12.11
737,21.29
748,28.47
760,34.07
772,38.54
784,42.23
796,45.31
808,47.89
820,50.03
832,51.87
844,53.61
856,55.41
868,57.4
880,59.5
892,61.58
904,63.4
916,64.7
927,65.2
938,64.58
950,62.49
962,58.66
974,52.99
986,45.63
998,36.99
1010,27.65
1022,18.15
1034,8.89
1046,0.03
1058,-8.36
1070,-16.26
1082,-23.55
1094,-30.03
1106,-35.48
1117,-39.77
1128,-43.01
1140,-45.49
1152,-47.65
1164,-49.85
1176,-52.29
1188,-54.89
1200,-57.46
1212,-59.74
1224,-61.56
1236,-62.92
1248,-63.93
1260,-64.83
1272,-65.89
1284,-67.43
1296,-69.69
1307,-72.75
1318,-76.35
1330,-79.81
1342,-82.05
1354,-81.83
1366,-78.14
1378,-70.6
1390,-59.66
1402,-46.5
1414,-32.75
1426,-19.99
1438,-9.37
1450,-1.34
1462,4.26
1474,7.98
1486,10.49
1497,12.35
1508,13.93
1520,15.42
1532,16.93
1544,18.49
1556,20.07
1568,21.55
1580,22.74
1592,23.45
1604,23.54
1616,23.02
1628,22.06
1640,20.88
1652,19.68
1664,18.57
1676,17.43
1687,16.09
1698,14.31
1710,11.98
1722,9.16
1734,6.08
1746,3.09
1758,0.53
1770,-1.38
1782,-2.57
1794,-3.13
1806,-3.22
1818,-2.94
1830,-2.26
1842,-1.02
1854,0.91
1866,3.51
1877,6.48
1888,9.22
1900,11.06
1912,11.45
1924,10.17
1936,7.39
1948,3.53
1960,-0.95
1972,-5.68
1984,-10.53
1996,-15.52
2008,-20.75
2020,-26.31
2032,-32.11
2044,-37.87
2056,-42.99
2067,-46.59
2078,-47.66
2090,-45.37
2102,-39.4
2114,-30.22
2126,-18.99
2138,-7.24
2150,3.57
2162,12.51
2174,19.31
2186,24.24
2198,27.85
2210,30.64
2222,32.95
2234,34.87
2246,36.43
2257,37.63
2268,38.52
2280,39.18
2292,39.64
2304,39.93
2316,39.98
2328,39.74
2340,39.24
2352,38.59
2364,38.01
2376,37.72
2388,37.85
2400,38.3
2412,38.77
2424,38.78
2436,37.95
2447,36.05
2458,33.18
2470,29.67
2482,25.93
2494,22.34
2506,19.06
2518,16.08
2530,13.23
2542,10.27
2554,7.01
2566,3.37
2578,-0.61
2590,-4.74
2602,-8.82
2614,-12.65
2626,-16.08
2637,-19.11
2648,-21.83
2660,-24.4
2672,-27.08
2684,-30.2
2696,-34.03
2708,-38.69
2720,-43.96
2732,-49.16
2744,-53.18
2756,-54.75
2768,-52.83
2780,-47.03
2792,-37.86
2804,-26.6
2816,-14.83
2827,-4.0
2838,5.03
2850,12.06
2862,17.37
2874,21.44
2886,24.62
2898,27.07
2910,28.78
2922,29.72
2934,29.93
2946,29.6
2958,28.96
2970,28.25
2982,27.61
2994,27.07
3006,26.61
3017,26.19
3028,25.83
3040,25.56
3052,25.46
3064,25.48
3076,25.47
3088,25.16
3100,24.29
3112,22.72
3124,20.47
3136,17.75
3148,14.85
3160,11.99
3172,9.27
3184,6.64
3196,3.89
3207,0.84
3218,-2.66
3230,-6.58
3242,-10.73
3254,-14.81
3266,-18.49
3278,-21.53
3290,-23.89
3302,-25.84
3314,-27.84
3326,-30.51
3338,-34.36
3350,-39.58
3362,-45.91
3374,-52.52
3386,-58.18
3397,-61.46
3408,-61.15
3420,-56.69
3432,-48.33
3444,-37.16
3456,-24.76
3468,-12.79
3480,-2.46
3492,5.65
3504,11.64
3516,16.02
3528,19.38
3540,22.14
3552,24.45
3564,26.32
3576,27.67
3587,28.54
3598,29.01
3610,29.24
3622,29.32
3634,29.29
3646,29.12
3658,28.77
3670,28.29
3682,27.81
3694,27.5
3706,27.46
3718,27.64
3730,27.78
3742,27.53
3754,26.56
3766,24.71
3777,22.06
3788,18.86
3800,15.44
3812,12.09
3824,8.97
3836,6.16
3848,3.59
3860,1.18
3872,-1.22
3884,-3.73
3896,-6.46
3908,-9.42
3920,-12.53
3932,-15.58
3944,-18.38
3956,-20.81
3967,-22.92
3978,-24.95
3990,-27.2
4002,-30.08
