seconds,BVP
3,31.8
15,22.26
27,12.33
39,3.06
50,-4.79
61,-11.06
73,-16.13
85,-20.59
97,-24.8
109,-28.49
121,-31.06
133,-32.03
145,-31.38
157,-29.75
169,-28.08
181,-27.17
193,-27.27
205,-28.01
217,-28.72
229,-28.57
240,-27.15
251,-24.45
263,-20.73
275,-16.34
287,-11.57
299,-6.55
311,-1.39
323,3.77
335,8.65
347,12.81
359,15.81
371,17.31
383,17.22
395,15.72
407,13.26
419,10.37
430,7.56
441,5.24
453,3.62
465,2.72
477,2.43
489,2.55
501,2.87
513,3.22
525,3.51
537,3.71
549,3.84
561,3.89
573,3.89
585,3.79
597,3.54
609,3.03
620,2.2
631,1.02
643,-0.48
655,-2.16
667,-3.86
679,-5.4
691,-6.7
703,-7.72
715,-8.53
727,-9.22
739,-9.95
751,-10.78
763,-11.74
775,-12.82
787,-13.98
799,-15.13
810,-16.17
821,-17.02
833,-17.62
845,-17.95
857,-18.15
869,-18.29
881,-18.41
893,-18.5
905,-18.52
917,-18.43
929,-18.26
941,-18.16
953,-18.34
965,-19.05
977,-20.4
989,-22.34
1000,-24.61
1011,-26.75
1023,-28.17
1035,-28.29
1047,-26.63
1059,-22.98
1071,-17.47
1083,-10.6
1095,-3.13
1107,4.1
1119,10.34
1131,15.15
1143,18.42
1155,20.28
1167,21.01
1179,20.88
1190,20.14
1201,19.02
1213,17.75
1225,16.57
1237,15.72
1249,15.39
1261,15.68
1273,16.57
1285,17.96
1297,19.68
1309,21.5
1321,23.2
1333,24.58
1345,25.53
1357,25.99
1369,25.91
1380,25.28
1391,24.11
1403,22.39
1415,20.23
1427,17.78
1439,15.25
1451,12.85
1463,10.72
1475,8.86
1487,7.19
1499,5.57
1511,3.91
1523,2.19
1535,0.49
1547,-1.08
1559,-2.4
1570,-3.39
1581,-4.07
1593,-4.52
1605,-4.89
1617,-5.34
1629,-5.97
1641,-6.93
1653,-8.3
1665,-10.19
1677,-12.59
1689,-15.34
1701,-18.05
1713,-20.15
1725,-20.97
1737,-20.0
1749,-17.02
1760,-12.2
1771,-6.08
1783,0.64
1795,7.24
1807,13.15
1819,18.03
1831,21.68
1843,24.09
1855,25.31
1867,25.41
1879,24.54
1891,22.94
1903,20.92
1915,18.84
1927,17.05
1939,15.78
1950,15.12
1961,14.97
1973,15.18
1985,15.57
1997,16.03
2009,16.48
2021,16.86
2033,17.09
2045,17.09
2057,16.76
2069,16.07
2081,15.04
2093,13.76
2105,12.37
2117,11.01
2129,9.79
2140,8.75
2151,7.85
2163,6.97
2175,5.96
2187,4.71
2199,3.2
2211,1.52
2223,-0.17
2235,-1.69
2247,-2.92
2259,-3.84
2271,-4.55
2283,-5.2
2295,-5.99
2307,-7.06
2319,-8.4
2330,-9.89
2341,-11.33
2353,-12.52
2365,-13.37
2377,-13.99
2389,-14.59
2401,-15.42
2413,-16.66
2425,-18.27
2437,-20.01
2449,-21.48
2461,-22.18
2473,-21.72
2485,-19.86
2497,-16.62
2509,-12.26
2520,-7.19
2531,-1.91
2543,3.12
2555,7.52
2567,11.04
2579,13.58
2591,15.13
2603,15.8
2615,15.74
2627,15.1
2639,14.02
2651,12.6
2663,11.0
2675,9.4
2687,8.02
2699,7.07
2710,6.66
2721,6.77
2733,7.27
2745,7.98
2757,8.69
2769,9.26
2781,9.59
2793,9.63
2805,9.36
2817,8.81
2829,8.0
2841,6.98
2853,5.82
2865,4.59
2877,3.36
2889,2.17
2900,1.02
2911,-0.07
2923,-1.14
2935,-2.19
2947,-3.17
2959,-4.0
2971,-4.6
2983,-4.92
2995,-5.01
3007,-5.03
3019,-5.18
3031,-5.66
3043,-6.57
3055,-7.85
3067,-9.32
3079,-10.73
3090,-11.83
3101,-12.53
3113,-12.9
3125,-13.17
3137,-13.63
3149,-14.51
3161,-15.9
3173,-17.72
3185,-19.75
3197,-21.67
3209,-23.09
3221,-23.6
3233,-22.85
3245,-20.67
3257,-17.09
3269,-12.42
3280,-7.19
3291,-2.04
3303,2.5
3315,6.05
3327,8.5
3339,9.92
3351,10.47
3363,10.32
3375,9.63
3387,8.54
3399,7.19
3411,5.81
3423,4.63
3435,3.86
3447,3.62
3459,3.86
3470,4.46
3481,5.19
3493,5.88
3505,6.4
3517,6.72
3529,6.85
3541,6.85
3553,6.76
3565,6.64
3577,6.48
3589,6.26
3601,5.9
3613,5.28
3625,4.35
3637,3.19
3649,1.99
3660,0.96
3671,0.25
3683,-0.13
3695,-0.32
3707,-0.48
3719,-0.77
3731,-1.22
3743,-1.84
3755,-2.61
3767,-3.55
3779,-4.67
3791,-5.94
3803,-7.26
3815,-8.47
3827,-9.42
3839,-10.06
3850,-10.47
3861,-10.83
3873,-11.34
3885,-12.14
3897,-13.25
3909,-14.61
3921,-16.02
3933,-17.23
3945,-17.92
3957,-17.77
3969,-16.57
3981,-14.21
3993,-10.82
4005,-6.7
4017,-2.29
4029,1.98
4040,5.69
4051,8.57
4063,10.52
4075,11.53
4087,11.73
4099,11.27
4111,10.4
4123,9.32
4135,8.24
4147,7.32
4159,6.67
4171,6.35
4183,6.3
4195,6.45
4207,6.72
4219,7.04
4230,7.38
4241,7.73
4253,8.1
4265,8.42
4277,8.62
4289,8.62
4301,8.35
4313,7.81
4325,6.99
4337,5.95
4349,4.72
4361,3.41
4373,2.13
4385,1.03
4397,0.18
4409,-0.45
4420,-0.99
4431,-1.6
4443,-2.41
4455,-3.4
4467,-4.48
4479,-5.49
4491,-6.33
4503,-7.01
4515,-7.61
4527,-8.25
4539,-9.01
4551,-9.88
4563,-10.84
4575,-11.8
4587,-12.68
4599,-13.4
4610,-13.78
4621,-13.59
4633,-12.61
4645,-10.72
4657,-8.0
4669,-4.7
4681,-1.19
4693,2.17
4705,5.13
4717,7.58
4729,9.52
4741,10.96
4753,11.86
4765,12.17
4777,11.82
4789,10.88
4800,9.5
4811,7.94
4823,6.46
4835,5.29
4847,4.54
4859,4.27
4871,4.48
4883,5.1
4895,6.05
4907,7.1
4919,8.04
4931,8.6
4943,8.65
4955,8.14
4967,7.19
4979,5.97
4990,4.65
5001,3.33
5013,2.06
5025,0.88
5037,-0.15
5049,-1.0
5061,-1.67
5073,-2.25
5085,-2.9
5097,-3.75
5109,-4.83
5121,-6.0
5133,-7.05
5145,-7.8
5157,-8.16
5169,-8.28
5180,-8.41
5191,-8.8
5203,-9.62
5215,-10.86
5227,-12.42
5239,-14.1
5251,-15.64
5263,-16.77
5275,-17.21
5287,-16.71
5299,-15.14
5311,-12.49
5323,-8.98
5335,-4.92
5347,-0.74
5359,3.17
5370,6.47
5381,8.99
5393,10.65
5405,11.5
5417,11.62
5429,11.09
5441,10.05
5453,8.68
5465,7.21
5477,5.95
5489,5.18
5501,5.04
