seconds,BVP
1,-2.19
13,-1.3
25,-0.48
37,0.25
49,0.87
61,1.36
72,1.77
83,2.14
95,2.55
107,3.03
119,3.62
131,4.34
143,5.2
155,6.25
167,7.45
179,8.65
191,9.63
203,10.19
215,10.26
227,9.87
239,9.18
251,8.36
262,7.44
273,6.44
285,5.31
297,4.15
309,3.08
321,2.32
333,1.97
345,2.04
357,2.37
369,2.75
381,3.03
393,3.1
405,2.96
417,2.59
429,2.04
441,1.33
452,0.53
463,-0.37
475,-1.47
487,-2.87
499,-4.67
511,-6.81
523,-9.07
535,-11.11
547,-12.56
559,-13.19
571,-12.99
583,-12.08
595,-10.65
607,-8.85
619,-6.8
631,-4.56
642,-2.27
653,-0.07
665,1.89
677,3.55
689,4.94
701,6.11
713,7.12
725,8.0
737,8.71
749,9.22
761,9.59
773,9.88
785,10.15
797,10.4
809,10.57
821,10.57
832,10.35
843,9.93
855,9.39
867,8.86
879,8.37
891,7.91
903,7.39
915,6.69
927,5.81
939,4.81
951,3.84
963,3.0
975,2.29
987,1.65
999,0.99
1011,0.32
1022,-0.26
1033,-0.64
1045,-0.72
1057,-0.59
1069,-0.42
1081,-0.49
1093,-0.95
1105,-1.8
1117,-2.9
1129,-4.07
1141,-5.19
1153,-6.25
1165,-7.3
1177,-8.36
1189,-9.44
1201,-10.49
1212,-11.42
1223,-12.14
1235,-12.58
1247,-12.67
1259,-12.36
1271,-11.69
1283,-10.73
1295,-9.59
1307,-8.42
1319,-7.29
1331,-6.14
1343,-4.86
1355,-3.4
1367,-1.77
1379,-0.11
1391,1.38
1402,2.58
1413,3.47
1425,4.12
1437,4.67
1449,5.21
1461,5.67
1473,5.95
1485,5.94
1497,5.6
1509,5.03
1521,4.39
1533,3.8
1545,3.35
1557,3.05
1569,2.9
1581,2.89
1592,3.02
1603,3.33
1615,3.75
1627,4.26
1639,4.79
1651,5.28
1663,5.7
1675,6.05
1687,6.32
1699,6.44
1711,6.42
1723,6.21
1735,5.86
1747,5.43
1759,4.95
1771,4.45
1782,3.92
1793,3.4
1805,2.87
1817,2.35
1829,1.84
1841,1.28
1853,0.6
1865,-0.28
1877,-1.33
1889,-2.53
1901,-3.74
1913,-4.87
1925,-5.83
1937,-6.53
1949,-6.86
1961,-6.7
1972,-6.04
1983,-4.92
1995,-3.53
2007,-2.08
2019,-0.74
2031,0.43
2043,1.51
2055,2.63
2067,3.81
2079,4.97
2091,5.99
2103,6.7
2115,7.06
2127,7.16
2139,7.13
2151,7.09
2162,7.1
2173,7.09
2185,7.02
2197,6.89
2209,6.73
2221,6.62
2233,6.62
2245,6.75
2257,6.96
2269,7.19
2281,7.37
2293,7.45
2305,7.41
2317,7.19
2329,6.81
2341,6.26
2352,5.58
2363,4.84
2375,4.1
2387,3.43
2399,2.79
2411,2.13
2423,1.33
2435,0.36
2447,-0.8
2459,-2.09
2471,-3.4
2483,-4.58
2495,-5.53
2507,-6.23
2519,-6.71
2531,-7.11
2542,-7.56
2553,-8.16
2565,-9.04
2577,-10.17
2589,-11.4
2601,-12.43
2613,-12.99
2625,-12.84
2637,-11.93
2649,-10.37
2661,-8.38
2673,-6.26
2685,-4.28
2697,-2.66
2709,-1.5
2721,-0.77
2732,-0.34
2743,0.03
2755,0.54
2767,1.28
2779,2.19
2791,3.08
2803,3.71
2815,3.96
2827,3.86
2839,3.56
2851,3.26
2863,3.15
2875,3.33
2887,3.81
2899,4.54
2911,5.35
2922,6.06
2933,6.51
2945,6.57
2957,6.28
2969,5.73
2981,5.09
2993,4.44
3005,3.8
3017,3.14
3029,2.42
3041,1.73
3053,1.09
3065,0.58
3077,0.16
3089,-0.26
3101,-0.79
3112,-1.49
3123,-2.34
3135,-3.23
3147,-4.02
3159,-4.65
3171,-5.03
3183,-5.25
3195,-5.4
3207,-5.64
3219,-6.12
3231,-6.87
3243,-7.84
3255,-8.84
3267,-9.71
3279,-10.31
3291,-10.6
3302,-10.58
3313,-10.27
3325,-9.67
3337,-8.76
3349,-7.57
3361,-6.14
3373,-4.66
3385,-3.31
3397,-2.19
3409,-1.32
3421,-0.6
3433,0.06
