seconds,BVP
0,251.02
12,272.19
24,274.9
36,264.37
48,248.47
60,234.51
72,226.82
84,225.98
95,229.85
106,235.65
118,240.82
130,244.4
142,247.34
154,250.9
166,255.16
178,258.95
190,260.64
202,258.94
214,253.35
226,242.89
238,227.66
250,209.79
262,192.81
274,179.51
285,170.78
296,164.67
308,156.76
320,141.87
332,114.52
344,72.42
356,17.87
368,-44.22
380,-109.42
392,-174.1
404,-234.62
416,-286.41
428,-313.46
440,-305.54
452,-268.66
464,-219.08
475,-172.91
486,-140.65
498,-125.37
510,-123.95
522,-129.78
534,-136.16
546,-140.2
558,-140.88
570,-138.05
582,-130.87
594,-119.38
606,-104.5
618,-88.08
630,-71.79
642,-56.25
654,-42.22
665,-29.14
676,-14.67
688,4.21
700,25.84
712,47.85
724,66.41
736,77.18
748,76.8
760,63.69
772,40.16
784,12.99
796,-8.73
808,-17.53
820,-10.45
832,8.97
844,32.33
855,50.21
866,56.39
878,50.75
890,38.94
902,28.72
914,25.44
926,30.04
938,39.15
950,48.08
962,53.76
974,56.02
986,56.87
998,58.52
1010,61.84
1022,66.18
1034,70.61
1045,74.85
1056,79.31
1068,84.08
1080,88.04
1092,88.7
1104,83.38
1116,70.73
1128,51.66
1140,29.36
1152,8.15
1164,-7.82
1176,-15.92
1188,-15.87
1200,-10.08
1212,-3.04
1224,0.38
1235,-2.91
1246,-12.67
1258,-25.57
1270,-36.97
1282,-43.61
1294,-45.46
1306,-45.37
1318,-46.93
1330,-52.28
1342,-61.12
1354,-71.84
1366,-83.26
1378,-95.4
1390,-108.65
1402,-121.97
1414,-132.06
1425,-134.48
1436,-126.3
1448,-108.43
1460,-85.73
1472,-64.71
1484,-50.35
1496,-43.91
1508,-43.04
1520,-43.82
1532,-43.29
1544,-40.7
1556,-37.25
1568,-34.65
1580,-33.77
1592,-34.34
1604,-35.43
1615,-36.31
1626,-36.76
1638,-37.07
1650,-37.49
1662,-37.86
1674,-37.64
1686,-36.21
1698,-33.3
1710,-29.16
1722,-24.55
1734,-20.39
1746,-17.36
1758,-15.73
1770,-15.24
1782,-15.34
1794,-15.35
1805,-14.71
1816,-13.11
1828,-10.56
1840,-7.3
1852,-3.7
1864,-0.13
1876,3.12
1888,5.91
1900,8.13
