seconds,BVP
9,6.79
21,7.75
33,8.27
45,8.18
57,7.44
69,6.08
81,4.14
93,1.77
105,-0.76
117,-3.09
128,-4.79
139,-5.54
151,-5.21
163,-3.83
175,-1.6
187,1.27
199,4.56
211,8.1
223,11.72
235,15.18
247,18.06
259,19.76
271,19.57
283,17.01
295,12.09
307,5.51
318,-1.53
329,-7.77
341,-12.43
353,-15.42
365,-17.21
377,-18.3
389,-18.82
401,-18.54
413,-17.24
425,-15.16
437,-13.16
449,-12.3
461,-13.29
473,-16.11
485,-20.03
497,-24.17
508,-28.09
519,-32.03
531,-36.62
543,-42.26
555,-48.67
567,-54.86
579,-59.61
591,-62.06
603,-62.08
615,-60.3
627,-57.67
639,-55.12
651,-53.26
663,-52.38
675,-52.6
687,-53.96
698,-56.38
709,-59.54
721,-62.59
733,-64.28
745,-63.25
757,-58.49
769,-49.83
781,-37.97
793,-24.23
805,-9.95
817,3.97
829,17.33
841,30.4
853,43.43
865,56.16
877,67.75
888,77.1
899,83.49
911,87.08
923,88.99
935,90.91
947,94.38
959,100.16
971,108.08
983,117.28
995,126.75
1007,135.93
1019,144.86
1031,153.93
1043,163.45
1055,173.24
1067,182.52
1078,190.25
1089,195.53
1101,198.03
1113,198.18
1125,196.91
1137,195.15
1149,193.56
1161,192.31
1173,191.07
1185,189.14
1197,185.29
1209,177.8
1221,164.51
1233,143.36
1245,113.13
1257,74.19
1268,28.73
1279,-19.93
1291,-68.24
1303,-113.74
1315,-155.68
1327,-194.88
1339,-233.1
1351,-272.47
1363,-315.12
1375,-362.79
1387,-416.0
1399,-472.88
1411,-528.42
1423,-574.95
1435,-604.16
1447,-610.08
1458,-591.4
1469,-552.04
1481,-499.48
1493,-441.74
1505,-384.72
1517,-331.17
1529,-281.29
1541,-234.36
1553,-189.99
1565,-148.32
1577,-109.39
1589,-72.29
1601,-34.95
1613,5.31
1625,50.72
1637,101.78
1648,156.61
1659,210.68
1671,257.96
1683,292.63
1695,311.09
1707,313.17
1719,302.17
1731,283.37
1743,261.92
1755,241.18
1767,222.12
1779,204.19
1791,186.66
1803,169.63
1815,154.11
1827,141.24
1838,131.31
1849,123.35
1861,115.55
1873,106.16
1885,94.47
1897,81.1
1909,67.73
1921,56.18
1933,47.57
1945,41.8
1957,37.79
1969,34.11
1981,29.73
1993,24.55
2005,19.26
2017,14.91
2028,12.22
2039,11.12
2051,10.85
2063,10.27
2075,8.5
2087,5.34
2099,1.28
2111,-2.76
2123,-5.88
2135,-7.57
2147,-7.9
2159,-7.34
2171,-6.54
2183,-6.01
2195,-5.93
2207,-6.2
2218,-6.6
2229,-6.94
2241,-7.2
2253,-7.45
2265,-7.79
2277,-8.18
2289,-8.5
2301,-8.63
2313,-8.6
2325,-8.57
2337,-8.77
2349,-9.29
2361,-9.92
2373,-10.2
2385,-9.56
2397,-7.58
2408,-4.19
2419,0.27
2431,5.25
2443,10.19
2455,14.66
2467,18.44
2479,21.43
2491,23.53
2503,24.62
2515,24.57
2527,23.37
2539,21.26
2551,18.65
2563,16.0
2575,13.68
2587,11.85
2598,10.46
2609,9.33
2621,8.31
2633,7.33
2645,6.38
2657,5.53
2669,4.81
2681,4.27
2693,3.95
2705,3.84
2717,3.88
2729,3.94
2741,3.81
2753,3.32
2765,2.44
2777,1.3
2788,0.15
2799,-0.77
2811,-1.27
2823,-1.38
2835,-1.22
2847,-1.08
2859,-1.19
2871,-1.75
2883,-2.79
2895,-4.2
2907,-5.72
2919,-7.1
2931,-8.15
2943,-8.87
2955,-9.49
2967,-10.4
2978,-11.99
2989,-14.49
3001,-17.82
3013,-21.74
3025,-25.87
3037,-29.85
3049,-33.39
3061,-36.21
3073,-37.96
3085,-38.2
3097,-36.47
3109,-32.52
3121,-26.51
3133,-19.0
3145,-10.88
3157,-3.07
3168,3.76
3179,9.32
3191,13.7
3203,17.16
3215,19.92
3227,21.99
3239,23.19
3251,23.28
3263,22.19
3275,20.15
3287,17.68
3299,15.42
3311,13.86
3323,13.17
3335,13.15
3347,13.39
3358,13.52
3369,13.4
3381,13.14
3393,12.96
3405,12.98
3417,13.12
3429,13.16
3441,12.87
3453,12.13
3465,11.06
3477,9.86
3489,8.72
3501,7.7
3513,6.67
3525,5.5
3537,4.1
3548,2.51
3559,0.9
3571,-0.59
3583,-1.89
3595,-2.99
3607,-3.96
3619,-4.85
3631,-5.67
3643,-6.4
3655,-7.08
3667,-7.8
3679,-8.68
3691,-9.8
3703,-11.11
3715,-12.48
3727,-13.72
3738,-14.72
3749,-15.44
3761,-16.03
3773,-16.7
3785,-17.69
3797,-19.17
3809,-21.17
3821,-23.6
3833,-26.18
3845,-28.49
3857,-30.0
3869,-30.21
3881,-28.79
3893,-25.69
3905,-21.22
3917,-15.95
3928,-10.51
3939,-5.4
3951,-0.84
3963,3.23
3975,6.99
3987,10.6
3999,14.05
4011,17.19
4023,19.77
4035,21.64
4047,22.72
4059,23.08
4071,22.86
4083,22.22
4095,21.31
4107,20.28
4118,19.24
4129,18.32
4141,17.59
4153,17.1
4165,16.79
4177,16.62
4189,16.5
4201,16.35
4213,16.09
4225,15.67
4237,15.1
4249,14.39
4261,13.64
4273,12.92
4285,12.26
4297,11.61
4308,10.82
4319,9.77
4331,8.42
4343,6.9
4355,5.45
4367,4.3
4379,3.57
4391,3.14
4403,2.74
4415,2.06
4427,0.92
