seconds,BVP
7,-79.2
19,-74.43
31,-61.98
43,-45.62
55,-29.86
67,-18.45
79,-13.47
91,-15.42
103,-23.74
115,-37.44
127,-55.21
139,-75.26
151,-95.27
162,-112.69
173,-125.38
185,-132.24
197,-133.39
209,-129.83
221,-123.01
233,-114.5
245,-105.9
257,-98.93
269,-95.29
281,-96.15
293,-101.52
305,-109.97
317,-118.93
329,-125.61
341,-128.01
352,-125.42
363,-118.23
375,-107.2
387,-92.74
399,-74.8
411,-53.51
423,-30.23
435,-8.0
447,9.1
459,17.6
471,16.51
483,8.2
495,-2.38
507,-9.68
519,-9.97
531,-2.71
542,9.61
553,23.13
565,34.52
577,42.26
589,46.78
601,49.54
613,51.95
625,54.6
637,57.2
649,59.02
661,59.46
673,58.59
685,57.25
697,56.64
709,57.74
721,60.64
732,64.27
743,66.85
755,66.69
767,63.1
779,56.78
791,49.55
803,43.38
815,39.5
827,37.76
839,36.91
851,35.25
863,31.48
875,25.23
887,17.08
899,8.22
911,-0.15
922,-7.23
933,-12.84
945,-17.25
957,-20.98
969,-24.52
981,-28.17
993,-31.99
1005,-35.79
1017,-39.36
1029,-42.48
1041,-45.04
1053,-46.9
1065,-47.98
1077,-48.53
1089,-49.12
1101,-50.55
1112,-53.35
1123,-57.41
1135,-61.75
1147,-64.71
1159,-64.57
1171,-60.41
1183,-52.56
1195,-42.22
1207,-30.51
1219,-17.57
1231,-2.75
1243,14.67
1255,34.77
1267,56.63
1279,78.05
1291,95.89
1302,107.05
1313,109.38
1325,102.57
1337,87.87
1349,67.96
1361,46.82
1373,29.3
1385,19.41
1397,18.52
1409,24.67
1421,33.18
1433,38.79
1445,37.25
1457,26.99
1469,10.3
1481,-7.05
1492,-18.26
1503,-18.42
1515,-5.86
1527,17.64
1539,48.21
1551,80.29
1563,106.28
1575,117.28
1587,109.55
1599,88.28
1611,63.66
1623,45.44
1635,35.06
1647,31.27
1659,31.71
1671,33.87
1682,36.15
1693,37.6
1705,37.56
1717,35.05
1729,29.06
1741,19.1
1753,6.07
1765,-8.71
1777,-23.93
1789,-38.3
1801,-50.41
1813,-59.35
1825,-65.32
1837,-69.4
1849,-72.99
1861,-76.79
1872,-81.18
1883,-86.19
1895,-91.41
1907,-95.98
1919,-99.05
1931,-100.21
1943,-99.2
1955,-95.96
1967,-90.44
1979,-83.13
1991,-74.94
2003,-66.73
2015,-58.82
2027,-50.78
2039,-41.79
2051,-30.91
2062,-17.72
2073,-2.48
2085,13.74
2097,29.7
2109,44.32
2121,56.73
2133,65.68
2145,68.46
2157,62.96
2169,49.83
2181,32.81
2193,16.73
2205,5.42
2217,0.43
2229,0.9
2241,4.59
2252,9.1
2263,13.01
2275,15.94
2287,17.98
2299,19.34
2311,20.39
2323,21.62
2335,23.3
2347,25.38
2359,27.4
