seconds,BVP
0,95.13
12,96.79
24,97.02
36,94.71
48,88.52
60,77.41
72,61.29
84,41.61
96,21.13
108,2.98
120,-10.71
132,-19.51
144,-24.62
155,-27.71
166,-29.62
178,-29.89
190,-27.24
202,-20.84
214,-11.3
226,-0.69
238,8.43
250,14.33
262,16.86
274,17.23
286,16.94
298,16.87
310,16.87
322,16.18
334,14.12
345,10.73
356,6.75
368,3.3
380,1.33
392,1.17
404,2.49
416,4.52
428,6.48
440,7.77
452,8.21
464,7.9
476,7.04
488,5.66
500,3.44
512,-0.29
524,-6.25
535,-14.89
546,-26.04
558,-38.84
570,-51.98
582,-64.03
594,-73.83
606,-80.67
618,-84.3
630,-84.81
642,-82.52
654,-77.89
666,-71.5
678,-64.03
690,-56.18
702,-48.56
714,-41.53
725,-35.14
736,-29.13
748,-23.1
760,-16.73
772,-9.93
784,-2.92
796,3.82
808,9.69
820,14.18
832,16.99
844,18.03
856,17.55
868,15.98
880,13.97
892,12.24
904,11.33
915,11.47
926,12.39
938,13.48
950,13.97
962,13.24
974,11.03
986,7.47
998,3.12
1010,-1.16
1022,-4.34
1034,-5.44
1046,-3.86
1058,0.42
1070,6.75
1082,13.99
1094,20.96
1105,26.82
1116,31.38
1128,34.94
1140,37.96
1152,40.66
1164,42.95
1176,44.58
1188,45.46
1200,45.87
1212,46.34
1224,47.44
1236,49.38
1248,51.98
1260,54.72
1272,57.1
1284,58.82
1295,59.94
1306,60.72
1318,61.45
1330,62.11
1342,62.38
1354,61.62
1366,59.09
1378,54.29
1390,47.05
1402,37.65
1414,26.55
1426,14.02
1438,0.05
1450,-15.59
1462,-32.96
1474,-51.45
1485,-69.68
1496,-85.7
1508,-97.64
1520,-104.33
1532,-105.55
1544,-101.92
1556,-94.49
1568,-84.33
1580,-72.35
1592,-59.48
1604,-46.85
1616,-35.97
1628,-28.38
1640,-25.29
1652,-27.06
1664,-33.0
1675,-41.55
1686,-50.65
1698,-58.47
1710,-63.86
1722,-66.69
1734,-67.69
1746,-68.06
1758,-68.83
1770,-70.53
1782,-73.04
1794,-75.83
1806,-78.47
1818,-80.81
1830,-82.99
1842,-85.08
1854,-86.64
1865,-86.73
1876,-84.13
1888,-78.08
1900,-68.74
1912,-57.39
1924,-45.96
1936,-36.21
1948,-29.11
1960,-24.51
1972,-21.48
1984,-18.83
1996,-15.64
2008,-11.53
2020,-6.6
2032,-1.29
2044,3.89
2055,8.43
2066,11.99
2078,14.49
2090,16.16
2102,17.54
2114,19.27
2126,21.84
2138,25.45
2150,29.84
2162,34.51
2174,39.0
2186,43.08
2198,46.81
2210,50.34
2222,53.78
2234,57.06
2245,60.05
2256,62.65
2268,65.02
2280,67.44
2292,70.17
2304,73.1
2316,75.68
2328,77.02
2340,76.34
2352,73.27
2364,68.12
2376,61.65
2388,54.81
2400,48.33
2412,42.53
2424,37.36
2435,32.41
2446,27.2
2458,21.14
2470,13.55
2482,3.79
2494,-8.7
2506,-24.12
2518,-41.94
2530,-60.73
2542,-78.19
2554,-91.6
2566,-98.54
2578,-97.68
2590,-89.12
2602,-74.2
2614,-54.78
2625,-32.32
2636,-7.3
2648,20.69
2660,52.29
2672,87.39
2684,124.53
2696,161.01
2708,193.68
2720,219.97
2732,238.48
2744,248.94
2756,251.5
2768,246.2
2780,232.89
2792,211.81
2804,184.28
2815,153.02
2826,121.48
2838,92.64
2850,67.94
2862,46.94
2874,27.96
2886,9.4
2898,-9.42
2910,-27.98
2922,-45.23
2934,-60.28
2946,-72.8
2958,-82.88
2970,-90.64
2982,-95.98
2994,-98.78
3005,-99.16
3016,-97.66
3028,-95.1
3040,-92.17
3052,-89.19
3064,-86.01
3076,-82.38
3088,-78.19
3100,-73.67
3112,-69.25
3124,-65.31
3136,-62.0
3148,-59.24
3160,-56.77
3172,-54.38
3184,-51.93
3195,-49.37
3206,-46.63
3218,-43.68
3230,-40.53
3242,-37.29
3254,-34.23
3266,-31.81
3278,-30.56
3290,-31.05
3302,-33.59
3314,-38.01
3326,-43.51
3338,-48.65
3350,-51.71
3362,-51.2
3374,-46.47
3385,-37.88
3396,-26.63
3408,-14.19
3420,-1.7
3432,10.27
3444,21.57
3456,32.07
3468,41.34
3480,48.69
3492,53.54
3504,55.83
3516,56.08
3528,55.09
3540,53.34
3552,50.77
3564,47.01
3575,41.91
3586,36.06
3598,30.63
3610,26.79
3622,25.06
3634,25.07
3646,25.96
3658,27.12
3670,28.51
3682,30.56
3694,33.39
3706,36.13
3718,36.89
3730,33.4
3742,24.03
3754,8.55
3765,-11.71
3776,-34.36
3788,-56.66
3800,-76.23
3812,-91.62
3824,-102.53
3836,-109.62
3848,-113.98
3860,-116.48
3872,-117.23
3884,-115.68
3896,-111.09
3908,-103.21
3920,-92.55
3932,-80.3
3944,-67.73
3955,-55.79
3966,-44.9
3978,-35.21
3990,-26.8
4002,-19.77
4014,-14.01
4026,-9.04
4038,-4.14
4050,1.12
4062,6.55
4074,11.43
4086,15.1
4098,17.4
4110,18.87
4122,20.33
4134,22.32
4145,24.83
4156,27.37
4168,29.27
4180,29.77
4192,27.97
4204,22.78
4216,13.31
4228,-0.49
4240,-17.37
4252,-34.82
4264,-50.09
4276,-61.33
4288,-68.29
4300,-71.97
4312,-73.36
4324,-72.46
4335,-68.11
4346,-58.97
4358,-44.94
4370,-27.82
4382,-10.69
4394,3.64
4406,14.06
4418,21.48
4430,27.95
4442,35.16
4454,43.31
4466,51.15
4478,56.87
4490,59.22
4502,58.22
4514,54.97
4525,51.01
4536,47.55
4548,45.06
4560,43.42
4572,42.14
4584,40.62
4596,38.14
4608,33.78
4620,26.56
4632,15.64
4644,0.87
4656,-16.78
4668,-35.15
4680,-51.34
4692,-62.49
4704,-66.6
4715,-62.99
4726,-52.16
4738,-35.39
4750,-14.19
4762,9.96
4774,35.61
4786,61.11
4798,84.46
4810,103.49
4822,116.19
4834,121.27
4846,118.6
4858,109.36
4870,95.79
4882,80.59
4894,66.09
4905,53.61
4916,43.12
4928,33.47
4940,22.98
4952,10.19
4964,-5.55
4976,-23.92
4988,-43.85
5000,-63.83
5012,-82.32
5024,-97.93
5036,-109.65
5048,-116.98
5060,-120.08
5072,-119.76
5084,-117.08
5095,-112.69
5106,-106.32
5118,-96.79
5130,-82.64
5142,-63.23
5154,-39.58
5166,-14.4
5178,8.79
5190,27.09
5202,39.35
5214,46.41
5226,50.3
5238,52.97
5250,55.21
5262,56.6
5274,56.11
5285,53.14
5296,48.13
5308,42.34
5320,37.16
5332,33.39
5344,30.91
5356,28.79
5368,25.92
5380,21.54
5392,15.52
5404,8.28
5416,0.52
5428,-7.24
5440,-14.71
5452,-21.72
5464,-28.06
5475,-33.4
5486,-37.38
5498,-39.87
5510,-41.0
5522,-41.0
5534,-39.99
5546,-37.76
5558,-33.97
5570,-28.46
5582,-21.65
5594,-14.58
5606,-8.55
5618,-4.54
5630,-2.7
5642,-2.34
5654,-2.33
5665,-1.62
5676,0.29
5688,3.4
5700,7.41
5712,12.02
5724,17.05
5736,22.29
5748,27.42
5760,31.74
5772,34.29
5784,34.12
5796,30.75
5808,24.48
5820,16.56
5832,8.84
5844,3.2
5855,0.93
5866,2.26
5878,6.48
5890,12.2
5902,17.93
5914,22.46
5926,25.12
5938,25.78
5950,24.63
5962,22.09
5974,18.6
5986,14.58
5998,10.42
6010,6.54
6022,3.3
6034,0.99
6045,-0.32
6056,-0.84
6068,-0.98
6080,-1.04
6092,-0.86
6104,0.21
6116,3.05
6128,8.4
6140,16.28
6152,25.93
6164,36.02
6176,45.17
6188,52.3
6200,56.86
6212,58.67
6224,57.73
6235,54.15
6246,48.18
6258,40.32
6270,31.25
6282,21.7
6294,12.23
6306,3.12
6318,-5.46
