seconds,BVP
10,-1.71
22,-3.92
34,-6.23
46,-8.88
58,-11.92
70,-15.26
82,-18.65
94,-21.83
105,-24.64
116,-27.05
128,-29.24
140,-31.46
152,-33.95
164,-36.73
176,-39.55
188,-41.97
200,-43.45
212,-43.52
224,-41.87
236,-38.39
248,-33.07
260,-26.11
272,-17.81
284,-8.66
295,0.62
306,9.27
318,16.54
330,22.01
342,25.55
354,27.39
366,27.93
378,27.65
390,26.93
402,26.03
414,25.09
426,24.2
438,23.39
450,22.71
462,22.2
474,21.92
485,21.9
496,22.09
508,22.36
520,22.52
532,22.34
544,21.64
556,20.34
568,18.48
580,16.22
592,13.77
604,11.32
616,8.95
628,6.67
640,4.32
652,1.79
664,-1.03
675,-4.15
686,-7.5
698,-10.95
710,-14.39
722,-17.76
734,-20.99
746,-24.04
758,-26.84
770,-29.37
782,-31.69
794,-33.98
806,-36.46
818,-39.28
830,-42.33
842,-45.23
854,-47.33
865,-47.85
876,-46.18
888,-42.03
900,-35.58
912,-27.35
924,-18.07
936,-8.47
948,0.83
960,9.29
972,16.54
984,22.28
996,26.36
1008,28.87
1020,30.05
1032,30.26
1044,29.83
1055,29.04
1066,27.99
1078,26.82
1090,25.69
1102,24.84
1114,24.45
1126,24.6
1138,25.16
1150,25.81
1162,26.22
1174,26.07
1186,25.27
1198,23.89
1210,22.12
1222,20.18
1234,18.21
1245,16.26
1256,14.27
1268,12.21
1280,10.03
1292,7.82
1304,5.66
1316,3.59
1328,1.61
1340,-0.36
1352,-2.44
1364,-4.69
1376,-7.13
1388,-9.73
1400,-12.42
1412,-15.15
1424,-17.89
1435,-20.61
1446,-23.32
1458,-26.12
1470,-29.16
1482,-32.63
1494,-36.63
1506,-41.11
1518,-45.79
1530,-50.22
1542,-53.87
1554,-56.19
1566,-56.72
1578,-55.13
1590,-51.19
1602,-44.91
1614,-36.57
1625,-26.7
1636,-16.09
1648,-5.6
1660,3.97
1672,12.03
1684,18.3
1696,22.82
1708,25.86
1720,27.77
1732,28.94
1744,29.65
1756,30.07
1768,30.25
1780,30.23
1792,30.05
1804,29.78
1815,29.45
1826,29.04
1838,28.5
1850,27.8
1862,26.98
1874,26.11
1886,25.29
1898,24.52
1910,23.69
1922,22.68
1934,21.4
1946,19.84
1958,18.01
1970,15.95
1982,13.69
1994,11.22
2005,8.62
2016,5.98
2028,3.47
2040,1.19
2052,-0.86
2064,-2.86
2076,-5.01
2088,-7.43
2100,-10.12
2112,-12.94
2124,-15.7
2136,-18.26
2148,-20.55
2160,-22.64
2172,-24.68
2184,-26.86
2195,-29.32
2206,-32.13
2218,-35.23
2230,-38.35
2242,-41.09
2254,-43.0
2266,-43.6
2278,-42.57
2290,-39.75
2302,-35.19
2314,-29.1
2326,-21.84
2338,-13.87
2350,-5.68
2362,2.22
2374,9.35
2385,15.4
2396,20.13
2408,23.51
2420,25.59
2432,26.52
2444,26.5
2456,25.79
2468,24.71
2480,23.58
2492,22.64
2504,21.94
2516,21.46
2528,21.09
2540,20.77
2552,20.53
2564,20.46
2575,20.62
2586,20.95
2598,21.23
2610,21.17
2622,20.52
2634,19.19
2646,17.26
2658,14.91
2670,12.28
2682,9.46
2694,6.47
2706,3.3
2718,-0.09
2730,-3.69
2742,-7.46
2754,-11.3
2765,-15.07
2776,-18.63
2788,-21.85
2800,-24.69
2812,-27.19
2824,-29.49
2836,-31.78
2848,-34.25
2860,-36.92
2872,-39.63
2884,-42.07
2896,-43.74
2908,-44.14
2920,-42.88
2932,-39.76
2944,-34.81
2955,-28.29
2966,-20.54
2978,-12.01
2990,-3.2
3002,5.41
3014,13.27
3026,19.92
3038,24.98
3050,28.33
3062,30.0
3074,30.25
3086,29.49
3098,28.11
3110,26.5
3122,24.96
3134,23.69
3145,22.82
3156,22.37
3168,22.24
3180,22.26
3192,22.21
3204,21.99
3216,21.62
3228,21.2
3240,20.83
3252,20.47
3264,19.91
3276,18.88
3288,17.24
3300,15.06
3312,12.57
3324,10.06
3335,7.62
3346,5.18
3358,2.55
3370,-0.41
3382,-3.69
3394,-7.09
3406,-10.38
3418,-13.41
3430,-16.18
3442,-18.72
3454,-21.1
3466,-23.34
3478,-25.47
3490,-27.67
3502,-30.15
3514,-33.15
3525,-36.74
3536,-40.68
3548,-44.44
3560,-47.24
3572,-48.38
3584,-47.33
3596,-43.96
3608,-38.49
3620,-31.41
3632,-23.3
3644,-14.77
3656,-6.38
3668,1.4
3680,8.2
3692,13.8
3704,18.1
3715,21.18
3726,23.23
3738,24.52
3750,25.28
3762,25.61
3774,25.55
3786,25.09
3798,24.33
3810,23.45
3822,22.67
3834,22.18
3846,22.03
3858,22.08
3870,22.12
3882,21.96
3894,21.53
3905,20.92
3916,20.23
3928,19.48
3940,18.59
3952,17.35
3964,15.59
3976,13.25
3988,10.48
4000,7.5
4012,4.56
4024,1.86
4036,-0.55
4048,-2.69
4060,-4.67
4072,-6.55
4084,-8.39
4095,-10.22
4106,-12.07
4118,-14.0
4130,-16.05
4142,-18.23
