seconds,BVP
6,12.18
18,12.75
29,12.66
40,11.98
52,10.92
64,9.74
76,8.73
88,8.06
100,7.77
112,7.71
124,7.71
136,7.58
148,7.26
160,6.76
172,6.12
184,5.39
196,4.54
208,3.52
219,2.27
230,0.76
242,-1.04
254,-3.13
266,-5.51
278,-8.15
290,-10.93
302,-13.61
314,-15.82
326,-17.15
338,-17.25
350,-15.98
362,-13.41
374,-9.86
386,-5.8
398,-1.68
409,2.12
420,5.37
432,7.93
444,9.76
456,10.81
468,11.05
480,10.55
492,9.49
504,8.18
516,6.97
528,6.18
540,5.95
552,6.24
564,6.83
576,7.43
588,7.77
599,7.71
610,7.22
622,6.42
634,5.45
646,4.48
658,3.59
670,2.77
682,1.94
694,0.97
706,-0.28
718,-1.96
730,-4.14
742,-6.75
754,-9.61
766,-12.38
778,-14.57
789,-15.69
800,-15.4
812,-13.6
824,-10.53
836,-6.63
848,-2.48
860,1.44
872,4.73
884,7.2
896,8.75
908,9.38
920,9.21
932,8.43
944,7.29
956,6.06
968,4.99
979,4.23
990,3.88
1002,3.94
1014,4.29
1026,4.76
1038,5.12
1050,5.22
1062,4.99
1074,4.47
1086,3.8
1098,3.1
1110,2.39
1122,1.6
1134,0.59
1146,-0.78
1158,-2.56
1169,-4.78
1180,-7.37
1192,-10.22
1204,-13.06
1216,-15.55
1228,-17.22
1240,-17.69
1252,-16.76
1264,-14.49
1276,-11.2
1288,-7.35
1300,-3.41
1312,0.23
1324,3.31
1336,5.63
1348,7.12
1359,7.77
1370,7.68
1382,7.06
1394,6.18
1406,5.32
1418,4.7
1430,4.39
1442,4.36
1454,4.5
1466,4.66
1478,4.7
1490,4.52
1502,4.1
1514,3.42
1526,2.54
1538,1.48
1549,0.31
1560,-0.94
1572,-2.22
1584,-3.52
1596,-4.9
1608,-6.55
1620,-8.68
1632,-11.43
1644,-14.73
1656,-18.19
1668,-21.18
1680,-22.99
1692,-23.11
1704,-21.34
1716,-17.95
1728,-13.46
1739,-8.51
1750,-3.65
1762,0.76
1774,4.54
1786,7.63
1798,9.96
1810,11.48
1822,12.15
1834,12.01
1846,11.26
1858,10.27
1870,9.43
1882,9.04
1894,9.16
1906,9.57
1918,9.9
1929,9.79
1940,9.14
1952,8.1
1964,6.99
1976,6.1
1988,5.49
2000,5.02
2012,4.37
2024,3.29
2036,1.68
2048,-0.37
2060,-2.75
2072,-5.36
2084,-8.2
2096,-11.2
2108,-14.16
2119,-16.6
2130,-17.92
2142,-17.56
2154,-15.31
2166,-11.4
2178,-6.41
2190,-1.07
2202,4.01
2214,8.46
2226,12.13
2238,14.98
2250,17.03
2262,18.27
2274,18.7
2286,18.38
2298,17.46
2309,16.13
2320,14.69
2332,13.41
2344,12.52
2356,12.15
2368,12.24
2380,12.61
2392,12.95
2404,13.0
2416,12.63
2428,11.9
2440,10.97
2452,9.95
2464,8.84
2476,7.52
2488,5.84
2499,3.72
2510,1.24
2522,-1.46
2534,-4.23
2546,-7.02
2558,-9.85
2570,-12.7
2582,-15.34
2594,-17.34
2606,-18.08
2618,-17.07
2630,-14.17
2642,-9.67
2654,-4.23
2666,1.33
2678,6.35
2689,10.41
2700,13.42
2712,15.47
2724,16.69
2736,17.23
2748,17.19
2760,16.73
2772,16.02
2784,15.28
2796,14.69
2808,14.35
2820,14.29
2832,14.43
2844,14.65
2856,14.8
2868,14.81
2879,14.61
2890,14.21
2902,13.61
2914,12.79
2926,11.72
2938,10.35
2950,8.7
2962,6.87
2974,4.97
2986,3.1
2998,1.27
3010,-0.59
3022,-2.59
3034,-4.86
3046,-7.43
3058,-10.22
3069,-13.02
3080,-15.46
3092,-17.1
3104,-17.5
3116,-16.43
3128,-13.9
3140,-10.25
3152,-5.99
3164,-1.67
3176,2.34
3188,5.8
3200,8.65
3212,10.82
3224,12.21
3236,12.77
3248,12.55
3259,11.78
3270,10.85
3282,10.11
3294,9.79
3306,9.89
3318,10.24
3330,10.62
3342,10.87
3354,10.89
3366,10.67
3378,10.2
3390,9.46
3402,8.45
3414,7.19
3426,5.77
3438,4.27
3449,2.79
3460,1.38
3472,0.04
3484,-1.24
3496,-2.49
3508,-3.79
3520,-5.29
3532,-7.12
3544,-9.36
3556,-11.91
3568,-14.46
3580,-16.5
3592,-17.54
3604,-17.27
3616,-15.69
3628,-13.11
3639,-9.95
3650,-6.64
3662,-3.45
3674,-0.51
3686,2.05
3698,4.11
3710,5.54
3722,6.2
3734,6.15
3746,5.58
3758,4.79
3770,4.05
3782,3.49
3794,3.13
3806,2.9
3818,2.77
3829,2.73
3840,2.8
3852,2.92
3864,2.98
3876,2.81
3888,2.29
3900,1.43
3912,0.34
3924,-0.77
3936,-1.77
3948,-2.59
3960,-3.31
3972,-4.08
3984,-5.1
3996,-6.52
4008,-8.41
4019,-10.73
4030,-13.24
4042,-15.56
4054,-17.21
4066,-17.76
4078,-16.96
4090,-14.85
4102,-11.77
4114,-8.23
4126,-4.74
4138,-1.64
4150,0.88
4162,2.82
4174,4.2
4186,5.06
4198,5.4
4209,5.22
4220,4.6
4232,3.72
4244,2.8
4256,2.1
4268,1.74
4280,1.74
4292,1.99
4304,2.29
4316,2.44
4328,2.31
4340,1.87
4352,1.19
4364,0.34
4376,-0.57
4388,-1.5
4399,-2.47
4410,-3.55
4422,-4.78
4434,-6.18
4446,-7.75
4458,-9.51
4470,-11.53
4482,-13.85
4494,-16.38
4506,-18.83
4518,-20.7
4530,-21.45
4542,-20.75
4554,-18.61
4566,-15.4
4578,-11.68
4589,-7.97
4600,-4.55
4612,-1.46
4624,1.33
4636,3.84
4648,5.92
4660,7.35
4672,7.97
4684,7.8
4696,7.04
4708,6.01
4720,5.05
4732,4.37
4744,4.06
4756,4.07
4768,4.24
4779,4.44
4790,4.52
4802,4.41
4814,4.03
4826,3.38
4838,2.47
4850,1.34
4862,0.07
4874,-1.25
4886,-2.54
4898,-3.76
4910,-4.99
4922,-6.39
4934,-8.19
4946,-10.56
4958,-13.47
4969,-16.63
4980,-19.48
4992,-21.36
5004,-21.76
5016,-20.45
5028,-17.6
5040,-13.72
5052,-9.42
5064,-5.25
5076,-1.59
5088,1.39
5100,3.64
5112,5.2
5124,6.15
5136,6.63
5148,6.8
5159,6.85
5170,6.89
5182,6.95
5194,7.01
5206,7.02
5218,6.99
5230,6.94
5242,6.93
5254,6.94
5266,6.95
5278,6.92
5290,6.81
5302,6.61
5314,6.33
5326,5.91
5338,5.27
5349,4.32
5360,3.05
5372,1.52
5384,-0.18
5396,-2.03
5408,-4.09
5420,-6.44
5432,-9.07
5444,-11.73
5456,-13.99
5468,-15.31
5480,-15.33
5492,-13.94
5504,-11.39
5516,-8.14
5528,-4.64
5539,-1.24
5550,1.89
5562,4.65
5574,6.93
5586,8.6
5598,9.5
5610,9.62
5622,9.09
5634,8.17
5646,7.13
5658,6.21
5670,5.54
5682,5.16
5694,4.98
5706,4.89
5718,4.74
5729,4.43
5740,3.92
5752,3.3
5764,2.75
5776,2.39
5788,2.2
5800,2.04
5812,1.67
5824,0.94
5836,-0.19
5848,-1.63
5860,-3.28
5872,-5.1
5884,-7.14
5896,-9.42
5908,-11.79
5919,-13.91
5930,-15.32
5942,-15.61
5954,-14.6
5966,-12.43
5978,-9.42
5990,-6.04
6002,-2.66
6014,0.46
6026,3.19
6038,5.48
6050,7.33
6062,8.72
6074,9.63
6086,10.07
6098,10.07
6109,9.74
6120,9.24
6132,8.73
6144,8.3
6156,7.92
6168,7.49
6180,6.94
6192,6.27
6204,5.59
6216,5.08
6228,4.79
6240,4.64
6252,4.41
6264,3.82
6276,2.76
6288,1.28
6299,-0.4
6310,-2.05
6322,-3.54
6334,-4.92
6346,-6.31
6358,-7.8
6370,-9.28
6382,-10.47
6394,-11.01
6406,-10.59
6418,-9.16
6430,-6.88
6442,-4.11
6454,-1.25
6466,1.38
6478,3.55
6489,5.16
6500,6.13
6512,6.46
6524,6.2
6536,5.46
6548,4.42
6560,3.31
6572,2.35
6584,1.68
6596,1.32
6608,1.22
6620,1.26
6632,1.3
6644,1.22
6656,1.0
6668,0.67
6679,0.33
6690,0.04
6702,-0.2
6714,-0.48
6726,-0.93
6738,-1.72
6750,-2.93
6762,-4.55
6774,-6.52
6786,-8.69
6798,-10.87
6810,-12.79
6822,-14.14
6834,-14.66
6846,-14.19
6858,-12.73
6869,-10.45
6880,-7.68
6892,-4.73
6904,-1.89
6916,0.65
6928,2.78
6940,4.46
6952,5.67
6964,6.4
6976,6.67
6988,6.55
7000,6.11
7012,5.49
7024,4.82
7036,4.21
7048,3.7
7059,3.25
7070,2.76
7082,2.13
7094,1.29
7106,0.26
7118,-0.87
7130,-1.99
7142,-3.04
7154,-3.99
7166,-4.91
7178,-5.88
7190,-7.06
7202,-8.59
7214,-10.57
7226,-13.02
7238,-15.74
7249,-18.32
7260,-20.21
7272,-20.87
7284,-20.02
7296,-17.73
7308,-14.37
7320,-10.49
7332,-6.53
7344,-2.82
7356,0.5
7368,3.34
7380,5.56
7392,6.97
7404,7.45
7416,7.02
7428,5.95
7439,4.66
7450,3.54
7462,2.89
7474,2.75
7486,2.97
7498,3.32
7510,3.57
7522,3.55
7534,3.21
7546,2.57
7558,1.7
7570,0.7
7582,-0.32
7594,-1.31
7606,-2.28
7618,-3.38
7629,-4.81
7640,-6.82
7652,-9.51
7664,-12.75
7676,-16.14
7688,-19.07
7700,-20.95
7712,-21.32
7724,-20.06
7736,-17.34
7748,-13.58
7760,-9.23
7772,-4.7
7784,-0.29
7796,3.76
7808,7.21
7819,9.81
7830,11.35
7842,11.77
7854,11.21
7866,10.07
7878,8.82
7890,7.88
7902,7.44
7914,7.47
7926,7.74
7938,7.96
7950,7.9
7962,7.46
7974,6.69
7986,5.71
7998,4.7
8009,3.81
8020,3.12
8032,2.58
8044,2.05
8056,1.23
8068,-0.15
8080,-2.3
8092,-5.26
8104,-8.83
8116,-12.62
8128,-16.04
8140,-18.49
8152,-19.46
8164,-18.71
8176,-16.35
8188,-12.78
8199,-8.57
8210,-4.26
8222,-0.18
8234,3.5
8246,6.74
8258,9.47
8270,11.57
8282,12.88
8294,13.34
8306,13.02
8318,12.19
8330,11.15
8342,10.25
8354,9.7
8366,9.59
8378,9.91
8389,10.5
8400,11.14
8412,11.57
8424,11.58
8436,11.09
8448,10.17
8460,8.98
8472,7.71
8484,6.44
8496,5.18
8508,3.82
8520,2.28
8532,0.44
8544,-1.8
8556,-4.49
8568,-7.56
8579,-10.75
8590,-13.54
8602,-15.3
8614,-15.45
8626,-13.76
8638,-10.41
8650,-5.96
8662,-1.13
8674,3.48
8686,7.53
8698,10.89
8710,13.52
8722,15.35
8734,16.3
8746,16.33
8758,15.56
8769,14.26
8780,12.78
8792,11.45
8804,10.45
8816,9.83
8828,9.54
8840,9.51
8852,9.6
8864,9.68
8876,9.56
8888,9.08
8900,8.15
8912,6.78
8924,5.17
8936,3.52
8948,2.05
8959,0.81
8970,-0.27
8982,-1.38
8994,-2.78
9006,-4.67
9018,-7.16
9030,-10.13
9042,-13.2
9054,-15.83
9066,-17.38
9078,-17.33
9090,-15.47
9102,-11.99
9114,-7.4
9126,-2.35
9138,2.49
9149,6.67
