seconds,BVP
9,-8.32
21,-7.42
33,-6.76
45,-6.4
56,-6.31
67,-6.35
79,-6.34
91,-6.08
103,-5.43
115,-4.34
127,-2.83
139,-1.01
151,0.98
163,3.01
175,4.99
187,6.87
199,8.64
211,10.28
223,11.82
235,13.26
246,14.67
257,16.15
269,17.77
281,19.54
293,21.33
305,22.86
317,23.8
329,23.92
341,23.11
353,21.51
365,19.44
377,17.29
389,15.38
401,13.88
413,12.73
425,11.77
436,10.82
447,9.77
459,8.56
471,7.24
483,5.86
495,4.43
507,2.98
519,1.52
531,0.12
543,-1.17
555,-2.35
567,-3.46
579,-4.56
591,-5.66
603,-6.6
615,-7.03
626,-6.47
637,-4.52
649,-1.11
661,3.42
673,8.37
685,12.94
697,16.54
709,18.93
721,20.23
733,20.73
745,20.61
757,19.97
769,18.78
781,17.14
793,15.3
805,13.64
816,12.42
827,11.64
839,10.96
851,9.97
863,8.4
875,6.3
887,4.01
899,2.01
911,0.69
923,0.17
935,0.37
947,1.07
959,1.99
971,2.95
983,3.79
995,4.42
1006,4.81
1017,4.99
1029,5.07
1041,5.28
1053,5.82
1065,6.76
1077,8.03
1089,9.32
1101,10.3
1113,10.67
1125,10.33
1137,9.37
1149,8.06
1161,6.68
1173,5.4
1185,4.28
1196,3.22
1207,2.18
1219,1.16
1231,0.2
1243,-0.6
1255,-1.25
1267,-1.86
1279,-2.63
1291,-3.71
1303,-5.13
1315,-6.69
1327,-8.04
1339,-8.78
1351,-8.59
1363,-7.38
1375,-5.29
1386,-2.62
1397,0.25
1409,2.98
1421,5.36
1433,7.31
1445,8.88
1457,10.22
1469,11.53
1481,12.97
1493,14.66
1505,16.55
1517,18.52
1529,20.35
1541,21.89
1553,23.08
1565,23.97
1576,24.67
1587,25.17
1599,25.32
1611,24.83
1623,23.38
1635,20.72
1647,16.79
1659,11.65
1671,5.48
1683,-1.53
1695,-9.18
1707,-17.2
1719,-25.23
1731,-32.8
1743,-39.46
1755,-44.85
1766,-48.75
1777,-51.15
1789,-52.16
1801,-52.03
1813,-51.09
1825,-49.74
1837,-48.33
1849,-47.07
1861,-45.82
1873,-44.13
1885,-41.35
1897,-36.97
1909,-30.91
1921,-23.58
1933,-15.75
1945,-8.3
1956,-1.88
1967,3.23
1979,7.06
1991,9.83
2003,11.79
2015,13.18
2027,14.21
2039,15.17
2051,16.32
2063,17.88
2075,19.91
2087,22.42
2099,25.56
2111,29.77
2123,35.85
2135,44.67
2146,56.69
2157,71.59
2169,88.0
2181,103.79
2193,116.62
2205,124.62
2217,126.88
2229,123.54
2241,115.51
2253,104.05
2265,90.45
2277,75.85
2289,61.2
2301,47.38
2313,35.04
2325,24.64
2336,16.27
2347,9.66
2359,4.27
2371,-0.53
2383,-5.31
2395,-10.42
2407,-15.92
2419,-21.63
2431,-27.14
2443,-32.06
2455,-36.09
2467,-39.12
2479,-41.15
2491,-42.26
2503,-42.46
2515,-41.67
2526,-39.75
2537,-36.62
2549,-32.44
2561,-27.64
2573,-22.9
2585,-18.88
2597,-16.0
2609,-14.2
2621,-12.91
2633,-11.42
2645,-9.18
2657,-6.22
2669,-3.2
2681,-1.07
2693,-0.61
2705,-1.99
2716,-4.78
2727,-8.29
2739,-12.09
2751,-16.28
2763,-21.35
2775,-27.67
2787,-35.11
2799,-42.92
2811,-50.06
2823,-55.78
2835,-59.96
2847,-63.09
2859,-65.86
2871,-68.55
2883,-70.79
2895,-71.72
2906,-70.44
2917,-66.56
2929,-60.43
2941,-52.99
2953,-45.39
2965,-38.54
2977,-32.86
2989,-28.39
3001,-24.82
3013,-21.85
3025,-19.2
3037,-16.74
3049,-14.42
3061,-12.19
3073,-10.01
3085,-7.85
3096,-5.73
3107,-3.68
3119,-1.75
3131,0.03
3143,1.63
3155,3.05
3167,4.25
3179,5.18
3191,5.8
3203,6.11
3215,6.16
3227,6.04
3239,5.88
3251,5.76
3263,5.72
3275,5.74
3286,5.76
3297,5.75
3309,5.71
3321,5.74
3333,5.95
3345,6.38
3357,7.04
3369,7.87
3381,8.75
3393,9.57
3405,10.24
3417,10.75
3429,11.12
3441,11.38
3453,11.53
3465,11.52
3476,11.3
3487,10.79
3499,9.99
3511,8.99
3523,7.96
3535,7.16
3547,6.78
3559,6.89
3571,7.41
3583,8.07
3595,8.51
3607,8.43
3619,7.72
3631,6.47
3643,4.99
3655,3.61
3666,2.61
3677,2.12
3689,2.07
3701,2.36
3713,2.84
3725,3.43
3737,4.01
3749,4.48
3761,4.68
3773,4.53
3785,3.97
3797,3.08
3809,2.02
3821,0.94
3833,0.0
3845,-0.75
3856,-1.29
3867,-1.58
3879,-1.56
3891,-1.13
3903,-0.21
3915,1.17
3927,2.84
3939,4.56
3951,6.06
3963,7.16
3975,7.79
3987,7.99
3999,7.9
4011,7.71
4023,7.53
4035,7.46
4046,7.51
4057,7.66
4069,7.9
4081,8.19
4093,8.56
4105,8.99
4117,9.49
4129,10.01
4141,10.5
4153,10.97
4165,11.43
4177,11.95
4189,12.56
4201,13.23
4213,13.89
4225,14.47
4236,14.93
4247,15.39
4259,16.03
4271,17.0
4283,18.39
4295,20.09
4307,21.88
4319,23.53
4331,24.85
4343,25.85
4355,26.69
4367,27.6
4379,28.78
4391,30.38
4403,32.48
4415,35.13
4426,38.36
4437,42.2
4449,46.64
4461,51.47
4473,56.38
4485,60.96
4497,64.97
4509,68.51
4521,72.03
4533,76.16
4545,81.42
4557,87.91
4569,95.24
4581,102.75
4593,109.79
4605,116.06
4616,121.45
4627,125.83
4639,128.53
4651,128.4
4663,124.0
4675,114.34
4687,99.43
4699,80.46
4711,59.46
4723,38.48
4735,18.86
4747,0.91
4759,-15.84
4771,-32.03
4783,-47.93
4795,-63.17
4806,-77.0
4817,-88.68
4829,-97.74
4841,-104.13
4853,-108.04
4865,-109.72
4877,-109.39
4889,-107.36
4901,-104.07
4913,-100.1
4925,-96.0
4937,-92.11
4949,-88.46
4961,-84.86
4973,-81.13
4985,-77.2
4996,-73.21
5007,-69.34
5019,-65.8
5031,-62.61
5043,-59.7
5055,-56.98
5067,-54.35
5079,-51.83
5091,-49.5
5103,-47.41
5115,-45.57
5127,-43.88
5139,-42.07
5151,-39.79
5163,-36.75
5175,-32.84
5186,-28.21
5197,-23.32
5209,-18.69
5221,-14.75
5233,-11.63
5245,-9.23
5257,-7.27
5269,-5.55
5281,-3.91
5293,-2.39
5305,-1.05
5317,0.06
5329,0.92
5341,1.48
5353,1.69
5365,1.47
5376,0.79
5387,-0.25
5399,-1.4
5411,-2.35
5423,-2.76
5435,-2.51
5447,-1.72
5459,-0.72
5471,0.1
5483,0.45
5495,0.25
5507,-0.38
5519,-1.22
5531,-2.08
5543,-2.89
5555,-3.71
5566,-4.64
5577,-5.73
5589,-6.87
5601,-7.91
5613,-8.72
5625,-9.3
5637,-9.79
5649,-10.42
5661,-11.33
5673,-12.46
5685,-13.64
5697,-14.61
5709,-15.25
5721,-15.63
5733,-15.93
5745,-16.3
5756,-16.66
5767,-16.72
5779,-16.08
5791,-14.56
5803,-12.25
5815,-9.57
5827,-7.0
5839,-4.92
5851,-3.42
5863,-2.33
5875,-1.36
5887,-0.34
5899,0.74
5911,1.74
5923,2.48
5935,2.89
5946,3.07
5957,3.21
5969,3.49
5981,3.94
5993,4.44
6005,4.82
6017,4.97
6029,4.89
6041,4.72
6053,4.64
6065,4.69
6077,4.84
6089,4.89
6101,4.65
6113,4.0
6125,3.01
6136,1.87
6147,0.82
6159,0.06
6171,-0.39
6183,-0.6
6195,-0.79
6207,-1.16
6219,-1.83
6231,-2.84
6243,-4.12
6255,-5.58
6267,-7.09
6279,-8.54
6291,-9.81
6303,-10.85
6315,-11.66
6326,-12.31
6337,-12.95
6349,-13.69
6361,-14.62
6373,-15.71
6385,-16.83
6397,-17.72
6409,-18.11
6421,-17.79
6433,-16.59
6445,-14.54
6457,-11.88
6469,-8.97
6481,-6.22
6493,-3.99
6505,-2.42
6516,-1.5
6527,-1.04
6539,-0.8
6551,-0.57
6563,-0.24
6575,0.21
6587,0.68
6599,1.04
6611,1.14
6623,0.9
6635,0.36
6647,-0.29
6659,-0.81
6671,-0.94
6683,-0.56
6695,0.26
6706,1.3
6717,2.3
6729,3.07
6741,3.6
6753,4.04
6765,4.59
6777,5.38
6789,6.47
6801,7.88
6813,9.61
6825,11.66
6837,13.79
6849,15.39
6861,15.56
6873,13.38
6885,8.49
6896,1.34
6907,-7.03
6919,-15.51
6931,-23.59
6943,-31.6
6955,-40.52
6967,-51.23
6979,-63.88
6991,-77.7
7003,-91.41
7015,-103.72
7027,-113.96
7039,-121.99
7051,-127.89
7063,-131.55
7075,-132.64
7086,-130.84
7097,-126.33
7109,-120.01
7121,-113.22
7133,-107.21
7145,-102.48
7157,-98.57
7169,-94.23
7181,-88.13
7193,-79.46
7205,-68.23
7217,-55.13
7229,-41.06
7241,-26.7
7253,-12.4
7265,1.55
7276,14.67
7287,26.09
7299,34.84
7311,40.33
7323,42.81
7335,43.43
7347,43.86
7359,45.63
7371,49.58
7383,55.74
7395,63.51
7407,72.14
7419,81.01
7431,89.68
7443,97.74
7455,104.61
7466,109.68
7477,112.51
7489,113.14
7501,112.06
7513,110.04
7525,107.69
7537,105.21
7549,102.42
7561,99.0
7573,94.84
7585,90.14
7597,85.21
7609,80.22
7621,75.0
7633,69.18
7645,62.55
7656,55.38
7667,48.5
7679,43.01
7691,39.65
7703,38.49
7715,38.75
7727,39.28
7739,38.98
7751,37.34
7763,34.4
7775,30.58
7787,26.21
7799,21.42
7811,16.21
7823,10.69
7835,5.26
7846,0.55
7857,-2.84
7869,-4.65
7881,-4.98
7893,-4.3
7905,-3.12
7917,-1.74
7929,-0.18
7941,1.75
7953,4.14
7965,6.83
7977,9.31
7989,10.93
8001,11.23
8013,10.25
8025,8.61
8036,7.21
8047,6.8
8059,7.56
8071,8.95
8083,9.95
8095,9.58
8107,7.37
8119,3.54
8131,-1.15
8143,-5.85
8155,-9.98
8167,-13.45
8179,-16.51
8191,-19.56
8203,-22.92
8215,-26.71
8226,-30.88
8237,-35.27
8249,-39.69
8261,-43.85
8273,-47.41
8285,-50.0
8297,-51.27
8309,-51.05
8321,-49.32
8333,-46.26
8345,-42.12
8357,-37.16
8369,-31.57
8381,-25.53
8393,-19.18
8405,-12.63
8416,-5.92
8427,0.93
8439,7.91
8451,14.97
8463,21.9
8475,28.45
8487,34.37
8499,39.69
8511,44.72
8523,50.0
8535,55.99
8547,62.7
8559,69.47
8571,75.02
8583,77.83
8595,76.75
8606,71.42
8617,62.37
8629,50.73
8641,37.77
8653,24.58
8665,11.89
8677,0.2
8689,-10.01
8701,-18.27
8713,-24.25
8725,-28.0
8737,-30.0
8749,-31.0
8761,-31.63
8773,-32.1
8785,-32.09
8796,-30.95
