seconds,BVP
5,-39.54
17,-43.25
28,-45.94
39,-47.67
51,-48.66
63,-49.57
75,-51.23
87,-54.46
99,-59.59
111,-66.18
123,-73.01
135,-78.29
147,-80.18
159,-77.27
171,-69.09
183,-56.29
195,-40.57
207,-24.05
218,-8.78
229,3.89
241,13.54
253,20.52
265,25.55
277,29.16
289,31.69
301,33.21
313,33.93
325,34.3
337,34.94
349,36.39
361,38.71
373,41.54
385,44.13
397,45.86
408,46.35
419,45.59
431,43.86
443,41.45
455,38.65
467,35.57
479,32.41
491,29.27
503,26.28
515,23.38
527,20.54
539,17.75
551,15.26
563,13.59
575,13.07
587,13.8
598,15.32
609,16.81
621,17.67
633,17.76
645,17.41
657,17.1
669,16.93
681,16.49
693,15.13
705,12.35
717,8.1
729,2.96
741,-2.4
753,-7.48
765,-11.98
777,-15.57
788,-17.4
799,-16.11
811,-10.27
823,0.79
835,16.49
847,34.76
859,52.83
871,68.07
883,78.78
895,84.56
907,86.02
919,84.29
931,80.42
943,75.24
955,69.1
967,62.26
978,55.25
989,48.72
1001,43.59
1013,40.59
1025,40.01
1037,41.4
1049,43.81
1061,45.92
1073,46.57
1085,45.2
1097,41.68
1109,36.41
1121,29.84
1133,22.36
1145,14.04
1157,4.88
1168,-5.16
1179,-15.8
1191,-26.43
1203,-36.4
1215,-45.09
1227,-52.34
1239,-58.53
1251,-64.44
1263,-70.85
1275,-78.27
1287,-86.65
1299,-95.47
1311,-104.17
1323,-112.43
1335,-120.31
1347,-127.87
1358,-134.75
1369,-139.58
1381,-140.08
1393,-133.74
1405,-118.75
1417,-95.12
1429,-64.93
1441,-31.92
1453,-0.38
1465,26.06
1477,45.37
1489,57.29
1501,62.72
1513,63.07
1525,59.61
1537,53.44
1548,45.58
1559,37.38
1571,30.35
1583,25.84
1595,24.47
1607,25.67
1619,27.65
1631,27.65
1643,22.94
1655,11.79
1667,-5.53
1679,-26.58
1691,-47.29
1703,-63.24
1715,-71.05
1727,-69.27
1738,-58.68
1749,-41.64
1761,-21.24
1773,-0.45
1785,18.39
1797,33.63
1809,44.43
1821,50.7
1833,53.13
1845,52.93
1857,51.37
1869,49.3
1881,46.84
1893,43.53
1905,38.77
1917,32.3
1928,24.39
1939,15.84
1951,7.7
1963,1.0
1975,-3.61
1987,-6.06
1999,-6.96
2011,-7.51
2023,-9.04
2035,-12.48
2047,-17.68
2059,-23.31
2071,-27.22
2083,-27.43
2095,-23.05
2107,-14.71
2118,-4.34
2129,5.68
2141,13.41
2153,17.83
2165,19.03
2177,17.72
2189,14.92
2201,11.55
2213,8.41
2225,6.05
2237,4.87
2249,5.08
2261,6.53
2273,8.92
2285,11.76
2297,14.52
2308,16.72
2319,17.98
2331,18.04
2343,16.83
2355,14.54
2367,11.54
2379,8.32
2391,5.23
2403,2.39
2415,-0.31
2427,-3.02
2439,-5.67
2451,-7.85
2463,-8.89
2475,-8.27
2487,-5.95
2498,-2.55
2509,0.91
2521,3.35
2533,4.13
2545,3.26
2557,1.36
2569,-0.61
2581,-1.84
2593,-1.92
2605,-1.05
2617,0.03
2629,0.27
2641,-1.43
2653,-5.88
2665,-13.25
2677,-22.79
2688,-33.0
2699,-41.72
2711,-46.79
2723,-46.63
2735,-40.78
2747,-30.08
2759,-16.51
2771,-2.55
2783,9.59
2795,18.41
2807,23.51
2819,25.3
2831,24.73
2843,22.88
2855,20.83
2867,19.49
2878,19.64
2889,21.84
2901,26.2
2913,32.35
2925,39.52
2937,46.72
2949,52.99
2961,57.55
2973,59.87
2985,59.63
2997,56.82
3009,51.72
3021,44.91
3033,37.11
3045,28.76
3057,20.07
3068,10.92
3079,1.18
3091,-8.9
3103,-18.68
3115,-27.2
3127,-33.65
3139,-37.78
3151,-40.15
3163,-41.8
3175,-43.77
3187,-46.86
3199,-51.14
3211,-56.19
3223,-61.25
3235,-65.48
3247,-68.21
3258,-68.97
3269,-67.59
3281,-64.13
3293,-59.04
3305,-52.87
3317,-46.19
3329,-39.32
3341,-32.1
3353,-24.0
3365,-14.13
3377,-1.79
3389,13.37
3401,31.03
3413,50.35
3425,69.89
3437,87.87
3448,102.41
3459,111.74
3471,114.72
3483,111.1
3495,101.78
3507,88.71
3519,74.41
3531,61.35
3543,51.3
3555,45.12
3567,42.65
3579,43.04
3591,45.05
3603,47.35
3615,48.88
3627,48.97
3638,47.48
3649,44.83
3661,41.95
3673,39.8
3685,38.92
3697,39.2
3709,39.8
3721,39.57
3733,37.62
3745,33.73
3757,28.35
3769,22.29
3781,16.17
3793,10.1
3805,3.65
3817,-3.79
3828,-12.52
3839,-22.19
3851,-31.94
3863,-40.87
3875,-48.47
3887,-54.81
3899,-60.36
3911,-65.57
3923,-70.44
3935,-74.66
3947,-77.86
3959,-79.97
3971,-81.44
3983,-82.68
3995,-83.64
4007,-83.49
4018,-80.89
4029,-74.69
4041,-64.74
4053,-52.03
4065,-38.39
4077,-25.61
4089,-14.71
4101,-5.74
4113,1.88
4125,8.74
4137,14.94
4149,20.05
4161,23.56
4173,25.14
4185,25.09
4197,24.24
4208,23.54
4219,23.78
4231,25.27
4243,27.74
4255,30.49
4267,32.69
4279,33.58
4291,32.74
4303,30.22
4315,26.43
4327,21.95
4339,17.36
4351,12.99
4363,8.86
4375,4.99
4387,1.37
4398,-1.87
4409,-4.43
4421,-6.15
4433,-6.97
4445,-7.06
4457,-6.77
4469,-6.58
4481,-6.91
4493,-7.99
4505,-9.82
4517,-12.04
4529,-14.24
4541,-16.08
4553,-17.42
4565,-18.46
4577,-19.52
4588,-20.91
4599,-22.8
4611,-25.31
4623,-28.63
4635,-33.09
4647,-38.89
4659,-45.76
4671,-52.68
4683,-57.86
4695,-59.31
4707,-55.55
4719,-46.34
4731,-32.83
4743,-17.33
4755,-2.45
4767,9.65
4778,17.77
4789,21.84
4801,22.68
4813,21.6
4825,19.91
4837,18.6
4849,18.11
4861,18.37
4873,19.08
4885,19.98
4897,21.02
4909,22.35
4921,24.04
4933,25.93
4945,27.57
4957,28.44
4968,28.14
4979,26.66
4991,24.34
5003,21.65
5015,18.97
5027,16.46
5039,14.29
5051,12.61
5063,11.71
5075,11.79
5087,12.74
5099,14.0
5111,14.76
5123,14.24
5135,12.06
5147,8.3
5158,3.33
5169,-2.36
5181,-8.39
5193,-14.41
5205,-20.14
5217,-25.23
5229,-29.26
5241,-32.01
5253,-33.64
5265,-34.67
5277,-35.79
5289,-37.51
5301,-39.9
5313,-42.68
5325,-45.42
5337,-47.89
5348,-50.11
5359,-52.37
5371,-54.69
5383,-56.58
5395,-56.93
5407,-54.4
5419,-48.02
5431,-37.76
5443,-24.79
5455,-11.23
5467,0.6
5479,8.87
5491,12.82
5503,12.87
5515,10.37
5527,7.01
5538,4.28
5549,2.91
5561,2.8
5573,3.31
5585,3.7
5597,3.5
5609,2.74
5621,1.76
5633,0.96
5645,0.54
5657,0.24
5669,-0.34
5681,-1.48
5693,-3.16
5705,-4.97
5717,-6.38
5728,-7.1
5739,-7.13
5751,-6.74
5763,-6.36
5775,-6.13
5787,-6.04
5799,-6.03
5811,-6.12
5823,-6.57
5835,-7.78
5847,-9.87
5859,-12.26
5871,-13.64
5883,-11.97
5895,-5.32
5907,7.28
5918,25.13
5929,45.94
5941,66.36
5953,83.14
5965,94.22
5977,99.14
5989,99.19
6001,96.51
6013,93.4
6025,91.26
6037,90.09
