seconds,BVP
7,115.93
19,118.2
31,118.04
43,115.04
55,108.99
66,100.17
77,89.42
89,78.11
101,67.83
113,60.02
125,55.57
137,54.66
149,56.74
161,60.77
173,65.43
185,69.34
197,71.21
209,69.98
221,64.95
233,56.01
245,43.92
256,30.18
267,16.72
279,5.24
291,-3.36
303,-9.35
315,-13.96
327,-18.88
339,-25.45
351,-34.26
363,-45.02
375,-56.86
387,-68.82
399,-80.28
411,-91.13
423,-101.7
435,-112.43
446,-123.57
457,-134.83
469,-145.27
481,-153.33
493,-157.05
505,-154.67
517,-145.15
529,-128.74
541,-107.14
553,-83.12
565,-59.74
577,-39.43
589,-23.3
601,-11.07
613,-1.51
625,6.64
636,13.96
647,19.97
659,23.35
671,22.5
683,16.27
695,4.46
707,-12.05
719,-31.46
731,-51.42
743,-69.35
755,-82.73
767,-89.43
779,-88.08
791,-78.48
803,-62.02
815,-41.44
826,-20.42
837,-2.39
849,10.43
861,17.58
873,20.32
885,20.77
897,20.98
909,22.0
921,23.76
933,25.39
945,25.79
957,24.29
969,20.87
981,16.08
993,10.65
1005,5.15
1016,-0.21
1027,-5.51
1039,-10.98
1051,-16.72
1063,-22.7
1075,-28.79
1087,-34.94
1099,-41.2
1111,-47.59
1123,-53.89
1135,-59.37
1147,-62.95
1159,-63.46
1171,-60.15
1183,-53.05
1195,-43.09
1206,-31.79
1217,-20.81
1229,-11.43
1241,-4.3
1253,0.55
1265,3.51
1277,5.16
1289,6.0
1301,6.43
1313,6.72
1325,7.02
1337,7.42
1349,7.93
1361,8.5
1373,9.01
1385,9.37
1396,9.43
1407,9.08
1419,8.19
1431,6.68
1443,4.49
1455,1.72
1467,-1.51
1479,-4.99
1491,-8.53
1503,-12.04
1515,-15.5
1527,-18.96
1539,-22.56
1551,-26.44
1563,-30.89
1575,-36.17
1586,-42.42
1597,-49.49
1609,-56.67
1621,-62.82
1633,-66.56
1645,-66.74
1657,-62.81
1669,-55.02
1681,-44.33
1693,-32.05
1705,-19.57
1717,-7.98
1729,1.98
1741,9.93
1753,15.76
1765,19.53
