seconds,BVP
8,-38.64
20,-44.17
32,-48.41
44,-49.9
56,-47.5
68,-40.9
80,-30.76
92,-18.51
103,-5.85
114,5.8
126,15.59
138,23.26
150,28.87
162,32.6
174,34.55
186,34.77
198,33.43
210,30.86
222,27.61
234,24.26
246,21.31
258,18.98
270,17.32
282,16.24
293,15.62
304,15.42
316,15.7
328,16.47
340,17.63
352,18.89
364,19.82
376,20.02
388,19.22
400,17.44
412,14.94
424,12.1
436,9.31
448,6.8
460,4.62
472,2.58
483,0.38
494,-2.31
506,-5.69
518,-9.66
530,-13.9
542,-17.91
554,-21.24
566,-23.71
578,-25.47
590,-27.02
602,-29.02
614,-32.06
626,-36.47
638,-42.15
650,-48.46
662,-54.25
673,-58.11
684,-58.73
696,-55.33
708,-48.0
720,-37.69
732,-25.91
744,-14.19
756,-3.67
768,5.1
780,12.09
792,17.49
804,21.45
816,24.01
828,25.17
840,25.02
852,23.83
863,22.06
874,20.22
886,18.79
898,18.11
910,18.29
922,19.25
934,20.76
946,22.47
958,24.13
970,25.6
982,26.9
994,28.11
1006,29.25
1018,30.19
1030,30.63
1042,30.21
1053,28.75
1064,26.28
1076,23.17
1088,19.88
1100,16.84
1112,14.22
1124,11.86
1136,9.44
1148,6.57
1160,3.05
1172,-1.05
1184,-5.42
1196,-9.61
1208,-13.24
1220,-16.09
1232,-18.16
1243,-19.71
1254,-21.17
1266,-22.98
1278,-25.53
1290,-29.02
1302,-33.41
1314,-38.35
1326,-43.23
1338,-47.15
1350,-49.11
1362,-48.24
1374,-44.03
1386,-36.55
1398,-26.52
1410,-15.11
1422,-3.65
1433,6.72
1444,15.28
1456,21.79
1468,26.26
1480,28.85
1492,29.68
1504,28.91
1516,26.77
1528,23.71
1540,20.35
1552,17.3
1564,15.05
1576,13.79
1588,13.43
1600,13.73
1612,14.43
1623,15.43
1634,16.68
1646,18.21
1658,19.94
1670,21.66
1682,23.02
1694,23.66
1706,23.33
1718,21.96
1730,19.75
1742,17.08
1754,14.33
1766,11.79
1778,9.54
1790,7.37
1802,5.02
1813,2.2
1824,-1.14
1836,-4.8
1848,-8.41
1860,-11.58
1872,-14.04
1884,-15.79
1896,-17.0
1908,-18.01
1920,-19.21
1932,-21.01
1944,-23.63
1956,-27.1
1968,-31.01
1980,-34.58
1992,-36.77
2003,-36.55
2014,-33.28
2026,-26.98
2038,-18.31
2050,-8.42
2062,1.46
2074,10.32
2086,17.55
2098,22.91
2110,26.37
2122,28.04
2134,27.97
2146,26.32
2158,23.38
2170,19.61
2182,15.6
2193,11.97
2204,9.18
2216,7.44
2228,6.71
2240,6.8
2252,7.48
2264,8.55
2276,9.88
2288,11.28
2300,12.49
2312,13.22
2324,13.2
2336,12.34
2348,10.78
2360,8.78
2372,6.64
2383,4.49
2394,2.32
2406,-0.03
2418,-2.66
2430,-5.58
2442,-8.63
2454,-11.64
2466,-14.47
2478,-17.07
2490,-19.46
2502,-21.72
2514,-23.99
2526,-26.48
2538,-29.47
2550,-33.26
2562,-37.92
2573,-43.06
2584,-47.78
2596,-50.76
2608,-50.7
2620,-46.84
2632,-39.3
2644,-29.02
2656,-17.46
2668,-6.06
2680,4.18
2692,12.8
2704,19.71
2716,24.96
2728,28.51
2740,30.28
2752,30.2
2763,28.44
2774,25.45
2786,21.91
2798,18.46
2810,15.62
2822,13.6
2834,12.35
2846,11.67
2858,11.38
2870,11.41
2882,11.81
2894,12.6
2906,13.69
2918,14.81
2930,15.58
2942,15.71
2953,15.1
2964,13.92
2976,12.44
2988,10.87
3000,9.23
3012,7.33
3024,4.96
3036,1.96
3048,-1.62
3060,-5.53
3072,-9.48
3084,-13.19
3096,-16.54
3108,-19.49
3120,-22.13
3132,-24.65
3143,-27.31
3154,-30.42
3166,-34.28
3178,-38.97
3190,-44.17
3202,-49.05
3214,-52.42
3226,-53.03
3238,-49.98
3250,-43.09
3262,-33.0
3274,-20.94
3286,-8.43
3298,3.23
3310,13.15
3322,20.96
3333,26.69
3344,30.54
3356,32.7
3368,33.33
3380,32.56
3392,30.61
3404,27.85
3416,24.78
3428,21.94
3440,19.74
3452,18.36
3464,17.74
3476,17.68
3488,18.02
3500,18.73
3512,19.85
3523,21.41
3534,23.23
3546,24.92
3558,25.96
3570,25.94
3582,24.74
3594,22.58
3606,19.89
3618,17.12
3630,14.46
3642,11.85
3654,9.06
3666,5.82
3678,2.07
3690,-2.08
3702,-6.34
3713,-10.38
3724,-13.98
3736,-16.97
3748,-19.34
3760,-21.19
3772,-22.78
3784,-24.53
3796,-26.94
3808,-30.4
3820,-34.96
3832,-40.07
3844,-44.58
3856,-47.03
3868,-46.13
3880,-41.21
3892,-32.59
3903,-21.41
3914,-9.32
3926,2.13
3938,11.82
3950,19.35
3962,24.79
3974,28.5
3986,30.78
3998,31.76
4010,31.5
4022,30.1
4034,27.85
4046,25.2
4058,22.63
4070,20.51
4082,18.98
4093,17.99
4104,17.39
4116,17.12
4128,17.22
4140,17.84
4152,19.04
4164,20.71
4176,22.47
4188,23.81
4200,24.23
4212,23.42
4224,21.39
4236,18.45
4248,15.08
4260,11.75
4272,8.77
4283,6.19
4294,3.84
4306,1.41
4318,-1.38
4330,-4.63
4342,-8.19
4354,-11.76
4366,-14.97
4378,-17.53
4390,-19.4
4402,-20.75
4414,-21.98
4426,-23.55
4438,-25.9
4450,-29.31
4462,-33.8
4473,-39.01
4484,-44.17
4496,-48.14
4508,-49.68
4520,-47.8
4532,-42.15
4544,-33.21
4556,-22.17
4568,-10.53
4580,0.37
4592,9.67
4604,17.11
4616,22.77
4628,26.86
4640,29.43
4652,30.4
4663,29.72
4674,27.51
4686,24.22
4698,20.46
4710,16.92
4722,14.1
4734,12.29
4746,11.49
4758,11.55
4770,12.25
4782,13.4
4794,14.82
4806,16.33
4818,17.71
4830,18.71
4842,19.1
4853,18.76
4864,17.78
4876,16.39
4888,14.9
4900,13.49
4912,12.21
4924,10.84
4936,9.1
4948,6.76
4960,3.79
4972,0.41
4984,-3.0
4996,-6.06
5008,-8.51
5020,-10.37
5032,-11.88
5043,-13.5
5054,-15.69
5066,-18.8
5078,-22.8
5090,-27.22
5102,-31.12
5114,-33.36
5126,-32.93
5138,-29.38
5150,-22.96
5162,-14.51
5174,-5.26
5186,3.68
5198,11.53
5210,17.97
5222,22.96
5233,26.56
5244,28.74
5256,29.38
5268,28.35
5280,25.7
5292,21.79
5304,17.27
5316,12.95
5328,9.57
5340,7.6
5352,7.1
5364,7.72
5376,8.94
5388,10.23
5400,11.24
5412,11.89
5423,12.25
5434,12.41
5446,12.37
5458,11.93
5470,10.81
5482,8.76
5494,5.71
5506,1.82
5518,-2.55
5530,-6.98
5542,-11.1
5554,-14.77
5566,-18.04
5578,-21.13
5590,-24.33
5602,-27.95
5613,-32.19
5624,-37.18
5636,-42.76
5648,-48.44
5660,-53.24
5672,-55.93
5684,-55.32
5696,-50.78
5708,-42.5
5720,-31.53
5732,-19.43
5744,-7.72
5756,2.5
5768,10.74
5780,17.0
5792,21.5
5803,24.4
5814,25.73
5826,25.48
5838,23.71
5850,20.7
5862,16.91
5874,12.96
5886,9.47
5898,6.9
5910,5.44
5922,4.99
5934,5.21
5946,5.71
5958,6.14
5970,6.37
5982,6.39
5993,6.29
6004,6.11
6016,5.77
6028,5.01
6040,3.57
6052,1.18
6064,-2.2
6076,-6.36
6088,-10.92
6100,-15.41
6112,-19.48
6124,-23.0
6136,-26.06
6148,-28.95
6160,-31.98
6172,-35.48
6183,-39.69
6194,-44.71
6206,-50.4
6218,-56.21
6230,-61.12
6242,-63.83
6254,-63.04
6266,-58.04
6278,-48.94
6290,-36.78
6302,-23.15
6314,-9.74
6326,2.19
6338,11.96
6350,19.42
6362,24.68
6373,27.89
6384,29.15
6396,28.56
6408,26.38
6420,23.06
6432,19.19
6444,15.43
6456,12.34
6468,10.25
6480,9.3
6492,9.36
6504,10.23
6516,11.62
6528,13.3
6540,15.11
6552,16.89
6563,18.49
6574,19.77
6586,20.5
6598,20.53
6610,19.72
6622,18.0
6634,15.34
6646,11.83
6658,7.61
6670,2.96
6682,-1.75
6694,-6.16
6706,-10.05
6718,-13.4
6730,-16.41
6742,-19.36
6753,-22.59
6764,-26.37
6776,-30.85
6788,-36.07
6800,-41.74
6812,-47.22
6824,-51.43
6836,-53.07
6848,-51.05
6860,-44.87
6872,-34.91
6884,-22.35
6896,-8.82
6908,4.1
6920,15.31
6932,24.28
6943,30.98
6954,35.6
6966,38.34
6978,39.3
6990,38.62
7002,36.51
7014,33.4
7026,29.86
7038,26.49
7050,23.74
7062,21.85
7074,20.82
7086,20.54
7098,20.86
7110,21.66
7122,22.79
7133,24.04
7144,25.08
7156,25.55
7168,25.16
7180,23.86
7192,21.8
7204,19.3
7216,16.66
7228,13.99
7240,11.24
7252,8.24
7264,4.82
7276,1.0
7288,-3.07
