seconds,BVP
0,1.11
12,-1.43
24,-3.66
36,-5.29
48,-6.33
60,-7.08
72,-8.03
84,-9.68
96,-12.39
108,-16.21
120,-20.84
132,-25.59
144,-29.55
156,-31.81
168,-31.68
179,-28.96
190,-23.94
202,-17.34
214,-10.03
226,-2.83
238,3.69
250,9.2
262,13.56
274,16.71
286,18.61
298,19.24
310,18.72
322,17.33
334,15.5
346,13.67
358,12.22
369,11.28
380,10.76
392,10.45
404,10.12
416,9.71
428,9.27
440,8.94
452,8.85
464,9.0
476,9.27
488,9.44
500,9.23
512,8.29
524,6.34
536,3.24
548,-0.9
559,-5.68
570,-10.51
582,-14.75
594,-17.92
606,-19.84
618,-20.67
630,-20.75
642,-20.5
654,-20.27
666,-20.23
678,-20.38
690,-20.59
702,-20.71
714,-20.63
726,-20.45
738,-20.38
749,-20.71
760,-21.66
772,-23.24
784,-25.33
796,-27.74
808,-30.36
820,-33.27
832,-36.67
844,-40.76
856,-45.62
868,-51.21
880,-57.36
892,-63.91
904,-70.66
916,-77.34
928,-83.53
939,-88.66
950,-92.08
962,-93.32
974,-92.26
986,-89.2
998,-84.8
1010,-79.76
1022,-74.68
1034,-69.91
1046,-65.57
1058,-61.64
1070,-58.07
1082,-54.77
1094,-51.53
1106,-47.96
1118,-43.54
1129,-37.78
1140,-30.47
1152,-21.81
1164,-12.4
1176,-3.01
1188,5.64
1200,13.08
1212,19.16
1224,24.0
1236,27.93
1248,31.34
1260,34.66
1272,38.2
1284,42.07
1296,46.13
1308,49.96
1319,53.04
1330,55.02
1342,55.88
1354,56.07
1366,56.25
1378,57.02
1390,58.53
1402,60.41
1414,61.98
1426,62.51
1438,61.62
1450,59.37
1462,56.15
1474,52.37
1486,48.3
1498,43.93
1509,39.25
1520,34.36
1532,29.63
1544,25.66
1556,23.09
1568,22.42
1580,23.84
1592,27.13
1604,31.75
1616,36.94
1628,41.89
1640,45.96
1652,48.8
1664,50.37
1676,50.9
1688,50.68
1699,50.01
1710,49.12
1722,48.25
1734,47.67
1746,47.73
1758,48.66
1770,50.5
1782,52.95
1794,55.45
1806,57.36
1818,58.16
1830,57.53
1842,55.48
1854,52.22
1866,48.09
1878,43.5
1889,38.81
1900,34.34
1912,30.3
1924,26.8
1936,23.8
1948,21.16
1960,18.71
1972,16.33
1984,13.94
1996,11.49
2008,8.9
2020,6.06
2032,2.93
2044,-0.48
2056,-4.01
2068,-7.47
2079,-10.68
2090,-13.65
2102,-16.46
2114,-19.32
2126,-22.39
2138,-25.69
2150,-29.16
2162,-32.62
2174,-35.99
2186,-39.22
2198,-42.33
2210,-45.32
2222,-48.16
2234,-50.8
2246,-53.2
2258,-55.35
2269,-57.25
2280,-58.84
2292,-60.02
2304,-60.64
2316,-60.69
2328,-60.29
2340,-59.78
2352,-59.53
2364,-59.84
2376,-60.78
2388,-62.19
2400,-63.76
2412,-65.28
2424,-66.73
2436,-68.31
2448,-70.3
2459,-72.87
2470,-75.98
2482,-79.32
2494,-82.46
2506,-84.91
2518,-86.19
2530,-85.93
2542,-83.86
2554,-79.85
2566,-74.08
2578,-66.94
2590,-59.01
2602,-50.85
2614,-42.84
2626,-35.08
2638,-27.46
2649,-19.8
2660,-12.05
2672,-4.32
2684,3.18
2696,10.24
2708,16.77
2720,22.67
2732,27.75
2744,31.67
2756,34.0
2768,34.37
2780,32.69
2792,29.29
2804,24.76
2816,19.81
2828,15.02
2839,10.75
2850,7.16
2862,4.35
2874,2.54
2886,1.98
2898,2.86
2910,5.16
2922,8.59
2934,12.68
2946,17.0
2958,21.2
2970,25.13
2982,28.71
2994,31.84
3006,34.34
3018,36.0
3029,36.7
3040,36.56
3052,35.95
3064,35.39
3076,35.39
3088,36.3
3100,38.22
3112,40.97
3124,44.23
3136,47.67
3148,51.04
3160,54.3
3172,57.56
3184,60.96
3196,64.58
3208,68.37
3219,72.2
3230,75.87
3242,79.21
3254,82.13
3266,84.56
3278,86.4
3290,87.55
3302,87.85
3314,87.21
3326,85.55
3338,82.88
3350,79.16
3362,74.33
3374,68.34
3386,61.23
3398,53.22
3409,44.82
3420,36.69
3432,29.57
3444,23.99
3456,20.26
3468,18.41
3480,18.27
3492,19.58
