seconds,BVP
7,-15.6
19,-16.32
31,-17.54
43,-19.38
55,-21.74
67,-24.21
79,-26.22
91,-27.16
103,-26.62
115,-24.5
127,-21.06
138,-16.75
149,-12.15
161,-7.77
173,-3.94
185,-0.82
197,1.6
209,3.38
221,4.59
233,5.26
245,5.42
257,5.14
269,4.52
281,3.74
293,2.99
305,2.5
317,2.38
328,2.66
339,3.26
351,4.0
363,4.72
375,5.22
387,5.48
399,5.43
411,5.15
423,4.75
435,4.33
447,3.96
459,3.61
471,3.21
483,2.6
495,1.73
507,0.63
518,-0.63
529,-1.91
541,-3.13
553,-4.25
565,-5.25
577,-6.07
589,-6.65
601,-6.96
613,-7.09
625,-7.28
637,-7.83
649,-9.01
661,-10.92
673,-13.49
685,-16.45
697,-19.47
708,-22.3
719,-24.83
731,-27.06
743,-29.16
755,-31.2
767,-33.15
779,-34.8
791,-35.71
803,-35.41
815,-33.53
827,-30.03
839,-25.14
851,-19.31
863,-13.12
875,-7.08
887,-1.59
898,3.1
909,6.91
921,9.89
933,12.11
945,13.7
957,14.82
969,15.54
981,15.92
993,15.97
1005,15.74
1017,15.32
1029,14.87
1041,14.52
1053,14.39
1065,14.54
1077,14.88
1088,15.33
1099,15.75
1111,16.05
1123,16.1
1135,15.88
1147,15.41
1159,14.76
1171,14.01
1183,13.23
1195,12.47
1207,11.65
1219,10.69
1231,9.44
1243,7.86
1255,5.95
1267,3.86
1278,1.73
1289,-0.34
1301,-2.28
1313,-4.1
1325,-5.82
1337,-7.43
1349,-8.94
1361,-10.39
1373,-11.86
1385,-13.47
1397,-15.36
1409,-17.52
1421,-19.86
1433,-22.24
1445,-24.47
1457,-26.51
1468,-28.34
1479,-30.03
1491,-31.47
1503,-32.43
1515,-32.54
1527,-31.5
1539,-29.22
1551,-25.8
1563,-21.56
1575,-16.9
1587,-12.18
1599,-7.56
1611,-3.16
1623,1.05
1635,5.05
1647,8.75
1658,12.05
1669,14.79
1681,16.84
1693,18.2
1705,18.96
1717,19.25
1729,19.24
1741,19.09
1753,18.9
1765,18.77
1777,18.78
1789,19.0
1801,19.42
1813,19.88
1825,20.14
1837,19.94
1848,19.2
1859,17.97
1871,16.53
1883,15.17
1895,14.09
1907,13.3
1919,12.65
1931,11.91
1943,10.84
1955,9.39
1967,7.61
1979,5.66
1991,3.69
2003,1.85
2015,0.27
2027,-0.99
2038,-1.88
2049,-2.47
2061,-2.97
2073,-3.65
2085,-4.74
2097,-6.39
2109,-8.61
2121,-11.29
2133,-14.26
2145,-17.37
2157,-20.53
2169,-23.72
2181,-26.96
2193,-30.24
2205,-33.55
2217,-36.8
2228,-39.81
2239,-42.2
2251,-43.56
2263,-43.49
2275,-41.76
2287,-38.53
2299,-34.26
2311,-29.64
2323,-25.36
2335,-21.94
2347,-19.64
2359,-18.52
2371,-18.36
2383,-18.86
2395,-19.58
2407,-20.08
2418,-19.92
2429,-18.7
2441,-16.19
