seconds,BVP
10,-29.91
22,-30.66
34,-28.36
46,-22.47
58,-13.33
70,-2.1
82,9.6
94,20.18
106,28.43
117,33.59
128,35.33
140,33.66
152,28.99
164,22.18
176,14.52
188,7.54
200,2.58
212,0.34
224,0.66
236,2.64
248,4.94
260,6.41
272,6.49
284,5.25
296,3.29
307,1.21
318,-0.59
330,-2.19
342,-3.88
354,-5.98
366,-8.58
378,-11.48
390,-14.3
402,-16.74
414,-18.74
426,-20.48
438,-22.3
450,-24.47
462,-26.97
474,-29.39
486,-31.04
497,-31.25
508,-29.66
520,-26.44
532,-22.3
544,-18.2
556,-15.07
568,-13.53
580,-13.84
592,-15.94
604,-19.48
616,-23.83
628,-28.01
640,-30.75
652,-30.83
664,-27.49
676,-20.82
687,-11.85
698,-2.15
710,6.72
722,13.78
734,18.82
746,22.24
758,24.61
770,26.31
782,27.4
794,27.79
806,27.51
818,26.86
830,26.36
842,26.5
854,27.5
866,29.21
877,31.22
888,33.03
900,34.37
912,35.29
924,36.14
936,37.34
948,39.17
960,41.64
972,44.49
984,47.35
996,49.86
1008,51.81
1020,53.12
1032,53.72
1044,53.48
1056,52.14
1067,49.52
1078,45.56
1090,40.51
1102,34.9
1114,29.35
1126,24.42
1138,20.38
1150,17.12
1162,14.29
1174,11.41
1186,8.06
1198,4.0
1210,-0.74
1222,-5.92
1234,-11.1
1246,-15.69
1257,-19.07
1268,-20.7
1280,-20.21
1292,-17.63
1304,-13.31
1316,-7.95
1328,-2.37
1340,2.72
1352,6.89
1364,10.12
1376,12.69
1388,15.06
1400,17.56
1412,20.33
1424,23.24
1436,25.92
1447,28.01
1458,29.23
1470,29.59
1482,29.37
1494,29.04
1506,29.03
1518,29.58
1530,30.57
1542,31.63
1554,32.29
1566,32.22
1578,31.26
1590,29.42
1602,26.71
1614,23.04
1626,18.2
1637,12.02
1648,4.6
1660,-3.55
1672,-11.5
1684,-18.16
1696,-22.53
1708,-24.04
1720,-22.72
1732,-19.21
1744,-14.6
1756,-10.22
1768,-7.28
1780,-6.52
1792,-7.96
1804,-10.84
1816,-13.81
1827,-15.23
1838,-13.74
1850,-8.6
1862,-0.06
1874,10.7
1886,21.9
1898,31.71
1910,38.94
1922,43.39
1934,45.92
1946,47.91
1958,50.53
1970,54.19
1982,58.33
1994,61.75
2006,63.24
2017,62.17
2028,58.57
2040,52.9
2052,45.71
2064,37.29
2076,27.85
2088,17.7
2100,7.48
2112,-1.92
2124,-9.64
2136,-15.3
2148,-19.16
2160,-22.03
2172,-24.89
2184,-28.42
2196,-32.8
2207,-37.57
2218,-41.96
2230,-45.08
2242,-46.27
2254,-45.36
2266,-42.55
2278,-38.36
2290,-33.35
2302,-27.97
2314,-22.57
2326,-17.48
2338,-13.14
2350,-10.04
2362,-8.5
2374,-8.35
2386,-8.94
2397,-9.26
2408,-8.43
2420,-6.2
2432,-3.19
2444,-0.59
2456,0.34
2468,-1.17
2480,-5.02
2492,-10.38
2504,-16.07
2516,-21.04
2528,-24.64
2540,-26.67
2552,-27.26
2564,-26.69
2576,-25.27
2587,-23.32
2598,-21.26
2610,-19.51
2622,-18.46
2634,-18.27
2646,-18.84
2658,-19.78
2670,-20.56
2682,-20.76
