seconds,BVP
4,-12.15
16,-12.14
28,-11.63
40,-10.49
52,-8.67
64,-6.25
76,-3.4
88,-0.4
100,2.57
112,5.37
124,8.04
135,10.67
146,13.32
158,16.02
170,18.66
182,21.11
194,23.23
206,24.9
218,26.12
230,26.9
242,27.33
254,27.5
266,27.5
278,27.39
290,27.21
302,26.98
314,26.66
325,26.18
336,25.5
348,24.63
360,23.67
372,22.8
384,22.13
396,21.74
408,21.57
420,21.52
432,21.54
444,21.66
456,22.09
468,23.16
480,25.24
492,28.59
504,33.35
515,39.47
526,46.73
538,54.81
550,63.3
562,71.8
574,80.0
586,87.73
598,94.93
610,101.68
622,108.08
634,114.09
646,119.66
658,124.68
670,129.07
682,132.82
694,136.06
705,138.86
716,141.23
728,143.19
740,144.72
752,145.95
764,146.87
776,147.2
788,146.09
800,142.27
812,134.3
824,121.07
836,102.17
848,77.94
860,49.41
872,18.0
884,-14.54
895,-46.24
906,-75.03
918,-98.94
930,-116.49
942,-127.12
954,-131.31
966,-130.28
978,-125.63
990,-118.82
1002,-110.89
1014,-102.63
1026,-94.64
1038,-87.34
1050,-81.05
1062,-75.88
1074,-71.64
1085,-67.91
1096,-64.19
1108,-60.0
1120,-55.01
1132,-49.14
1144,-42.64
1156,-36.14
1168,-30.59
1180,-27.0
1192,-26.06
1204,-27.89
1216,-31.89
1228,-36.96
1240,-41.93
1252,-45.95
1264,-48.7
1275,-50.25
1286,-50.88
1298,-50.81
1310,-50.17
1322,-48.98
1334,-47.31
1346,-45.35
1358,-43.24
1370,-41.07
1382,-38.85
1394,-36.57
1406,-34.41
1418,-32.69
1430,-31.74
1442,-31.83
1454,-32.9
1465,-34.63
1476,-36.54
1488,-38.18
1500,-39.28
1512,-39.81
1524,-39.87
1536,-39.54
1548,-38.86
1560,-37.8
1572,-36.28
1584,-34.27
1596,-31.71
1608,-28.56
1620,-24.84
1632,-20.6
1644,-16.06
1655,-11.57
1666,-7.61
1678,-4.64
1690,-3.04
1702,-2.98
1714,-4.38
1726,-6.99
1738,-10.43
1750,-14.28
1762,-18.13
1774,-21.62
1786,-24.43
1798,-26.34
1810,-27.27
1822,-27.26
1834,-26.46
1845,-25.1
1856,-23.39
