seconds,BVP
8,-11.85
20,-14.3
32,-16.51
44,-17.88
56,-17.92
68,-16.5
80,-13.79
92,-10.26
104,-6.42
115,-2.72
126,0.65
138,3.63
150,6.22
162,8.42
174,10.11
186,11.19
198,11.59
210,11.34
222,10.6
234,9.59
246,8.59
258,7.74
270,7.13
282,6.74
294,6.52
305,6.44
316,6.46
328,6.59
340,6.82
352,7.16
364,7.55
376,7.91
388,8.14
400,8.19
412,8.07
424,7.79
436,7.42
448,6.99
460,6.5
472,5.94
484,5.29
495,4.55
506,3.71
518,2.78
530,1.74
542,0.56
554,-0.77
566,-2.19
578,-3.56
590,-4.74
602,-5.69
614,-6.48
626,-7.27
638,-8.2
650,-9.26
662,-10.34
674,-11.28
685,-12.02
696,-12.73
708,-13.67
720,-15.09
732,-16.94
744,-18.94
756,-20.63
768,-21.64
780,-21.82
792,-21.23
804,-19.97
816,-18.0
828,-15.24
840,-11.63
852,-7.38
864,-2.98
875,0.98
886,4.0
898,5.97
910,7.13
922,7.92
934,8.68
946,9.54
958,10.37
970,10.91
982,11.05
994,10.74
1006,10.12
1018,9.38
1030,8.71
1042,8.29
1054,8.22
1065,8.49
1076,8.93
1088,9.29
1100,9.28
1112,8.76
1124,7.76
1136,6.5
1148,5.3
1160,4.42
1172,3.86
1184,3.53
1196,3.29
1208,2.97
1220,2.51
1232,1.82
1244,0.83
1255,-0.53
1266,-2.24
1278,-4.14
1290,-5.94
1302,-7.31
1314,-8.04
1326,-8.18
1338,-7.98
1350,-7.75
1362,-7.75
1374,-8.03
1386,-8.5
1398,-9.03
1410,-9.51
1422,-9.96
1434,-10.42
1445,-10.94
1456,-11.54
1468,-12.15
1480,-12.66
1492,-12.92
1504,-12.74
1516,-11.94
1528,-10.32
1540,-7.74
1552,-4.21
1564,0.06
1576,4.63
1588,8.96
1600,12.49
1612,14.85
1624,15.92
1635,15.9
1646,15.19
1658,14.27
1670,13.49
1682,13.02
1694,12.74
1706,12.43
1718,11.9
1730,11.09
1742,10.11
1754,9.15
1766,8.41
1778,8.03
1790,7.92
1802,7.97
1814,7.99
1825,7.88
1836,7.53
1848,6.87
1860,5.87
1872,4.56
1884,3.0
1896,1.35
1908,-0.26
1920,-1.67
1932,-2.8
1944,-3.7
1956,-4.45
1968,-5.16
1980,-5.9
1992,-6.74
2004,-7.69
2015,-8.76
2026,-9.93
2038,-11.17
2050,-12.41
2062,-13.56
2074,-14.6
2086,-15.55
2098,-16.52
2110,-17.66
2122,-19.07
2134,-20.7
2146,-22.31
2158,-23.46
2170,-23.67
2182,-22.56
2194,-20.04
2205,-16.35
2216,-11.92
2228,-7.28
2240,-2.83
2252,1.2
2264,4.74
2276,7.8
2288,10.34
2300,12.33
2312,13.68
2324,14.42
2336,14.62
2348,14.36
2360,13.74
2372,12.8
2384,11.66
2395,10.51
2406,9.62
2418,9.22
2430,9.41
2442,10.06
2454,10.87
2466,11.52
2478,11.8
2490,11.68
2502,11.31
2514,10.86
2526,10.43
2538,10.0
2550,9.53
2562,8.99
2574,8.43
2585,7.94
2596,7.56
2608,7.29
2620,6.98
2632,6.39
2644,5.29
2656,3.56
2668,1.19
2680,-1.63
2692,-4.62
2704,-7.5
2716,-10.05
2728,-12.19
2740,-13.9
2752,-15.17
2764,-15.98
2775,-16.3
2786,-16.16
2798,-15.79
2810,-15.54
2822,-15.76
2834,-16.59
2846,-17.89
2858,-19.25
2870,-20.11
2882,-19.98
2894,-18.53
2906,-15.68
2918,-11.59
2930,-6.66
2942,-1.4
2954,3.6
2965,7.89
2976,11.23
2988,13.62
3000,15.26
3012,16.38
3024,17.09
3036,17.42
3048,17.34
3060,16.98
3072,16.48
3084,16.06
3096,15.78
3108,15.52
3120,15.13
