seconds,BVP
0,-48.01
12,-55.49
24,-62.03
36,-67.02
48,-70.27
60,-72.03
72,-72.98
84,-73.85
96,-75.11
108,-76.67
120,-77.9
131,-77.86
142,-75.66
154,-70.79
166,-63.24
178,-53.45
190,-42.18
202,-30.21
214,-18.19
226,-6.63
238,4.06
250,13.48
262,21.22
274,26.87
286,30.27
298,31.56
310,31.34
321,30.42
332,29.55
344,29.13
356,29.08
368,28.98
380,28.24
392,26.35
404,23.01
416,18.21
428,12.32
440,6.19
452,1.07
464,-1.73
476,-1.36
488,2.04
500,7.32
511,12.75
522,16.74
534,18.48
546,18.06
558,16.13
570,13.3
582,9.79
594,5.5
606,0.39
618,-5.23
630,-10.68
642,-15.26
654,-18.63
666,-20.94
678,-22.69
690,-24.34
701,-26.06
712,-27.74
724,-29.17
736,-30.3
748,-31.26
760,-32.15
772,-32.86
784,-32.85
796,-31.36
808,-27.64
820,-21.36
832,-12.82
844,-2.83
856,7.55
868,17.38
880,26.02
891,33.16
902,38.62
914,42.23
926,43.83
938,43.47
950,41.52
962,38.68
974,35.79
986,33.51
998,32.05
1010,31.23
1022,30.59
1034,29.65
1046,28.08
1058,25.66
1070,22.19
1081,17.56
1092,11.83
1104,5.47
1116,-0.58
1128,-5.05
1140,-6.76
1152,-5.12
1164,-0.36
1176,6.48
1188,13.96
1200,20.75
1212,26.0
1224,29.41
1236,31.04
1248,31.06
1260,29.5
1271,26.35
1282,21.73
1294,16.05
1306,10.08
1318,4.72
1330,0.71
1342,-1.68
1354,-2.67
1366,-2.9
1378,-3.09
1390,-3.82
1402,-5.33
1414,-7.63
1426,-10.48
1438,-13.53
1450,-16.29
1461,-18.22
1472,-18.7
1484,-17.26
1496,-13.71
1508,-8.29
1520,-1.66
1532,5.28
1544,11.59
1556,16.5
1568,19.55
1580,20.5
1592,19.36
1604,16.32
1616,11.72
1628,6.11
1640,0.24
1651,-5.1
1662,-9.2
1674,-11.54
1686,-11.87
1698,-10.17
1710,-6.63
1722,-1.55
1734,4.68
1746,11.63
1758,18.95
1770,26.43
1782,34.05
1794,41.93
1806,50.13
1818,58.56
1830,66.89
1841,74.59
1852,81.15
1864,86.2
1876,89.55
1888,91.21
1900,91.24
1912,89.71
1924,86.67
