seconds,BVP
4,14.54
16,14.94
28,14.83
40,14.39
52,13.79
64,13.05
76,12.01
88,10.46
100,8.22
112,5.36
124,2.12
136,-1.17
148,-4.2
160,-6.84
172,-9.14
183,-11.27
194,-13.41
206,-15.68
218,-18.19
230,-21.01
242,-24.26
254,-27.98
266,-32.01
278,-35.8
290,-38.48
302,-39.02
314,-36.62
326,-31.02
338,-22.68
350,-12.62
362,-2.13
373,7.69
384,16.1
396,22.79
408,27.75
420,30.99
432,32.52
444,32.37
456,30.67
468,27.77
480,24.25
492,20.8
504,18.03
516,16.32
528,15.79
540,16.27
552,17.45
563,19.02
574,20.69
586,22.28
598,23.66
610,24.72
622,25.36
634,25.47
646,24.97
658,23.79
670,21.87
682,19.2
694,15.87
706,12.06
718,8.08
730,4.3
742,0.99
753,-1.77
764,-4.1
776,-6.31
788,-8.72
800,-11.59
812,-15.07
824,-19.17
836,-23.76
848,-28.47
860,-32.65
872,-35.41
884,-35.79
896,-33.17
908,-27.51
920,-19.49
932,-10.33
943,-1.38
954,6.35
966,12.31
978,16.53
990,19.25
1002,20.73
1014,21.13
1026,20.47
1038,18.88
1050,16.65
1062,14.25
1074,12.26
1086,11.1
1098,10.96
1110,11.67
1122,12.87
1133,14.13
1144,15.11
1156,15.68
1168,15.87
1180,15.76
1192,15.39
1204,14.76
1216,13.82
1228,12.52
1240,10.9
1252,9.01
1264,6.96
1276,4.79
1288,2.5
1300,0.09
1312,-2.38
1323,-4.79
1334,-6.98
1346,-8.84
1358,-10.37
1370,-11.71
1382,-13.1
1394,-14.84
1406,-17.19
1418,-20.29
1430,-24.09
1442,-28.22
1454,-32.0
1466,-34.51
1478,-34.84
1490,-32.36
1502,-27.05
1513,-19.46
1524,-10.63
1536,-1.71
1548,6.33
1560,12.87
1572,17.66
1584,20.61
1596,21.74
1608,21.1
1620,18.9
1632,15.55
1644,11.73
1656,8.24
1668,5.71
1680,4.49
1692,4.51
1703,5.37
1714,6.62
1726,7.88
1738,9.04
1750,10.13
1762,11.22
1774,12.25
1786,13.01
1798,13.19
1810,12.58
1822,11.2
1834,9.29
1846,7.24
1858,5.45
1870,4.16
1882,3.45
1893,3.26
1904,3.41
1916,3.72
1928,3.99
1940,4.05
1952,3.84
1964,3.32
1976,2.53
1988,1.51
2000,0.27
2012,-1.28
2024,-3.26
2036,-5.79
2048,-8.9
2060,-12.37
2072,-15.7
2083,-18.21
2094,-19.13
2106,-17.86
2118,-14.21
2130,-8.47
2142,-1.35
2154,6.22
2166,13.4
2178,19.52
2190,24.21
2202,27.23
2214,28.45
2226,27.79
2238,25.33
2250,21.47
2262,16.9
2273,12.54
2284,9.22
2296,7.47
2308,7.38
2320,8.58
2332,10.51
2344,12.57
2356,14.29
2368,15.42
2380,15.88
2392,15.72
2404,15.06
2416,14.08
2428,12.95
2440,11.82
2452,10.79
2463,9.84
2474,8.91
2486,7.88
2498,6.67
2510,5.24
2522,3.61
2534,1.81
2546,-0.11
2558,-2.06
2570,-3.97
2582,-5.71
2594,-7.19
2606,-8.35
2618,-9.27
2630,-10.12
2642,-11.22
2653,-12.87
2664,-15.28
2676,-18.4
2688,-21.84
2700,-24.92
2712,-26.86
2724,-26.93
2736,-24.78
2748,-20.47
2760,-14.46
2772,-7.46
2784,-0.22
2796,6.63
2808,12.62
2820,17.42
2832,20.79
2843,22.56
2854,22.63
2866,21.12
2878,18.33
2890,14.75
2902,10.99
2914,7.62
2926,5.05
2938,3.47
2950,2.84
2962,2.99
2974,3.64
2986,4.51
2998,5.37
3010,6.05
3022,6.4
3033,6.33
3044,5.78
3056,4.77
3068,3.38
3080,1.74
3092,-0.01
3104,-1.81
3116,-3.67
3128,-5.64
3140,-7.79
3152,-10.11
3164,-12.51
3176,-14.86
3188,-17.03
3200,-18.96
3212,-20.63
3223,-22.13
3234,-23.6
3246,-25.2
3258,-27.13
3270,-29.51
3282,-32.27
3294,-35.08
3306,-37.38
3318,-38.46
3330,-37.72
3342,-34.81
3354,-29.79
3366,-23.09
3378,-15.42
3390,-7.55
3402,-0.2
3413,6.08
3424,11.0
3436,14.4
3448,16.28
