seconds,BVP
8,35.07
20,33.28
31,31.66
42,30.2
54,28.76
66,27.16
78,25.29
90,23.13
102,20.8
114,18.42
126,16.08
138,13.74
150,11.33
162,8.77
174,6.05
186,3.17
198,0.14
210,-3.13
221,-6.77
232,-10.87
244,-15.36
256,-19.86
268,-23.79
280,-26.44
292,-27.25
304,-25.91
316,-22.46
328,-17.21
340,-10.67
352,-3.46
364,3.79
376,10.48
388,16.12
400,20.44
411,23.42
422,25.31
434,26.49
446,27.39
458,28.33
470,29.48
482,30.88
494,32.54
506,34.4
518,36.42
530,38.55
542,40.69
554,42.74
566,44.6
578,46.14
590,47.21
601,47.64
612,47.29
624,46.09
636,44.06
648,41.34
660,38.05
672,34.28
684,30.01
696,25.23
708,19.96
720,14.33
732,8.47
744,2.45
756,-3.79
768,-10.48
780,-17.79
791,-25.76
802,-34.13
814,-42.4
826,-50.01
838,-56.41
850,-61.19
862,-64.09
874,-64.96
886,-63.79
898,-60.78
910,-56.31
922,-50.96
934,-45.31
946,-39.88
958,-34.96
970,-30.65
981,-26.92
992,-23.68
1004,-20.87
1016,-18.44
1028,-16.32
1040,-14.42
1052,-12.59
1064,-10.6
1076,-8.27
1088,-5.49
1100,-2.27
1112,1.16
1124,4.42
1136,7.03
1148,8.6
1160,8.87
1171,7.86
1182,5.72
1194,2.73
1206,-0.86
1218,-4.79
1230,-8.73
1242,-12.26
1254,-14.91
1266,-16.23
1278,-16.0
1290,-14.28
1302,-11.38
1314,-7.75
1326,-3.81
1338,0.14
1350,3.92
1361,7.43
1372,10.59
1384,13.33
1396,15.6
1408,17.36
1420,18.59
1432,19.29
1444,19.52
1456,19.41
1468,19.18
1480,19.08
1492,19.29
1504,19.81
1516,20.52
1528,21.17
1540,21.51
1551,21.42
1562,20.91
1574,20.06
1586,19.01
1598,17.82
1610,16.51
1622,15.05
1634,13.42
1646,11.62
1658,9.72
1670,7.82
1682,6.01
1694,4.37
1706,2.91
1718,1.57
1730,0.28
1741,-1.07
1752,-2.5
1764,-4.04
1776,-5.64
1788,-7.32
1800,-9.1
1812,-11.03
1824,-13.12
1836,-15.33
1848,-17.56
1860,-19.69
1872,-21.6
1884,-23.22
1896,-24.51
1908,-25.46
1920,-26.05
1931,-26.24
1942,-25.97
1954,-25.24
1966,-24.11
1978,-22.71
1990,-21.22
2002,-19.75
2014,-18.31
2026,-16.86
2038,-15.32
2050,-13.65
2062,-11.86
2074,-10.01
2086,-8.12
2098,-6.2
2110,-4.18
2121,-2.05
2132,0.14
2144,2.27
2156,4.17
2168,5.69
2180,6.76
2192,7.4
2204,7.66
2216,7.61
2228,7.31
2240,6.81
2252,6.2
2264,5.62
2276,5.28
2288,5.37
2300,6.03
2311,7.25
2322,8.89
2334,10.72
2346,12.44
2358,13.84
2370,14.78
2382,15.21
2394,15.15
2406,14.67
2418,13.85
2430,12.81
2442,11.65
2454,10.46
2466,9.29
2478,8.14
2490,6.99
2501,5.8
2512,4.57
2524,3.35
2536,2.22
2548,1.25
2560,0.45
2572,-0.22
2584,-0.86
2596,-1.57
2608,-2.43
2620,-3.45
2632,-4.58
2644,-5.75
2656,-6.81
2668,-7.56
2680,-7.77
2691,-7.23
2702,-5.85
2714,-3.75
2726,-1.23
2738,1.29
2750,3.43
2762,4.95
2774,5.79
2786,6.1
2798,6.1
2810,5.99
2822,5.89
2834,5.82
2846,5.75
2858,5.6
2870,5.37
2881,5.13
2892,5.03
2904,5.18
2916,5.62
2928,6.23
2940,6.84
2952,7.28
2964,7.42
2976,7.25
2988,6.77
3000,5.96
3012,4.78
3024,3.16
3036,1.11
3048,-1.26
3060,-3.76
3071,-6.22
3082,-8.55
3094,-10.78
3106,-13.0
3118,-15.24
3130,-17.48
3142,-19.58
3154,-21.37
3166,-22.75
3178,-23.7
3190,-24.3
3202,-24.66
3214,-24.9
3226,-25.05
3238,-25.05
3250,-24.78
3261,-24.11
3272,-22.95
3284,-21.33
3296,-19.41
3308,-17.45
3320,-15.72
3332,-14.39
3344,-13.45
3356,-12.72
3368,-11.92
3380,-10.77
3392,-9.15
3404,-7.07
3416,-4.67
3428,-2.17
3440,0.24
3451,2.41
3462,4.29
3474,5.96
3486,7.78
3498,10.34
3510,14.4
3522,20.69
3534,29.53
3546,40.64
3558,53.13
3570,65.65
3582,76.83
3594,85.55
3606,91.12
3618,93.29
3630,92.08
3641,87.71
3652,80.6
3664,71.36
3676,60.82
3688,49.9
3700,39.4
3712,29.87
3724,21.47
3736,14.02
3748,7.2
3760,0.67
3772,-5.74
3784,-11.94
3796,-17.64
3808,-22.48
3820,-26.15
3831,-28.56
3842,-29.9
3854,-30.53
3866,-30.81
3878,-30.9
3890,-30.62
3902,-29.58
3914,-27.31
3926,-23.58
3938,-18.45
3950,-12.35
3962,-5.8
3974,0.72
3986,6.91
3998,12.67
4010,17.96
4021,22.69
4032,26.67
4044,29.72
4056,31.78
4068,33.0
4080,33.78
4092,34.5
4104,35.4
4116,36.4
4128,37.15
4140,37.26
4152,36.54
4164,35.14
4176,33.5
4188,32.14
4200,31.33
4211,31.01
4222,30.81
4234,30.31
4246,29.22
4258,27.59
4270,25.74
4282,24.12
4294,23.06
4306,22.64
4318,22.65
4330,22.63
4342,22.02
4354,20.32
4366,17.15
4378,12.33
4390,5.92
4401,-1.66
4412,-9.61
4424,-16.78
4436,-21.86
4448,-23.65
4460,-21.41
4472,-15.03
4484,-5.04
4496,7.62
4508,21.9
4520,36.83
4532,51.56
4544,65.18
4556,76.63
4568,84.7
4580,88.35
4591,87.13
4602,81.44
4614,72.63
4626,62.56
4638,52.99
4650,44.98
4662,38.48
4674,32.49
4686,25.59
4698,16.65
4710,5.39
4722,-7.47
4734,-20.58
4746,-32.52
4758,-42.3
4770,-49.58
4781,-54.49
4792,-57.34
4804,-58.42
4816,-57.98
4828,-56.33
4840,-53.99
4852,-51.64
4864,-49.99
4876,-49.52
4888,-50.33
4900,-52.19
4912,-54.69
4924,-57.45
4936,-60.3
4948,-63.28
4960,-66.57
4971,-70.35
4982,-74.62
4994,-79.15
5006,-83.57
5018,-87.54
5030,-90.97
5042,-94.06
5054,-97.18
5066,-100.6
5078,-104.23
5090,-107.59
5102,-109.96
5114,-110.67
5126,-109.4
5138,-106.23
5150,-101.55
5161,-95.88
5172,-89.62
5184,-83.05
5196,-76.3
5208,-69.53
5220,-62.99
5232,-57.06
5244,-52.1
5256,-48.43
5268,-46.14
5280,-45.09
5292,-44.98
5304,-45.41
5316,-46.07
5328,-46.74
5340,-47.36
5351,-47.98
5362,-48.69
5374,-49.67
5386,-51.1
5398,-53.21
5410,-56.19
5422,-60.12
5434,-64.96
5446,-70.5
5458,-76.44
5470,-82.4
5482,-88.03
5494,-93.02
5506,-97.16
5518,-100.34
5530,-102.59
5541,-104.04
5552,-104.93
5564,-105.52
5576,-106.04
5588,-106.64
5600,-107.31
5612,-107.88
5624,-108.04
5636,-107.33
5648,-105.09
5660,-100.36
5672,-91.95
5684,-78.57
5696,-59.16
5708,-33.32
5720,-1.53
5731,34.7
5742,73.08
5754,110.92
5766,145.63
5778,175.13
5790,198.11
5802,214.1
5814,223.44
5826,227.17
5838,226.9
5850,224.57
5862,222.14
5874,221.19
5886,222.56
5898,226.12
5910,230.79
5921,234.95
5932,236.91
5944,235.58
5956,230.73
5968,222.91
5980,213.05
5992,201.87
6004,189.56
6016,175.77
6028,160.05
6040,142.29
6052,123.07
6064,103.51
6076,84.91
6088,68.22
6100,53.66
6111,40.7
6122,28.38
6134,15.74
6146,2.11
6158,-12.64
6170,-28.12
6182,-43.32
6194,-56.6
6206,-65.77
6218,-68.67
6230,-64.15
6242,-53.13
6254,-39.0
6266,-26.86
6278,-21.71
6290,-26.29
6301,-39.83
6312,-58.28
6324,-76.11
6336,-88.68
6348,-93.91
6360,-92.58
6372,-87.19
6384,-80.44
6396,-74.01
6408,-68.41
6420,-63.53
6432,-59.23
6444,-55.7
6456,-53.15
6468,-51.41
6480,-49.71
6491,-46.91
6502,-42.04
6514,-34.8
6526,-25.83
6538,-16.45
6550,-8.16
6562,-2.02
6574,1.66
6586,3.37
6598,4.04
6610,4.66
6622,5.85
6634,7.7
6646,9.85
6658,11.74
6670,12.77
6681,12.58
6692,11.05
6704,8.36
6716,5.0
6728,1.67
6740,-0.83
6752,-1.82
6764,-1.03
6776,1.31
6788,4.52
6800,7.7
6812,10.11
6824,11.46
6836,11.91
6848,11.86
6860,11.7
6871,11.55
6882,11.25
6894,10.55
6906,9.33
6918,7.75
6930,6.21
6942,5.16
6954,4.85
6966,5.21
6978,5.91
6990,6.45
7002,6.44
7014,5.71
7026,4.38
7038,2.76
7050,1.2
7061,-0.09
7072,-1.11
7084,-2.06
7096,-3.21
7108,-4.74
7120,-6.7
7132,-8.95
7144,-11.26
7156,-13.49
7168,-15.56
7180,-17.51
7192,-19.38
7204,-21.16
7216,-22.77
7228,-24.13
7240,-25.22
7251,-26.15
7262,-27.05
7274,-27.99
7286,-28.79
7298,-29.05
7310,-28.28
7322,-26.06
7334,-22.36
7346,-17.57
7358,-12.46
7370,-7.9
7382,-4.54
7394,-2.65
7406,-2.08
7418,-2.42
7430,-3.26
7441,-4.34
7452,-5.57
7464,-6.9
7476,-8.21
7488,-9.3
7500,-9.96
7512,-10.08
7524,-9.76
7536,-9.2
7548,-8.62
7560,-8.12
7572,-7.61
7584,-6.99
7596,-6.22
7608,-5.44
7620,-4.92
7631,-4.89
7642,-5.39
7654,-6.18
7666,-6.91
7678,-7.3
7690,-7.34
7702,-7.29
7714,-7.53
7726,-8.38
7738,-9.9
7750,-11.87
7762,-13.94
7774,-15.81
7786,-17.42
7798,-18.89
7810,-20.52
7821,-22.62
7832,-25.41
7844,-28.96
7856,-33.19
7868,-37.81
7880,-42.38
7892,-46.31
7904,-49.09
7916,-50.38
7928,-50.19
7940,-48.85
7952,-46.94
7964,-45.03
7976,-43.5
7988,-42.48
8000,-41.8
8011,-41.2
8022,-40.45
8034,-39.39
8046,-37.97
8058,-36.16
8070,-33.84
8082,-30.79
8094,-26.75
8106,-21.56
8118,-15.26
8130,-8.16
8142,-0.75
8154,6.44
8166,12.98
8178,18.58
8190,23.14
8201,26.56
8212,28.78
8224,29.84
8236,30.02
8248,29.93
8260,30.4
8272,32.2
8284,35.53
8296,39.88
8308,43.95
8320,46.17
8332,45.29
8344,40.84
8356,33.29
8368,23.73
8380,13.41
8391,3.22
8402,-6.36
8414,-15.27
8426,-23.6
8438,-31.42
8450,-38.77
8462,-45.59
8474,-51.81
8486,-57.17
8498,-61.26
8510,-63.49
8522,-63.33
8534,-60.63
8546,-55.72
8558,-49.42
8570,-42.75
8581,-36.59
8592,-31.44
8604,-27.4
8616,-24.36
8628,-22.13
8640,-20.55
8652,-19.44
8664,-18.56
8676,-17.55
8688,-16.13
8700,-14.14
8712,-11.66
8724,-8.9
8736,-6.08
8748,-3.36
8760,-0.75
8771,1.79
8782,4.21
8794,6.45
8806,8.39
8818,9.96
8830,11.16
8842,12.01
8854,12.54
8866,12.7
8878,12.44
8890,11.68
8902,10.4
8914,8.54
8926,6.08
8938,3.12
8950,-0.14
8961,-3.34
8972,-6.1
8984,-8.2
8996,-9.73
9008,-11.06
9020,-12.68
9032,-15.01
9044,-18.19
9056,-22.0
9068,-25.96
9080,-29.39
9092,-31.56
9104,-31.88
9116,-29.94
9128,-25.75
9140,-19.72
9151,-12.63
9162,-5.37
9174,1.33
9186,7.09
9198,11.86
9210,15.76
9222,18.88
9234,21.25
9246,22.82
9258,23.68
9270,24.05
9282,24.29
9294,24.73
9306,25.53
9318,26.67
9330,27.95
9341,29.15
9352,30.1
9364,30.71
9376,30.93
9388,30.75
9400,30.15
9412,29.13
9424,27.76
9436,26.14
9448,24.34
9460,22.42
9472,20.35
9484,18.12
9496,15.74
9508,13.26
9520,10.69
9531,8.03
9542,5.21
9554,2.21
9566,-0.93
9578,-4.07
9590,-7.04
9602,-9.78
9614,-12.43
9626,-15.32
9638,-18.84
9650,-23.19
9662,-28.15
9674,-33.0
9686,-36.69
9698,-38.08
9710,-36.34
9721,-31.23
9732,-23.19
9744,-13.18
9756,-2.4
9768,8.01
9780,17.23
9792,24.86
9804,30.84
9816,35.28
9828,38.35
9840,40.19
9852,41.0
9864,41.03
9876,40.65
9888,40.2
9900,39.94
9911,39.91
9922,39.95
9934,39.82
9946,39.33
9958,38.47
9970,37.34
9982,36.07
9994,34.77
10006,33.35
10018,31.7
10030,29.69
10042,27.33
10054,24.76
10066,22.23
10078,19.91
10090,17.79
10101,15.7
10112,13.33
10124,10.41
10136,6.84
10148,2.78
10160,-1.43
10172,-5.37
10184,-8.75
10196,-11.51
10208,-13.86
10220,-16.16
10232,-18.86
10244,-22.28
10256,-26.51
10268,-31.37
10280,-36.28
10291,-40.4
10302,-42.65
10314,-42.06
10326,-38.0
10338,-30.5
10350,-20.3
10362,-8.7
10374,2.87
10386,13.17
10398,21.52
10410,27.83
10422,32.38
10434,35.58
10446,37.75
10458,39.1
10470,39.83
10481,40.23
10492,40.68
10504,41.5
10516,42.77
10528,44.29
10540,45.61
10552,46.27
10564,46.04
10576,45.03
10588,43.58
10600,42.09
10612,40.86
10624,39.84
10636,38.81
10648,37.39
10660,35.3
10671,32.49
10682,29.12
10694,25.54
10706,22.05
10718,18.77
10730,15.56
10742,12.07
10754,7.9
10766,2.81
10778,-3.06
10790,-9.24
10802,-15.03
10814,-19.84
10826,-23.43
10838,-26.06
10850,-28.41
10861,-31.34
10872,-35.61
10884,-41.57
10896,-48.99
10908,-57.04
10920,-64.42
10932,-69.67
10944,-71.6
10956,-69.68
10968,-64.25
10980,-56.38
10992,-47.47
11004,-38.74
11016,-30.77
11028,-23.57
11040,-16.82
11051,-10.39
11062,-4.59
11074,-0.13
11086,2.29
11098,2.45
11110,0.84
11122,-1.37
11134,-2.63
11146,-1.29
11158,4.06
11170,14.22
11182,28.95
11194,46.6
11206,64.21
11218,78.26
11230,85.98
11241,86.56
11252,81.58
11264,74.33
11276,68.32
11288,65.76
11300,66.82
11312,70.0
11324,73.26
11336,75.11
11348,75.11
11360,73.59
11372,70.98
11384,67.29
11396,62.13
11408,55.14
11420,46.48
11431,36.93
11442,27.71
11454,19.94
11466,14.15
11478,10.04
11490,6.59
11502,2.53
11514,-3.14
11526,-10.58
11538,-19.05
11550,-27.03
11562,-32.82
11574,-35.12
11586,-33.47
11598,-28.37
11610,-21.01
11621,-12.8
11632,-4.9
11644,2.03
11656,7.91
11668,13.0
11680,17.63
11692,21.99
11704,26.14
11716,30.05
11728,33.78
11740,37.46
11752,41.26
11764,45.3
11776,49.47
11788,53.52
11800,57.03
11811,59.57
11822,60.86
11834,60.82
11846,59.58
11858,57.34
11870,54.26
11882,50.36
11894,45.53
11906,39.66
11918,32.76
11930,25.04
11942,16.88
11954,8.66
11966,0.6
11978,-7.34
11990,-15.4
12001,-23.93
12012,-33.16
12024,-43.08
12036,-53.49
12048,-64.04
12060,-74.41
12072,-84.38
12084,-93.88
12096,-102.94
12108,-111.5
12120,-119.23
12132,-125.46
12144,-129.14
12156,-129.21
12168,-124.9
12180,-116.16
12191,-103.75
12202,-89.07
12214,-73.77
12226,-59.24
12238,-46.33
12250,-35.32
12262,-26.05
12274,-18.18
12286,-11.3
12298,-5.04
12310,1.03
12322,7.27
12334,13.97
12346,21.15
12358,28.51
12370,35.53
12381,41.64
12392,46.54
12404,50.32
12416,53.5
12428,56.72
12440,60.48
12452,64.86
12464,69.48
12476,73.68
12488,76.78
12500,78.26
12512,77.82
12524,75.32
12536,70.69
12548,64.02
12560,55.6
12571,45.93
12582,35.69
12594,25.49
12606,15.69
12618,6.37
12630,-2.57
12642,-11.3
12654,-19.86
12666,-28.21
12678,-36.32
12690,-44.23
12702,-52.02
12714,-59.67
12726,-66.85
12738,-72.95
12750,-77.21
12761,-78.98
12772,-78.06
12784,-74.79
12796,-69.98
12808,-64.65
12820,-59.65
12832,-55.41
12844,-51.81
12856,-48.39
12868,-44.55
12880,-39.86
12892,-34.3
12904,-28.13
12916,-21.81
12928,-15.83
12940,-10.55
12951,-6.25
12962,-3.15
12974,-1.34
12986,-0.8
12998,-1.3
13010,-2.34
13022,-3.35
13034,-3.83
13046,-3.5
13058,-2.36
13070,-0.64
13082,1.31
13094,3.09
13106,4.31
13118,4.63
13130,3.82
13141,1.88
13152,-0.95
13164,-4.22
13176,-7.38
13188,-10.05
13200,-12.04
13212,-13.45
13224,-14.51
13236,-15.48
13248,-16.62
13260,-18.11
13272,-20.08
13284,-22.42
13296,-24.71
13308,-26.1
13320,-25.51
13331,-21.93
13342,-14.88
13354,-4.6
13366,7.86
13378,21.07
13390,33.67
13402,44.75
13414,53.97
13426,61.5
13438,67.67
13450,72.77
13462,77.01
13474,80.61
13486,83.89
13498,87.25
13510,91.06
13521,95.51
13532,100.54
13544,105.92
13556,111.29
13568,116.37
13580,120.9
13592,124.72
13604,127.67
13616,129.47
13628,129.87
13640,128.49
13652,124.87
13664,118.47
13676,108.64
13688,94.81
13700,76.68
13711,54.5
13722,29.28
13734,2.66
13746,-23.48
13758,-47.6
13770,-69.0
13782,-87.87
13794,-105.08
13806,-121.63
13818,-138.4
13830,-156.12
13842,-175.49
13854,-197.1
13866,-220.95
13878,-245.91
13890,-269.48
13901,-288.27
13912,-299.19
13924,-300.7
13936,-293.51
13948,-280.2
13960,-264.0
13972,-247.46
13984,-231.69
13996,-216.63
14008,-201.76
14020,-186.92
14032,-172.47
14044,-158.92
14056,-146.36
14068,-134.21
14080,-121.31
14091,-106.44
14102,-88.76
14114,-68.05
14126,-44.79
14138,-19.92
14150,5.25
14162,29.22
14174,50.41
14186,67.46
14198,79.49
14210,86.4
14222,88.81
14234,88.02
14246,85.58
14258,83.07
14270,81.78
14281,82.61
14292,85.93
14304,91.5
14316,98.45
14328,105.39
14340,110.7
14352,113.0
14364,111.59
14376,106.69
14388,99.46
14400,91.62
14412,84.9
14424,80.58
14436,79.15
14448,80.44
14460,83.88
14471,88.84
14482,94.81
14494,101.38
14506,108.09
14518,114.31
14530,119.41
14542,122.92
14554,124.69
14566,124.95
14578,124.09
14590,122.44
14602,120.19
14614,117.38
14626,114.14
14638,110.71
14650,107.43
14661,104.54
14672,101.98
14684,99.31
14696,95.9
14708,91.09
14720,84.42
14732,75.63
14744,64.51
14756,50.88
14768,34.56
14780,15.63
14792,-5.33
14804,-27.14
14816,-48.17
14828,-66.83
14840,-82.11
14851,-93.9
14862,-102.86
14874,-109.92
14886,-115.74
14898,-120.3
14910,-122.96
14922,-122.79
14934,-119.14
14946,-111.95
14958,-101.84
14970,-89.93
14982,-77.45
14994,-65.4
15006,-54.36
15018,-44.56
15030,-35.93
15041,-28.32
15052,-21.59
15064,-15.63
15076,-10.32
15088,-5.55
15100,-1.17
15112,2.95
15124,6.89
15136,10.65
15148,14.18
15160,17.43
15172,20.43
15184,23.22
15196,25.9
15208,28.58
15220,31.31
15231,34.11
15242,36.84
15254,39.15
15266,40.53
15278,40.39
15290,38.22
15302,33.83
15314,27.47
15326,19.78
15338,11.71
15350,4.24
15362,-1.81
15374,-5.93
15386,-7.96
15398,-8.04
15410,-6.54
15421,-3.88
15432,-0.49
15444,3.3
15456,7.2
15468,10.99
15480,14.41
15492,17.18
15504,18.95
15516,19.35
15528,18.04
15540,14.83
15552,9.77
15564,3.22
15576,-4.22
15588,-11.76
15600,-18.61
15611,-24.16
15622,-28.07
15634,-30.28
15646,-30.95
15658,-30.46
15670,-29.23
15682,-27.73
15694,-26.27
