seconds,BVP
2,13.62
13,3.57
24,-1.51
36,-3.11
48,-3.09
60,-3.14
72,-4.38
84,-7.34
96,-12.13
108,-18.8
120,-27.46
132,-38.29
144,-51.28
156,-66.05
168,-81.76
180,-97.29
192,-111.65
203,-124.3
214,-135.28
226,-144.99
238,-153.88
250,-162.03
262,-169.08
274,-174.36
286,-177.19
298,-177.13
310,-174.12
322,-168.26
334,-159.68
346,-148.47
358,-134.75
370,-118.88
382,-101.67
393,-84.25
404,-67.9
416,-53.69
428,-42.29
440,-33.96
452,-28.73
464,-26.43
476,-26.8
488,-29.32
500,-33.04
512,-36.65
524,-38.67
536,-37.86
548,-33.55
560,-25.79
572,-15.21
583,-2.76
594,10.58
606,23.97
618,36.77
630,48.45
642,58.5
654,66.4
666,71.69
678,74.03
690,73.34
702,69.91
714,64.35
726,57.51
738,50.29
750,43.39
762,37.16
773,31.68
784,26.92
796,22.99
808,20.26
820,19.26
832,20.37
844,23.49
856,27.92
868,32.52
880,36.18
892,38.28
904,39.04
916,39.43
928,40.77
940,44.11
952,49.72
963,56.93
974,64.39
986,70.59
998,74.43
1010,75.56
1022,74.28
1034,71.18
1046,66.71
1058,61.04
1070,54.24
1082,46.61
1094,38.9
1106,32.25
1118,27.77
1130,26.01
1142,26.75
1153,29.07
1164,31.82
1176,34.05
1188,35.21
1200,35.1
1212,33.5
1224,30.02
1236,24.12
1248,15.41
1260,4.02
1272,-9.22
1284,-22.9
1296,-35.44
1308,-45.65
1320,-53.09
1332,-58.14
1343,-61.64
1354,-64.52
1366,-67.37
1378,-70.28
1390,-72.93
1402,-74.87
1414,-75.84
1426,-75.91
1438,-75.54
1450,-75.36
1462,-75.99
1474,-77.69
1486,-80.33
1498,-83.32
1510,-85.84
1522,-87.19
1533,-86.97
1544,-85.3
1556,-82.7
1568,-79.9
1580,-77.7
1592,-76.72
1604,-77.4
1616,-79.79
1628,-83.34
1640,-86.68
1652,-87.81
1664,-84.45
1676,-74.78
1688,-58.1
1700,-35.18
1712,-8.06
1723,20.55
1734,48.06
1746,72.52
1758,92.82
1770,108.49
1782,119.49
1794,125.97
1806,128.39
1818,127.53
1830,124.48
1842,120.49
1854,116.6
1866,113.29
1878,110.36
1890,107.1
1902,102.68
1913,96.57
1924,88.89
1936,80.37
1948,72.05
1960,64.9
1972,59.4
1984,55.3
1996,51.79
2008,47.75
2020,42.2
2032,34.67
2044,25.31
2056,14.71
2068,3.61
2080,-7.45
2092,-18.28
2103,-29.03
2114,-40.01
2126,-51.47
2138,-63.35
2150,-75.21
2162,-86.12
2174,-94.75
2186,-99.53
2198,-99.13
2210,-92.87
2222,-81.16
2234,-65.51
2246,-48.24
2258,-31.7
2270,-17.68
2282,-7.06
2293,0.2
2304,4.56
2316,6.52
2328,6.3
2340,3.95
2352,-0.42
2364,-6.42
2376,-13.27
2388,-19.98
2400,-25.66
2412,-29.77
2424,-32.19
2436,-33.14
2448,-33.01
2460,-32.18
2472,-30.96
2483,-29.62
2494,-28.48
2506,-27.86
2518,-28.08
2530,-29.28
2542,-31.41
2554,-34.16
2566,-37.13
2578,-39.97
2590,-42.55
2602,-45.1
2614,-48.11
2626,-52.31
2638,-58.32
2650,-66.42
2662,-76.16
2673,-86.26
2684,-94.72
2696,-99.26
2708,-98.06
2720,-90.36
2732,-76.84
2744,-59.39
2756,-40.6
2768,-22.93
2780,-8.15
2792,2.93
2804,10.24
2816,14.18
2828,15.27
2840,13.96
2852,10.71
2863,6.06
2874,0.65
2886,-4.82
2898,-9.68
2910,-13.39
2922,-15.65
2934,-16.32
2946,-15.42
2958,-13.08
2970,-9.52
2982,-5.04
2994,-0.06
3006,4.9
3018,9.24
3030,12.41
3042,14.04
3053,13.97
3064,12.31
3076,9.38
3088,5.53
3100,1.04
3112,-4.04
3124,-9.89
3136,-16.86
3148,-25.25
3160,-34.91
3172,-44.92
3184,-53.63
3196,-58.85
3208,-58.6
3220,-51.84
3232,-38.94
3243,-21.68
3254,-2.68
3266,15.42
3278,30.67
3290,42.16
3302,49.88
3314,54.3
3326,55.92
3338,55.2
3350,52.53
3362,48.41
3374,43.58
3386,38.82
3398,34.84
3410,32.03
3422,30.47
3433,29.91
3444,30.03
3456,30.54
3468,31.25
3480,32.03
3492,32.73
3504,33.11
3516,32.89
3528,31.85
3540,29.9
3552,27.18
3564,24.05
3576,20.92
3588,18.05
3600,15.46
3612,12.83
3623,9.59
3634,5.17
3646,-0.71
3658,-7.67
3670,-14.59
3682,-19.67
3694,-20.9
3706,-16.7
3718,-6.56
3730,8.74
3742,27.33
3754,46.86
3766,65.33
3778,81.54
3790,95.2
3802,106.6
3813,116.12
3824,123.9
3836,129.82
3848,133.68
3860,135.57
3872,135.91
3884,135.44
3896,134.96
3908,134.98
3920,135.47
3932,135.76
3944,134.59
3956,130.4
3968,121.82
3980,108.1
3992,89.47
4003,67.12
4014,42.96
4026,19.07
4038,-2.79
4050,-21.43
4062,-36.31
4074,-47.28
4086,-54.48
4098,-58.23
4110,-59.13
4122,-58.09
4134,-56.18
4146,-54.07
4158,-51.58
4170,-47.34
4182,-39.16
4193,-24.91
4204,-3.55
4216,24.19
4228,55.88
4240,88.22
4252,118.12
4264,143.46
4276,163.23
4288,177.11
4300,185.03
4312,186.83
4324,182.45
4336,172.32
4348,157.7
4360,140.65
4372,123.55
4383,108.54
4394,96.98
4406,89.21
4418,84.7
4430,82.39
4442,81.2
4454,80.41
4466,79.74
4478,79.23
4490,78.83
4502,78.27
4514,76.85
4526,73.78
