seconds,BVP
10,-11.95
22,-12.69
34,-13.33
46,-13.92
58,-14.58
70,-15.45
82,-16.52
94,-17.57
106,-18.19
118,-17.88
130,-16.23
141,-13.14
152,-8.87
164,-3.91
176,1.12
188,5.71
200,9.53
212,12.44
224,14.39
236,15.38
248,15.44
260,14.69
272,13.39
284,11.91
296,10.63
308,9.77
320,9.28
331,8.91
342,8.34
354,7.45
366,6.33
378,5.34
390,4.82
402,4.95
414,5.6
426,6.47
438,7.24
450,7.76
462,8.07
474,8.32
486,8.51
498,8.46
510,7.85
521,6.42
532,4.17
544,1.45
556,-1.18
568,-3.24
580,-4.59
592,-5.46
604,-6.3
616,-7.46
628,-8.98
640,-10.52
652,-11.65
664,-12.13
676,-12.02
688,-11.68
700,-11.5
711,-11.65
722,-12.04
734,-12.4
746,-12.48
758,-12.21
770,-11.65
782,-10.94
794,-10.25
806,-9.76
818,-9.72
830,-10.43
842,-12.18
854,-15.05
866,-18.83
878,-23.08
890,-27.17
901,-30.56
912,-32.8
924,-33.65
936,-32.98
948,-30.83
960,-27.33
972,-22.75
984,-17.44
996,-11.81
1008,-6.25
1020,-1.13
1032,3.23
1044,6.6
1056,8.82
1068,9.94
1080,10.18
1091,9.89
1102,9.48
1114,9.27
1126,9.4
1138,9.86
1150,10.55
1162,11.4
1174,12.34
1186,13.39
1198,14.53
1210,15.74
1222,16.94
1234,18.09
1246,19.14
1258,20.09
1270,20.92
1281,21.56
1292,21.92
1304,21.86
1316,21.33
1328,20.32
1340,18.89
1352,17.19
1364,15.34
1376,13.44
1388,11.54
1400,9.69
1412,7.9
1424,6.19
1436,4.6
1448,3.18
1460,2.06
1471,1.37
1482,1.23
1494,1.65
1506,2.5
1518,3.45
1530,4.15
1542,4.32
1554,3.82
1566,2.74
1578,1.3
1590,-0.24
1602,-1.66
1614,-2.86
1626,-3.87
1638,-4.83
1650,-5.91
1661,-7.25
1672,-8.83
1684,-10.55
1696,-12.2
1708,-13.64
1720,-14.89
1732,-16.13
1744,-17.65
1756,-19.69
1768,-22.24
1780,-25.05
1792,-27.61
1804,-29.33
1816,-29.72
1828,-28.5
1840,-25.71
1851,-21.67
1862,-16.85
1874,-11.73
1886,-6.73
1898,-2.12
1910,1.95
1922,5.34
1934,7.93
1946,9.64
1958,10.5
1970,10.65
1982,10.4
1994,10.06
2006,9.91
2018,10.06
2030,10.53
2041,11.23
2052,12.06
2064,12.95
2076,13.83
2088,14.66
2100,15.4
2112,16.04
2124,16.56
2136,16.97
2148,17.29
2160,17.52
2172,17.71
2184,17.91
2196,18.19
2208,18.53
2220,18.81
2231,18.84
2242,18.45
2254,17.54
2266,16.18
2278,14.55
2290,12.86
2302,11.28
2314,9.87
2326,8.66
2338,7.64
2350,6.84
2362,6.28
2374,5.93
2386,5.75
2398,5.59
2410,5.34
2421,4.91
2432,4.32
2444,3.65
2456,3.01
2468,2.5
2480,2.18
2492,2.02
2504,1.96
2516,1.86
2528,1.63
2540,1.17
2552,0.45
2564,-0.51
2576,-1.64
