seconds,BVP
5,20.62
17,20.78
29,21.05
41,21.44
53,21.88
65,22.22
77,22.28
89,21.9
101,20.98
113,19.53
125,17.63
137,15.54
149,13.47
161,11.64
172,10.04
183,8.54
195,6.92
207,5.09
219,3.07
231,1.06
243,-0.73
255,-2.23
267,-3.54
279,-4.87
291,-6.38
303,-8.07
315,-9.82
327,-11.51
339,-13.08
351,-14.61
362,-16.26
373,-18.09
385,-20.06
397,-22.03
409,-23.94
421,-25.88
433,-28.06
445,-30.57
457,-33.26
469,-35.65
481,-37.08
493,-36.97
505,-35.13
517,-31.84
529,-27.64
541,-23.15
552,-18.77
563,-14.64
575,-10.7
587,-6.87
599,-3.13
611,0.4
623,3.57
635,6.29
647,8.61
659,10.62
671,12.4
683,13.92
695,15.13
707,15.91
719,16.24
731,16.23
742,16.07
753,15.95
765,15.98
777,16.16
789,16.38
801,16.53
813,16.5
825,16.21
837,15.72
849,15.1
861,14.5
873,14.05
885,13.88
897,14.02
909,14.42
921,14.86
932,15.12
943,14.95
955,14.21
967,12.92
979,11.2
991,9.26
1003,7.28
1015,5.35
1027,3.45
1039,1.53
1051,-0.44
1063,-2.46
1075,-4.47
1087,-6.41
1099,-8.24
1111,-9.95
1122,-11.54
1133,-13.04
1145,-14.52
1157,-16.06
1169,-17.78
1181,-19.78
1193,-22.05
1205,-24.47
1217,-26.79
1229,-28.63
1241,-29.65
1253,-29.63
1265,-28.46
1277,-26.28
1289,-23.32
1301,-19.89
1312,-16.27
1323,-12.65
1335,-9.13
1347,-5.68
1359,-2.28
1371,1.11
1383,4.4
1395,7.48
1407,10.19
1419,12.45
1431,14.23
1443,15.59
1455,16.6
1467,17.3
1479,17.68
1491,17.73
1502,17.52
1513,17.15
1525,16.74
1537,16.36
1549,16.05
1561,15.7
1573,15.24
1585,14.64
1597,13.98
1609,13.38
1621,12.93
1633,12.56
1645,12.07
1657,11.22
1669,9.85
1681,8.06
1692,6.1
1703,4.33
1715,2.92
1727,1.8
1739,0.71
1751,-0.65
1763,-2.42
1775,-4.53
1787,-6.74
1799,-8.83
1811,-10.7
1823,-12.41
1835,-14.14
1847,-16.01
1859,-18.1
1871,-20.44
1882,-22.98
1893,-25.65
1905,-28.32
1917,-30.73
1929,-32.49
1941,-33.24
1953,-32.74
1965,-30.97
1977,-28.19
1989,-24.74
2001,-20.95
2013,-17.09
2025,-13.31
2037,-9.67
2049,-6.2
2061,-2.91
2072,0.24
2083,3.29
2095,6.25
2107,9.08
2119,11.65
2131,13.81
2143,15.45
2155,16.58
2167,17.31
2179,17.82
2191,18.19
2203,18.41
2215,18.34
2227,17.86
2239,16.98
2251,15.83
2262,14.67
2273,13.72
2285,13.17
2297,12.92
2309,12.78
2321,12.48
2333,11.82
2345,10.74
2357,9.33
2369,7.68
2381,5.86
2393,3.9
2405,1.76
2417,-0.6
2429,-3.14
2441,-5.78
2452,-8.33
2463,-10.55
2475,-12.26
2487,-13.39
2499,-14.01
2511,-14.29
2523,-14.48
2535,-14.81
2547,-15.48
2559,-16.6
2571,-18.21
2583,-20.19
2595,-22.28
2607,-24.1
2619,-25.22
2631,-25.3
2642,-24.21
2653,-22.17
2665,-19.57
2677,-16.95
2689,-14.66
2701,-12.79
2713,-11.17
2725,-9.5
2737,-7.48
2749,-4.99
2761,-2.12
2773,0.92
2785,3.84
2797,6.44
2809,8.67
2821,10.56
2832,12.24
2843,13.78
2855,15.15
2867,16.28
2879,17.15
2891,17.76
2903,18.22
2915,18.65
2927,19.06
2939,19.42
2951,19.56
2963,19.27
2975,18.45
2987,17.11
2999,15.32
3011,13.27
3022,11.19
3033,9.24
3045,7.55
3057,6.17
3069,4.99
3081,3.82
3093,2.51
3105,0.9
3117,-0.91
3129,-2.75
3141,-4.45
3153,-5.9
3165,-7.16
3177,-8.46
