seconds,BVP
0,16.22
12,19.38
24,23.44
36,27.22
48,29.09
60,28.04
72,23.96
84,17.81
96,11.04
107,4.94
118,0.23
130,-2.99
142,-5.08
154,-6.85
166,-8.96
178,-11.82
190,-15.39
202,-19.37
214,-23.38
226,-27.03
238,-30.01
250,-32.08
262,-33.23
274,-33.64
286,-33.71
297,-33.98
308,-35.02
320,-37.3
332,-40.92
344,-45.41
356,-49.7
368,-52.42
380,-52.18
392,-48.12
404,-40.13
416,-28.85
428,-15.5
440,-1.47
452,11.98
464,23.95
476,33.93
487,41.81
498,47.78
510,52.22
522,55.67
534,58.59
546,61.29
558,63.83
570,65.98
582,67.42
594,67.83
606,67.0
618,64.9
630,61.69
642,57.6
654,52.95
666,48.01
677,43.04
688,38.16
700,33.39
712,28.68
724,23.98
736,19.34
748,14.88
760,10.77
772,7.1
784,3.76
796,0.48
808,-3.05
820,-7.12
832,-11.76
844,-16.77
856,-21.72
867,-25.95
878,-28.73
890,-29.34
902,-27.32
914,-22.55
926,-15.47
938,-6.88
950,2.18
962,10.72
974,18.14
986,24.23
998,29.16
1010,33.29
1022,36.96
1034,40.33
1046,43.39
1057,45.97
1068,47.81
1080,48.74
1092,48.61
1104,47.48
1116,45.53
1128,43.04
1140,40.26
1152,37.44
1164,34.71
1176,32.08
1188,29.49
1200,26.82
1212,23.94
1224,20.76
1236,17.25
1247,13.46
1258,9.49
1270,5.47
1282,1.46
1294,-2.57
1306,-6.78
1318,-11.39
1330,-16.62
1342,-22.46
1354,-28.65
1366,-34.61
1378,-39.6
1390,-42.84
1402,-43.77
1414,-42.17
1426,-38.19
1437,-32.4
1448,-25.53
1460,-18.32
1472,-11.44
1484,-5.25
1496,0.08
1508,4.64
1520,8.51
1532,11.77
1544,14.39
1556,16.3
1568,17.49
1580,18.04
1592,18.22
1604,18.29
1616,18.45
1627,18.77
1638,19.16
1650,19.5
1662,19.66
1674,19.6
1686,19.32
1698,18.89
1710,18.44
1722,18.1
1734,17.94
1746,17.97
1758,18.09
1770,18.12
1782,17.85
1794,17.06
1806,15.6
1817,13.28
1828,9.99
1840,5.54
1852,-0.2
1864,-7.33
1876,-15.78
1888,-25.24
1900,-35.1
1912,-44.42
1924,-52.04
1936,-56.89
1948,-58.21
1960,-55.9
1972,-50.46
1984,-42.87
1996,-34.26
2007,-25.51
2018,-17.22
2030,-9.66
2042,-3.01
2054,2.6
2066,7.06
2078,10.36
2090,12.62
2102,14.06
2114,14.93
2126,15.38
2138,15.49
2150,15.3
2162,14.87
2174,14.3
2186,13.74
2197,13.24
2208,12.79
2220,12.27
2232,11.6
2244,10.74
2256,9.67
2268,8.4
2280,6.86
2292,4.98
2304,2.75
2316,0.29
2328,-2.16
2340,-4.44
2352,-6.55
2364,-8.65
2376,-11.08
2387,-14.03
2398,-17.46
2410,-21.05
2422,-24.31
2434,-26.87
2446,-28.59
2458,-29.69
2470,-30.6
2482,-31.75
2494,-33.46
2506,-35.78
2518,-38.54
2530,-41.35
2542,-43.63
2554,-44.69
2566,-43.86
2577,-40.61
2588,-34.79
2600,-26.65
2612,-16.92
2624,-6.58
2636,3.33
2648,11.98
2660,18.93
2672,24.13
2684,27.85
2696,30.45
2708,32.22
2720,33.3
2732,33.73
2744,33.58
2756,33.0
2767,32.26
2778,31.58
2790,31.07
2802,30.56
2814,29.79
2826,28.51
2838,26.66
2850,24.51
2862,22.54
2874,21.32
2886,21.27
2898,22.47
2910,24.59
2922,26.9
2934,28.53
2946,28.68
2957,26.98
2968,23.62
2980,19.3
2992,14.99
3004,11.56
3016,9.42
3028,8.53
3040,8.45
3052,8.65
3064,8.71
3076,8.47
3088,7.84
3100,6.76
3112,5.06
3124,2.58
3136,-0.83
3147,-5.08
3158,-9.96
3170,-15.2
3182,-20.5
3194,-25.54
3206,-29.88
3218,-32.95
3230,-34.16
3242,-33.0
3254,-29.29
3266,-23.27
3278,-15.61
3290,-7.27
3302,0.82
3314,7.89
3326,13.48
3337,17.42
3348,19.75
3360,20.79
3372,20.96
3384,20.64
3396,20.07
3408,19.31
3420,18.31
3432,16.86
3444,14.78
3456,11.99
3468,8.97
3480,6.31
3492,4.39
3504,3.2
3516,2.41
3527,1.64
3538,0.56
3550,-0.85
3562,-2.43
3574,-3.35
3586,-2.98
3598,-1.37
3610,0.67
3622,2.22
3634,2.75
3646,2.03
3658,0.55
3670,-1.22
3682,-1.95
3694,-0.63
3706,2.71
3717,7.04
3728,11.01
3740,13.65
3752,14.3
3764,13.34
3776,11.46
3788,10.98
3800,14.23
3812,22.45
3824,35.39
3836,51.92
3848,70.8
3860,90.47
3872,110.26
3884,120.61
3896,114.64
3907,92.64
3918,62.45
3930,33.14
3942,9.67
3954,-4.23
3966,-12.27
3978,-17.13
3990,-20.39
4002,-21.48
4014,-19.4
4026,-15.17
4038,-10.24
4050,-6.16
4062,-3.88
4074,-4.04
4086,-6.07
4097,-9.26
4108,-11.85
4120,-12.28
4132,-9.97
4144,-5.51
4156,-0.24
4168,4.44
4180,7.14
4192,7.44
4204,5.25
4216,1.45
4228,-2.95
4240,-7.46
4252,-12.17
4264,-17.52
4276,-23.8
4287,-31.12
4298,-38.87
4310,-46.42
4322,-52.9
4334,-57.7
4346,-60.78
4358,-62.54
4370,-63.66
4382,-64.71
4394,-66.16
4406,-68.08
4418,-70.45
4430,-73.01
4442,-75.41
4454,-77.26
4466,-78.15
4477,-77.74
4488,-75.82
4500,-72.51
4512,-68.09
4524,-63.05
4536,-57.74
4548,-52.3
4560,-46.54
4572,-40.17
4584,-33.03
4596,-25.36
4608,-17.78
4620,-11.06
4632,-5.84
4644,-2.33
4656,-0.28
4667,0.85
4678,1.63
4690,2.45
4702,3.41
4714,4.43
4726,5.38
4738,6.2
4750,6.91
4762,7.6
4774,8.4
4786,9.42
4798,10.71
4810,12.21
4822,13.78
4834,15.17
4846,16.13
4857,16.5
4868,16.22
4880,15.33
4892,13.95
4904,12.13
4916,9.91
4928,7.3
4940,4.33
4952,1.08
4964,-2.29
4976,-5.62
4988,-8.78
5000,-11.73
5012,-14.43
5024,-16.89
5036,-19.12
5047,-21.2
5058,-23.25
5070,-25.5
5082,-28.16
5094,-31.28
5106,-34.7
5118,-37.86
5130,-39.97
5142,-40.12
5154,-37.61
5166,-32.18
5178,-24.13
5190,-14.28
5202,-3.73
5214,6.46
5226,15.45
5237,22.8
5248,28.46
5260,32.64
5272,35.66
5284,37.84
5296,39.42
5308,40.5
5320,41.16
5332,41.4
5344,41.27
5356,40.84
5368,40.2
5380,39.38
5392,38.39
5404,37.23
5416,35.87
5427,34.4
5438,33.01
5450,31.86
5462,30.99
5474,30.29
5486,29.44
5498,28.08
5510,26.03
5522,23.35
5534,20.35
5546,17.41
5558,14.81
5570,12.54
5582,10.42
5594,8.18
5606,5.62
5617,2.74
5628,-0.34
5640,-3.46
5652,-6.48
5664,-9.36
5676,-12.09
5688,-14.72
5700,-17.31
5712,-20.0
5724,-23.01
5736,-26.52
5748,-30.59
5760,-34.98
5772,-39.06
5784,-41.92
5796,-42.71
5807,-40.87
5818,-36.44
5830,-30.02
5842,-22.61
5854,-15.26
5866,-8.77
5878,-3.51
5890,0.5
5902,3.44
5914,5.54
5926,6.97
5938,7.89
5950,8.42
5962,8.64
5974,8.61
5986,8.31
5997,7.71
6008,6.85
6020,5.83
6032,4.82
6044,3.96
6056,3.31
6068,2.81
6080,2.33
6092,1.71
6104,0.87
6116,-0.25
6128,-1.6
6140,-3.15
6152,-4.89
6164,-6.87
6176,-9.18
6187,-11.92
6198,-15.19
6210,-19.03
6222,-23.31
6234,-27.82
6246,-32.32
6258,-36.63
6270,-40.72
6282,-44.73
6294,-48.86
6306,-53.29
6318,-57.97
6330,-62.56
6342,-66.42
6354,-68.69
6366,-68.49
6377,-65.18
6388,-58.55
6400,-48.98
6412,-37.35
6424,-24.83
6436,-12.58
6448,-1.52
6460,7.85
6472,15.44
6484,21.4
6496,26.02
6508,29.53
6520,32.08
6532,33.69
6544,34.36
6556,34.1
6567,33.03
6578,31.36
6590,29.38
6602,27.36
6614,25.49
6626,23.94
6638,22.78
6650,22.09
6662,21.89
6674,22.13
6686,22.61
6698,23.04
6710,23.14
6722,22.73
6734,21.79
6746,20.42
6757,18.72
6768,16.71
6780,14.32
6792,11.45
6804,8.14
6816,4.61
6828,1.14
6840,-2.0
6852,-4.73
6864,-7.17
6876,-9.61
6888,-12.35
6900,-15.6
6912,-19.34
6924,-23.26
6936,-26.77
6947,-29.05
6958,-29.3
6970,-26.96
6982,-21.91
6994,-14.51
7006,-5.55
7018,3.97
7030,13.11
7042,21.15
7054,27.68
7066,32.61
7078,36.08
7090,38.34
7102,39.72
7114,40.47
7126,40.73
7137,40.58
7148,39.96
7160,38.86
7172,37.27
7184,35.23
7196,32.89
7208,30.39
7220,27.93
7232,25.74
7244,23.96
7256,22.64
7268,21.64
7280,20.66
7292,19.33
7304,17.31
7316,14.4
7327,10.66
7338,6.41
7350,2.15
7362,-1.59
7374,-4.42
7386,-6.19
7398,-7.12
7410,-7.67
7422,-8.34
7434,-9.49
7446,-11.23
7458,-13.45
7470,-16.0
7482,-18.83
7494,-22.1
7506,-26.04
7517,-30.72
7528,-35.9
7540,-40.9
7552,-44.84
7564,-46.84
7576,-46.28
7588,-43.03
7600,-37.37
7612,-29.94
7624,-21.47
7636,-12.67
7648,-4.12
7660,3.73
7672,10.58
7684,16.26
7696,20.65
7707,23.78
7718,25.7
7730,26.58
7742,26.55
7754,25.81
7766,24.53
7778,22.99
7790,21.47
7802,20.26
7814,19.6
7826,19.58
7838,20.11
7850,21.02
7862,22.16
7874,23.41
7886,24.73
7897,26.06
7908,27.22
7920,27.95
7932,27.97
7944,27.12
7956,25.47
7968,23.29
7980,20.96
7992,18.78
8004,16.9
8016,15.29
8028,13.81
8040,12.26
8052,10.49
8064,8.45
8076,6.16
8087,3.74
8098,1.37
8110,-0.81
8122,-2.78
8134,-4.71
8146,-6.94
8158,-9.84
8170,-13.59
8182,-18.09
8194,-22.76
8206,-26.79
8218,-29.24
8230,-29.35
8242,-26.76
8254,-21.52
8266,-14.16
8277,-5.45
8288,3.72
8300,12.51
8312,20.24
8324,26.52
8336,31.28
8348,34.69
8360,37.11
8372,38.92
8384,40.4
8396,41.66
8408,42.62
8420,43.13
8432,43.04
8444,42.29
8456,40.98
8467,39.26
8478,37.32
8490,35.33
8502,33.36
8514,31.39
8526,29.35
8538,27.12
8550,24.55
8562,21.5
8574,17.91
8586,13.76
8598,9.17
8610,4.32
8622,-0.56
8634,-5.27
8646,-9.68
8657,-13.79
8668,-17.63
8680,-21.23
8692,-24.52
8704,-27.34
8716,-29.5
8728,-30.9
8740,-31.66
8752,-32.13
8764,-32.88
8776,-34.45
8788,-37.18
8800,-40.99
8812,-45.41
8824,-49.63
8836,-52.67
8847,-53.65
8858,-51.95
8870,-47.37
8882,-40.16
8894,-31.06
8906,-21.07
8918,-11.31
8930,-2.67
8942,4.31
8954,9.49
8966,13.07
8978,15.37
8990,16.73
9002,17.38
9014,17.49
9026,17.18
9037,16.54
9048,15.68
9060,14.66
9072,13.52
9084,12.35
9096,11.27
