seconds,BVP
7,9.19
19,6.65
31,4.54
43,3.25
55,2.87
67,3.17
79,3.75
91,4.13
103,3.97
115,3.35
127,2.73
139,2.94
151,4.85
163,8.96
175,15.2
186,22.83
197,30.74
209,37.78
221,43.08
233,46.15
245,46.89
257,45.42
269,42.16
281,37.72
293,32.92
305,28.6
317,25.43
329,23.68
341,23.04
353,22.79
365,21.99
376,19.82
387,15.81
399,10.01
411,2.9
423,-4.63
435,-11.48
447,-16.67
459,-19.49
471,-19.74
483,-17.79
495,-14.31
507,-10.02
519,-5.36
531,-0.31
543,5.48
555,12.36
566,20.37
577,28.97
589,37.2
601,44.02
613,48.76
625,51.31
637,52.24
649,52.54
661,53.19
673,54.93
685,58.05
697,62.36
709,67.36
721,72.35
733,76.69
745,79.86
756,81.67
767,82.21
779,81.79
791,80.67
803,78.95
815,76.48
827,72.97
839,68.25
851,62.34
863,55.48
875,47.93
887,39.72
899,30.67
911,20.39
923,8.62
935,-4.6
946,-18.94
957,-33.78
969,-48.49
981,-62.46
993,-75.09
1005,-85.73
1017,-93.63
1029,-98.02
1041,-98.42
1053,-94.79
1065,-87.65
1077,-77.93
1089,-66.74
1101,-55.11
1113,-43.79
1125,-33.3
1136,-23.96
1147,-16.01
1159,-9.67
1171,-5.07
1183,-2.15
1195,-0.66
1207,-0.17
1219,-0.16
1231,-0.23
1243,-0.1
1255,0.29
1267,0.92
1279,1.72
1291,2.69
1303,3.83
1315,5.09
1326,6.3
1337,7.21
1349,7.53
1361,7.06
1373,5.78
1385,3.84
1397,1.57
1409,-0.69
1421,-2.65
1433,-4.15
1445,-5.18
1457,-5.88
1469,-6.51
1481,-7.45
1493,-9.11
1505,-11.8
1516,-15.7
1527,-20.68
1539,-26.32
1551,-31.88
1563,-36.45
1575,-39.18
1587,-39.45
1599,-37.04
1611,-32.16
1623,-25.37
1635,-17.4
1647,-8.97
1659,-0.69
1671,6.98
1683,13.69
1695,19.16
1706,23.18
1717,25.65
1729,26.68
1741,26.54
1753,25.71
1765,24.64
1777,23.71
1789,23.09
1801,22.75
1813,22.54
1825,22.3
1837,21.9
1849,21.32
1861,20.55
1873,19.54
