seconds,BVP
2,10.87
14,11.98
26,13.0
38,13.79
50,14.25
62,14.37
74,14.21
86,13.79
98,13.08
110,11.96
121,10.31
132,8.06
144,5.26
156,2.09
168,-1.19
180,-4.35
192,-7.24
204,-9.82
216,-12.13
228,-14.22
240,-16.14
252,-17.95
264,-19.75
276,-21.79
288,-24.4
300,-27.79
311,-31.88
322,-36.08
334,-39.39
346,-40.64
358,-38.92
370,-33.91
382,-26.07
394,-16.44
406,-6.32
418,3.11
430,11.12
442,17.4
454,21.96
466,24.98
478,26.63
490,27.07
501,26.49
512,25.16
524,23.43
536,21.65
548,20.11
560,18.91
572,18.08
584,17.54
596,17.21
608,17.06
620,17.1
632,17.31
644,17.57
656,17.69
668,17.44
680,16.66
691,15.32
702,13.54
714,11.5
726,9.41
738,7.41
750,5.54
762,3.74
774,1.87
786,-0.21
798,-2.61
810,-5.31
822,-8.18
834,-10.99
846,-13.5
858,-15.59
870,-17.34
881,-19.03
892,-21.04
904,-23.76
916,-27.4
928,-31.91
940,-36.87
952,-41.48
964,-44.76
976,-45.71
988,-43.65
1000,-38.44
1012,-30.58
1024,-21.04
1036,-11.02
1048,-1.61
1060,6.44
1071,12.82
1082,17.53
1094,20.78
1106,22.82
1118,23.85
1130,24.07
1142,23.7
1154,22.95
1166,22.08
1178,21.31
1190,20.81
1202,20.64
1214,20.8
1226,21.15
1238,21.59
1250,22.0
1261,22.33
1272,22.53
1284,22.54
1296,22.26
1308,21.57
1320,20.32
1332,18.47
1344,16.09
1356,13.39
1368,10.64
1380,8.12
1392,6.0
1404,4.26
1416,2.75
1428,1.24
1440,-0.5
1451,-2.6
1462,-5.08
1474,-7.83
1486,-10.67
1498,-13.42
1510,-15.95
1522,-18.22
1534,-20.34
1546,-22.55
1558,-25.12
1570,-28.29
1582,-32.08
1594,-36.14
1606,-39.8
1618,-42.13
1630,-42.21
1641,-39.45
1652,-33.78
1664,-25.76
1676,-16.35
1688,-6.7
1700,2.18
1712,9.63
1724,15.34
1736,19.3
1748,21.63
1760,22.53
1772,22.22
1784,21.02
1796,19.29
1808,17.45
1820,15.9
1831,14.9
1842,14.58
1854,14.84
1866,15.47
1878,16.18
1890,16.77
1902,17.15
1914,17.35
1926,17.49
1938,17.62
1950,17.71
1962,17.6
1974,17.11
1986,16.11
1998,14.6
2010,12.73
2021,10.69
2032,8.61
2044,6.56
2056,4.5
2068,2.33
2080,0.01
2092,-2.49
2104,-5.13
2116,-7.77
2128,-10.28
2140,-12.49
2152,-14.32
2164,-15.8
2176,-17.11
2188,-18.54
2200,-20.39
2211,-22.97
2222,-26.34
2234,-30.34
2246,-34.45
2258,-37.81
2270,-39.45
2282,-38.48
2294,-34.47
2306,-27.6
2318,-18.64
2330,-8.72
2342,0.95
2354,9.39
2366,16.03
2378,20.68
2390,23.4
2401,24.42
2412,24.05
2424,22.69
2436,20.77
2448,18.72
2460,16.9
2472,15.53
2484,14.7
2496,14.36
2508,14.42
2520,14.75
2532,15.23
2544,15.75
2556,16.31
2568,16.93
2580,17.62
2591,18.34
2602,18.88
2614,18.97
2626,18.31
2638,16.79
2650,14.51
2662,11.83
2674,9.16
2686,6.84
2698,4.92
2710,3.23
2722,1.46
2734,-0.67
2746,-3.22
2758,-6.08
2770,-8.97
2781,-11.68
2792,-14.06
2804,-16.15
2816,-18.09
2828,-20.12
2840,-22.51
2852,-25.44
2864,-28.97
2876,-32.88
2888,-36.61
2900,-39.35
2912,-40.19
2924,-38.41
2936,-33.73
2948,-26.48
2960,-17.48
2971,-7.83
2982,1.37
2994,9.33
3006,15.6
3018,20.06
3030,22.82
3042,24.03
3054,23.87
3066,22.57
3078,20.48
3090,18.01
3102,15.67
3114,13.88
3126,12.87
3138,12.58
3150,12.77
3161,13.09
3172,13.32
3184,13.4
3196,13.44
3208,13.59
3220,13.92
3232,14.36
3244,14.66
3256,14.56
3268,13.83
3280,12.43
3292,10.49
3304,8.27
3316,6.06
3328,4.09
3340,2.43
3351,0.98
3362,-0.51
3374,-2.29
3386,-4.59
3398,-7.43
3410,-10.66
3422,-13.95
3434,-16.92
3446,-19.35
3458,-21.24
3470,-22.83
3482,-24.53
3494,-26.75
3506,-29.72
3518,-33.38
3530,-37.36
3541,-41.0
3552,-43.49
3564,-44.03
3576,-42.02
3588,-37.24
3600,-29.96
3612,-20.95
3624,-11.24
3636,-1.94
3648,6.09
3660,12.33
3672,16.69
3684,19.33
3696,20.56
3708,20.68
3720,19.97
3731,18.69
3742,17.14
3754,15.64
3766,14.49
3778,13.89
3790,13.92
3802,14.5
3814,15.49
3826,16.72
3838,18.05
3850,19.36
3862,20.58
3874,21.56
3886,22.16
3898,22.25
3910,21.69
3921,20.47
3932,18.66
3944,16.41
3956,13.93
3968,11.48
3980,9.27
3992,7.44
4004,6.0
4016,4.83
4028,3.7
4040,2.36
4052,0.66
4064,-1.42
4076,-3.76
4088,-6.15
4100,-8.39
4111,-10.35
4122,-12.07
4134,-13.68
4146,-15.4
4158,-17.42
4170,-19.97
4182,-23.17
4194,-27.02
4206,-31.3
4218,-35.42
4230,-38.54
4242,-39.72
4254,-38.24
4266,-33.83
4278,-26.87
4290,-18.23
4301,-9.06
4312,-0.43
4324,6.89
4336,12.55
4348,16.53
4360,19.02
4372,20.24
4384,20.35
4396,19.51
4408,17.89
4420,15.76
4432,13.52
4444,11.65
4456,10.52
4468,10.32
4480,10.95
4491,12.1
4502,13.4
4514,14.52
4526,15.31
4538,15.78
4550,16.0
4562,16.04
4574,15.86
4586,15.4
4598,14.54
4610,13.27
4622,11.62
4634,9.74
4646,7.79
4658,5.93
4670,4.23
4681,2.62
4692,0.99
4704,-0.8
4716,-2.81
4728,-4.97
4740,-7.08
4752,-8.94
4764,-10.47
4776,-11.69
4788,-12.8
4800,-14.02
4812,-15.55
4824,-17.56
4836,-20.12
4848,-23.21
4860,-26.63
4871,-29.92
4882,-32.38
4894,-33.22
4906,-31.76
4918,-27.72
4930,-21.34
4942,-13.35
4954,-4.77
4966,3.42
4978,10.47
4990,15.97
5002,19.81
5014,22.03
5026,22.77
5038,22.24
5050,20.69
5061,18.53
5072,16.2
5084,14.16
5096,12.76
5108,12.12
5120,12.17
5132,12.61
5144,13.14
5156,13.49
5168,13.61
5180,13.59
5192,13.63
5204,13.9
5216,14.38
5228,14.85
5240,14.96
5251,14.41
5262,13.05
5274,11.04
5286,8.72
5298,6.45
5310,4.48
5322,2.87
5334,1.46
5346,0.0
5358,-1.71
5370,-3.81
5382,-6.26
5394,-8.9
5406,-11.5
5418,-13.81
5430,-15.71
5441,-17.23
5452,-18.61
5464,-20.2
5476,-22.35
5488,-25.28
5500,-29.0
5512,-33.2
5524,-37.33
5536,-40.6
5548,-42.13
5560,-41.17
5572,-37.34
5584,-30.78
5596,-22.21
5608,-12.73
5620,-3.51
5631,4.48
5642,10.75
5654,15.23
5666,18.12
5678,19.73
5690,20.34
5702,20.14
5714,19.34
5726,18.18
5738,16.95
5750,15.96
5762,15.39
5774,15.29
5786,15.59
5798,16.13
5810,16.78
5821,17.45
5832,18.08
5844,18.64
5856,19.06
5868,19.27
5880,19.16
5892,18.61
5904,17.49
5916,15.78
5928,13.55
5940,11.01
5952,8.46
5964,6.18
5976,4.33
5988,2.88
6000,1.61
6011,0.23
6022,-1.53
6034,-3.77
6046,-6.43
6058,-9.29
6070,-12.07
6082,-14.57
6094,-16.65
6106,-18.31
6118,-19.67
6130,-20.97
6142,-22.52
6154,-24.62
6166,-27.48
6178,-31.05
6190,-34.98
6201,-38.56
6212,-40.92
6224,-41.18
6236,-38.79
6248,-33.67
6260,-26.28
6272,-17.46
6284,-8.23
6296,0.49
6308,8.02
6320,13.98
6332,18.27
6344,21.01
6356,22.41
6368,22.73
6380,22.23
6391,21.18
6402,19.86
6414,18.51
6426,17.35
6438,16.52
6450,16.05
6462,15.94
6474,16.11
6486,16.49
6498,17.03
6510,17.68
6522,18.38
6534,19.02
6546,19.46
6558,19.57
6570,19.22
6581,18.38
6592,17.05
6604,15.31
6616,13.3
6628,11.18
6640,9.12
6652,7.23
6664,5.55
6676,4.04
6688,2.58
6700,1.02
6712,-0.77
6724,-2.82
6736,-5.11
6748,-7.49
6760,-9.78
6771,-11.83
6782,-13.57
6794,-15.07
6806,-16.47
6818,-17.96
6830,-19.72
6842,-21.91
6854,-24.62
6866,-27.83
6878,-31.3
6890,-34.53
6902,-36.74
6914,-37.09
6926,-34.9
6938,-30.01
6950,-22.81
6961,-14.23
6972,-5.39
6984,2.69
6996,9.39
7008,14.48
7020,18.0
7032,20.11
7044,20.9
7056,20.5
7068,19.09
7080,17.03
7092,14.8
7104,12.93
7116,11.82
7128,11.58
7140,12.09
7151,13.03
7162,14.06
7174,14.93
7186,15.55
7198,15.96
7210,16.24
7222,16.42
7234,16.46
7246,16.23
7258,15.58
7270,14.41
7282,12.73
7294,10.68
7306,8.51
7318,6.47
7330,4.73
7341,3.29
7352,2.02
7364,0.67
7376,-1.0
7388,-3.06
7400,-5.43
7412,-7.85
7424,-10.04
7436,-11.86
7448,-13.32
7460,-14.67
7472,-16.25
7484,-18.38
7496,-21.23
7508,-24.74
7520,-28.64
7531,-32.39
7542,-35.34
7554,-36.76
7566,-36.02
7578,-32.78
7590,-27.16
7602,-19.69
7614,-11.26
7626,-2.87
7638,4.62
7650,10.61
7662,14.91
7674,17.58
7686,18.85
7698,18.98
7710,18.22
7721,16.8
7732,15.01
7744,13.22
7756,11.81
7768,11.09
7780,11.18
7792,11.95
7804,13.12
7816,14.33
7828,15.36
7840,16.14
7852,16.73
7864,17.23
7876,17.63
7888,17.82
7900,17.59
7911,16.79
7922,15.36
7934,13.38
7946,11.03
7958,8.58
7970,6.27
7982,4.25
7994,2.59
8006,1.17
8018,-0.2
8030,-1.73
8042,-3.57
8054,-5.76
8066,-8.2
8078,-10.74
8090,-13.22
8101,-15.6
8112,-17.88
8124,-20.13
8136,-22.48
8148,-25.06
8160,-28.07
8172,-31.57
8184,-35.47
8196,-39.28
8208,-42.19
8220,-43.25
8232,-41.65
8244,-37.11
8256,-29.94
8268,-21.05
8280,-11.61
8291,-2.69
8302,4.94
8314,10.96
8326,15.35
8338,18.26
8350,19.85
8362,20.23
8374,19.55
8386,18.04
8398,16.11
8410,14.24
8422,12.93
8434,12.42
8446,12.67
8458,13.37
8470,14.11
8481,14.63
8492,14.87
8504,15.01
8516,15.27
8528,15.74
8540,16.37
8552,16.94
8564,17.21
8576,17.04
8588,16.36
8600,15.18
8612,13.56
8624,11.58
8636,9.35
8648,7.08
8660,4.93
8671,3.02
8682,1.32
8694,-0.31
8706,-2.09
8718,-4.15
8730,-6.5
8742,-9.01
8754,-11.47
8766,-13.69
8778,-15.61
8790,-17.31
8802,-19.04
8814,-21.12
8826,-23.87
8838,-27.43
8850,-31.66
8861,-36.09
8872,-39.92
8884,-42.22
8896,-42.19
8908,-39.39
8920,-33.87
8932,-26.17
8944,-17.16
8956,-7.8
8968,1.03
8980,8.66
8992,14.7
9004,19.03
9016,21.73
9028,23.02
9040,23.2
9051,22.6
9062,21.5
9074,20.17
9086,18.84
9098,17.7
9110,16.89
9122,16.5
9134,16.5
9146,16.82
9158,17.31
9170,17.86
9182,18.37
9194,18.82
9206,19.19
9218,19.44
9230,19.51
9241,19.25
