seconds,BVP
4,-27.87
16,-23.4
28,-13.58
40,-0.26
52,14.26
64,27.97
76,39.61
88,48.73
100,55.5
112,60.41
124,64.1
136,67.34
148,71.0
160,75.87
172,82.53
183,91.03
194,100.86
206,111.14
218,120.96
230,129.76
242,137.43
254,144.11
266,149.66
278,153.15
290,152.77
302,146.28
314,131.97
326,109.71
338,81.36
350,50.45
362,20.96
373,-4.03
384,-23.33
396,-37.66
408,-48.85
420,-58.69
432,-68.06
444,-76.81
456,-84.22
468,-89.77
480,-93.57
492,-96.32
504,-98.93
516,-101.99
528,-105.61
540,-109.56
552,-113.58
563,-117.63
574,-121.89
586,-126.52
598,-131.26
610,-135.25
622,-137.12
634,-135.4
646,-129.16
658,-118.47
670,-104.54
682,-89.41
694,-75.29
706,-63.81
718,-55.69
730,-50.62
742,-47.68
753,-45.83
764,-44.28
776,-42.53
788,-40.28
800,-37.13
812,-32.48
824,-25.71
836,-16.44
848,-4.83
860,8.37
872,22.04
884,35.07
896,46.71
908,56.56
920,64.53
932,70.52
943,74.32
954,75.64
966,74.36
978,70.74
990,65.48
1002,59.62
1014,54.21
1026,50.19
1038,48.2
1050,48.66
1062,51.81
1074,57.63
1086,65.58
1098,74.4
1110,82.07
1122,86.21
1133,84.76
1144,76.65
1156,62.28
1168,43.55
1180,23.38
1192,4.89
1204,-9.29
1216,-17.64
1228,-19.92
1240,-17.05
1252,-10.73
1264,-2.98
1276,4.39
1288,10.2
1300,14.04
1312,16.21
1323,17.27
1334,17.74
1346,17.74
1358,17.14
1370,15.81
1382,13.92
1394,12.02
1406,10.74
1418,10.49
1430,11.14
1442,12.04
1454,12.31
1466,11.31
1478,8.96
1490,5.72
1502,2.36
1513,-0.44
1524,-2.34
1536,-3.45
1548,-4.15
1560,-4.88
1572,-5.92
1584,-7.3
1596,-8.9
1608,-10.58
1620,-12.33
1632,-14.26
1644,-16.54
1656,-19.25
1668,-22.33
1680,-25.65
1692,-29.14
1703,-32.83
1714,-36.76
1726,-40.79
1738,-44.35
1750,-46.51
1762,-46.17
1774,-42.5
1786,-35.28
1798,-25.08
1810,-13.08
1822,-0.72
1834,10.66
1846,20.13
1858,27.25
1870,32.02
1882,34.7
1893,35.66
1904,35.25
1916,33.78
1928,31.58
1940,28.99
1952,26.38
1964,24.11
1976,22.37
1988,21.1
2000,20.02
2012,18.76
2024,17.02
2036,14.81
2048,12.4
2060,10.25
2072,8.75
2083,8.05
2094,7.93
2106,7.88
2118,7.29
2130,5.74
2142,3.08
2154,-0.43
2166,-4.32
2178,-8.1
2190,-11.43
2202,-14.22
2214,-16.62
2226,-18.87
2238,-21.22
2250,-23.9
2262,-27.11
2273,-31.08
2284,-36.03
2296,-42.05
2308,-48.87
2320,-55.8
2332,-61.69
2344,-65.17
2356,-65.12
