seconds,BVP
8,29.85
20,31.66
31,33.34
42,34.86
54,36.16
66,37.11
78,37.56
90,37.35
102,36.37
114,34.6
126,32.16
138,29.22
150,25.99
162,22.58
174,19.05
186,15.4
198,11.65
210,7.92
221,4.41
232,1.3
244,-1.34
256,-3.57
268,-5.58
280,-7.52
292,-9.42
304,-11.21
316,-12.7
328,-13.79
340,-14.52
352,-15.1
364,-15.86
376,-17.09
388,-18.92
400,-21.24
411,-23.78
422,-26.22
434,-28.3
446,-29.92
458,-31.11
470,-31.99
482,-32.69
494,-33.28
506,-33.78
518,-34.15
530,-34.3
542,-34.13
554,-33.56
566,-32.54
578,-31.12
590,-29.44
601,-27.74
612,-26.23
624,-25.1
636,-24.38
648,-24.04
660,-23.99
672,-24.15
684,-24.46
696,-24.83
708,-25.13
720,-25.18
732,-24.76
744,-23.68
756,-21.9
768,-19.48
780,-16.67
791,-13.76
802,-11.03
814,-8.68
826,-6.77
838,-5.25
850,-3.99
862,-2.82
874,-1.66
886,-0.46
898,0.74
910,1.89
922,2.91
934,3.79
946,4.58
958,5.32
970,6.08
981,6.87
992,7.63
1004,8.25
1016,8.59
1028,8.58
1040,8.25
1052,7.73
1064,7.18
1076,6.75
1088,6.52
1100,6.44
1112,6.4
1124,6.24
1136,5.82
1148,5.07
1160,4.04
1171,2.86
1182,1.74
1194,0.82
1206,0.19
1218,-0.19
1230,-0.45
1242,-0.71
1254,-1.04
1266,-1.49
1278,-2.05
1290,-2.71
1302,-3.46
1314,-4.21
1326,-4.83
1338,-5.13
1350,-4.97
1361,-4.36
1372,-3.47
1384,-2.6
1396,-2.03
1408,-1.93
1420,-2.28
1432,-2.97
1444,-3.84
1456,-4.78
1468,-5.72
1480,-6.66
1492,-7.57
1504,-8.37
1516,-9.01
1528,-9.44
1540,-9.64
1551,-9.66
1562,-9.53
1574,-9.32
1586,-9.05
1598,-8.75
1610,-8.4
1622,-7.91
1634,-7.18
1646,-6.08
1658,-4.51
1670,-2.44
1682,0.08
1694,2.93
1706,5.93
1718,8.91
1730,11.69
1741,14.15
1752,16.17
1764,17.66
1776,18.6
1788,19.04
1800,19.03
1812,18.66
1824,18.0
1836,17.12
1848,16.1
1860,15.05
1872,14.05
1884,13.17
1896,12.38
1908,11.59
1920,10.64
1931,9.42
1942,7.94
1954,6.29
1966,4.68
1978,3.27
1990,2.13
2002,1.22
2014,0.43
2026,-0.34
2038,-1.15
2050,-1.99
2062,-2.84
2074,-3.69
2086,-4.53
2098,-5.33
2110,-5.98
2121,-6.33
2132,-6.26
2144,-5.74
2156,-4.84
2168,-3.71
2180,-2.56
2192,-1.52
2204,-0.71
2216,-0.18
2228,0.06
2240,0.04
2252,-0.18
2264,-0.54
2276,-0.94
2288,-1.34
2300,-1.72
2311,-2.08
2322,-2.43
2334,-2.72
2346,-2.91
2358,-3.0
2370,-3.02
2382,-3.05
2394,-3.18
2406,-3.45
2418,-3.84
2430,-4.3
2442,-4.78
2454,-5.26
2466,-5.75
2478,-6.28
2490,-6.87
2501,-7.51
2512,-8.2
2524,-8.89
2536,-9.5
2548,-9.94
2560,-10.04
2572,-9.69
2584,-8.83
2596,-7.53
2608,-5.94
2620,-4.29
2632,-2.74
2644,-1.42
2656,-0.39
2668,0.39
2680,0.97
2691,1.41
2702,1.79
2714,2.16
2726,2.54
2738,2.9
2750,3.19
2762,3.39
2774,3.54
2786,3.71
2798,3.97
2810,4.32
2822,4.66
2834,4.88
2846,4.89
2858,4.66
2870,4.26
2881,3.78
2892,3.27
2904,2.72
2916,2.08
2928,1.35
2940,0.59
2952,-0.13
2964,-0.72
2976,-1.19
2988,-1.6
3000,-2.07
3012,-2.62
3024,-3.24
3036,-3.84
3048,-4.31
3060,-4.56
3071,-4.58
3082,-4.36
3094,-3.94
3106,-3.4
3118,-2.81
3130,-2.27
3142,-1.87
3154,-1.66
3166,-1.61
3178,-1.64
3190,-1.64
3202,-1.52
3214,-1.25
3226,-0.84
3238,-0.3
3250,0.35
3261,1.17
3272,2.19
3284,3.4
3296,4.73
3308,6.07
3320,7.27
3332,8.25
3344,8.93
3356,9.34
3368,9.51
3380,9.5
3392,9.37
3404,9.18
3416,9.0
3428,8.85
3440,8.73
3451,8.57
3462,8.32
3474,7.93
3486,7.45
3498,6.99
3510,6.65
3522,6.5
3534,6.5
3546,6.53
3558,6.4
3570,5.97
3582,5.13
3594,3.85
3606,2.19
3618,0.23
3630,-1.91
3641,-4.1
3652,-6.16
3664,-7.92
3676,-9.19
3688,-9.86
3700,-9.89
3712,-9.36
3724,-8.43
3736,-7.32
3748,-6.2
3760,-5.17
3772,-4.2
3784,-3.25
3796,-2.26
3808,-1.23
3820,-0.23
3831,0.64
3842,1.34
3854,1.84
3866,2.13
3878,2.27
3890,2.29
3902,2.24
3914,2.2
3926,2.28
3938,2.6
3950,3.22
3962,4.09
3974,4.99
3986,5.64
3998,5.76
4010,5.18
4021,3.95
4032,2.29
4044,0.5
4056,-1.08
4068,-2.23
4080,-2.83
4092,-2.87
4104,-2.41
4116,-1.5
4128,-0.19
4140,1.46
4152,3.42
4164,5.61
4176,7.98
4188,10.42
4200,12.85
4211,15.17
4222,17.28
4234,19.09
4246,20.46
4258,21.22
4270,21.14
4282,20.06
4294,17.97
4306,15.09
4318,11.85
4330,8.8
4342,6.34
4354,4.66
4366,3.62
4378,2.9
4390,2.16
4401,1.21
4412,0.05
4424,-1.15
4436,-2.19
4448,-2.95
4460,-3.39
4472,-3.57
4484,-3.57
4496,-3.43
4508,-3.14
4520,-2.71
4532,-2.13
4544,-1.46
4556,-0.75
4568,-0.07
4580,0.54
4591,1.07
4602,1.55
4614,1.98
4626,2.38
4638,2.71
4650,2.96
4662,3.11
4674,3.17
4686,3.13
4698,2.95
4710,2.6
4722,2.02
4734,1.24
4746,0.31
4758,-0.67
4770,-1.64
4781,-2.59
4792,-3.53
4804,-4.42
4816,-5.19
4828,-5.65
4840,-5.64
4852,-5.05
4864,-3.93
4876,-2.48
4888,-1.0
4900,0.23
4912,1.0
4924,1.31
4936,1.25
4948,1.0
4960,0.75
4971,0.61
4982,0.61
4994,0.7
5006,0.78
5018,0.77
5030,0.63
5042,0.37
5054,0.04
5066,-0.31
5078,-0.6
5090,-0.79
5102,-0.87
5114,-0.84
5126,-0.73
5138,-0.56
5150,-0.38
5161,-0.23
5172,-0.14
5184,-0.15
5196,-0.28
5208,-0.5
5220,-0.78
5232,-1.08
5244,-1.37
5256,-1.65
5268,-1.94
5280,-2.2
5292,-2.36
5304,-2.33
5316,-2.03
5328,-1.48
5340,-0.78
5351,-0.04
5362,0.61
5374,1.11
5386,1.51
5398,1.85
5410,2.16
5422,2.4
5434,2.52
5446,2.46
5458,2.24
5470,1.95
5482,1.71
5494,1.62
5506,1.68
5518,1.83
5530,1.98
5541,2.07
5552,2.04
5564,1.91
5576,1.67
5588,1.35
5600,0.95
5612,0.5
5624,0.07
5636,-0.29
5648,-0.55
5660,-0.71
5672,-0.85
5684,-1.03
5696,-1.32
5708,-1.77
5720,-2.37
5731,-3.09
5742,-3.83
5754,-4.42
5766,-4.68
5778,-4.42
5790,-3.59
5802,-2.3
5814,-0.78
5826,0.64
5838,1.71
5850,2.32
5862,2.55
5874,2.54
5886,2.47
5898,2.43
5910,2.4
5921,2.32
5932,2.16
5944,1.94
5956,1.76
5968,1.7
5980,1.77
5992,1.94
6004,2.12
6016,2.21
6028,2.19
6040,2.04
6052,1.8
6064,1.46
