seconds,BVP
0,-59.04
12,-65.15
24,-71.69
36,-77.12
48,-79.97
60,-78.94
71,-73.25
82,-63.01
94,-49.44
106,-34.54
118,-20.43
130,-8.73
142,-0.04
154,5.96
166,10.03
178,12.87
190,14.8
202,15.77
214,15.7
226,14.71
238,13.2
250,11.69
261,10.63
272,10.36
284,11.13
296,13.18
308,16.68
320,21.42
332,26.57
344,30.83
356,32.85
368,31.95
380,28.65
392,24.62
404,22.16
416,23.39
428,29.67
440,41.38
451,58.07
462,78.57
474,100.92
486,122.48
498,140.09
510,150.84
522,152.98
534,146.65
546,133.87
558,117.76
570,101.34
582,86.47
594,73.49
606,61.54
618,49.22
630,35.38
641,19.53
652,2.03
664,-16.03
676,-33.05
688,-47.23
700,-56.98
712,-61.36
724,-60.32
736,-54.7
748,-45.95
760,-35.71
772,-25.43
784,-16.14
796,-8.38
808,-2.38
820,1.88
831,4.51
842,5.69
854,5.7
866,4.82
878,3.38
890,1.6
902,-0.48
914,-3.09
926,-6.68
938,-11.74
950,-18.62
962,-27.25
974,-36.97
986,-46.57
998,-54.51
1010,-59.31
1021,-59.93
1032,-56.02
1044,-47.99
1056,-36.81
1068,-23.77
1080,-10.15
1092,2.91
1104,14.55
1116,24.06
1128,31.0
1140,35.11
1152,36.47
1164,35.49
1176,32.95
1188,29.76
1200,26.78
1211,24.53
1222,23.01
1234,21.77
1246,20.01
1258,16.95
1270,12.08
1282,5.47
1294,-2.17
1306,-9.62
1318,-15.43
1330,-18.25
1342,-17.27
1354,-12.32
1366,-3.92
1378,6.9
1390,18.88
1401,30.8
1412,41.56
1424,50.3
1436,56.38
1448,59.42
1460,59.38
1472,56.57
1484,51.67
1496,45.62
1508,39.37
1520,33.63
1532,28.71
1544,24.39
1556,20.12
1568,15.15
1580,8.91
1591,1.22
1602,-7.52
1614,-16.33
1626,-23.82
1638,-28.53
1650,-29.32
1662,-25.74
1674,-18.13
1686,-7.54
1698,4.64
1710,16.99
1722,28.39
1734,38.04
1746,45.46
1758,50.28
1770,52.26
1781,51.42
1792,48.11
1804,43.09
1816,37.39
1828,31.98
1840,27.53
1852,24.23
1864,21.75
1876,19.45
1888,16.62
1900,12.69
1912,7.5
1924,1.4
1936,-4.68
1948,-9.39
1960,-11.27
1971,-9.27
1982,-3.09
1994,6.66
2006,18.7
2018,31.46
2030,43.54
2042,53.94
2054,62.01
2066,67.31
2078,69.43
2090,68.14
2102,63.51
2114,56.13
2126,47.03
2138,37.49
2150,28.56
2161,20.85
2172,14.44
2184,8.94
2196,3.76
2208,-1.74
2220,-7.96
2232,-15.01
2244,-22.49
2256,-29.5
2268,-34.81
2280,-37.12
2292,-35.5
2304,-29.7
2316,-20.26
2328,-8.33
2340,4.64
2351,17.21
2362,28.25
2374,36.95
2386,42.83
2398,45.71
2410,45.67
2422,43.06
2434,38.49
2446,32.74
2458,26.67
2470,21.03
2482,16.29
2494,12.51
2506,9.34
2518,6.16
2530,2.25
2541,-2.89
2552,-9.3
2564,-16.42
2576,-23.18
2588,-28.2
2600,-30.22
2612,-28.47
2624,-22.89
2636,-14.17
2648,-3.47
2660,7.82
2672,18.52
2684,27.73
2696,34.92
2708,39.8
2720,42.23
2731,42.27
2742,40.16
2754,36.43
2766,31.79
2778,26.97
2790,22.56
2802,18.76
2814,15.46
2826,12.25
2838,8.61
2850,4.09
2862,-1.53
2874,-8.11
2886,-15.04
2898,-21.31
2910,-25.71
2921,-27.14
2932,-25.02
2944,-19.47
2956,-11.3
2968,-1.71
2980,8.08
2992,17.13
3004,24.85
3016,30.87
3028,34.92
3040,36.72
3052,36.17
3064,33.43
3076,29.11
3088,24.12
3100,19.43
3111,15.75
3122,13.26
3134,11.65
3146,10.24
3158,8.27
3170,5.13
3182,0.64
3194,-4.92
3206,-10.74
3218,-15.72
3230,-18.65
3242,-18.57
3254,-15.09
3266,-8.47
3278,0.39
3290,10.25
3301,19.89
3312,28.32
3324,34.93
3336,39.39
3348,41.58
3360,41.53
3372,39.42
3384,35.61
3396,30.71
3408,25.44
3420,20.48
3432,16.25
3444,12.82
3456,9.89
3468,6.98
