seconds,BVP
6,-3.67
18,-7.71
30,-10.96
42,-12.37
54,-11.13
66,-6.92
78,-0.08
90,8.48
102,17.63
114,26.29
126,33.73
138,39.48
150,43.3
161,45.05
172,44.7
184,42.38
196,38.51
208,33.78
220,28.96
232,24.71
244,21.36
256,18.8
268,16.59
280,14.18
292,11.11
304,7.2
316,2.67
328,-1.94
340,-5.83
351,-8.15
362,-8.2
374,-5.69
386,-0.79
398,5.86
410,13.35
422,20.74
434,27.21
446,32.23
458,35.46
470,36.79
482,36.24
494,34.02
506,30.51
518,26.29
530,22.03
541,18.3
552,15.42
564,13.31
576,11.58
588,9.59
600,6.79
612,2.88
624,-1.94
636,-7.04
648,-11.42
660,-14.1
672,-14.38
684,-12.07
696,-7.52
708,-1.46
720,5.28
731,11.96
742,18.05
754,23.16
766,26.98
778,29.24
790,29.7
802,28.35
814,25.47
826,21.63
838,17.54
850,13.79
862,10.72
874,8.28
886,6.18
898,3.97
910,1.25
921,-2.22
932,-6.39
944,-10.87
956,-15.01
968,-17.95
980,-18.93
992,-17.48
1004,-13.58
1016,-7.75
1028,-0.8
1040,6.32
1052,12.79
1064,18.05
1076,21.75
1088,23.75
1100,24.0
1111,22.63
1122,19.93
1134,16.36
1146,12.55
1158,9.06
1170,6.27
1182,4.28
1194,2.85
1206,1.51
1218,-0.27
1230,-2.91
1242,-6.51
1254,-10.83
1266,-15.2
1278,-18.77
1290,-20.64
1301,-20.23
1312,-17.43
1324,-12.66
1336,-6.72
1348,-0.51
1360,5.17
1372,9.8
1384,13.09
1396,14.96
1408,15.38
1420,14.43
1432,12.3
1444,9.38
1456,6.2
1468,3.32
1480,1.15
1491,-0.18
1502,-0.85
1514,-1.31
1526,-2.06
1538,-3.52
1550,-5.81
1562,-8.76
1574,-11.92
1586,-14.65
1598,-16.33
1610,-16.47
1622,-14.8
1634,-11.36
1646,-6.45
1658,-0.59
1670,5.61
1681,11.49
1692,16.46
1704,20.05
1716,21.99
1728,22.23
1740,20.95
1752,18.54
1764,15.5
1776,12.35
1788,9.56
1800,7.37
1812,5.84
1824,4.76
1836,3.75
1848,2.33
1860,0.12
1871,-3.07
1882,-7.1
1894,-11.44
1906,-15.35
1918,-17.98
1930,-18.68
1942,-17.16
1954,-13.59
1966,-8.53
1978,-2.75
1990,2.98
2002,8.04
2014,12.0
2026,14.63
2038,15.81
2050,15.52
2061,13.91
2072,11.33
2084,8.28
2096,5.35
2108,3.0
2120,1.44
2132,0.57
2144,0.06
2156,-0.54
2168,-1.64
2180,-3.52
2192,-6.2
2204,-9.49
2216,-12.89
2228,-15.74
2240,-17.33
2251,-17.1
2262,-14.89
2274,-10.98
2286,-5.96
2298,-0.62
2310,4.35
2322,8.5
2334,11.59
2346,13.59
2358,14.53
2370,14.44
2382,13.42
2394,11.63
2406,9.35
2418,6.9
2430,4.66
2441,2.91
2452,1.8
2464,1.28
2476,1.1
2488,0.85
2500,0.09
2512,-1.5
2524,-3.95
2536,-6.92
2548,-9.76
2560,-11.7
2572,-12.07
2584,-10.58
2596,-7.38
2608,-2.98
2620,1.93
2631,6.7
2642,10.86
2654,14.13
2666,16.28
2678,17.17
2690,16.67
2702,14.84
2714,11.94
2726,8.47
2738,5.05
2750,2.24
2762,0.39
2774,-0.47
2786,-0.61
2798,-0.48
2810,-0.55
2821,-1.27
2832,-2.9
