seconds,BVP
6,7.58
18,7.89
30,8.17
42,8.47
54,8.87
66,9.41
78,10.11
90,10.96
102,11.9
114,12.83
126,13.62
138,14.21
150,14.58
161,14.79
172,14.97
184,15.18
196,15.48
208,15.86
220,16.26
232,16.68
244,17.11
256,17.56
268,18.05
280,18.53
292,18.91
304,19.12
316,19.13
328,19.01
340,18.87
351,18.85
362,18.94
374,19.05
386,18.99
398,18.58
410,17.74
422,16.56
434,15.22
446,13.87
458,12.6
470,11.34
482,9.99
494,8.43
506,6.59
518,4.49
530,2.15
541,-0.47
552,-3.39
564,-6.64
576,-10.18
588,-13.83
600,-17.35
612,-20.49
624,-23.04
636,-24.87
648,-25.9
660,-26.11
672,-25.52
684,-24.21
696,-22.38
708,-20.29
720,-18.27
731,-16.55
742,-15.29
754,-14.46
766,-13.97
778,-13.63
790,-13.29
802,-12.83
814,-12.2
826,-11.43
838,-10.61
850,-9.86
862,-9.24
874,-8.78
886,-8.47
898,-8.26
910,-8.11
921,-8.04
932,-8.06
944,-8.18
956,-8.35
968,-8.47
980,-8.45
992,-8.29
1004,-8.06
1016,-7.89
1028,-7.91
1040,-8.16
1052,-8.59
1064,-9.06
1076,-9.44
1088,-9.62
1100,-9.62
1111,-9.51
1122,-9.43
1134,-9.49
1146,-9.76
1158,-10.26
1170,-10.9
1182,-11.56
1194,-12.05
1206,-12.17
1218,-11.81
1230,-10.91
1242,-9.56
1254,-7.9
1266,-6.13
1278,-4.45
1290,-3.01
1301,-1.89
1312,-1.09
1324,-0.49
1336,0.06
1348,0.67
1360,1.38
1372,2.12
1384,2.76
1396,3.16
1408,3.29
1420,3.22
1432,3.09
1444,3.05
1456,3.12
1468,3.22
1480,3.24
1491,3.1
1502,2.8
1514,2.41
1526,2.03
1538,1.71
1550,1.44
1562,1.21
1574,1.03
1586,0.96
1598,1.04
1610,1.28
1622,1.59
1634,1.86
1646,2.0
1658,2.02
1670,2.08
1681,2.32
1692,2.82
1704,3.51
1716,4.17
1728,4.59
1740,4.67
1752,4.43
1764,4.06
1776,3.7
1788,3.43
1800,3.26
1812,3.13
1824,3.01
1836,2.93
1848,3.0
1860,3.33
1871,3.96
1882,4.88
1894,5.96
1906,7.06
1918,8.04
1930,8.83
1942,9.45
1954,9.93
1966,10.3
1978,10.52
1990,10.52
2002,10.21
2014,9.59
2026,8.75
2038,7.82
2050,6.95
2061,6.17
2072,5.45
2084,4.71
2096,3.91
2108,3.07
2120,2.28
2132,1.63
2144,1.14
2156,0.74
2168,0.31
2180,-0.24
2192,-0.99
2204,-1.92
2216,-3.0
2228,-4.15
2240,-5.33
2251,-6.5
2262,-7.64
2274,-8.74
2286,-9.81
2298,-10.87
2310,-11.93
2322,-12.98
2334,-13.92
2346,-14.63
2358,-14.94
2370,-14.77
2382,-14.13
2394,-13.08
2406,-11.75
2418,-10.22
2430,-8.53
2441,-6.69
2452,-4.66
2464,-2.46
2476,-0.15
2488,2.15
2500,4.3
2512,6.16
2524,7.59
2536,8.5
2548,8.84
2560,8.69
2572,8.2
2584,7.54
2596,6.85
2608,6.21
2620,5.63
2631,5.12
2642,4.71
2654,4.47
2666,4.45
2678,4.61
2690,4.82
2702,4.89
2714,4.69
2726,4.21
2738,3.6
2750,3.11
2762,2.94
2774,3.1
2786,3.45
2798,3.69
2810,3.55
2821,2.88
2832,1.74
2844,0.36
2856,-0.91
2868,-1.7
2880,-1.72
2892,-0.89
2904,0.66
2916,2.58
2928,4.43
2940,5.78
2952,6.41
2964,6.3
2976,5.64
2988,4.71
3000,3.74
3011,2.85
3022,2.07
3034,1.35
3046,0.7
3058,0.14
3070,-0.3
3082,-0.64
3094,-0.96
3106,-1.33
3118,-1.74
3130,-2.1
3142,-2.25
3154,-2.07
3166,-1.54
3178,-0.81
3190,-0.1
3201,0.38
3212,0.49
3224,0.21
3236,-0.42
3248,-1.28
3260,-2.26
3272,-3.26
3284,-4.17
3296,-4.96
3308,-5.68
3320,-6.45
3332,-7.38
3344,-8.53
3356,-9.81
3368,-10.99
3380,-11.8
3391,-12.03
3402,-11.65
3414,-10.82
3426,-9.78
3438,-8.77
3450,-7.97
3462,-7.45
3474,-7.27
3486,-7.43
3498,-7.88
3510,-8.51
3522,-9.11
3534,-9.42
3546,-9.27
3558,-8.62
3570,-7.58
3581,-6.33
3592,-5.02
3604,-3.67
3616,-2.31
3628,-0.99
3640,0.16
3652,0.91
3664,1.08
3676,0.69
3688,-0.05
